股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002384,东山精密,2026-08-26 13:45:00,195.740,195.900,195.040,195.540,515201,100684565.0645
002384,东山精密,2026-08-26 13:50:00,195.550,196.310,195.330,196.130,381300,74711626.9805
002384,东山精密,2026-08-26 13:55:00,196.070,196.300,195.500,195.620,286958,56214036.2188
002384,东山精密,2026-08-26 14:00:00,195.640,196.000,195.280,195.280,358100,70057564.0234
002384,东山精密,2026-08-26 14:05:00,195.280,195.300,194.500,194.750,662700,129117872.9922
002384,东山精密,2026-08-26 14:10:00,194.740,194.750,193.890,193.890,719800,139803477.0156
002384,东山精密,2026-08-26 14:15:00,193.890,194.980,193.880,194.770,645700,125570892.0000
002384,东山精密,2026-08-26 14:20:00,194.760,194.800,194.200,194.270,323800,62980455.0156
002384,东山精密,2026-08-26 14:25:00,194.280,194.580,194.000,194.200,624100,121230264.9570
002384,东山精密,2026-08-26 14:30:00,194.210,195.000,194.200,194.790,501800,97685782.9766
002384,东山精密,2026-08-26 14:35:00,194.800,195.220,194.750,194.980,650000,126763386.9453
002384,东山精密,2026-08-26 14:40:00,194.980,195.070,194.520,194.970,642928,125291517.9980
002384,东山精密,2026-08-26 14:45:00,194.980,195.500,194.910,194.940,773006,150804168.0889
002384,东山精密,2026-08-26 14:50:00,194.940,194.970,194.260,194.310,833200,162114352.0273
002384,东山精密,2026-08-26 14:55:00,194.330,194.680,194.310,194.400,1135751,220960023.3907
002384,东山精密,2026-08-26 15:00:00,194.400,194.530,194.300,194.360,1339254,260301734.4172
688825,长鑫科技,2026-08-26 09:35:00,56.600,56.860,56.100,56.520,15991880,904972843.9585
688825,长鑫科技,2026-08-26 09:40:00,56.520,56.590,55.930,56.040,9875654,554845076.4385
688825,长鑫科技,2026-08-26 09:45:00,56.040,56.170,55.740,56.030,11172079,624598996.7036
688825,长鑫科技,2026-08-26 09:50:00,56.030,56.310,56.020,56.120,5945342,333924223.9898
688825,长鑫科技,2026-08-26 09:55:00,56.120,56.160,55.870,55.890,5095356,285149470.8796
688825,长鑫科技,2026-08-26 10:00:00,55.890,56.060,55.810,55.830,3865612,216090985.3083
688825,长鑫科技,2026-08-26 10:05:00,55.820,55.830,55.610,55.740,7928256,441636129.4185
688825,长鑫科技,2026-08-26 10:10:00,55.730,55.970,55.620,55.820,3949684,220392869.5563
688825,长鑫科技,2026-08-26 10:15:00,55.800,56.200,55.510,56.040,7127804,397482361.2478
688825,长鑫科技,2026-08-26 10:20:00,56.040,56.300,56.000,56.130,4256440,239152885.6434
688825,长鑫科技,2026-08-26 10:25:00,56.130,56.430,56.110,56.250,4283494,241139926.9817
688825,长鑫科技,2026-08-26 10:30:00,56.260,56.300,55.990,56.120,2974425,166917918.1391
688825,长鑫科技,2026-08-26 10:35:00,56.120,56.480,56.120,56.400,4150412,233875895.0166
688825,长鑫科技,2026-08-26 10:40:00,56.400,56.770,56.320,56.740,7142574,404390631.4861
688825,长鑫科技,2026-08-26 10:45:00,56.740,56.910,56.590,56.680,6635512,376672361.1185
688825,长鑫科技,2026-08-26 10:50:00,56.680,56.960,56.510,56.960,4881019,276961914.5022
688825,长鑫科技,2026-08-26 10:55:00,56.940,56.960,56.600,56.710,4421978,251261284.2261
688825,长鑫科技,2026-08-26 11:00:00,56.730,56.880,56.400,56.520,3253262,184112418.5369
688825,长鑫科技,2026-08-26 11:05:00,56.510,56.520,56.310,56.410,2706481,152669291.4056
688825,长鑫科技,2026-08-26 11:10:00,56.410,56.500,56.400,56.440,1522479,85962681.4649
688825,长鑫科技,2026-08-26 11:15:00,56.430,56.780,56.410,56.610,2716395,153795034.4926
688825,长鑫科技,2026-08-26 11:20:00,56.610,56.750,56.450,56.720,2410419,136459628.6039
688825,长鑫科技,2026-08-26 11:25:00,56.720,56.940,56.700,56.750,4717592,268223789.3092
688825,长鑫科技,2026-08-26 11:30:00,56.760,56.860,56.600,56.610,2190424,124333622.4156
688825,长鑫科技,2026-08-26 13:05:00,56.630,56.960,56.600,56.890,5258468,298890549.8597
688825,长鑫科技,2026-08-26 13:10:00,56.860,56.970,56.770,56.900,5915501,336573229.4958
688825,长鑫科技,2026-08-26 13:15:00,56.900,56.950,56.510,56.520,3277098,185845565.7023
688825,长鑫科技,2026-08-26 13:20:00,56.510,56.570,56.430,56.470,2435560,137629404.9543
688825,长鑫科技,2026-08-26 13:25:00,56.470,56.490,56.400,56.420,2431388,137205307.6017
688825,长鑫科技,2026-08-26 13:30:00,56.410,56.520,56.400,56.470,2392742,135065788.5806
688825,长鑫科技,2026-08-26 13:35:00,56.470,56.790,56.390,56.400,4453965,251883028.5678
688825,长鑫科技,2026-08-26 13:40:00,56.410,56.480,56.330,56.400,2354548,132750175.7920
688825,长鑫科技,2026-08-26 13:45:00,56.410,56.450,56.250,56.290,2521668,142020248.7496
688825,长鑫科技,2026-08-26 13:50:00,56.290,56.400,56.260,56.270,1907659,107447475.4666
688825,长鑫科技,2026-08-26 13:55:00,56.270,56.320,56.260,56.270,1400796,78844515.6300
688825,长鑫科技,2026-08-26 14:00:00,56.270,56.390,56.220,56.240,1662201,93594439.7734
688825,长鑫科技,2026-08-26 14:05:00,56.240,56.320,56.170,56.190,2104914,118349015.1928
688825,长鑫科技,2026-08-26 14:10:00,56.180,56.190,56.000,56.020,3370564,189007364.2046
688825,长鑫科技,2026-08-26 14:15:00,56.030,56.210,56.010,56.210,1762177,98841332.6364
688825,长鑫科技,2026-08-26 14:20:00,56.200,56.280,56.050,56.080,1843121,103502051.3153
688825,长鑫科技,2026-08-26 14:25:00,56.070,56.090,56.030,56.030,1756398,98468513.2571
688825,长鑫科技,2026-08-26 14:30:00,56.030,56.130,55.970,56.070,3367286,188687483.0806
688825,长鑫科技,2026-08-26 14:35:00,56.070,56.270,55.940,55.980,3708305,207897709.4973
688825,长鑫科技,2026-08-26 14:40:00,55.980,56.120,55.960,56.090,4700557,263337720.8968
688825,长鑫科技,2026-08-26 14:45:00,56.090,56.200,56.010,56.030,3121536,175090143.7591
688825,长鑫科技,2026-08-26 14:50:00,56.020,56.110,56.010,56.100,2808885,157459211.1656
688825,长鑫科技,2026-08-26 14:55:00,56.100,56.170,56.060,56.160,3098578,173895246.5082
688825,长鑫科技,2026-08-26 15:00:00,56.170,56.170,56.100,56.100,4345698,243861839.3475
603986,兆易创新,2026-08-26 09:35:00,399.000,399.000,392.000,393.000,3029100,1196190886.3564
603986,兆易创新,2026-08-26 09:40:00,393.000,394.320,387.330,389.110,2682350,1046819783.8818
603986,兆易创新,2026-08-26 09:45:00,389.110,389.590,386.100,387.810,1764822,683997319.8902
603986,兆易创新,2026-08-26 09:50:00,387.800,390.480,387.790,388.510,1302794,506815229.9621
603986,兆易创新,2026-08-26 09:55:00,388.510,389.000,386.850,387.620,1044155,404595495.3911
603986,兆易创新,2026-08-26 10:00:00,387.620,389.550,386.880,386.880,659203,255730963.3161
603986,兆易创新,2026-08-26 10:05:00,386.880,386.890,384.880,386.660,1556205,600099554.9746
603986,兆易创新,2026-08-26 10:10:00,386.660,388.280,386.210,386.640,461220,178602695.8325
603986,兆易创新,2026-08-26 10:15:00,386.670,389.000,385.770,388.550,606016,234956841.7014
603986,兆易创新,2026-08-26 10:20:00,388.530,389.780,387.520,387.600,657157,255540835.1987
603986,兆易创新,2026-08-26 10:25:00,387.600,389.660,387.600,388.640,369696,143841282.5872
603986,兆易创新,2026-08-26 10:30:00,388.600,389.340,387.680,389.160,313900,121964177.9922
603986,兆易创新,2026-08-26 10:35:00,389.270,393.510,389.030,392.500,756580,296547741.3213
603986,兆易创新,2026-08-26 10:40:00,392.610,395.860,392.500,395.200,837014,330061064.7178
603986,兆易创新,2026-08-26 10:45:00,395.270,396.880,394.990,395.420,888110,351651463.6782
603986,兆易创新,2026-08-26 10:50:00,395.420,396.980,394.000,396.810,801700,317400778.8677
603986,兆易创新,2026-08-26 10:55:00,396.520,397.600,394.010,394.600,545402,216125824.9789
603986,兆易创新,2026-08-26 11:00:00,394.600,397.000,393.400,394.160,399597,157620686.2188
603986,兆易创新,2026-08-26 11:05:00,394.270,394.290,392.330,393.630,290700,114290750.1420
603986,兆易创新,2026-08-26 11:10:00,393.630,394.820,393.600,394.350,174500,68813353.9609
603986,兆易创新,2026-08-26 11:15:00,394.350,396.000,394.320,395.210,222200,87825875.9375
603986,兆易创新,2026-08-26 11:20:00,395.210,396.400,394.460,396.000,284780,112637705.1172
603986,兆易创新,2026-08-26 11:25:00,396.010,397.000,395.580,396.400,362909,143877542.6553
603986,兆易创新,2026-08-26 11:30:00,396.480,397.500,395.870,396.000,467200,185432742.9141
603986,兆易创新,2026-08-26 13:05:00,395.810,397.460,395.000,395.700,529900,209986180.8125
603986,兆易创新,2026-08-26 13:10:00,395.750,395.750,394.150,394.850,260492,102896915.7178
603986,兆易创新,2026-08-26 13:15:00,394.860,395.180,394.000,394.990,303800,119827068.8359
603986,兆易创新,2026-08-26 13:20:00,394.990,396.000,394.200,394.300,304800,120509035.0391
603986,兆易创新,2026-08-26 13:25:00,394.340,395.800,394.010,395.250,245300,96830560.0234
603986,兆易创新,2026-08-26 13:30:00,395.480,396.880,395.000,395.210,546800,216552761.7500
603986,兆易创新,2026-08-26 13:35:00,395.210,396.400,394.500,395.070,251900,99639841.8908
603986,兆易创新,2026-08-26 13:40:00,395.300,395.400,393.520,394.100,314600,124002411.0078
603986,兆易创新,2026-08-26 13:45:00,394.010,394.500,393.700,394.150,182040,71718851.9924
603986,兆易创新,2026-08-26 13:50:00,394.150,394.700,393.860,394.400,148937,58738477.9365
603986,兆易创新,2026-08-26 13:55:00,394.400,394.990,394.210,394.260,159900,63096254.4824
603986,兆易创新,2026-08-26 14:00:00,394.260,394.950,393.000,393.310,268337,105723674.9932
603986,兆易创新,2026-08-26 14:05:00,393.350,394.000,393.300,393.430,222800,87696306.0313
603986,兆易创新,2026-08-26 14:10:00,393.420,393.480,392.250,392.580,348226,136790521.0859
603986,兆易创新,2026-08-26 14:15:00,392.500,394.550,392.490,394.520,249894,98334038.4053
603986,兆易创新,2026-08-26 14:20:00,394.530,394.600,393.290,393.310,143962,56690753.2260
603986,兆易创新,2026-08-26 14:25:00,393.300,393.770,393.000,393.210,196615,77349727.4033
603986,兆易创新,2026-08-26 14:30:00,393.200,394.460,393.060,394.010,216137,85115758.1982
603986,兆易创新,2026-08-26 14:35:00,394.030,395.500,393.990,394.230,327090,129136836.6118
603986,兆易创新,2026-08-26 14:40:00,394.120,394.800,393.730,394.120,290397,114453609.7544
603986,兆易创新,2026-08-26 14:45:00,394.130,394.370,393.500,393.850,339110,133605611.9453
603986,兆易创新,2026-08-26 14:50:00,393.850,394.000,393.150,393.330,473854,186475886.8828
603986,兆易创新,2026-08-26 14:55:00,393.310,393.660,393.100,393.110,690125,271433638.4790
603986,兆易创新,2026-08-26 15:00:00,393.120,393.140,392.500,392.500,947062,371939244.9557
300394,天孚通信,2026-08-26 09:35:00,256.970,256.970,252.500,253.480,3944347,1003140023.3123
300394,天孚通信,2026-08-26 09:40:00,253.480,255.680,252.250,253.290,2464005,625535053.7219
300394,天孚通信,2026-08-26 09:45:00,253.280,253.860,249.500,252.630,2484649,625489436.6391
300394,天孚通信,2026-08-26 09:50:00,252.820,255.990,252.600,252.870,1461110,371361714.2363
300394,天孚通信,2026-08-26 09:55:00,252.920,253.490,248.570,248.980,1859403,465605685.6759
300394,天孚通信,2026-08-26 10:00:00,249.250,250.440,247.140,247.140,2049622,509157382.0067
300394,天孚通信,2026-08-26 10:05:00,247.400,247.590,245.010,247.490,2523952,621410860.8443
300394,天孚通信,2026-08-26 10:10:00,247.490,249.680,246.610,247.450,1346971,333986574.7880
300394,天孚通信,2026-08-26 10:15:00,247.280,250.010,246.170,250.000,820095,203505425.5664
300394,天孚通信,2026-08-26 10:20:00,250.000,252.400,249.990,250.120,779315,195688897.1834
300394,天孚通信,2026-08-26 10:25:00,250.180,251.000,248.680,249.160,828340,207002143.8115
300394,天孚通信,2026-08-26 10:30:00,249.160,250.500,248.400,250.100,473766,118217848.6533
300394,天孚通信,2026-08-26 10:35:00,250.000,252.190,249.880,252.160,510367,128376416.9131
300394,天孚通信,2026-08-26 10:40:00,252.170,253.980,251.200,253.600,767484,193956385.5657
300394,天孚通信,2026-08-26 10:45:00,253.360,254.870,253.000,253.780,827971,210489796.1406
300394,天孚通信,2026-08-26 10:50:00,253.780,255.500,253.000,255.300,746438,189937331.8082
300394,天孚通信,2026-08-26 10:55:00,255.310,255.860,253.990,254.230,614254,156619880.9043
300394,天孚通信,2026-08-26 11:00:00,254.230,254.790,252.680,253.290,480200,121690331.7390
300394,天孚通信,2026-08-26 11:05:00,253.290,253.500,251.650,253.000,456843,115367370.0713
300394,天孚通信,2026-08-26 11:10:00,253.100,254.410,253.070,254.350,349223,88684240.1226
300394,天孚通信,2026-08-26 11:15:00,254.300,255.900,254.300,255.830,588974,150314490.8019
300394,天孚通信,2026-08-26 11:20:00,255.780,256.320,254.380,256.060,525620,134361448.5371
300394,天孚通信,2026-08-26 11:25:00,256.060,256.680,255.550,256.280,445400,114191747.6567
300394,天孚通信,2026-08-26 11:30:00,256.290,256.800,255.000,255.010,453927,116332528.6489
300394,天孚通信,2026-08-26 13:05:00,255.010,256.790,254.620,255.750,593240,151620814.3296
300394,天孚通信,2026-08-26 13:10:00,255.760,256.260,254.910,255.510,413787,105741001.1960
300394,天孚通信,2026-08-26 13:15:00,255.510,255.520,253.800,254.660,337373,85775988.0598
300394,天孚通信,2026-08-26 13:20:00,254.660,254.940,253.600,253.730,272480,69250014.3921
300394,天孚通信,2026-08-26 13:25:00,253.940,254.870,253.420,254.350,284615,72279182.7988
300394,天孚通信,2026-08-26 13:30:00,254.340,254.900,253.980,254.490,240940,61321738.0002
300394,天孚通信,2026-08-26 13:35:00,254.400,255.960,254.230,254.900,395640,100961860.6167
300394,天孚通信,2026-08-26 13:40:00,254.730,254.880,254.100,254.360,236840,60261440.9780
300394,天孚通信,2026-08-26 13:45:00,254.220,255.000,254.220,254.770,228090,58057377.2053
300394,天孚通信,2026-08-26 13:50:00,254.760,255.550,254.460,254.630,200900,51219462.1033
300394,天孚通信,2026-08-26 13:55:00,254.790,255.200,254.470,254.490,146040,37210150.2480
300394,天孚通信,2026-08-26 14:00:00,254.510,254.980,253.450,253.750,268450,68238008.0000
300394,天孚通信,2026-08-26 14:05:00,253.700,254.040,253.380,253.480,360786,91496506.3784
300394,天孚通信,2026-08-26 14:10:00,253.480,253.490,252.300,252.670,436260,110331650.9604
300394,天孚通信,2026-08-26 14:15:00,252.770,253.790,252.690,253.780,269940,68350574.4004
300394,天孚通信,2026-08-26 14:20:00,253.760,253.900,252.800,253.000,263800,66805268.2344
300394,天孚通信,2026-08-26 14:25:00,252.990,253.650,252.610,253.370,273972,69373965.8994
300394,天孚通信,2026-08-26 14:30:00,253.370,254.500,253.100,254.460,293460,74555898.3084
300394,天孚通信,2026-08-26 14:35:00,254.460,254.980,254.100,254.520,321689,81917495.5718
300394,天孚通信,2026-08-26 14:40:00,254.520,254.530,253.500,254.210,328990,83619023.4971
300394,天孚通信,2026-08-26 14:45:00,254.240,254.860,254.000,254.330,470347,119663409.1588
300394,天孚通信,2026-08-26 14:50:00,254.330,254.800,253.850,253.900,634234,161172328.5991
300394,天孚通信,2026-08-26 14:55:00,253.900,254.280,253.500,253.500,696400,176818701.3770
300394,天孚通信,2026-08-26 15:00:00,253.500,253.940,253.440,253.580,1050899,266530060.4812
600183,生益科技,2026-08-26 09:35:00,130.700,131.990,127.660,128.060,6015310,776695399.3755
