股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002463,沪电股份,2026-09-07 13:55:00,122.650,122.650,122.650,122.650,217100,26627315.0000
002463,沪电股份,2026-09-07 14:00:00,122.650,122.650,122.310,122.570,2422856,296965357.8291
002463,沪电股份,2026-09-07 14:05:00,122.570,122.650,122.260,122.450,1284304,157309266.6727
002463,沪电股份,2026-09-07 14:10:00,122.450,122.470,122.000,122.140,1045475,127731465.7500
002463,沪电股份,2026-09-07 14:15:00,122.140,122.600,122.060,122.420,685300,83821910.0020
002463,沪电股份,2026-09-07 14:20:00,122.420,122.540,122.230,122.530,622382,76169913.0820
002463,沪电股份,2026-09-07 14:25:00,122.540,122.650,122.520,122.630,1252880,153641018.6694
002463,沪电股份,2026-09-07 14:30:00,122.630,122.650,122.600,122.650,778947,95536093.9473
002463,沪电股份,2026-09-07 14:35:00,122.650,122.650,122.650,122.650,170860,20955979.0156
002463,沪电股份,2026-09-07 14:40:00,122.650,122.650,122.650,122.650,115900,14215135.0205
002463,沪电股份,2026-09-07 14:45:00,122.650,122.650,122.650,122.650,240700,29521855.0010
002463,沪电股份,2026-09-07 14:50:00,122.650,122.650,122.650,122.650,249900,30650235.0002
002463,沪电股份,2026-09-07 14:55:00,122.650,122.650,122.650,122.650,279423,34271230.9790
002463,沪电股份,2026-09-07 15:00:00,122.650,122.650,122.650,122.650,332700,40805655.0000
300684,中石科技,2026-09-07 09:35:00,91.000,92.990,90.060,90.820,4014745,368276809.6450
300684,中石科技,2026-09-07 09:40:00,90.600,91.560,90.000,91.000,1636204,148585852.9841
300684,中石科技,2026-09-07 09:45:00,91.270,91.270,89.500,89.830,1104618,99786115.1129
300684,中石科技,2026-09-07 09:50:00,89.920,92.140,89.830,90.500,870421,79236510.0348
300684,中石科技,2026-09-07 09:55:00,90.500,91.480,90.300,91.160,696507,63249369.4902
300684,中石科技,2026-09-07 10:00:00,91.160,91.800,91.000,91.170,567592,51854191.5475
300684,中石科技,2026-09-07 10:05:00,91.090,91.630,90.700,91.220,389200,35484032.0430
300684,中石科技,2026-09-07 10:10:00,91.220,91.690,90.730,91.550,530826,48423659.3123
300684,中石科技,2026-09-07 10:15:00,91.510,92.000,91.200,91.670,686700,62994394.0020
300684,中石科技,2026-09-07 10:20:00,91.670,92.920,91.600,92.800,1188544,109877628.8289
300684,中石科技,2026-09-07 10:25:00,92.750,92.910,92.000,92.220,548600,50701290.7220
300684,中石科技,2026-09-07 10:30:00,92.220,92.500,91.880,92.200,359799,33182735.0752
300684,中石科技,2026-09-07 10:35:00,92.100,92.710,92.030,92.360,328100,30364598.9985
300684,中石科技,2026-09-07 10:40:00,92.400,92.850,92.400,92.850,347114,32146507.6143
300684,中石科技,2026-09-07 10:45:00,92.820,94.500,92.630,94.490,1790409,167672998.1680
300684,中石科技,2026-09-07 10:50:00,94.330,95.370,93.840,94.610,1290843,122314772.7805
300684,中石科技,2026-09-07 10:55:00,94.610,95.690,94.030,94.350,882258,83776058.4362
300684,中石科技,2026-09-07 11:00:00,94.360,94.480,93.780,93.790,394400,37126982.0332
300684,中石科技,2026-09-07 11:05:00,93.770,95.020,93.670,94.510,581653,54909889.6802
300684,中石科技,2026-09-07 11:10:00,94.510,95.860,94.050,95.860,656300,62497079.1367
300684,中石科技,2026-09-07 11:15:00,95.860,99.470,95.320,98.210,2125603,206954677.1195
300684,中石科技,2026-09-07 11:20:00,98.210,99.550,97.800,98.050,1438261,141891079.7671
300684,中石科技,2026-09-07 11:25:00,97.800,99.830,97.800,98.500,1503828,149066407.7578
300684,中石科技,2026-09-07 11:30:00,98.700,99.560,98.600,99.520,938179,93059213.6803
300684,中石科技,2026-09-07 13:05:00,99.520,99.800,98.200,99.010,958721,95037147.0005
300684,中石科技,2026-09-07 13:10:00,99.010,99.030,98.210,98.580,345000,34024881.0840
300684,中石科技,2026-09-07 13:15:00,98.580,98.750,97.520,98.200,536600,52575265.9570
300684,中石科技,2026-09-07 13:20:00,98.200,101.500,98.000,99.800,1558653,155689332.2303
300684,中石科技,2026-09-07 13:25:00,100.050,102.670,99.900,102.060,1500123,152538842.6997
300684,中石科技,2026-09-07 13:30:00,102.000,105.110,101.820,104.900,1872658,194908592.3612
300684,中石科技,2026-09-07 13:35:00,104.890,106.600,104.300,105.090,1347767,142325323.4157
300684,中石科技,2026-09-07 13:40:00,105.090,106.680,105.080,106.680,2019624,215293734.2525
300684,中石科技,2026-09-07 13:45:00,106.680,106.680,106.680,106.680,171700,18316956.0000
300684,中石科技,2026-09-07 13:50:00,106.680,106.680,106.680,106.680,61794,6592183.9358
300684,中石科技,2026-09-07 13:55:00,106.680,106.680,106.680,106.680,85100,9078468.0000
300684,中石科技,2026-09-07 14:00:00,106.680,106.680,106.680,106.680,91300,9739884.0000
300684,中石科技,2026-09-07 14:05:00,106.680,106.680,106.680,106.680,46400,4949951.9983
300684,中石科技,2026-09-07 14:10:00,106.680,106.680,104.680,105.020,1280701,136370559.8672
300684,中石科技,2026-09-07 14:15:00,105.010,105.470,103.950,104.900,1398736,146526406.3469
300684,中石科技,2026-09-07 14:20:00,104.900,105.210,103.420,103.710,698900,73169665.0281
300684,中石科技,2026-09-07 14:25:00,103.700,104.700,102.860,104.080,1012563,104899256.0558
300684,中石科技,2026-09-07 14:30:00,104.000,105.000,103.980,104.650,489500,51210937.0137
300684,中石科技,2026-09-07 14:35:00,104.650,105.550,104.240,104.800,637681,66890021.0924
300684,中石科技,2026-09-07 14:40:00,104.800,105.040,104.100,105.020,416696,43606271.7559
300684,中石科技,2026-09-07 14:45:00,105.040,105.770,104.600,104.890,464700,48930779.0703
300684,中石科技,2026-09-07 14:50:00,104.850,106.600,104.810,105.160,1146242,120877299.2114
300684,中石科技,2026-09-07 14:55:00,105.160,105.160,103.550,103.630,1271800,132853128.2854
300684,中石科技,2026-09-07 15:00:00,103.630,104.360,102.900,104.360,1597900,166367154.9924
300308,中际旭创,2026-09-07 09:35:00,838.610,844.000,836.130,840.700,4691962,3944191847.8440
300308,中际旭创,2026-09-07 09:40:00,840.700,863.000,840.060,862.190,3672636,3119928767.0454
300308,中际旭创,2026-09-07 09:45:00,862.600,862.970,854.280,856.990,2847862,2444765168.4920
300308,中际旭创,2026-09-07 09:50:00,856.990,861.500,854.000,855.250,1496824,1285334157.4863
300308,中际旭创,2026-09-07 09:55:00,855.250,865.100,853.800,864.250,2042080,1758515170.5175
300308,中际旭创,2026-09-07 10:00:00,864.250,864.550,860.010,861.010,881228,760259445.3804
300308,中际旭创,2026-09-07 10:05:00,861.370,863.490,858.000,860.250,999522,860351776.6558
300308,中际旭创,2026-09-07 10:10:00,860.120,868.000,860.000,867.430,1369562,1183537800.4980
300308,中际旭创,2026-09-07 10:15:00,867.490,878.000,865.510,877.990,1884957,1644574240.7158
300308,中际旭创,2026-09-07 10:20:00,878.000,880.000,874.690,877.590,1226369,1077217801.8602
300308,中际旭创,2026-09-07 10:25:00,877.670,878.090,870.120,870.140,850200,742359726.7197
300308,中际旭创,2026-09-07 10:30:00,870.150,873.750,867.000,872.470,606815,528048459.6665
300308,中际旭创,2026-09-07 10:35:00,872.450,877.000,872.450,875.770,626131,547936326.7549
300308,中际旭创,2026-09-07 10:40:00,875.770,879.850,875.000,879.570,604556,530619652.3438
300308,中际旭创,2026-09-07 10:45:00,879.500,879.700,874.800,875.010,425170,373135161.5142
300308,中际旭创,2026-09-07 10:50:00,875.000,878.000,873.020,874.200,327349,286479341.4761
300308,中际旭创,2026-09-07 10:55:00,875.030,876.310,871.000,871.300,292373,255616976.9375
300308,中际旭创,2026-09-07 11:00:00,871.010,871.690,868.300,869.670,381400,331993961.3701
300308,中际旭创,2026-09-07 11:05:00,869.670,871.700,866.660,871.000,455246,395542694.2559
300308,中际旭创,2026-09-07 11:10:00,871.000,873.730,869.000,871.900,269800,235054143.0781
300308,中际旭创,2026-09-07 11:15:00,871.700,875.000,871.000,872.200,224897,196421768.6196
300308,中际旭创,2026-09-07 11:20:00,872.190,874.060,870.500,872.920,233302,203561879.1072
300308,中际旭创,2026-09-07 11:25:00,872.930,878.230,870.570,878.200,408900,357627252.7903
300308,中际旭创,2026-09-07 11:30:00,878.200,881.000,877.490,880.110,1222005,1074839842.8662
300308,中际旭创,2026-09-07 13:05:00,880.270,884.900,879.900,883.980,1099197,970545510.9072
300308,中际旭创,2026-09-07 13:10:00,883.990,884.990,882.840,883.100,416865,368425440.6641
300308,中际旭创,2026-09-07 13:15:00,883.140,883.800,878.960,883.030,521699,459894990.5565
300308,中际旭创,2026-09-07 13:20:00,883.030,895.000,883.000,894.070,1705979,1516932623.1736
300308,中际旭创,2026-09-07 13:25:00,894.450,897.720,893.000,894.160,915841,819891866.1460
300308,中际旭创,2026-09-07 13:30:00,894.370,899.000,894.160,897.370,1097406,985325590.4257
300308,中际旭创,2026-09-07 13:35:00,897.370,899.720,896.310,897.950,629641,565503141.4624
300308,中际旭创,2026-09-07 13:40:00,897.950,902.260,897.600,899.450,953911,858635082.9785
300308,中际旭创,2026-09-07 13:45:00,899.440,900.210,896.000,899.000,455440,409093975.0273
300308,中际旭创,2026-09-07 13:50:00,899.030,900.000,898.000,898.950,306355,275472353.6992
300308,中际旭创,2026-09-07 13:55:00,898.940,899.120,895.500,896.030,450688,404201957.3594
300308,中际旭创,2026-09-07 14:00:00,896.030,897.000,894.100,896.100,445719,399081063.0532
300308,中际旭创,2026-09-07 14:05:00,895.920,896.000,891.970,891.970,282003,252100418.6653
300308,中际旭创,2026-09-07 14:10:00,891.990,894.610,890.950,892.200,413183,368755599.3047
300308,中际旭创,2026-09-07 14:15:00,892.800,895.800,892.140,894.020,288200,257638370.0000
300308,中际旭创,2026-09-07 14:20:00,894.500,895.960,892.290,895.960,295900,264549024.0000
300308,中际旭创,2026-09-07 14:25:00,895.960,896.700,894.010,896.640,265237,237604788.8672
300308,中际旭创,2026-09-07 14:30:00,896.640,898.000,895.840,896.850,278100,249423629.0000
300308,中际旭创,2026-09-07 14:35:00,897.090,897.110,893.900,896.000,423400,379084233.3262
300308,中际旭创,2026-09-07 14:40:00,896.000,898.950,895.500,898.500,642209,576359818.6055
300308,中际旭创,2026-09-07 14:45:00,898.500,899.410,896.930,898.540,673130,604920076.4526
300308,中际旭创,2026-09-07 14:50:00,899.000,900.000,898.000,899.720,866918,779653528.3384
300308,中际旭创,2026-09-07 14:55:00,899.720,899.800,897.990,898.790,919048,826025500.1414
300308,中际旭创,2026-09-07 15:00:00,898.790,898.890,897.500,898.460,743124,667518269.8594
300502,新易盛,2026-09-07 09:35:00,397.980,401.600,395.100,395.260,5187480,2067455661.6094
300502,新易盛,2026-09-07 09:40:00,395.270,403.880,395.000,403.820,3318328,1326474570.2134
300502,新易盛,2026-09-07 09:45:00,403.820,403.980,400.530,401.650,3013856,1212139515.4009
300502,新易盛,2026-09-07 09:50:00,401.650,405.390,401.200,401.390,2743457,1107069859.1823
300502,新易盛,2026-09-07 09:55:00,401.390,405.880,400.870,405.330,1883951,760922110.1180
300502,新易盛,2026-09-07 10:00:00,405.320,405.320,403.550,403.980,1230106,497639841.6797
300502,新易盛,2026-09-07 10:05:00,403.940,404.990,401.300,402.990,952767,383971049.4405
300502,新易盛,2026-09-07 10:10:00,402.900,405.500,402.880,405.230,1141329,461415252.8425
300502,新易盛,2026-09-07 10:15:00,405.200,410.000,404.000,409.890,2592948,1056742291.6409
300502,新易盛,2026-09-07 10:20:00,409.890,410.000,407.560,408.860,1569443,642630268.1168
300502,新易盛,2026-09-07 10:25:00,408.840,409.090,404.600,404.900,910060,370192967.0190
300502,新易盛,2026-09-07 10:30:00,404.610,406.890,404.130,406.140,829360,336248722.4331
300502,新易盛,2026-09-07 10:35:00,406.140,408.850,406.080,408.510,702905,286687323.2437
300502,新易盛,2026-09-07 10:40:00,408.470,410.530,408.430,410.530,1453799,595319750.5903
300502,新易盛,2026-09-07 10:45:00,410.530,410.580,408.810,409.160,773433,316836147.4978
300502,新易盛,2026-09-07 10:50:00,409.000,410.000,408.170,409.670,572478,234369321.1499
300502,新易盛,2026-09-07 10:55:00,409.620,409.980,407.990,407.990,468474,191736711.1865
300502,新易盛,2026-09-07 11:00:00,408.000,408.620,407.300,407.300,536140,218679215.3237
300502,新易盛,2026-09-07 11:05:00,407.300,409.920,406.200,409.580,636405,259681992.4955
300502,新易盛,2026-09-07 11:10:00,409.570,410.500,407.500,409.000,705438,288973226.9430
300502,新易盛,2026-09-07 11:15:00,408.670,409.880,408.500,408.660,260356,106575619.1694
300502,新易盛,2026-09-07 11:20:00,408.660,409.870,408.000,409.120,281420,115132217.4155
300502,新易盛,2026-09-07 11:25:00,409.010,411.040,408.500,411.000,847771,347803005.1733
300502,新易盛,2026-09-07 11:30:00,411.050,413.000,409.980,412.500,1133265,466793129.0322
300502,新易盛,2026-09-07 13:05:00,412.550,413.780,410.530,411.110,1013460,417901002.5547
300502,新易盛,2026-09-07 13:10:00,411.130,413.350,410.790,413.290,719980,296827368.5254
300502,新易盛,2026-09-07 13:15:00,413.280,413.490,410.500,411.930,689613,284191699.7351
300502,新易盛,2026-09-07 13:20:00,411.930,415.760,411.310,415.300,1653316,685367426.9548
300502,新易盛,2026-09-07 13:25:00,415.480,416.000,414.480,415.480,965298,401168132.6787
300502,新易盛,2026-09-07 13:30:00,415.480,416.970,415.370,416.280,997163,415310101.1978
300502,新易盛,2026-09-07 13:35:00,416.260,418.440,416.250,418.440,1175760,490843780.0225
300502,新易盛,2026-09-07 13:40:00,418.430,419.330,417.790,417.860,890780,372999480.9072
300502,新易盛,2026-09-07 13:45:00,417.870,417.990,416.720,417.350,436200,182016320.6855
300502,新易盛,2026-09-07 13:50:00,417.360,417.900,416.850,417.450,373880,156017177.7500
300502,新易盛,2026-09-07 13:55:00,417.440,418.000,416.000,416.980,618534,257776055.1230
300502,新易盛,2026-09-07 14:00:00,417.000,417.110,415.000,415.980,754000,313460038.8486
300502,新易盛,2026-09-07 14:05:00,415.980,416.060,414.310,414.340,451840,187635662.1475
300502,新易盛,2026-09-07 14:10:00,414.380,414.680,413.490,414.100,536534,222171377.8037
300502,新易盛,2026-09-07 14:15:00,414.100,415.670,413.990,415.670,384756,159642292.7656
300502,新易盛,2026-09-07 14:20:00,415.610,415.900,414.970,415.880,317420,131844311.2275
300502,新易盛,2026-09-07 14:25:00,415.940,416.820,415.000,416.770,422312,175742754.1699
300502,新易盛,2026-09-07 14:30:00,416.770,417.000,416.000,416.140,343679,143243391.5535
300502,新易盛,2026-09-07 14:35:00,416.140,416.540,415.600,416.150,423700,176246908.9492
300502,新易盛,2026-09-07 14:40:00,416.120,417.000,415.850,416.990,505560,210538129.2695
300502,新易盛,2026-09-07 14:45:00,417.000,417.000,415.750,416.050,546661,227582833.1201
300502,新易盛,2026-09-07 14:50:00,416.050,416.880,415.760,416.810,797140,331742486.9209
300502,新易盛,2026-09-07 14:55:00,416.830,418.000,416.660,417.450,1391199,580709376.2646
300502,新易盛,2026-09-07 15:00:00,417.440,417.500,416.860,417.200,1068020,445534066.4421
688825,长鑫科技,2026-09-07 09:35:00,56.510,57.660,56.500,57.500,65544563,3752950027.7353
688825,长鑫科技,2026-09-07 09:40:00,57.530,57.770,57.080,57.520,28160804,1619735481.9064
688825,长鑫科技,2026-09-07 09:45:00,57.520,57.600,57.170,57.380,16101895,924085210.7538
688825,长鑫科技,2026-09-07 09:50:00,57.380,57.800,57.330,57.450,17116620,987349298.1979
688825,长鑫科技,2026-09-07 09:55:00,57.440,57.750,57.250,57.700,9067129,521993637.5723
688825,长鑫科技,2026-09-07 10:00:00,57.700,57.750,57.430,57.440,5671584,326972643.7933
688825,长鑫科技,2026-09-07 10:05:00,57.440,57.590,57.250,57.390,6157695,353240039.0111
688825,长鑫科技,2026-09-07 10:10:00,57.390,57.660,57.360,57.660,3784702,217600487.2726
688825,长鑫科技,2026-09-07 10:15:00,57.650,57.760,57.600,57.610,5858405,337880078.6500
688825,长鑫科技,2026-09-07 10:20:00,57.610,57.800,57.600,57.660,7068993,408312807.6570
688825,长鑫科技,2026-09-07 10:25:00,57.650,57.660,57.470,57.510,3017196,173625239.9991
688825,长鑫科技,2026-09-07 10:30:00,57.500,57.730,57.480,57.580,3197890,184139674.3569
688825,长鑫科技,2026-09-07 10:35:00,57.560,57.960,57.550,57.950,10887712,629814142.2651
688825,长鑫科技,2026-09-07 10:40:00,57.950,58.500,57.940,58.380,18255154,1062048334.7726
688825,长鑫科技,2026-09-07 10:45:00,58.460,58.580,58.240,58.480,9955482,582245243.7765
688825,长鑫科技,2026-09-07 10:50:00,58.460,58.580,58.150,58.360,5494833,321030584.0184
688825,长鑫科技,2026-09-07 10:55:00,58.330,58.360,58.150,58.150,3314063,193047566.9928
688825,长鑫科技,2026-09-07 11:00:00,58.150,58.190,57.850,57.890,4755942,276051618.5757
688825,长鑫科技,2026-09-07 11:05:00,57.890,58.000,57.610,58.000,5235554,302752853.0642
688825,长鑫科技,2026-09-07 11:10:00,57.980,58.080,57.800,57.840,3026940,175338952.4530
688825,长鑫科技,2026-09-07 11:15:00,57.830,57.840,57.700,57.730,2418629,139745299.3583
688825,长鑫科技,2026-09-07 11:20:00,57.740,57.830,57.630,57.810,1949909,112545621.1966
688825,长鑫科技,2026-09-07 11:25:00,57.810,58.010,57.680,57.980,2729515,157995518.4698
688825,长鑫科技,2026-09-07 11:30:00,57.980,58.060,57.960,57.980,1791490,103935722.1866
688825,长鑫科技,2026-09-07 13:05:00,57.980,58.600,57.970,58.220,9588277,559590458.6007
688825,长鑫科技,2026-09-07 13:10:00,58.220,58.300,58.120,58.160,2817684,163993457.7185
688825,长鑫科技,2026-09-07 13:15:00,58.160,58.210,57.890,58.170,3642503,211372812.5456
688825,长鑫科技,2026-09-07 13:20:00,58.180,58.800,58.040,58.720,9375918,549214795.3885
688825,长鑫科技,2026-09-07 13:25:00,58.720,58.900,58.660,58.830,10206297,600304994.3741
688825,长鑫科技,2026-09-07 13:30:00,58.850,58.910,58.620,58.740,4071396,239288591.4477
688825,长鑫科技,2026-09-07 13:35:00,58.740,58.880,58.580,58.650,3667394,215380198.5657
688825,长鑫科技,2026-09-07 13:40:00,58.650,58.900,58.620,58.750,4926574,289689716.1036
688825,长鑫科技,2026-09-07 13:45:00,58.750,58.840,58.650,58.650,2905903,170623465.8524
688825,长鑫科技,2026-09-07 13:50:00,58.670,58.900,58.640,58.870,3393700,199483856.3926
688825,长鑫科技,2026-09-07 13:55:00,58.870,58.970,58.570,58.650,5300433,311752759.9239
688825,长鑫科技,2026-09-07 14:00:00,58.650,58.670,58.450,58.500,3311431,193759335.5385
688825,长鑫科技,2026-09-07 14:05:00,58.500,58.550,58.250,58.410,3086481,180284626.6539
688825,长鑫科技,2026-09-07 14:10:00,58.400,58.460,58.230,58.300,3116808,181821854.4405
688825,长鑫科技,2026-09-07 14:15:00,58.300,58.480,58.260,58.360,2240159,130755033.9658
688825,长鑫科技,2026-09-07 14:20:00,58.370,58.750,58.360,58.490,4101171,240231449.6782
688825,长鑫科技,2026-09-07 14:25:00,58.480,58.530,58.370,58.480,2994275,174966351.5874
688825,长鑫科技,2026-09-07 14:30:00,58.500,58.500,58.390,58.450,2869781,167740398.4869
688825,长鑫科技,2026-09-07 14:35:00,58.450,58.500,58.380,58.460,3640294,212709934.3892
688825,长鑫科技,2026-09-07 14:40:00,58.450,58.510,58.330,58.370,3977046,232327372.7812
688825,长鑫科技,2026-09-07 14:45:00,58.370,58.430,58.220,58.320,4911977,286537034.5336
688825,长鑫科技,2026-09-07 14:50:00,58.330,58.360,58.250,58.290,5495004,320337441.8186
688825,长鑫科技,2026-09-07 14:55:00,58.300,58.430,58.250,58.400,7179044,418652552.9251
688825,长鑫科技,2026-09-07 15:00:00,58.400,58.480,58.370,58.470,6268685,366411701.1361
002384,东山精密,2026-09-07 09:35:00,185.010,185.890,182.930,183.240,7154231,1318229742.2979
002384,东山精密,2026-09-07 09:40:00,183.110,185.000,182.130,185.000,3635433,667691017.9585
002384,东山精密,2026-09-07 09:45:00,185.000,185.100,182.860,183.130,2911469,535594976.3229
002384,东山精密,2026-09-07 09:50:00,183.130,185.040,183.000,183.900,3073163,567317515.4926
002384,东山精密,2026-09-07 09:55:00,183.960,185.500,183.840,185.410,2658223,491574116.0776
002384,东山精密,2026-09-07 10:00:00,185.460,185.460,184.450,184.780,1451984,268767991.9371
002384,东山精密,2026-09-07 10:05:00,184.660,185.000,184.040,184.800,1341247,247443261.9984
002384,东山精密,2026-09-07 10:10:00,184.840,185.970,184.700,185.850,2604349,482895173.2716
002384,东山精密,2026-09-07 10:15:00,185.810,187.170,185.420,187.000,4356687,812609671.4836
002384,东山精密,2026-09-07 10:20:00,187.000,187.880,186.850,187.240,2707323,507180405.3356
002384,东山精密,2026-09-07 10:25:00,187.110,187.300,185.630,185.650,1404494,261660166.8700
002384,东山精密,2026-09-07 10:30:00,185.620,186.260,185.220,185.990,1063900,197638031.7305
002384,东山精密,2026-09-07 10:35:00,186.000,186.710,185.990,186.390,726700,135432528.9414
002384,东山精密,2026-09-07 10:40:00,186.400,187.660,186.380,187.610,1183610,221539024.7429
002384,东山精密,2026-09-07 10:45:00,187.610,188.440,187.260,187.300,2519574,473613135.4783
002384,东山精密,2026-09-07 10:50:00,187.300,187.880,186.680,187.390,1017588,190481605.8242
002384,东山精密,2026-09-07 10:55:00,187.390,187.880,186.720,186.750,840100,157317738.9961
002384,东山精密,2026-09-07 11:00:00,186.750,187.000,186.220,186.510,634300,118358569.1133
002384,东山精密,2026-09-07 11:05:00,186.510,186.600,185.580,186.500,929700,172981396.9023
002384,东山精密,2026-09-07 11:10:00,186.500,186.770,185.600,186.120,610000,113597314.7656
002384,东山精密,2026-09-07 11:15:00,186.120,187.110,186.030,186.800,449800,83949718.0352
002384,东山精密,2026-09-07 11:20:00,186.800,187.360,186.530,187.360,364586,68158115.4817
002384,东山精密,2026-09-07 11:25:00,187.360,187.820,186.860,187.600,877500,164431655.1924
002384,东山精密,2026-09-07 11:30:00,187.660,187.990,187.520,187.690,883300,165821821.1350
002384,东山精密,2026-09-07 13:05:00,187.690,188.810,187.660,188.090,1861194,350467857.2119
002384,东山精密,2026-09-07 13:10:00,188.090,188.300,187.720,188.060,665254,125053482.1543
002384,东山精密,2026-09-07 13:15:00,188.050,188.130,187.000,187.670,857200,160723560.5820
002384,东山精密,2026-09-07 13:20:00,187.670,190.380,187.510,190.220,2998271,567241346.2908
002384,东山精密,2026-09-07 13:25:00,190.220,190.600,189.100,189.400,1742728,331243903.0667
002384,东山精密,2026-09-07 13:30:00,189.400,190.600,189.310,190.180,1246689,237120954.9012
002384,东山精密,2026-09-07 13:35:00,190.180,190.500,189.990,190.110,1072500,204036583.7813
002384,东山精密,2026-09-07 13:40:00,190.110,191.220,190.110,190.700,1663070,317333568.4879
002384,东山精密,2026-09-07 13:45:00,190.700,190.820,190.000,190.190,712900,135739966.0801
002384,东山精密,2026-09-07 13:50:00,190.180,190.660,189.890,189.990,804800,152928640.0391
002384,东山精密,2026-09-07 13:55:00,189.990,190.750,189.750,189.850,949597,180458575.2673
002384,东山精密,2026-09-07 14:00:00,189.850,189.870,189.010,189.330,776100,146977914.9492
002384,东山精密,2026-09-07 14:05:00,189.330,189.400,188.700,188.700,619700,117178581.9844
002384,东山精密,2026-09-07 14:10:00,188.700,188.720,187.800,188.440,991811,186725600.2555
002384,东山精密,2026-09-07 14:15:00,188.430,189.300,188.080,188.920,846789,159770320.1890
002384,东山精密,2026-09-07 14:20:00,188.910,189.040,188.620,188.970,369054,69708066.2959
002384,东山精密,2026-09-07 14:25:00,188.970,189.200,188.950,189.180,436700,82563389.9531
002384,东山精密,2026-09-07 14:30:00,189.180,189.270,189.010,189.020,316200,59818165.9883
002384,东山精密,2026-09-07 14:35:00,189.010,189.020,188.490,188.990,566200,106864174.7578
002384,东山精密,2026-09-07 14:40:00,188.990,189.260,188.930,189.200,621401,117490266.4943
002384,东山精密,2026-09-07 14:45:00,189.200,189.580,189.080,189.300,862853,163317525.7129
002384,东山精密,2026-09-07 14:50:00,189.300,189.320,189.000,189.270,1132547,214261255.9072
002384,东山精密,2026-09-07 14:55:00,189.260,191.000,189.220,190.470,3156967,599209800.1436
002384,东山精密,2026-09-07 15:00:00,190.470,191.000,190.380,190.550,2509429,478475600.0473
