股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300684,中石科技,2026-09-08 14:25:00,86.080,87.910,86.000,87.470,566472,49181535.3979
300684,中石科技,2026-09-08 14:30:00,87.470,88.180,87.300,87.400,375248,32926617.3783
300684,中石科技,2026-09-08 14:35:00,87.400,89.150,87.330,89.000,310391,27262287.0085
300684,中石科技,2026-09-08 14:40:00,89.000,89.320,88.280,89.030,450400,40053618.5035
300684,中石科技,2026-09-08 14:45:00,89.030,89.310,88.660,88.830,407200,36277561.5717
300684,中石科技,2026-09-08 14:50:00,88.830,88.940,87.800,87.850,460500,40760629.3420
300684,中石科技,2026-09-08 14:55:00,87.850,88.170,87.690,87.780,599475,52688744.5410
300684,中石科技,2026-09-08 15:00:00,87.770,88.480,87.750,88.230,822049,72428770.5769
603083,XD剑桥科,2026-09-08 09:35:00,215.000,226.270,213.500,225.420,11848550,2599606947.5530
603083,XD剑桥科,2026-09-08 09:40:00,225.270,227.830,224.990,226.880,7380786,1678340634.9000
603083,XD剑桥科,2026-09-08 09:45:00,226.880,227.830,226.000,226.130,3576400,813876568.1475
603083,XD剑桥科,2026-09-08 09:50:00,225.990,226.560,223.080,223.470,2933745,659609252.8663
603083,XD剑桥科,2026-09-08 09:55:00,223.390,224.710,222.000,224.590,2115202,472715027.4411
603083,XD剑桥科,2026-09-08 10:00:00,224.600,227.000,224.370,225.500,1385151,312124411.1808
603083,XD剑桥科,2026-09-08 10:05:00,225.530,227.000,224.680,225.870,905900,204697031.6260
603083,XD剑桥科,2026-09-08 10:10:00,225.860,227.700,225.000,227.680,1026051,232595256.7554
603083,XD剑桥科,2026-09-08 10:15:00,227.700,227.830,226.790,226.800,1924931,438404025.4509
603083,XD剑桥科,2026-09-08 10:20:00,226.800,227.830,226.610,227.830,787790,179319266.1631
603083,XD剑桥科,2026-09-08 10:25:00,227.830,227.830,227.000,227.830,785676,178910700.3836
603083,XD剑桥科,2026-09-08 10:30:00,227.830,227.830,227.830,227.830,64800,14763384.0029
603083,XD剑桥科,2026-09-08 10:35:00,227.830,227.830,227.830,227.830,85000,19365550.1934
603083,XD剑桥科,2026-09-08 10:40:00,227.830,227.830,227.830,227.830,69200,15765836.0625
603083,XD剑桥科,2026-09-08 10:45:00,227.830,227.830,227.830,227.830,36000,8201880.0020
603083,XD剑桥科,2026-09-08 10:50:00,227.830,227.830,227.830,227.830,27300,6219759.0000
603083,XD剑桥科,2026-09-08 10:55:00,227.830,227.830,227.830,227.830,15800,3599714.0000
603083,XD剑桥科,2026-09-08 11:00:00,227.830,227.830,227.830,227.830,45600,10389048.0000
603083,XD剑桥科,2026-09-08 11:05:00,227.830,227.830,225.460,226.300,1377282,313425043.2095
603083,XD剑桥科,2026-09-08 11:10:00,226.280,227.000,225.150,226.360,906919,205028834.4663
603083,XD剑桥科,2026-09-08 11:15:00,226.380,226.560,225.310,225.680,468700,105934338.0000
603083,XD剑桥科,2026-09-08 11:20:00,225.640,225.750,224.130,225.380,609200,136919488.0000
603083,XD剑桥科,2026-09-08 11:25:00,225.380,225.650,223.500,223.500,446200,100058641.0010
603083,XD剑桥科,2026-09-08 11:30:00,223.500,224.810,223.230,224.310,387655,86841298.5029
603083,XD剑桥科,2026-09-08 13:05:00,224.360,224.670,220.000,221.180,1011880,224758537.9907
603083,XD剑桥科,2026-09-08 13:10:00,221.110,222.710,220.600,222.420,564712,125271059.3696
603083,XD剑桥科,2026-09-08 13:15:00,222.260,223.000,222.000,222.870,316293,70324591.9985
603083,XD剑桥科,2026-09-08 13:20:00,222.860,223.620,221.500,222.990,508632,113237182.1133
603083,XD剑桥科,2026-09-08 13:25:00,222.980,224.050,222.000,223.320,395000,88233107.0156
603083,XD剑桥科,2026-09-08 13:30:00,223.500,224.680,223.270,224.100,414002,92800221.8549
603083,XD剑桥科,2026-09-08 13:35:00,224.100,224.100,222.360,222.550,293700,65638353.0000
603083,XD剑桥科,2026-09-08 13:40:00,222.560,223.000,222.000,222.940,248850,55374317.5000
603083,XD剑桥科,2026-09-08 13:45:00,222.950,223.000,221.980,222.260,357300,79471658.0000
603083,XD剑桥科,2026-09-08 13:50:00,222.260,222.830,221.860,222.250,241900,53760577.0000
603083,XD剑桥科,2026-09-08 13:55:00,222.250,223.000,221.550,221.810,237700,52834132.0000
603083,XD剑桥科,2026-09-08 14:00:00,221.810,222.450,221.580,221.720,211600,46941337.0000
603083,XD剑桥科,2026-09-08 14:05:00,221.830,221.990,220.650,221.380,476500,105405933.1338
603083,XD剑桥科,2026-09-08 14:10:00,221.380,222.780,221.100,222.600,433360,96063552.3882
603083,XD剑桥科,2026-09-08 14:15:00,222.660,222.780,221.430,221.730,259900,57674362.0000
603083,XD剑桥科,2026-09-08 14:20:00,221.740,221.880,220.010,221.000,517772,114426804.4358
603083,XD剑桥科,2026-09-08 14:25:00,221.000,221.520,220.600,221.160,416802,92145605.7361
603083,XD剑桥科,2026-09-08 14:30:00,221.190,222.220,220.960,221.690,328100,72669988.9063
603083,XD剑桥科,2026-09-08 14:35:00,221.680,221.990,221.030,221.350,183550,40640153.5000
603083,XD剑桥科,2026-09-08 14:40:00,221.340,222.270,221.340,222.270,293400,65141623.0000
603083,XD剑桥科,2026-09-08 14:45:00,222.270,222.490,222.000,222.260,287100,63807335.0000
603083,XD剑桥科,2026-09-08 14:50:00,222.270,222.480,222.200,222.300,344254,76538937.0596
603083,XD剑桥科,2026-09-08 14:55:00,222.310,222.500,221.580,222.110,705569,156769043.5024
603083,XD剑桥科,2026-09-08 15:00:00,222.100,222.580,222.050,222.300,588100,130738695.9844
300308,中际旭创,2026-09-08 09:35:00,899.200,908.000,894.000,905.970,2811414,2530067846.7305
300308,中际旭创,2026-09-08 09:40:00,905.600,923.850,903.020,922.980,2278787,2075675814.2734
300308,中际旭创,2026-09-08 09:45:00,922.850,924.000,910.800,914.990,2502027,2295932032.0903
300308,中际旭创,2026-09-08 09:50:00,914.620,922.940,909.280,909.440,1467125,1344468102.0942
300308,中际旭创,2026-09-08 09:55:00,909.440,910.110,905.000,905.000,999639,907530990.5251
300308,中际旭创,2026-09-08 10:00:00,905.760,906.000,899.000,899.500,1219771,1100099512.2252
300308,中际旭创,2026-09-08 10:05:00,899.270,911.800,898.530,909.850,833531,755562649.5820
300308,中际旭创,2026-09-08 10:10:00,909.480,918.000,908.690,918.000,564684,515845023.3359
300308,中际旭创,2026-09-08 10:15:00,917.900,919.800,913.920,914.930,736000,675477396.1699
300308,中际旭创,2026-09-08 10:20:00,915.000,922.990,913.400,921.790,846225,778162188.6484
300308,中际旭创,2026-09-08 10:25:00,922.000,925.800,920.000,925.580,916134,845777835.1865
300308,中际旭创,2026-09-08 10:30:00,925.800,933.980,925.580,929.690,1404826,1307016396.0516
300308,中际旭创,2026-09-08 10:35:00,930.000,930.090,924.360,928.000,584213,541682812.9672
300308,中际旭创,2026-09-08 10:40:00,928.000,929.880,925.000,925.190,589800,547116890.3691
300308,中际旭创,2026-09-08 10:45:00,925.290,926.470,920.590,924.400,405800,374692749.5928
300308,中际旭创,2026-09-08 10:50:00,924.940,927.000,921.000,924.980,283285,261682199.3330
300308,中际旭创,2026-09-08 10:55:00,924.980,925.000,918.000,918.880,407800,375267565.7119
300308,中际旭创,2026-09-08 11:00:00,918.880,921.000,917.210,918.000,302497,278088112.2974
300308,中际旭创,2026-09-08 11:05:00,918.050,919.600,915.010,915.130,375500,344299541.7617
300308,中际旭创,2026-09-08 11:10:00,915.200,918.180,914.000,918.010,318800,291901546.0000
300308,中际旭创,2026-09-08 11:15:00,918.010,920.140,915.720,916.090,209420,192234784.3984
300308,中际旭创,2026-09-08 11:20:00,916.120,917.090,914.810,916.800,169000,154812830.9375
300308,中际旭创,2026-09-08 11:25:00,916.590,916.590,912.500,912.610,270800,247539026.0000
300308,中际旭创,2026-09-08 11:30:00,912.880,918.100,912.410,917.290,192300,176053447.0000
300308,中际旭创,2026-09-08 13:05:00,917.200,917.290,908.920,910.500,532100,485463516.8584
300308,中际旭创,2026-09-08 13:10:00,910.370,911.990,905.000,906.300,418900,380278825.0059
300308,中际旭创,2026-09-08 13:15:00,906.630,911.140,906.630,910.990,309600,281396892.4980
300308,中际旭创,2026-09-08 13:20:00,910.990,911.610,908.010,909.480,230500,209744847.0000
300308,中际旭创,2026-09-08 13:25:00,909.480,917.500,908.890,914.640,303200,277147380.1367
300308,中际旭创,2026-09-08 13:30:00,914.640,916.660,912.190,913.100,156700,143233991.0000
300308,中际旭创,2026-09-08 13:35:00,913.020,913.330,907.340,907.340,248900,226662228.0000
300308,中际旭创,2026-09-08 13:40:00,907.330,908.360,906.060,908.310,256800,232918853.9375
300308,中际旭创,2026-09-08 13:45:00,908.310,908.370,903.440,903.780,329800,298594034.2109
300308,中际旭创,2026-09-08 13:50:00,903.780,905.760,903.000,903.980,321090,290217922.2207
300308,中际旭创,2026-09-08 13:55:00,903.980,906.190,903.100,903.100,255700,231351007.0000
300308,中际旭创,2026-09-08 14:00:00,903.180,906.580,903.000,905.200,207800,187934577.0000
300308,中际旭创,2026-09-08 14:05:00,905.160,905.170,900.800,901.600,423719,382256455.8408
300308,中际旭创,2026-09-08 14:10:00,901.500,903.620,901.000,903.600,230430,207948018.8291
300308,中际旭创,2026-09-08 14:15:00,903.600,903.660,901.400,901.500,174870,157762876.6406
300308,中际旭创,2026-09-08 14:20:00,901.530,901.530,897.000,897.990,548300,493215282.0000
300308,中际旭创,2026-09-08 14:25:00,897.810,900.570,897.080,899.180,504668,453847897.0313
300308,中际旭创,2026-09-08 14:30:00,899.100,902.490,898.360,902.150,337780,304012668.8008
300308,中际旭创,2026-09-08 14:35:00,902.000,904.000,900.400,901.470,376717,339827040.1201
300308,中际旭创,2026-09-08 14:40:00,901.480,902.020,900.090,901.000,305500,275296102.0000
300308,中际旭创,2026-09-08 14:45:00,901.720,903.000,901.000,902.580,288426,260158118.9395
300308,中际旭创,2026-09-08 14:50:00,902.530,903.490,901.420,903.000,387400,349666022.0479
300308,中际旭创,2026-09-08 14:55:00,903.000,903.070,901.500,902.190,415114,374508726.0283
300308,中际旭创,2026-09-08 15:00:00,902.190,902.430,902.000,902.370,512451,462383707.3170
300502,新易盛,2026-09-08 09:35:00,419.330,419.980,413.860,417.980,3205069,1337992845.4585
300502,新易盛,2026-09-08 09:40:00,417.950,423.000,416.660,422.980,2359459,989835094.7534
300502,新易盛,2026-09-08 09:45:00,422.800,424.960,420.380,422.480,2903098,1227961304.6611
300502,新易盛,2026-09-08 09:50:00,422.220,424.400,419.690,420.500,1892957,799341048.2004
300502,新易盛,2026-09-08 09:55:00,420.600,421.200,418.440,419.480,1256988,527627388.8467
300502,新易盛,2026-09-08 10:00:00,419.480,419.500,416.200,416.480,996400,416193037.9180
300502,新易盛,2026-09-08 10:05:00,416.260,420.550,416.000,419.770,839161,351391846.7899
300502,新易盛,2026-09-08 10:10:00,419.710,423.870,419.420,423.850,836935,353033029.2256
300502,新易盛,2026-09-08 10:15:00,423.850,424.960,421.260,421.690,1071556,454182786.1663
300502,新易盛,2026-09-08 10:20:00,421.710,425.990,421.260,425.450,1368500,580852434.9265
300502,新易盛,2026-09-08 10:25:00,425.300,427.200,425.000,427.200,1134340,483325836.5850
300502,新易盛,2026-09-08 10:30:00,427.210,431.340,427.200,429.960,2173705,933560188.1853
300502,新易盛,2026-09-08 10:35:00,429.970,430.500,428.800,430.200,1242522,534077443.2324
300502,新易盛,2026-09-08 10:40:00,430.200,430.510,428.080,428.200,708745,304261552.0774
300502,新易盛,2026-09-08 10:45:00,428.180,429.000,426.860,428.030,551015,235791117.0068
300502,新易盛,2026-09-08 10:50:00,428.190,428.720,426.210,428.110,527640,225705590.6777
300502,新易盛,2026-09-08 10:55:00,428.450,428.450,425.500,426.010,593482,252949930.5000
300502,新易盛,2026-09-08 11:00:00,426.010,426.750,425.320,426.000,407061,173479602.5000
300502,新易盛,2026-09-08 11:05:00,426.000,427.560,425.310,425.570,429055,182883648.4121
300502,新易盛,2026-09-08 11:10:00,425.460,426.940,424.900,426.180,380331,161879561.7568
300502,新易盛,2026-09-08 11:15:00,426.450,427.380,425.200,425.200,256740,109411240.9766
300502,新易盛,2026-09-08 11:20:00,425.200,426.180,424.800,425.300,378500,160953326.9688
300502,新易盛,2026-09-08 11:25:00,425.350,425.350,423.530,423.700,272460,115592941.0391
300502,新易盛,2026-09-08 11:30:00,423.700,425.100,423.650,425.000,247100,104839296.6025
300502,新易盛,2026-09-08 13:05:00,425.030,425.100,420.460,421.100,723345,305535347.8538
300502,新易盛,2026-09-08 13:10:00,421.120,422.120,420.110,420.160,368130,154884637.1528
300502,新易盛,2026-09-08 13:15:00,420.110,420.900,419.410,420.710,518095,217664032.9912
300502,新易盛,2026-09-08 13:20:00,420.700,420.800,419.500,419.880,373400,156892255.0078
300502,新易盛,2026-09-08 13:25:00,419.800,423.000,419.000,422.040,489825,206298917.3501
300502,新易盛,2026-09-08 13:30:00,422.040,423.000,421.010,421.280,234200,98850757.0156
300502,新易盛,2026-09-08 13:35:00,421.280,421.370,418.540,418.560,305080,128107787.3593
300502,新易盛,2026-09-08 13:40:00,418.530,419.870,418.400,419.870,468420,196157287.0471
300502,新易盛,2026-09-08 13:45:00,419.840,420.000,417.200,417.380,704500,294529444.9866
300502,新易盛,2026-09-08 13:50:00,417.400,418.900,417.100,417.430,452100,188849939.1563
300502,新易盛,2026-09-08 13:55:00,417.420,418.890,417.130,417.130,311400,130163330.5059
300502,新易盛,2026-09-08 14:00:00,417.110,418.390,416.810,418.000,426417,177978020.8232
300502,新易盛,2026-09-08 14:05:00,418.000,418.000,415.200,415.770,628783,261764211.5469
300502,新易盛,2026-09-08 14:10:00,415.930,417.300,415.650,416.760,334290,139149507.7949
300502,新易盛,2026-09-08 14:15:00,416.700,417.200,415.710,415.810,266160,110773249.8096
300502,新易盛,2026-09-08 14:20:00,415.780,415.810,414.080,414.110,606420,251570865.1709
300502,新易盛,2026-09-08 14:25:00,414.080,415.650,414.040,415.220,416860,172957089.3359
300502,新易盛,2026-09-08 14:30:00,415.030,417.000,414.800,416.680,420550,174859839.7275
300502,新易盛,2026-09-08 14:35:00,416.600,417.330,415.330,415.930,394600,164252730.6436
300502,新易盛,2026-09-08 14:40:00,415.920,416.500,415.380,416.280,322300,134040269.4121
300502,新易盛,2026-09-08 14:45:00,416.190,416.820,415.700,416.160,401860,167206785.1051
300502,新易盛,2026-09-08 14:50:00,416.160,416.890,415.600,416.620,540946,225155983.7344
300502,新易盛,2026-09-08 14:55:00,416.620,416.730,416.000,416.100,578668,240972579.3145
300502,新易盛,2026-09-08 15:00:00,416.110,416.540,416.020,416.400,622863,259325344.1182
603986,兆易创新,2026-09-08 09:35:00,385.820,392.660,383.510,392.570,3902359,1513706407.8251
603986,兆易创新,2026-09-08 09:40:00,392.650,393.150,389.500,390.340,2110228,826353380.2314
603986,兆易创新,2026-09-08 09:45:00,390.340,391.580,388.010,388.660,1327700,517516823.3438
603986,兆易创新,2026-09-08 09:50:00,388.600,389.000,385.500,385.710,1389922,538438371.0674
603986,兆易创新,2026-09-08 09:55:00,385.700,386.560,384.000,386.100,1158750,446713480.4902
603986,兆易创新,2026-09-08 10:00:00,386.080,386.100,383.010,383.010,1159388,445485657.2607
603986,兆易创新,2026-09-08 10:05:00,383.050,383.880,381.960,383.310,969500,371147493.4692
603986,兆易创新,2026-09-08 10:10:00,383.340,386.950,383.310,386.700,697400,268898473.5054
603986,兆易创新,2026-09-08 10:15:00,386.780,390.860,386.770,388.170,1280354,498015016.6552
603986,兆易创新,2026-09-08 10:20:00,388.170,390.360,388.000,389.500,707706,275362544.0362
603986,兆易创新,2026-09-08 10:25:00,389.500,393.810,389.100,393.640,2155458,844995252.0815
603986,兆易创新,2026-09-08 10:30:00,393.790,395.520,393.630,394.130,2183663,861862706.4457
603986,兆易创新,2026-09-08 10:35:00,394.130,397.570,394.080,397.510,1772973,702123327.9043
603986,兆易创新,2026-09-08 10:40:00,397.560,398.000,396.170,396.310,1387829,551220602.0309
603986,兆易创新,2026-09-08 10:45:00,396.310,397.000,394.760,395.880,820486,324616197.6943
603986,兆易创新,2026-09-08 10:50:00,395.880,397.670,395.500,396.710,537988,213301250.6362
603986,兆易创新,2026-09-08 10:55:00,396.350,396.350,394.050,394.060,609048,240389666.7737
603986,兆易创新,2026-09-08 11:00:00,394.070,395.000,393.570,393.610,415650,163905000.3438
603986,兆易创新,2026-09-08 11:05:00,393.610,394.100,392.010,392.100,510400,200704438.7150
603986,兆易创新,2026-09-08 11:10:00,392.100,393.990,392.070,393.870,382826,150516058.7002
603986,兆易创新,2026-09-08 11:15:00,393.880,394.410,393.000,393.300,291720,114847613.4688
603986,兆易创新,2026-09-08 11:20:00,393.300,394.000,392.850,393.900,205880,80946287.6304
603986,兆易创新,2026-09-08 11:25:00,393.990,394.070,392.200,392.200,236500,92909581.9688
603986,兆易创新,2026-09-08 11:30:00,392.200,393.980,392.030,393.690,240434,94502566.2432
603986,兆易创新,2026-09-08 13:05:00,393.690,393.820,389.680,389.800,981666,383969151.7969
603986,兆易创新,2026-09-08 13:10:00,389.700,390.800,388.700,388.890,537540,209382519.9922
603986,兆易创新,2026-09-08 13:15:00,388.890,389.980,388.850,389.760,409500,159413391.6538
603986,兆易创新,2026-09-08 13:20:00,389.750,390.310,388.500,390.000,390900,152176204.0469
603986,兆易创新,2026-09-08 13:25:00,389.980,391.600,389.440,390.990,353600,138170541.9922
603986,兆易创新,2026-09-08 13:30:00,390.970,392.070,390.380,390.590,260600,101973664.0234
603986,兆易创新,2026-09-08 13:35:00,390.590,390.690,388.750,388.800,340500,132720112.9844
603986,兆易创新,2026-09-08 13:40:00,388.760,389.420,388.710,389.420,314200,122202250.0547
603986,兆易创新,2026-09-08 13:45:00,389.430,389.460,387.590,387.680,434700,168862188.7816
603986,兆易创新,2026-09-08 13:50:00,387.680,388.370,387.000,387.530,482800,187076970.9297
603986,兆易创新,2026-09-08 13:55:00,387.440,388.330,386.120,386.690,421280,163136304.1543
603986,兆易创新,2026-09-08 14:00:00,386.680,387.400,386.480,387.190,273804,105903067.3746
603986,兆易创新,2026-09-08 14:05:00,387.220,387.380,386.000,386.100,437896,169164419.7197
603986,兆易创新,2026-09-08 14:10:00,386.100,386.790,385.660,386.290,452000,174459335.1797
603986,兆易创新,2026-09-08 14:15:00,386.180,386.630,385.110,385.190,358200,138175978.4727
603986,兆易创新,2026-09-08 14:20:00,385.190,385.200,383.560,383.560,675800,259938267.9141
603986,兆易创新,2026-09-08 14:25:00,383.570,385.180,383.530,385.060,586989,225719765.0000
603986,兆易创新,2026-09-08 14:30:00,384.990,386.000,384.450,385.900,489700,188645483.0078
603986,兆易创新,2026-09-08 14:35:00,385.730,386.000,385.000,385.010,349397,134658146.0193
603986,兆易创新,2026-09-08 14:40:00,385.010,385.780,385.000,385.550,236300,91087935.9922
603986,兆易创新,2026-09-08 14:45:00,385.510,386.630,385.500,386.240,468225,180718569.7344
603986,兆易创新,2026-09-08 14:50:00,386.230,386.300,385.480,386.080,433400,167183993.9844
603986,兆易创新,2026-09-08 14:55:00,386.080,386.100,385.830,385.930,612800,236498405.2031
603986,兆易创新,2026-09-08 15:00:00,385.920,385.980,385.920,385.960,622302,240176282.9705
688825,长鑫科技,2026-09-08 09:35:00,58.400,58.750,58.080,58.410,15109639,881774198.0705
688825,长鑫科技,2026-09-08 09:40:00,58.420,58.700,58.170,58.600,8340854,487523373.2629
688825,长鑫科技,2026-09-08 09:45:00,58.600,58.880,58.300,58.340,9761642,572136525.6561
688825,长鑫科技,2026-09-08 09:50:00,58.350,58.360,57.780,57.840,9558005,555363520.6608
688825,长鑫科技,2026-09-08 09:55:00,57.840,58.200,57.710,58.070,6231334,360780655.2454
688825,长鑫科技,2026-09-08 10:00:00,58.070,58.110,57.750,57.760,5588852,323373888.6892
688825,长鑫科技,2026-09-08 10:05:00,57.750,58.120,57.610,58.100,6149634,355426543.7730
688825,长鑫科技,2026-09-08 10:10:00,58.070,58.400,58.040,58.400,3760826,219041993.0715
688825,长鑫科技,2026-09-08 10:15:00,58.400,58.550,58.180,58.220,4734519,276467320.7706
688825,长鑫科技,2026-09-08 10:20:00,58.230,58.420,58.200,58.330,2446531,142582027.8116
688825,长鑫科技,2026-09-08 10:25:00,58.320,58.500,58.130,58.490,4123232,240679291.5347
688825,长鑫科技,2026-09-08 10:30:00,58.480,58.590,58.420,58.480,4828528,282584565.5531
688825,长鑫科技,2026-09-08 10:35:00,58.460,58.520,58.380,58.430,3569809,208678858.0695
688825,长鑫科技,2026-09-08 10:40:00,58.420,58.590,58.340,58.340,4040698,236339323.2577
688825,长鑫科技,2026-09-08 10:45:00,58.350,58.480,58.310,58.380,2346712,137020754.3321
688825,长鑫科技,2026-09-08 10:50:00,58.380,58.600,58.350,58.550,3597928,210610202.9621
688825,长鑫科技,2026-09-08 10:55:00,58.530,58.560,58.250,58.500,3878288,226277398.5314
688825,长鑫科技,2026-09-08 11:00:00,58.500,58.800,58.500,58.570,6332111,371666342.2699
688825,长鑫科技,2026-09-08 11:05:00,58.560,58.650,58.360,58.400,3014807,176408951.1837
688825,长鑫科技,2026-09-08 11:10:00,58.400,58.480,58.310,58.410,1639520,95752999.3489
688825,长鑫科技,2026-09-08 11:15:00,58.410,58.500,58.330,58.500,2101051,122725282.9956
688825,长鑫科技,2026-09-08 11:20:00,58.490,58.530,58.360,58.510,1397782,81705567.4682
688825,长鑫科技,2026-09-08 11:25:00,58.510,58.510,58.300,58.310,1245199,72712138.7243
688825,长鑫科技,2026-09-08 11:30:00,58.310,58.630,58.280,58.590,1695568,99079048.1150
688825,长鑫科技,2026-09-08 13:05:00,58.590,58.860,58.420,58.490,6571481,385498544.1449
688825,长鑫科技,2026-09-08 13:10:00,58.500,58.660,58.410,58.560,2081962,121866436.3913
688825,长鑫科技,2026-09-08 13:15:00,58.560,58.580,58.460,58.520,1711789,100146336.9529
688825,长鑫科技,2026-09-08 13:20:00,58.520,58.810,58.450,58.810,4432622,260086599.9093
688825,长鑫科技,2026-09-08 13:25:00,58.810,59.270,58.760,59.200,12816971,756965292.0107
688825,长鑫科技,2026-09-08 13:30:00,59.200,59.390,59.100,59.220,7175523,425202545.9599
688825,长鑫科技,2026-09-08 13:35:00,59.230,59.270,58.730,58.750,5064808,298787355.5332
688825,长鑫科技,2026-09-08 13:40:00,58.770,58.880,58.750,58.800,2767495,162750900.7603
688825,长鑫科技,2026-09-08 13:45:00,58.800,58.850,58.660,58.720,2491599,146400977.0861
688825,长鑫科技,2026-09-08 13:50:00,58.720,58.810,58.660,58.750,1915569,112474536.9891
688825,长鑫科技,2026-09-08 13:55:00,58.750,58.830,58.580,58.610,2161508,126895277.6316
688825,长鑫科技,2026-09-08 14:00:00,58.610,58.700,58.500,58.640,2204917,129173985.8848
688825,长鑫科技,2026-09-08 14:05:00,58.650,58.650,58.440,58.450,2403043,140611738.5994
688825,长鑫科技,2026-09-08 14:10:00,58.450,58.580,58.430,58.580,1546370,90446065.0032
688825,长鑫科技,2026-09-08 14:15:00,58.570,58.580,58.300,58.380,3052148,178356558.7609
688825,长鑫科技,2026-09-08 14:20:00,58.350,58.390,58.120,58.200,3219831,187660429.0612
688825,长鑫科技,2026-09-08 14:25:00,58.180,58.370,58.110,58.340,2620161,152654604.5972
688825,长鑫科技,2026-09-08 14:30:00,58.340,58.470,58.310,58.410,1962660,114599014.8922
688825,长鑫科技,2026-09-08 14:35:00,58.400,58.410,58.210,58.240,2652521,154746874.4073
688825,长鑫科技,2026-09-08 14:40:00,58.240,58.410,58.210,58.380,1848336,107780119.1051
688825,长鑫科技,2026-09-08 14:45:00,58.380,58.450,58.310,58.420,1677410,97907038.2591
688825,长鑫科技,2026-09-08 14:50:00,58.420,58.420,58.300,58.340,2725569,158994506.3174
688825,长鑫科技,2026-09-08 14:55:00,58.340,58.370,58.220,58.310,3671751,214084353.4511
