股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000977,浪潮信息,2026-09-04 13:10:00,78.500,78.510,78.190,78.220,2156300,168903334.6653
000977,浪潮信息,2026-09-04 13:15:00,78.220,78.370,78.050,78.340,1760900,137712309.5381
000977,浪潮信息,2026-09-04 13:20:00,78.350,78.350,78.070,78.350,1677000,131220614.3755
000977,浪潮信息,2026-09-04 13:25:00,78.340,78.420,78.080,78.130,1935700,151455074.9819
000977,浪潮信息,2026-09-04 13:30:00,78.130,78.150,77.800,77.830,3627270,282605635.3237
000977,浪潮信息,2026-09-04 13:35:00,77.820,77.910,77.730,77.780,3442672,267799567.1477
000977,浪潮信息,2026-09-04 13:40:00,77.780,77.940,77.720,77.760,3336200,259398769.9839
000977,浪潮信息,2026-09-04 13:45:00,77.790,77.880,77.750,77.850,1428286,111127968.0112
000977,浪潮信息,2026-09-04 13:50:00,77.850,78.080,77.850,77.930,1157639,90255086.1797
000977,浪潮信息,2026-09-04 13:55:00,77.930,77.970,77.720,77.720,4706229,365846591.0187
000977,浪潮信息,2026-09-04 14:00:00,77.730,77.770,77.720,77.770,2694320,209407158.4636
000977,浪潮信息,2026-09-04 14:05:00,77.770,77.820,77.720,77.730,1536560,119445353.9263
000977,浪潮信息,2026-09-04 14:10:00,77.730,77.750,77.720,77.720,925171,71908724.9255
000977,浪潮信息,2026-09-04 14:15:00,77.720,77.720,77.720,77.720,619700,48163084.0000
000977,浪潮信息,2026-09-04 14:20:00,77.720,77.720,77.720,77.720,364800,28352256.0117
000977,浪潮信息,2026-09-04 14:25:00,77.720,77.720,77.720,77.720,367900,28593188.1038
000977,浪潮信息,2026-09-04 14:30:00,77.720,77.720,77.720,77.720,327200,25429984.0903
000977,浪潮信息,2026-09-04 14:35:00,77.720,77.720,77.720,77.720,240400,18683888.0410
000977,浪潮信息,2026-09-04 14:40:00,77.720,77.720,77.720,77.720,281700,21893724.0286
000977,浪潮信息,2026-09-04 14:45:00,77.720,77.720,77.720,77.720,259500,20168340.0278
000977,浪潮信息,2026-09-04 14:50:00,77.720,77.720,77.720,77.720,443200,34445504.1929
000977,浪潮信息,2026-09-04 14:55:00,77.720,77.720,77.720,77.720,890600,69217432.3547
000977,浪潮信息,2026-09-04 15:00:00,77.720,77.720,77.720,77.720,1365100,106095572.1567
300308,中际旭创,2026-09-04 09:35:00,825.010,830.850,820.100,830.550,2859773,2364920115.3022
300308,中际旭创,2026-09-04 09:40:00,830.550,834.960,828.920,830.590,1595247,1327964854.9814
300308,中际旭创,2026-09-04 09:45:00,829.700,830.000,823.840,823.880,838524,693823780.7539
300308,中际旭创,2026-09-04 09:50:00,823.870,825.680,821.000,822.550,703387,578984182.1348
300308,中际旭创,2026-09-04 09:55:00,822.560,825.000,817.500,818.170,513199,421184435.6277
300308,中际旭创,2026-09-04 10:00:00,818.000,821.880,817.510,821.800,376730,308749164.3906
300308,中际旭创,2026-09-04 10:05:00,821.400,827.300,820.250,826.090,455672,375653117.5020
300308,中际旭创,2026-09-04 10:10:00,825.430,826.760,822.010,824.490,374400,308676204.9844
300308,中际旭创,2026-09-04 10:15:00,824.490,831.000,824.110,829.970,836108,692851436.4888
300308,中际旭创,2026-09-04 10:20:00,829.930,830.000,823.010,824.000,328203,271188280.1919
300308,中际旭创,2026-09-04 10:25:00,824.000,824.010,821.060,822.650,232517,191203317.3262
300308,中际旭创,2026-09-04 10:30:00,822.510,825.790,820.020,822.010,216800,178301335.9844
300308,中际旭创,2026-09-04 10:35:00,821.930,826.880,821.080,823.230,167631,138164523.0156
300308,中际旭创,2026-09-04 10:40:00,823.880,823.890,820.500,823.890,226300,185968677.1563
300308,中际旭创,2026-09-04 10:45:00,823.890,830.510,823.890,827.790,740717,613515655.0313
300308,中际旭创,2026-09-04 10:50:00,827.790,828.760,824.000,824.660,253200,209310462.0313
300308,中际旭创,2026-09-04 10:55:00,824.660,827.770,824.510,825.010,157635,130241625.7109
300308,中际旭创,2026-09-04 11:00:00,825.080,825.410,824.000,824.600,125600,103560910.1406
300308,中际旭创,2026-09-04 11:05:00,824.660,826.410,823.600,824.840,148088,122157896.9375
300308,中际旭创,2026-09-04 11:10:00,824.330,827.500,823.400,823.500,164012,135420487.4063
300308,中际旭创,2026-09-04 11:15:00,823.940,824.510,822.280,823.080,129200,106332451.2188
300308,中际旭创,2026-09-04 11:20:00,823.050,823.900,822.510,823.180,118434,97483710.9922
300308,中际旭创,2026-09-04 11:25:00,823.210,823.860,821.580,822.290,186200,153167603.0156
300308,中际旭创,2026-09-04 11:30:00,822.290,823.900,821.600,823.900,155688,128048953.2188
300308,中际旭创,2026-09-04 13:05:00,823.880,828.280,823.880,826.070,480500,397354018.1295
300308,中际旭创,2026-09-04 13:10:00,826.070,826.650,824.250,824.770,195188,161101778.5879
300308,中际旭创,2026-09-04 13:15:00,824.520,825.880,823.000,823.500,150300,123904721.0156
300308,中际旭创,2026-09-04 13:20:00,823.350,831.870,822.660,831.870,719750,595963050.4980
300308,中际旭创,2026-09-04 13:25:00,831.880,833.330,827.660,829.010,759997,631720116.4896
300308,中际旭创,2026-09-04 13:30:00,828.310,828.310,822.160,822.470,424800,350200265.7500
300308,中际旭创,2026-09-04 13:35:00,822.470,823.520,821.250,821.500,294000,241777348.9063
300308,中际旭创,2026-09-04 13:40:00,821.540,821.550,820.200,820.330,305700,250883802.5469
300308,中际旭创,2026-09-04 13:45:00,820.340,822.460,820.310,821.280,199369,163750799.3750
300308,中际旭创,2026-09-04 13:50:00,821.450,822.780,821.250,821.560,151600,124631161.9844
300308,中际旭创,2026-09-04 13:55:00,821.500,821.900,818.360,818.400,372200,305121555.6621
300308,中际旭创,2026-09-04 14:00:00,818.400,821.500,818.090,819.550,251708,206263361.2280
300308,中际旭创,2026-09-04 14:05:00,819.600,821.990,818.700,821.970,246400,202133553.6333
300308,中际旭创,2026-09-04 14:10:00,821.940,822.000,818.140,818.980,258200,211710395.9219
300308,中际旭创,2026-09-04 14:15:00,819.010,820.920,818.210,818.500,216327,177187417.1133
300308,中际旭创,2026-09-04 14:20:00,818.820,818.970,815.000,816.160,415400,339284581.0020
300308,中际旭创,2026-09-04 14:25:00,816.160,817.170,815.500,817.170,235684,192401925.7930
300308,中际旭创,2026-09-04 14:30:00,817.170,818.090,815.580,816.210,277900,227066887.9063
300308,中际旭创,2026-09-04 14:35:00,816.220,816.980,813.020,813.050,428400,348992275.8936
300308,中际旭创,2026-09-04 14:40:00,813.050,814.040,811.300,811.300,540475,439322331.2500
300308,中际旭创,2026-09-04 14:45:00,811.300,812.990,810.260,810.290,429100,348182109.4717
300308,中际旭创,2026-09-04 14:50:00,810.290,811.300,808.900,811.280,762099,617102119.2266
300308,中际旭创,2026-09-04 14:55:00,811.310,814.430,810.500,814.400,557903,453322009.7544
300308,中际旭创,2026-09-04 15:00:00,814.430,816.000,813.000,814.000,530385,431933037.2262
300502,新易盛,2026-09-04 09:35:00,392.450,396.500,390.480,396.270,3968075,1565993387.7118
300502,新易盛,2026-09-04 09:40:00,396.270,398.000,394.050,394.050,2253091,893859201.9674
300502,新易盛,2026-09-04 09:45:00,394.050,394.180,390.680,390.860,1308100,513473994.6479
300502,新易盛,2026-09-04 09:50:00,390.740,392.000,389.200,391.000,1051120,410584637.6006
300502,新易盛,2026-09-04 09:55:00,391.000,392.000,388.000,388.440,872567,340195873.5251
300502,新易盛,2026-09-04 10:00:00,388.420,390.910,387.690,390.700,758473,295064258.3862
300502,新易盛,2026-09-04 10:05:00,390.620,394.500,390.060,394.180,874757,343282875.4658
300502,新易盛,2026-09-04 10:10:00,393.910,394.750,392.000,393.660,703398,276757627.3681
300502,新易盛,2026-09-04 10:15:00,393.660,397.770,393.300,397.500,1961443,777308869.5657
300502,新易盛,2026-09-04 10:20:00,397.300,397.600,393.500,393.500,731815,289545886.8440
300502,新易盛,2026-09-04 10:25:00,393.500,393.590,391.200,391.860,530500,208001056.7842
300502,新易盛,2026-09-04 10:30:00,392.000,393.440,390.510,391.130,344940,135147403.1094
300502,新易盛,2026-09-04 10:35:00,390.910,394.000,390.820,392.000,359700,141234390.8926
300502,新易盛,2026-09-04 10:40:00,392.000,392.370,390.510,392.310,400475,156680040.9390
300502,新易盛,2026-09-04 10:45:00,391.980,396.030,391.970,394.870,701812,277123436.9790
300502,新易盛,2026-09-04 10:50:00,394.610,395.500,392.350,392.560,305620,120505608.4102
300502,新易盛,2026-09-04 10:55:00,392.560,394.300,392.440,393.250,207700,81706497.9919
300502,新易盛,2026-09-04 11:00:00,393.250,393.420,391.680,392.050,308800,121143484.0625
300502,新易盛,2026-09-04 11:05:00,392.050,393.000,391.210,392.010,203720,79900530.2212
300502,新易盛,2026-09-04 11:10:00,391.910,392.990,391.660,391.910,120080,47088031.7925
300502,新易盛,2026-09-04 11:15:00,391.910,392.220,391.180,391.860,173620,67973590.1953
300502,新易盛,2026-09-04 11:20:00,391.790,392.300,391.320,391.900,166060,65055995.5752
300502,新易盛,2026-09-04 11:25:00,391.900,392.110,390.530,391.000,239700,93763932.9302
300502,新易盛,2026-09-04 11:30:00,390.900,391.600,390.250,391.600,261071,102013056.3672
300502,新易盛,2026-09-04 13:05:00,391.570,393.610,391.560,391.830,335340,131665756.3311
300502,新易盛,2026-09-04 13:10:00,392.000,392.470,390.600,390.970,327018,127987526.8750
300502,新易盛,2026-09-04 13:15:00,390.820,391.460,390.300,390.350,188100,73495034.9766
300502,新易盛,2026-09-04 13:20:00,390.350,394.340,390.000,394.140,403356,158096294.8899
300502,新易盛,2026-09-04 13:25:00,394.300,395.000,392.760,393.670,653580,257707621.8892
300502,新易盛,2026-09-04 13:30:00,393.600,394.010,390.600,390.790,327728,128433710.3623
300502,新易盛,2026-09-04 13:35:00,390.800,391.460,390.410,390.530,293540,114786529.3555
300502,新易盛,2026-09-04 13:40:00,390.460,390.550,389.530,389.660,438540,171023933.2622
300502,新易盛,2026-09-04 13:45:00,389.870,391.410,389.650,391.250,253899,99139823.3047
300502,新易盛,2026-09-04 13:50:00,391.180,392.000,390.600,390.670,208605,81613520.5286
300502,新易盛,2026-09-04 13:55:00,390.770,390.950,388.890,389.200,370212,144181978.9607
300502,新易盛,2026-09-04 14:00:00,389.160,390.090,388.770,389.010,337114,131248383.4780
300502,新易盛,2026-09-04 14:05:00,389.030,390.670,388.700,390.500,401900,156606390.8503
300502,新易盛,2026-09-04 14:10:00,390.500,390.580,388.060,388.470,352180,136952480.7461
300502,新易盛,2026-09-04 14:15:00,388.470,389.390,388.050,388.600,310980,120850454.6543
300502,新易盛,2026-09-04 14:20:00,388.600,388.780,386.800,387.200,571211,221358617.3750
300502,新易盛,2026-09-04 14:25:00,387.190,387.970,386.480,387.150,373059,144370993.0293
300502,新易盛,2026-09-04 14:30:00,387.140,387.700,386.000,386.010,381850,147666631.8130
300502,新易盛,2026-09-04 14:35:00,386.010,386.540,384.440,384.540,995618,383522875.2798
300502,新易盛,2026-09-04 14:40:00,384.580,386.440,384.500,384.500,564500,217350329.3291
300502,新易盛,2026-09-04 14:45:00,384.510,384.880,383.000,383.010,782940,300573503.9316
300502,新易盛,2026-09-04 14:50:00,383.000,384.520,382.200,384.190,917303,351312521.5679
300502,新易盛,2026-09-04 14:55:00,384.490,385.780,383.460,385.770,667919,256902349.3066
300502,新易盛,2026-09-04 15:00:00,385.770,386.970,385.580,386.000,677352,261492370.9536
603986,兆易创新,2026-09-04 09:35:00,387.580,388.970,384.000,387.410,2145400,829002388.0391
603986,兆易创新,2026-09-04 09:40:00,387.410,388.000,384.880,384.900,1176606,455040972.9714
603986,兆易创新,2026-09-04 09:45:00,384.880,384.880,382.800,383.360,1115500,428116530.7823
603986,兆易创新,2026-09-04 09:50:00,383.360,383.800,381.010,382.090,960940,367541529.0515
603986,兆易创新,2026-09-04 09:55:00,382.010,383.000,380.180,380.500,826327,315206815.7578
603986,兆易创新,2026-09-04 10:00:00,380.500,382.500,380.230,382.100,626413,238781707.6757
603986,兆易创新,2026-09-04 10:05:00,382.100,383.000,381.180,382.860,503429,192343941.2834
603986,兆易创新,2026-09-04 10:10:00,382.850,383.560,381.000,381.380,463251,177103341.8220
603986,兆易创新,2026-09-04 10:15:00,381.380,383.300,381.010,382.500,433720,165714556.3315
603986,兆易创新,2026-09-04 10:20:00,382.470,382.870,380.800,380.810,410676,156682457.9188
603986,兆易创新,2026-09-04 10:25:00,380.820,380.820,378.520,379.700,1197709,454519911.7617
603986,兆易创新,2026-09-04 10:30:00,379.700,381.000,378.850,379.290,381025,144722327.5358
603986,兆易创新,2026-09-04 10:35:00,379.460,380.450,378.980,379.400,272133,103352270.2012
603986,兆易创新,2026-09-04 10:40:00,379.400,379.470,378.000,378.780,575627,217853812.8899
603986,兆易创新,2026-09-04 10:45:00,378.800,380.000,378.010,378.300,420664,159375761.0808
603986,兆易创新,2026-09-04 10:50:00,378.290,378.900,378.000,378.050,316262,119603951.0415
603986,兆易创新,2026-09-04 10:55:00,378.050,378.600,377.580,378.050,516390,195174448.7031
603986,兆易创新,2026-09-04 11:00:00,378.020,378.060,377.240,377.640,465938,175910861.0813
603986,兆易创新,2026-09-04 11:05:00,377.600,378.440,377.460,377.930,297933,112573489.4414
603986,兆易创新,2026-09-04 11:10:00,377.930,378.830,377.570,378.300,186500,70566179.0156
603986,兆易创新,2026-09-04 11:15:00,378.300,378.300,377.430,377.800,241341,91149356.0142
603986,兆易创新,2026-09-04 11:20:00,377.800,378.340,377.590,377.600,192100,72591673.9453
603986,兆易创新,2026-09-04 11:25:00,377.600,378.000,376.940,377.010,370852,139912629.8379
603986,兆易创新,2026-09-04 11:30:00,377.010,377.390,376.390,376.710,411785,155113279.7131
603986,兆易创新,2026-09-04 13:05:00,376.710,379.980,376.710,379.260,603774,228819463.3436
603986,兆易创新,2026-09-04 13:10:00,379.250,379.820,377.520,378.060,410800,155601490.0156
603986,兆易创新,2026-09-04 13:15:00,378.060,378.900,377.980,378.900,231400,87556516.0000
603986,兆易创新,2026-09-04 13:20:00,378.700,380.280,378.300,380.280,399400,151541864.0781
603986,兆易创新,2026-09-04 13:25:00,380.290,380.900,379.580,379.580,340975,129648717.8984
603986,兆易创新,2026-09-04 13:30:00,379.590,379.600,377.240,377.240,351900,133014608.9688
603986,兆易创新,2026-09-04 13:35:00,377.220,377.350,376.600,376.630,535700,201972660.8906
603986,兆易创新,2026-09-04 13:40:00,376.630,376.630,375.000,375.010,846488,318135656.5129
603986,兆易创新,2026-09-04 13:45:00,375.010,376.280,375.000,375.640,621316,233339500.6545
603986,兆易创新,2026-09-04 13:50:00,375.640,376.220,375.510,375.520,336204,126370017.8960
603986,兆易创新,2026-09-04 13:55:00,375.500,375.510,373.460,373.670,921194,344666155.1038
603986,兆易创新,2026-09-04 14:00:00,373.660,374.200,373.080,373.500,697477,260613140.2197
603986,兆易创新,2026-09-04 14:05:00,373.510,374.700,373.190,374.400,422123,157799967.9590
603986,兆易创新,2026-09-04 14:10:00,374.400,374.650,372.550,372.810,565175,210951756.9180
603986,兆易创新,2026-09-04 14:15:00,373.000,374.170,372.800,373.150,396842,148197158.0986
603986,兆易创新,2026-09-04 14:20:00,373.160,373.170,371.700,371.960,714600,266016486.0234
603986,兆易创新,2026-09-04 14:25:00,371.960,372.720,371.700,372.340,675179,251304510.7769
603986,兆易创新,2026-09-04 14:30:00,372.340,372.810,371.970,371.970,420025,156335694.2390
603986,兆易创新,2026-09-04 14:35:00,371.970,371.980,369.870,369.880,1304105,483271300.5699
603986,兆易创新,2026-09-04 14:40:00,369.880,370.890,369.540,369.880,998175,369381111.2419
603986,兆易创新,2026-09-04 14:45:00,369.800,370.110,369.440,369.450,802422,296760603.0322
603986,兆易创新,2026-09-04 14:50:00,369.450,370.950,368.770,370.950,1111664,410663373.4460
603986,兆易创新,2026-09-04 14:55:00,370.940,371.660,370.160,371.330,817448,303379747.1713
603986,兆易创新,2026-09-04 15:00:00,371.300,372.000,371.190,371.880,808560,300630610.5991
688825,长鑫科技,2026-09-04 09:35:00,56.010,56.610,56.000,56.600,21999984,1238018721.6300
688825,长鑫科技,2026-09-04 09:40:00,56.610,56.650,56.300,56.450,10834876,612145299.1993
688825,长鑫科技,2026-09-04 09:45:00,56.450,56.490,55.990,56.130,9333786,524883042.6102
688825,长鑫科技,2026-09-04 09:50:00,56.120,56.300,56.000,56.250,5791621,325011776.7807
688825,长鑫科技,2026-09-04 09:55:00,56.250,56.280,56.020,56.020,5456482,306561406.7238
688825,长鑫科技,2026-09-04 10:00:00,56.020,56.200,55.880,56.190,5148286,288483049.2656
688825,长鑫科技,2026-09-04 10:05:00,56.190,56.430,56.000,56.350,4054508,227903880.8462
688825,长鑫科技,2026-09-04 10:10:00,56.300,56.350,56.050,56.080,3680391,206828229.8570
688825,长鑫科技,2026-09-04 10:15:00,56.080,56.190,56.000,56.080,3199183,179389082.3780
688825,长鑫科技,2026-09-04 10:20:00,56.110,56.150,55.750,55.790,5475630,306108422.5211
688825,长鑫科技,2026-09-04 10:25:00,55.790,55.830,55.610,55.740,4763792,265443128.7387
688825,长鑫科技,2026-09-04 10:30:00,55.740,55.840,55.620,55.640,2722569,151787474.6446
688825,长鑫科技,2026-09-04 10:35:00,55.640,55.800,55.620,55.670,1705561,94997248.5305
688825,长鑫科技,2026-09-04 10:40:00,55.670,55.700,55.500,55.690,3595218,199834332.1199
688825,长鑫科技,2026-09-04 10:45:00,55.680,55.950,55.660,55.660,1812501,101081911.4137
688825,长鑫科技,2026-09-04 10:50:00,55.680,55.700,55.510,55.550,1668084,92727080.0326
688825,长鑫科技,2026-09-04 10:55:00,55.550,55.590,55.420,55.430,3070816,170393408.7223
688825,长鑫科技,2026-09-04 11:00:00,55.450,55.450,55.260,55.340,3234582,179048163.4502
688825,长鑫科技,2026-09-04 11:05:00,55.340,55.510,55.340,55.390,1306171,72420711.9021
688825,长鑫科技,2026-09-04 11:10:00,55.390,55.660,55.310,55.510,1901980,105584627.3655
688825,长鑫科技,2026-09-04 11:15:00,55.550,55.660,55.500,55.530,1019250,56609975.0055
688825,长鑫科技,2026-09-04 11:20:00,55.550,55.580,55.500,55.540,1040696,57797548.7806
688825,长鑫科技,2026-09-04 11:25:00,55.530,55.560,55.330,55.380,1317501,73048171.1856
688825,长鑫科技,2026-09-04 11:30:00,55.380,55.410,55.110,55.290,2883582,159398786.9456
688825,长鑫科技,2026-09-04 13:05:00,55.260,56.100,55.230,55.820,4917523,274405838.2264
688825,长鑫科技,2026-09-04 13:10:00,55.800,56.200,55.730,55.830,4150131,232499367.1227
688825,长鑫科技,2026-09-04 13:15:00,55.820,56.110,55.750,55.880,2953641,165165949.6718
688825,长鑫科技,2026-09-04 13:20:00,55.880,56.160,55.860,56.160,2944421,164957321.9904
688825,长鑫科技,2026-09-04 13:25:00,56.140,56.270,56.080,56.210,4586990,257776546.2494
688825,长鑫科技,2026-09-04 13:30:00,56.210,56.250,55.910,55.960,4380192,245857483.0853
688825,长鑫科技,2026-09-04 13:35:00,55.960,56.010,55.860,55.970,3088061,172769156.7230
688825,长鑫科技,2026-09-04 13:40:00,55.980,56.000,55.840,55.990,2663625,148950840.8738
688825,长鑫科技,2026-09-04 13:45:00,55.990,56.040,55.750,55.840,2464335,137850692.3226
688825,长鑫科技,2026-09-04 13:50:00,55.840,55.950,55.740,55.770,1651351,92175793.4605
688825,长鑫科技,2026-09-04 13:55:00,55.750,55.760,55.500,55.570,3003740,166979970.2346
688825,长鑫科技,2026-09-04 14:00:00,55.570,55.710,55.530,55.600,2191824,121863669.8066
688825,长鑫科技,2026-09-04 14:05:00,55.600,55.670,55.510,55.540,1751490,97338929.8770
688825,长鑫科技,2026-09-04 14:10:00,55.520,55.570,55.310,55.330,2727420,151169179.4125
688825,长鑫科技,2026-09-04 14:15:00,55.330,55.580,55.320,55.370,1867471,103563648.8309
688825,长鑫科技,2026-09-04 14:20:00,55.380,55.470,55.230,55.230,2955462,163452602.3871
688825,长鑫科技,2026-09-04 14:25:00,55.240,55.300,55.150,55.230,3350372,185030243.0858
688825,长鑫科技,2026-09-04 14:30:00,55.220,55.300,55.050,55.070,3423284,188789483.1274
688825,长鑫科技,2026-09-04 14:35:00,55.070,55.070,54.800,54.810,6609549,363334576.4614
688825,长鑫科技,2026-09-04 14:40:00,54.830,55.000,54.800,54.860,5090956,279260788.1306
688825,长鑫科技,2026-09-04 14:45:00,54.830,54.950,54.610,54.620,5977746,327499930.7755
688825,长鑫科技,2026-09-04 14:50:00,54.620,54.750,54.450,54.660,8760875,478317570.6645
688825,长鑫科技,2026-09-04 14:55:00,54.660,54.900,54.650,54.870,5016159,274940612.3545
688825,长鑫科技,2026-09-04 15:00:00,54.860,54.920,54.800,54.800,5536353,303575271.2246
300394,天孚通信,2026-09-04 09:35:00,252.010,260.000,252.000,259.560,6045248,1557184973.7286
300394,天孚通信,2026-09-04 09:40:00,259.560,262.680,258.580,258.700,4133323,1077777280.7926
300394,天孚通信,2026-09-04 09:45:00,258.980,260.000,256.700,256.800,2029359,524316748.7341
300394,天孚通信,2026-09-04 09:50:00,256.800,257.650,254.130,255.290,1826173,467117304.5205
300394,天孚通信,2026-09-04 09:55:00,255.290,256.660,252.300,252.570,1637759,417032503.7655
300394,天孚通信,2026-09-04 10:00:00,252.510,254.500,251.300,254.100,1279647,323407252.7517
300394,天孚通信,2026-09-04 10:05:00,254.100,257.650,253.530,256.730,1109125,283193506.7785
300394,天孚通信,2026-09-04 10:10:00,256.500,256.990,254.580,256.040,863310,220892894.7772
300394,天孚通信,2026-09-04 10:15:00,256.030,260.900,255.870,259.960,1890795,490207906.1160
300394,天孚通信,2026-09-04 10:20:00,259.960,260.580,257.570,257.640,1142360,295899557.9772
300394,天孚通信,2026-09-04 10:25:00,257.650,257.690,254.680,255.590,695440,177766006.8926
300394,天孚通信,2026-09-04 10:30:00,255.600,257.500,254.540,255.060,505663,129402693.9980
300394,天孚通信,2026-09-04 10:35:00,254.920,257.200,254.640,255.830,443430,113554281.6514
300394,天孚通信,2026-09-04 10:40:00,255.830,255.850,253.380,254.250,539138,137034902.4795
300394,天孚通信,2026-09-04 10:45:00,254.110,256.850,254.000,256.200,461548,117980999.4354
300394,天孚通信,2026-09-04 10:50:00,256.280,256.290,254.390,254.620,263020,67144028.2295
300394,天孚通信,2026-09-04 10:55:00,254.580,255.580,254.390,254.400,275523,70214302.6958
300394,天孚通信,2026-09-04 11:00:00,254.400,254.570,253.800,254.000,322600,81978634.0098
300394,天孚通信,2026-09-04 11:05:00,254.000,255.100,253.650,254.000,266960,67881595.6445
300394,天孚通信,2026-09-04 11:10:00,254.000,254.940,253.700,253.820,253620,64469926.1921
300394,天孚通信,2026-09-04 11:15:00,253.800,254.000,253.000,253.950,379980,96289284.8037
300394,天孚通信,2026-09-04 11:20:00,253.960,254.100,253.370,253.770,202640,51412617.8008
300394,天孚通信,2026-09-04 11:25:00,253.770,253.770,252.970,253.250,238600,60416204.5942
300394,天孚通信,2026-09-04 11:30:00,253.100,253.380,252.560,253.240,243778,61661001.4746
300394,天孚通信,2026-09-04 13:05:00,253.240,256.920,253.140,253.240,802351,204428788.8076
300394,天孚通信,2026-09-04 13:10:00,253.250,253.250,250.490,250.800,839460,211281548.8071
300394,天孚通信,2026-09-04 13:15:00,250.800,250.950,250.110,250.230,428080,107272573.8096
300394,天孚通信,2026-09-04 13:20:00,250.230,252.810,250.100,252.720,512480,128703916.1992
300394,天孚通信,2026-09-04 13:25:00,252.510,253.530,251.560,252.130,441500,111515172.0034
300394,天孚通信,2026-09-04 13:30:00,252.030,252.130,249.960,250.240,554600,138929451.0493
300394,天孚通信,2026-09-04 13:35:00,250.260,250.620,250.070,250.240,253220,63392073.2012
300394,天孚通信,2026-09-04 13:40:00,250.240,250.240,249.260,249.840,360420,90021151.2324
300394,天孚通信,2026-09-04 13:45:00,249.840,250.880,249.600,250.080,249340,62385286.1768
300394,天孚通信,2026-09-04 13:50:00,250.080,250.560,249.850,249.870,215500,53914643.8296
300394,天孚通信,2026-09-04 13:55:00,249.920,249.950,248.560,248.800,392720,97818933.3467
300394,天孚通信,2026-09-04 14:00:00,248.800,250.200,248.540,249.210,553712,138132316.4580
300394,天孚通信,2026-09-04 14:05:00,249.150,250.000,248.770,249.670,233900,58329064.0000
300394,天孚通信,2026-09-04 14:10:00,249.600,250.000,248.600,248.990,307140,76506419.0859
300394,天孚通信,2026-09-04 14:15:00,248.900,249.190,248.540,248.900,264700,65873195.0015
300394,天孚通信,2026-09-04 14:20:00,248.900,248.950,247.860,248.090,513275,127360515.2626
300394,天孚通信,2026-09-04 14:25:00,248.060,248.970,247.980,248.840,346106,85976793.3007
300394,天孚通信,2026-09-04 14:30:00,248.840,249.300,247.810,247.820,291294,72348865.6012
300394,天孚通信,2026-09-04 14:35:00,247.810,247.820,246.330,246.390,687993,170053163.4702
300394,天孚通信,2026-09-04 14:40:00,246.370,248.290,246.290,246.990,628240,155296119.9937
300394,天孚通信,2026-09-04 14:45:00,247.010,247.500,246.230,246.260,616540,152129337.5864
300394,天孚通信,2026-09-04 14:50:00,246.260,247.610,246.020,247.480,754744,186142784.8853
