股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000636,风华高科,2026-09-11 11:20:00,51.700,51.870,51.520,51.810,1738500,89831555.2281
000636,风华高科,2026-09-11 11:25:00,51.810,52.570,51.800,52.420,1598100,83298629.9980
000636,风华高科,2026-09-11 11:30:00,52.420,52.660,52.300,52.340,1112600,58406347.0000
000636,风华高科,2026-09-11 13:05:00,52.380,53.180,52.300,52.880,3117088,164867813.6417
000636,风华高科,2026-09-11 13:10:00,52.880,52.890,52.320,52.530,1486400,78047171.3694
000636,风华高科,2026-09-11 13:15:00,52.530,52.600,52.410,52.450,1090500,57248006.1646
000636,风华高科,2026-09-11 13:20:00,52.450,53.350,52.450,53.300,2989634,158621501.6117
000636,风华高科,2026-09-11 13:25:00,53.290,53.750,52.910,53.750,4587784,245013706.6469
000636,风华高科,2026-09-11 13:30:00,53.740,53.860,53.100,53.460,3371263,180457280.3146
000636,风华高科,2026-09-11 13:35:00,53.450,54.860,53.380,54.680,13896444,754442975.7138
000636,风华高科,2026-09-11 13:40:00,54.680,55.990,54.610,55.990,22883256,1274461483.7217
000636,风华高科,2026-09-11 13:45:00,55.990,55.990,55.990,55.990,2948277,165074029.6011
000636,风华高科,2026-09-11 13:50:00,55.990,55.990,55.990,55.990,1416702,79321145.0554
000636,风华高科,2026-09-11 13:55:00,55.990,55.990,55.990,55.990,1028398,57580004.4236
000636,风华高科,2026-09-11 14:00:00,55.990,55.990,55.990,55.990,724900,40587151.1289
000636,风华高科,2026-09-11 14:05:00,55.990,55.990,55.990,55.990,988195,55329038.1235
000636,风华高科,2026-09-11 14:10:00,55.990,55.990,55.990,55.990,739800,41421402.0455
000636,风华高科,2026-09-11 14:15:00,55.990,55.990,55.990,55.990,641000,35889590.0857
000636,风华高科,2026-09-11 14:20:00,55.990,55.990,55.990,55.990,812971,45518246.4185
000636,风华高科,2026-09-11 14:25:00,55.990,55.990,55.990,55.990,356033,19934287.6743
000636,风华高科,2026-09-11 14:30:00,55.990,55.990,55.990,55.990,398200,22295218.0198
000636,风华高科,2026-09-11 14:35:00,55.990,55.990,55.990,55.990,516300,28907637.0000
000636,风华高科,2026-09-11 14:40:00,55.990,55.990,55.990,55.990,392342,21967228.5979
000636,风华高科,2026-09-11 14:45:00,55.990,55.990,55.990,55.990,677386,37926842.1852
000636,风华高科,2026-09-11 14:50:00,55.990,55.990,55.990,55.990,458600,25677014.0009
000636,风华高科,2026-09-11 14:55:00,55.990,55.990,55.990,55.990,516600,28924434.0000
000636,风华高科,2026-09-11 15:00:00,55.990,55.990,55.990,55.990,925341,51809842.6946
300308,中际旭创,2026-09-11 09:35:00,898.170,909.800,891.170,899.000,3840385,3467053268.2673
300308,中际旭创,2026-09-11 09:40:00,899.880,903.000,894.100,902.540,1450747,1304667975.9946
300308,中际旭创,2026-09-11 09:45:00,902.240,909.990,902.200,907.000,1539397,1395478168.0098
300308,中际旭创,2026-09-11 09:50:00,906.970,909.000,901.400,908.350,894821,810494392.1415
300308,中际旭创,2026-09-11 09:55:00,908.350,929.000,907.040,923.880,2773418,2553549059.4651
300308,中际旭创,2026-09-11 10:00:00,924.430,928.000,921.000,928.000,1448014,1338532334.3691
300308,中际旭创,2026-09-11 10:05:00,928.000,929.800,915.510,917.490,1474768,1360026881.4203
300308,中际旭创,2026-09-11 10:10:00,917.500,923.000,915.460,921.690,756296,695235577.6753
300308,中际旭创,2026-09-11 10:15:00,921.150,921.740,915.000,916.050,666999,612463965.6176
300308,中际旭创,2026-09-11 10:20:00,917.170,918.040,912.300,912.510,669500,612416705.1826
300308,中际旭创,2026-09-11 10:25:00,912.510,921.000,912.200,912.990,701740,642620445.0677
300308,中际旭创,2026-09-11 10:30:00,912.910,919.000,912.580,917.000,568500,520714781.0000
300308,中际旭创,2026-09-11 10:35:00,917.000,917.820,911.890,912.100,518677,473912324.3745
300308,中际旭创,2026-09-11 10:40:00,912.030,912.290,906.110,906.200,683839,621609567.0518
300308,中际旭创,2026-09-11 10:45:00,906.200,907.000,903.000,905.510,582547,526952478.4067
300308,中际旭创,2026-09-11 10:50:00,905.510,910.450,905.010,910.450,403748,366721552.6797
300308,中际旭创,2026-09-11 10:55:00,910.450,910.610,904.020,904.090,343800,312126529.0000
300308,中际旭创,2026-09-11 11:00:00,904.070,912.000,903.890,905.980,330100,299656446.0000
300308,中际旭创,2026-09-11 11:05:00,905.950,912.280,905.010,909.940,327800,298189972.9375
300308,中际旭创,2026-09-11 11:10:00,909.930,911.500,905.000,907.000,289700,263009171.0000
300308,中际旭创,2026-09-11 11:15:00,907.100,907.120,902.800,904.450,271800,245773081.0000
300308,中际旭创,2026-09-11 11:20:00,904.610,905.980,902.000,905.810,356300,322107789.0000
300308,中际旭创,2026-09-11 11:25:00,905.850,908.000,902.500,906.050,321700,291122098.0000
300308,中际旭创,2026-09-11 11:30:00,906.920,910.000,904.970,906.370,242200,219856891.0000
300308,中际旭创,2026-09-11 13:05:00,906.940,915.700,906.940,912.510,687300,626185081.9987
300308,中际旭创,2026-09-11 13:10:00,913.490,916.010,905.280,907.640,450494,409798354.5269
300308,中际旭创,2026-09-11 13:15:00,907.650,908.980,905.090,907.520,251949,228536934.4014
300308,中际旭创,2026-09-11 13:20:00,907.450,912.000,906.750,911.070,295600,268723063.7188
300308,中际旭创,2026-09-11 13:25:00,911.110,915.860,907.550,915.770,317605,289748742.4237
300308,中际旭创,2026-09-11 13:30:00,915.010,916.870,912.510,913.030,444700,406876520.0884
300308,中际旭创,2026-09-11 13:35:00,913.030,919.200,912.000,918.770,412100,377604497.0000
300308,中际旭创,2026-09-11 13:40:00,918.770,923.990,916.000,918.600,685509,630701473.5713
300308,中际旭创,2026-09-11 13:45:00,918.610,919.100,915.000,918.770,298337,273626131.1909
300308,中际旭创,2026-09-11 13:50:00,918.870,927.000,918.700,926.630,891603,823759754.6973
300308,中际旭创,2026-09-11 13:55:00,926.620,926.800,919.100,919.650,503400,464927008.0938
300308,中际旭创,2026-09-11 14:00:00,919.640,921.560,917.250,918.090,365326,335723500.0137
300308,中际旭创,2026-09-11 14:05:00,918.080,923.000,917.610,920.690,309520,284861381.6797
300308,中际旭创,2026-09-11 14:10:00,920.690,924.800,918.130,921.630,307877,283610415.8438
300308,中际旭创,2026-09-11 14:15:00,921.190,926.000,921.180,924.580,451923,417720416.8516
300308,中际旭创,2026-09-11 14:20:00,924.550,926.610,922.150,924.870,415379,384227012.7373
300308,中际旭创,2026-09-11 14:25:00,924.980,926.590,922.400,922.590,357000,330140822.0000
300308,中际旭创,2026-09-11 14:30:00,922.590,924.400,921.960,924.300,334883,309010776.8477
300308,中际旭创,2026-09-11 14:35:00,924.300,924.730,920.780,922.390,372500,343641072.0000
300308,中际旭创,2026-09-11 14:40:00,922.400,923.150,919.210,921.400,509675,469696284.7500
300308,中际旭创,2026-09-11 14:45:00,921.000,922.490,920.000,921.550,425800,392262743.2500
300308,中际旭创,2026-09-11 14:50:00,921.800,924.550,921.550,923.880,529401,488850058.6208
300308,中际旭创,2026-09-11 14:55:00,923.880,926.000,923.800,925.880,772523,714737375.0952
300308,中际旭创,2026-09-11 15:00:00,925.880,926.000,924.440,926.000,934100,864811350.3425
300502,新易盛,2026-09-11 09:35:00,408.800,421.700,408.100,415.880,5384337,2245620687.5226
300502,新易盛,2026-09-11 09:40:00,415.880,416.980,412.030,416.710,2021108,838086728.1038
300502,新易盛,2026-09-11 09:45:00,416.460,418.600,415.400,416.290,1171098,488181805.3267
300502,新易盛,2026-09-11 09:50:00,416.290,417.790,414.290,416.670,1324835,550897992.6914
300502,新易盛,2026-09-11 09:55:00,416.790,423.800,416.210,421.700,2745233,1155701771.6498
300502,新易盛,2026-09-11 10:00:00,421.700,422.660,419.840,422.050,1584882,667841821.6000
300502,新易盛,2026-09-11 10:05:00,421.970,423.330,418.570,420.300,1324890,557655235.3176
300502,新易盛,2026-09-11 10:10:00,420.450,423.800,419.980,423.180,1489830,629040204.3105
300502,新易盛,2026-09-11 10:15:00,423.190,423.400,419.350,420.310,1099620,463511689.4678
300502,新易盛,2026-09-11 10:20:00,420.300,421.000,418.250,418.330,849015,356363764.9727
300502,新易盛,2026-09-11 10:25:00,418.370,421.680,418.250,418.260,836555,351132573.1704
300502,新易盛,2026-09-11 10:30:00,418.250,420.380,418.050,419.530,667535,279845264.7186
300502,新易盛,2026-09-11 10:35:00,419.530,419.990,417.090,417.420,540400,226099464.1357
300502,新易盛,2026-09-11 10:40:00,417.200,417.500,415.210,415.300,692580,288302265.7363
300502,新易盛,2026-09-11 10:45:00,415.300,415.610,413.510,415.460,974488,403814586.9033
300502,新易盛,2026-09-11 10:50:00,415.460,417.500,415.170,417.500,561860,233794903.1934
300502,新易盛,2026-09-11 10:55:00,417.300,417.500,414.500,414.500,534740,222495564.0391
300502,新易盛,2026-09-11 11:00:00,414.600,416.830,414.290,414.500,495896,205924227.4286
300502,新易盛,2026-09-11 11:05:00,414.310,417.530,414.210,415.400,500533,208154382.8389
300502,新易盛,2026-09-11 11:10:00,415.510,416.600,414.100,414.890,303263,125866176.6582
300502,新易盛,2026-09-11 11:15:00,414.890,415.380,413.570,413.730,361180,149580745.7500
300502,新易盛,2026-09-11 11:20:00,414.000,415.270,413.500,415.000,391404,162090643.2861
300502,新易盛,2026-09-11 11:25:00,415.250,415.410,413.070,414.320,355580,147264911.7568
300502,新易盛,2026-09-11 11:30:00,414.320,416.390,413.800,415.000,372600,154610137.7109
300502,新易盛,2026-09-11 13:05:00,415.340,418.500,414.990,417.200,744000,310149049.0459
300502,新易盛,2026-09-11 13:10:00,417.870,418.800,414.800,416.440,451880,188247015.0547
300502,新易盛,2026-09-11 13:15:00,416.440,416.830,413.990,414.800,353100,146637648.8359
300502,新易盛,2026-09-11 13:20:00,414.890,416.800,414.710,416.770,408797,170006975.9546
300502,新易盛,2026-09-11 13:25:00,416.770,418.570,415.000,418.010,445420,185707856.8137
300502,新易盛,2026-09-11 13:30:00,418.010,418.430,416.330,416.570,310260,129533289.3750
300502,新易盛,2026-09-11 13:35:00,416.580,419.970,416.500,419.950,556100,232585512.6182
300502,新易盛,2026-09-11 13:40:00,419.950,423.620,419.120,421.910,1798568,758665040.0848
300502,新易盛,2026-09-11 13:45:00,421.800,423.000,421.080,422.960,758099,320056363.4451
300502,新易盛,2026-09-11 13:50:00,423.000,426.300,422.980,425.990,1909998,811164595.7666
300502,新易盛,2026-09-11 13:55:00,425.930,426.000,422.130,422.130,831916,353173031.1930
300502,新易盛,2026-09-11 14:00:00,422.060,422.650,419.980,420.100,645408,271893009.0044
300502,新易盛,2026-09-11 14:05:00,420.100,423.000,419.900,421.860,407719,171745778.1177
300502,新易盛,2026-09-11 14:10:00,421.710,422.990,420.250,422.220,319080,134525506.4082
300502,新易盛,2026-09-11 14:15:00,422.100,424.660,422.000,423.880,494660,209569214.4863
300502,新易盛,2026-09-11 14:20:00,423.880,424.520,422.020,423.410,403668,170944803.4399
300502,新易盛,2026-09-11 14:25:00,423.410,424.000,422.220,422.340,329080,139256748.1582
300502,新易盛,2026-09-11 14:30:00,422.360,423.500,422.010,423.400,342031,144555109.4473
300502,新易盛,2026-09-11 14:35:00,423.400,423.600,422.290,422.550,510540,215878502.9004
300502,新易盛,2026-09-11 14:40:00,422.550,423.000,420.580,421.080,636980,268714131.9102
300502,新易盛,2026-09-11 14:45:00,421.080,421.730,420.740,421.170,555880,234115858.7793
300502,新易盛,2026-09-11 14:50:00,421.180,422.680,421.030,422.300,657290,277225319.7495
300502,新易盛,2026-09-11 14:55:00,422.130,423.590,421.500,423.110,937785,396613626.2515
300502,新易盛,2026-09-11 15:00:00,423.110,423.150,422.760,423.000,899655,380532925.2217
002384,东山精密,2026-09-11 09:35:00,195.100,199.500,194.010,196.330,12773433,2516592318.5165
002384,东山精密,2026-09-11 09:40:00,196.350,198.400,195.980,198.240,4108769,809706875.5923
002384,东山精密,2026-09-11 09:45:00,198.250,198.250,196.880,197.600,2365101,467321836.5093
002384,东山精密,2026-09-11 09:50:00,197.610,198.000,195.550,196.030,2337235,459785625.2408
002384,东山精密,2026-09-11 09:55:00,196.310,199.200,196.030,198.000,4110996,814774433.8441
002384,东山精密,2026-09-11 10:00:00,198.010,199.000,197.260,197.730,2055254,407356781.1677
002384,东山精密,2026-09-11 10:05:00,197.730,198.000,194.530,195.330,3169490,620333313.3496
002384,东山精密,2026-09-11 10:10:00,195.330,196.370,195.030,195.590,1410003,275928141.6559
002384,东山精密,2026-09-11 10:15:00,195.590,195.610,193.500,193.530,2554411,496728528.4128
002384,东山精密,2026-09-11 10:20:00,193.530,194.200,192.110,192.280,2043300,394994740.3223
002384,东山精密,2026-09-11 10:25:00,192.190,193.730,191.680,191.800,2001541,385441498.5507
002384,东山精密,2026-09-11 10:30:00,191.800,193.680,191.670,193.100,840595,162158848.0703
002384,东山精密,2026-09-11 10:35:00,193.090,193.460,191.790,191.800,1339992,257571019.0613
002384,东山精密,2026-09-11 10:40:00,191.800,191.810,190.110,190.360,1390098,265541154.3084
002384,东山精密,2026-09-11 10:45:00,190.360,190.380,188.950,190.130,2007727,380653521.9688
002384,东山精密,2026-09-11 10:50:00,190.130,190.780,189.670,190.260,1086100,206504937.1367
002384,东山精密,2026-09-11 10:55:00,190.320,190.320,187.770,187.780,2042800,385825605.0076
002384,东山精密,2026-09-11 11:00:00,187.780,189.000,187.130,187.580,1443600,271224014.3726
002384,东山精密,2026-09-11 11:05:00,187.580,189.500,187.310,189.270,872106,164474935.3211
002384,东山精密,2026-09-11 11:10:00,189.190,189.280,187.680,188.150,683294,128728917.8567
002384,东山精密,2026-09-11 11:15:00,188.150,188.220,187.130,187.850,932400,174868946.4795
002384,东山精密,2026-09-11 11:20:00,187.860,188.500,187.440,188.320,637500,119785272.0508
002384,东山精密,2026-09-11 11:25:00,188.500,189.080,187.800,188.650,456900,86168452.0273
002384,东山精密,2026-09-11 11:30:00,188.660,190.140,188.660,189.000,679900,128874465.8867
002384,东山精密,2026-09-11 13:05:00,188.970,190.800,188.910,190.210,914000,173583227.9727
002384,东山精密,2026-09-11 13:10:00,190.210,190.700,189.300,189.870,563000,106884037.8984
002384,东山精密,2026-09-11 13:15:00,189.870,190.020,188.750,189.370,439100,83188898.9648
002384,东山精密,2026-09-11 13:20:00,189.380,190.570,189.280,190.540,549600,104482414.9375
002384,东山精密,2026-09-11 13:25:00,190.500,191.840,189.700,191.740,815215,155456143.6588
002384,东山精密,2026-09-11 13:30:00,191.750,192.400,190.600,190.700,735100,140871539.5669
002384,东山精密,2026-09-11 13:35:00,190.700,193.000,190.560,192.750,681385,130792343.9390
002384,东山精密,2026-09-11 13:40:00,192.750,193.590,192.190,192.990,1130215,218334778.0115
002384,东山精密,2026-09-11 13:45:00,192.920,193.740,192.330,193.740,809600,156255288.9180
002384,东山精密,2026-09-11 13:50:00,193.750,194.970,193.360,194.730,1351600,262790942.9805
002384,东山精密,2026-09-11 13:55:00,194.750,195.220,194.000,194.200,1344300,261779784.1801
002384,东山精密,2026-09-11 14:00:00,194.210,195.500,193.750,194.380,1064116,207151250.9668
002384,东山精密,2026-09-11 14:05:00,194.310,195.900,194.280,195.880,985400,192345322.4828
002384,东山精密,2026-09-11 14:10:00,195.890,195.990,194.700,195.620,877700,171546512.3615
002384,东山精密,2026-09-11 14:15:00,195.590,196.500,195.430,196.200,1141500,223733647.7305
002384,东山精密,2026-09-11 14:20:00,196.100,196.460,195.010,195.380,791984,155154020.0793
002384,东山精密,2026-09-11 14:25:00,195.490,196.370,195.340,195.760,805305,157813979.4237
002384,东山精密,2026-09-11 14:30:00,195.740,195.880,194.860,195.300,773100,151012807.8453
002384,东山精密,2026-09-11 14:35:00,195.310,195.350,194.510,194.770,732600,142727428.1351
002384,东山精密,2026-09-11 14:40:00,194.770,194.910,194.060,194.060,642195,124934127.2192
002384,东山精密,2026-09-11 14:45:00,194.060,194.390,193.500,194.330,754624,146328705.0212
002384,东山精密,2026-09-11 14:50:00,194.350,194.570,194.200,194.560,686025,133317003.8102
002384,东山精密,2026-09-11 14:55:00,194.550,194.880,194.160,194.460,1114715,216833657.1197
002384,东山精密,2026-09-11 15:00:00,194.470,194.470,194.300,194.420,1139327,221483844.6018
300394,天孚通信,2026-09-11 09:35:00,264.000,270.890,263.680,265.180,4722499,1263179420.7534
300394,天孚通信,2026-09-11 09:40:00,265.740,267.760,264.520,267.550,2289107,608410063.6457
300394,天孚通信,2026-09-11 09:45:00,267.550,269.800,266.120,267.800,1421840,380543446.0063
300394,天孚通信,2026-09-11 09:50:00,267.790,268.530,264.300,265.260,1413009,375686343.7217
300394,天孚通信,2026-09-11 09:55:00,265.260,270.830,265.140,269.000,1926095,518543108.9800
300394,天孚通信,2026-09-11 10:00:00,269.000,269.470,267.270,268.490,1201866,322440958.6638
300394,天孚通信,2026-09-11 10:05:00,268.300,269.200,264.580,266.000,1481736,394298455.9570
300394,天孚通信,2026-09-11 10:10:00,265.910,268.290,265.510,268.000,592380,158116103.7412
300394,天孚通信,2026-09-11 10:15:00,267.980,267.990,264.800,265.650,784900,208690552.2204
300394,天孚通信,2026-09-11 10:20:00,265.650,266.000,263.600,263.600,1198883,317026974.4668
300394,天孚通信,2026-09-11 10:25:00,263.610,266.000,263.000,263.000,985840,260226589.1724
300394,天孚通信,2026-09-11 10:30:00,263.000,264.560,262.430,264.120,715224,188559776.6362
300394,天孚通信,2026-09-11 10:35:00,264.150,264.290,262.260,262.460,668872,175971501.2041
300394,天孚通信,2026-09-11 10:40:00,262.410,262.470,259.580,259.660,1306564,340847297.2266
300394,天孚通信,2026-09-11 10:45:00,259.660,259.680,258.380,259.670,937731,243137041.0735
300394,天孚通信,2026-09-11 10:50:00,259.680,260.550,259.110,259.770,717136,186425836.2416
300394,天孚通信,2026-09-11 10:55:00,259.770,259.840,255.550,255.550,1784415,459087622.9561
300394,天孚通信,2026-09-11 11:00:00,255.550,257.790,255.030,255.250,1139425,291638947.0806
300394,天孚通信,2026-09-11 11:05:00,255.250,257.970,255.180,256.900,692103,177757909.1833
300394,天孚通信,2026-09-11 11:10:00,256.900,257.420,255.040,255.880,745140,190546942.3232
300394,天孚通信,2026-09-11 11:15:00,255.680,256.170,254.600,255.680,958255,244475607.2605
300394,天孚通信,2026-09-11 11:20:00,255.750,256.510,255.400,256.370,334916,85696341.8887
300394,天孚通信,2026-09-11 11:25:00,256.510,257.380,255.050,256.410,345840,88608938.3926
300394,天孚通信,2026-09-11 11:30:00,256.420,256.990,254.780,255.160,516183,132029035.1223
300394,天孚通信,2026-09-11 13:05:00,255.160,257.880,254.980,257.010,672467,172646439.3135
300394,天孚通信,2026-09-11 13:10:00,257.080,259.000,255.960,257.150,568213,146141121.2808
300394,天孚通信,2026-09-11 13:15:00,257.120,257.250,255.000,256.320,560896,143564888.8120
300394,天孚通信,2026-09-11 13:20:00,256.250,257.460,255.500,257.070,523940,134235191.6729
300394,天孚通信,2026-09-11 13:25:00,257.070,259.470,256.150,259.380,538020,138634790.5542
300394,天孚通信,2026-09-11 13:30:00,259.440,260.000,257.660,258.800,783400,202978981.5156
300394,天孚通信,2026-09-11 13:35:00,258.420,261.300,258.000,261.200,560596,145603385.0354
300394,天孚通信,2026-09-11 13:40:00,261.200,264.990,260.320,262.800,1591751,419091957.7874
300394,天孚通信,2026-09-11 13:45:00,262.800,263.290,261.000,262.500,536205,140546220.0461
300394,天孚通信,2026-09-11 13:50:00,262.500,264.880,262.490,264.540,850277,224503863.0493
300394,天孚通信,2026-09-11 13:55:00,264.500,264.660,262.730,263.070,685715,180911876.6880
300394,天孚通信,2026-09-11 14:00:00,263.070,264.560,262.800,263.610,514385,135520534.9829
300394,天孚通信,2026-09-11 14:05:00,263.600,264.510,263.200,263.670,505440,133408503.1660
300394,天孚通信,2026-09-11 14:10:00,263.560,264.010,261.940,263.230,467390,122856744.0107
300394,天孚通信,2026-09-11 14:15:00,263.380,264.640,263.000,264.310,547500,144442208.9766
300394,天孚通信,2026-09-11 14:20:00,264.310,264.990,263.400,263.650,459976,121589430.3677
300394,天孚通信,2026-09-11 14:25:00,263.650,264.300,262.900,263.120,769640,202811131.2798
300394,天孚通信,2026-09-11 14:30:00,263.120,264.000,261.910,262.840,596996,156903294.5765
300394,天孚通信,2026-09-11 14:35:00,262.980,263.200,261.730,261.880,528902,138609122.9619
300394,天孚通信,2026-09-11 14:40:00,261.870,261.880,259.920,260.010,821776,214436001.4126
300394,天孚通信,2026-09-11 14:45:00,260.080,261.800,259.960,261.400,785999,204837913.5268
300394,天孚通信,2026-09-11 14:50:00,261.390,262.410,261.240,262.070,720540,188728951.6909
300394,天孚通信,2026-09-11 14:55:00,262.060,262.500,261.010,262.000,1044820,273689082.1475
300394,天孚通信,2026-09-11 15:00:00,262.000,262.040,261.780,261.960,1029599,269714711.0562
688825,长鑫科技,2026-09-11 09:35:00,56.000,56.190,55.620,55.930,19445491,1087239970.9648
688825,长鑫科技,2026-09-11 09:40:00,55.930,56.400,55.760,56.250,9020735,506063048.9612
688825,长鑫科技,2026-09-11 09:45:00,56.240,56.270,55.890,55.910,6299607,352858266.9852
688825,长鑫科技,2026-09-11 09:50:00,55.910,55.970,55.550,55.640,10135358,564622726.3930
688825,长鑫科技,2026-09-11 09:55:00,55.640,56.100,55.500,55.930,9596475,534714882.6805
688825,长鑫科技,2026-09-11 10:00:00,55.930,56.170,55.900,56.100,3748611,210002935.2356
688825,长鑫科技,2026-09-11 10:05:00,56.100,56.270,55.900,56.030,4483555,251360451.6813
688825,长鑫科技,2026-09-11 10:10:00,56.040,56.100,55.810,55.990,2716003,151962374.2963
688825,长鑫科技,2026-09-11 10:15:00,55.990,56.010,55.700,55.710,2910438,162537532.7343
688825,长鑫科技,2026-09-11 10:20:00,55.710,55.810,55.520,55.520,5429266,301880396.8685
688825,长鑫科技,2026-09-11 10:25:00,55.530,55.740,55.420,55.420,6671325,370656812.6641
688825,长鑫科技,2026-09-11 10:30:00,55.450,55.720,55.300,55.560,5077525,281577597.1611
688825,长鑫科技,2026-09-11 10:35:00,55.560,55.670,55.480,55.510,2795690,155347399.3616
688825,长鑫科技,2026-09-11 10:40:00,55.510,55.630,55.210,55.310,5714003,316287051.0964
688825,长鑫科技,2026-09-11 10:45:00,55.310,55.310,55.100,55.270,5701386,314696425.0904
688825,长鑫科技,2026-09-11 10:50:00,55.260,55.390,55.210,55.330,3043598,168327016.2504
688825,长鑫科技,2026-09-11 10:55:00,55.340,55.350,55.040,55.060,5473202,301760942.6257
688825,长鑫科技,2026-09-11 11:00:00,55.060,55.230,55.020,55.060,3956790,217936218.1005
688825,长鑫科技,2026-09-11 11:05:00,55.060,55.180,55.050,55.100,2976064,163962059.1849
688825,长鑫科技,2026-09-11 11:10:00,55.090,55.100,54.900,54.940,8751620,481374903.2923
688825,长鑫科技,2026-09-11 11:15:00,54.960,55.000,54.800,54.870,4153242,227835576.1196
688825,长鑫科技,2026-09-11 11:20:00,54.860,55.070,54.800,55.050,3215804,176599886.7545
688825,长鑫科技,2026-09-11 11:25:00,55.050,55.130,54.900,54.990,2267982,124720121.0073
688825,长鑫科技,2026-09-11 11:30:00,54.990,55.150,54.920,54.960,1590563,87541435.4790
688825,长鑫科技,2026-09-11 13:05:00,54.990,55.650,54.950,55.500,7108832,393796346.9597
688825,长鑫科技,2026-09-11 13:10:00,55.450,55.870,55.350,55.680,3878386,215837349.7758
688825,长鑫科技,2026-09-11 13:15:00,55.640,55.750,55.510,55.690,2497657,139000559.5098
688825,长鑫科技,2026-09-11 13:20:00,55.680,56.000,55.670,55.790,3876908,216667328.2948
688825,长鑫科技,2026-09-11 13:25:00,55.790,55.900,55.690,55.770,1903766,106245567.5329
688825,长鑫科技,2026-09-11 13:30:00,55.770,55.960,55.760,55.790,1734402,96905093.8618
688825,长鑫科技,2026-09-11 13:35:00,55.790,56.070,55.750,56.040,2949723,165075420.7137
688825,长鑫科技,2026-09-11 13:40:00,56.040,56.300,55.940,56.200,4678291,262701272.6782
688825,长鑫科技,2026-09-11 13:45:00,56.200,56.390,56.200,56.370,3817245,214924274.0397
688825,长鑫科技,2026-09-11 13:50:00,56.370,56.790,56.370,56.600,5948247,336554195.6116
688825,长鑫科技,2026-09-11 13:55:00,56.590,56.700,56.410,56.550,2646420,149641469.5974
688825,长鑫科技,2026-09-11 14:00:00,56.550,56.770,56.410,56.500,3007190,170267310.4983
688825,长鑫科技,2026-09-11 14:05:00,56.500,56.700,56.420,56.630,1856459,105013680.1617
688825,长鑫科技,2026-09-11 14:10:00,56.630,56.720,56.480,56.680,1842948,104306177.9734
688825,长鑫科技,2026-09-11 14:15:00,56.670,57.000,56.600,56.950,4232114,240625222.3553
688825,长鑫科技,2026-09-11 14:20:00,56.950,56.980,56.770,56.870,2206019,125490269.9372
688825,长鑫科技,2026-09-11 14:25:00,56.870,56.920,56.810,56.860,1731979,98487754.4930
688825,长鑫科技,2026-09-11 14:30:00,56.870,56.900,56.600,56.740,1725223,97892965.0945
688825,长鑫科技,2026-09-11 14:35:00,56.760,56.810,56.570,56.570,1767677,100191289.3969
688825,长鑫科技,2026-09-11 14:40:00,56.580,56.740,56.510,56.570,1946970,110182166.0382
688825,长鑫科技,2026-09-11 14:45:00,56.570,56.650,56.480,56.610,2379580,134578647.5073
688825,长鑫科技,2026-09-11 14:50:00,56.600,56.770,56.520,56.700,2635697,149356056.2071
688825,长鑫科技,2026-09-11 14:55:00,56.700,56.770,56.600,56.760,2872713,162796414.4849
688825,长鑫科技,2026-09-11 15:00:00,56.760,56.790,56.730,56.730,3840568,217933652.0959
600183,生益科技,2026-09-11 09:35:00,143.550,147.380,143.500,146.150,5659836,825812637.7334
