股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-08-31 10:55:00,57.500,57.660,57.010,57.070,13874893,794131002.3242
688825,长鑫科技,2026-08-31 11:00:00,57.080,57.480,57.060,57.250,6170721,353434885.2438
688825,长鑫科技,2026-08-31 11:05:00,57.290,57.410,57.080,57.380,4391964,251255670.1977
688825,长鑫科技,2026-08-31 11:10:00,57.370,57.780,57.290,57.730,3900908,224226192.0675
688825,长鑫科技,2026-08-31 11:15:00,57.740,58.000,57.500,57.750,4169741,240916641.5323
688825,长鑫科技,2026-08-31 11:20:00,57.750,57.890,57.700,57.750,2337203,135030673.9253
688825,长鑫科技,2026-08-31 11:25:00,57.750,58.080,57.750,58.000,3434447,199019255.4041
688825,长鑫科技,2026-08-31 11:30:00,58.000,58.070,57.740,57.770,2680841,155223283.9621
688825,长鑫科技,2026-08-31 13:05:00,57.770,58.400,57.770,57.830,4937825,287109546.7817
688825,长鑫科技,2026-08-31 13:10:00,57.880,58.250,57.800,58.100,2206074,127898052.1493
688825,长鑫科技,2026-08-31 13:15:00,58.120,59.000,58.020,58.940,7701352,451672788.7950
688825,长鑫科技,2026-08-31 13:20:00,58.950,59.200,58.600,58.860,7296987,430045686.9276
688825,长鑫科技,2026-08-31 13:25:00,58.860,59.430,58.700,59.120,8519179,503559536.6456
688825,长鑫科技,2026-08-31 13:30:00,59.120,59.200,58.910,58.930,3605665,212835789.4281
688825,长鑫科技,2026-08-31 13:35:00,58.920,59.110,58.690,58.820,4254861,250721035.3385
688825,长鑫科技,2026-08-31 13:40:00,58.820,58.840,58.600,58.720,2802731,164570259.6511
688825,长鑫科技,2026-08-31 13:45:00,58.720,58.750,58.530,58.600,3350147,196403289.8427
688825,长鑫科技,2026-08-31 13:50:00,58.600,58.620,58.180,58.280,3466485,202258324.4148
688825,长鑫科技,2026-08-31 13:55:00,58.300,58.340,57.980,58.230,4158662,241703015.9892
688825,长鑫科技,2026-08-31 14:00:00,58.230,58.380,58.100,58.370,2691780,156753418.7335
688825,长鑫科技,2026-08-31 14:05:00,58.360,58.430,58.200,58.250,2725522,158953330.4766
688825,长鑫科技,2026-08-31 14:10:00,58.230,58.400,58.130,58.260,2745598,159865721.2025
688825,长鑫科技,2026-08-31 14:15:00,58.260,58.830,58.210,58.620,3634625,212995535.2445
688825,长鑫科技,2026-08-31 14:20:00,58.630,58.870,58.530,58.790,5058805,297261059.7747
688825,长鑫科技,2026-08-31 14:25:00,58.800,58.870,58.600,58.720,4393756,258106976.5051
688825,长鑫科技,2026-08-31 14:30:00,58.720,58.740,58.470,58.500,3575406,209556415.7399
688825,长鑫科技,2026-08-31 14:35:00,58.500,58.690,58.480,58.640,3315682,194327111.5774
688825,长鑫科技,2026-08-31 14:40:00,58.630,58.750,58.590,58.600,4222498,247695229.9622
688825,长鑫科技,2026-08-31 14:45:00,58.600,58.700,58.600,58.620,3757824,220314021.0440
688825,长鑫科技,2026-08-31 14:50:00,58.620,58.760,58.610,58.700,4921660,288825571.1181
688825,长鑫科技,2026-08-31 14:55:00,58.690,58.760,58.600,58.620,6318238,370811034.0751
688825,长鑫科技,2026-08-31 15:00:00,58.620,58.650,58.010,58.010,10731229,624698775.8668
300308,中际旭创,2026-08-31 09:35:00,830.000,845.000,830.000,840.990,2892423,2419508446.6968
300308,中际旭创,2026-08-31 09:40:00,841.000,848.950,840.950,847.870,1034424,873027833.0040
300308,中际旭创,2026-08-31 09:45:00,847.870,849.980,844.000,845.500,734211,621706348.0256
300308,中际旭创,2026-08-31 09:50:00,845.500,846.000,837.500,837.710,1158484,973976780.2656
300308,中际旭创,2026-08-31 09:55:00,837.710,848.980,837.000,848.980,796135,669516570.3867
300308,中际旭创,2026-08-31 10:00:00,848.990,850.830,840.880,841.330,656527,555112358.0840
300308,中际旭创,2026-08-31 10:05:00,841.400,853.000,838.000,851.790,859550,725007708.8711
300308,中际旭创,2026-08-31 10:10:00,851.650,863.560,851.600,857.190,1054631,904827770.6089
300308,中际旭创,2026-08-31 10:15:00,857.290,861.000,853.170,856.120,493708,422922683.5601
300308,中际旭创,2026-08-31 10:20:00,856.120,856.200,851.140,851.560,276300,235845245.0430
300308,中际旭创,2026-08-31 10:25:00,851.560,852.000,848.030,849.530,265800,225855013.2656
300308,中际旭创,2026-08-31 10:30:00,849.530,854.490,849.010,851.760,197920,168628287.1230
300308,中际旭创,2026-08-31 10:35:00,851.760,851.770,846.000,846.000,237000,200936138.9375
300308,中际旭创,2026-08-31 10:40:00,846.010,846.010,841.090,842.080,485700,409375199.5449
300308,中际旭创,2026-08-31 10:45:00,842.200,842.210,837.710,838.080,570511,478875553.3760
300308,中际旭创,2026-08-31 10:50:00,838.030,841.000,834.520,834.680,561765,470431624.7031
300308,中际旭创,2026-08-31 10:55:00,834.680,837.000,833.170,833.470,539902,450715977.8115
300308,中际旭创,2026-08-31 11:00:00,833.470,836.140,833.410,834.780,365400,305061169.0189
300308,中际旭创,2026-08-31 11:05:00,834.460,836.940,831.150,836.220,542345,451846784.4032
300308,中际旭创,2026-08-31 11:10:00,836.170,839.890,834.630,838.600,268100,224371272.4141
300308,中际旭创,2026-08-31 11:15:00,838.600,839.990,836.060,837.010,211300,177061926.3223
300308,中际旭创,2026-08-31 11:20:00,837.010,839.000,836.300,838.020,176228,147605259.7852
300308,中际旭创,2026-08-31 11:25:00,838.220,841.870,838.000,840.800,236825,198885853.8125
300308,中际旭创,2026-08-31 11:30:00,840.080,842.990,838.280,838.590,257120,216063515.7676
300308,中际旭创,2026-08-31 13:05:00,838.590,845.900,838.590,841.810,382286,322180430.9023
300308,中际旭创,2026-08-31 13:10:00,841.990,841.990,836.910,839.000,252500,211838072.9844
300308,中际旭创,2026-08-31 13:15:00,838.920,841.980,837.250,841.680,217350,182341262.9160
300308,中际旭创,2026-08-31 13:20:00,841.690,848.890,841.060,844.690,334600,282962186.8779
300308,中际旭创,2026-08-31 13:25:00,845.000,847.000,843.000,846.990,234818,198513982.7144
300308,中际旭创,2026-08-31 13:30:00,846.550,849.140,846.210,848.500,342700,290563007.6978
300308,中际旭创,2026-08-31 13:35:00,848.000,849.800,846.210,847.650,265018,224758305.1072
300308,中际旭创,2026-08-31 13:40:00,847.650,848.200,844.910,846.120,200000,169276859.8594
300308,中际旭创,2026-08-31 13:45:00,846.120,849.690,843.910,848.970,251669,213047639.5762
300308,中际旭创,2026-08-31 13:50:00,849.000,849.460,845.010,846.580,183200,155305091.0156
300308,中际旭创,2026-08-31 13:55:00,846.100,846.460,842.920,845.410,239100,201968318.9063
300308,中际旭创,2026-08-31 14:00:00,845.180,847.000,843.020,846.460,266000,224790984.0781
300308,中际旭创,2026-08-31 14:05:00,846.460,849.000,845.430,846.570,319300,270577448.8608
300308,中际旭创,2026-08-31 14:10:00,846.270,848.360,845.010,846.500,227640,192833013.4336
300308,中际旭创,2026-08-31 14:15:00,846.500,849.440,845.510,848.610,302500,256541988.9688
300308,中际旭创,2026-08-31 14:20:00,848.620,852.010,848.000,850.690,404411,343805259.1055
300308,中际旭创,2026-08-31 14:25:00,850.860,852.880,850.010,851.000,311500,265308119.7109
300308,中际旭创,2026-08-31 14:30:00,850.950,852.790,849.000,849.380,360518,306650717.0664
300308,中际旭创,2026-08-31 14:35:00,849.380,851.080,847.920,850.010,316200,268654194.8906
300308,中际旭创,2026-08-31 14:40:00,850.010,850.500,848.110,849.040,287100,243832536.0313
300308,中际旭创,2026-08-31 14:45:00,849.170,849.790,848.000,848.130,420300,356695710.9990
300308,中际旭创,2026-08-31 14:50:00,848.140,848.880,847.500,848.580,460100,390217788.0000
300308,中际旭创,2026-08-31 14:55:00,848.580,849.790,848.230,849.150,429813,364922554.7588
300308,中际旭创,2026-08-31 15:00:00,849.170,851.900,849.000,851.900,541881,460951059.7023
600183,生益科技,2026-08-31 09:35:00,141.000,145.880,141.000,145.800,9745697,1400076270.8873
600183,生益科技,2026-08-31 09:40:00,145.820,151.370,145.770,150.990,8642926,1288257061.2191
600183,生益科技,2026-08-31 09:45:00,150.990,157.280,150.660,156.640,10606345,1635273305.0085
600183,生益科技,2026-08-31 09:50:00,156.640,156.820,153.510,154.670,10010469,1553705290.4607
600183,生益科技,2026-08-31 09:55:00,154.670,156.130,154.460,155.510,5393624,837609934.5374
600183,生益科技,2026-08-31 10:00:00,155.510,155.980,153.630,154.410,3369862,521002315.1556
600183,生益科技,2026-08-31 10:05:00,154.340,155.000,152.630,154.980,3200830,491586093.9524
600183,生益科技,2026-08-31 10:10:00,154.970,155.440,153.500,153.540,1993030,307894468.4756
600183,生益科技,2026-08-31 10:15:00,153.550,153.840,152.630,152.650,1580100,242115645.8301
600183,生益科技,2026-08-31 10:20:00,152.640,153.220,152.010,152.370,1431211,218196259.5004
600183,生益科技,2026-08-31 10:25:00,152.370,152.370,150.010,150.620,3371600,509013900.6377
600183,生益科技,2026-08-31 10:30:00,150.630,151.410,150.100,151.120,2120340,320030264.7651
600183,生益科技,2026-08-31 10:35:00,151.120,151.300,149.850,149.870,1461000,219850286.5513
600183,生益科技,2026-08-31 10:40:00,149.870,150.820,149.400,150.250,2330359,349372568.4548
600183,生益科技,2026-08-31 10:45:00,150.170,150.250,149.280,149.440,1260609,188800165.4850
600183,生益科技,2026-08-31 10:50:00,149.450,150.650,149.360,149.360,1015000,152343768.3541
600183,生益科技,2026-08-31 10:55:00,149.410,149.780,148.660,149.300,1347399,200844686.5528
600183,生益科技,2026-08-31 11:00:00,149.300,150.250,149.070,149.750,1137000,170304446.9966
600183,生益科技,2026-08-31 11:05:00,149.800,150.200,148.800,149.930,906100,135390769.3174
600183,生益科技,2026-08-31 11:10:00,149.930,151.000,149.500,150.950,922200,138564041.8999
600183,生益科技,2026-08-31 11:15:00,150.960,151.000,149.750,150.150,762100,114709208.2773
600183,生益科技,2026-08-31 11:20:00,150.160,150.610,150.000,150.610,567600,85293980.8643
600183,生益科技,2026-08-31 11:25:00,150.610,151.110,150.460,150.470,627370,94639553.6509
600183,生益科技,2026-08-31 11:30:00,150.470,150.940,150.000,150.090,564024,84859901.9160
600183,生益科技,2026-08-31 13:05:00,150.090,151.000,149.510,149.540,959820,144101916.4504
600183,生益科技,2026-08-31 13:10:00,149.540,149.780,149.130,149.710,680277,101645364.2747
600183,生益科技,2026-08-31 13:15:00,149.700,150.450,149.300,150.250,616700,92243263.4197
600183,生益科技,2026-08-31 13:20:00,150.260,150.810,149.880,150.010,911100,137105851.5029
600183,生益科技,2026-08-31 13:25:00,150.010,150.170,149.500,149.960,833500,124885966.6650
600183,生益科技,2026-08-31 13:30:00,149.960,150.620,149.560,150.520,964400,144717615.0410
600183,生益科技,2026-08-31 13:35:00,150.520,151.320,149.700,149.840,1206000,181643785.2772
600183,生益科技,2026-08-31 13:40:00,149.840,150.000,149.500,149.740,846600,126731116.5889
600183,生益科技,2026-08-31 13:45:00,149.740,149.750,149.320,149.680,637400,95358769.3544
600183,生益科技,2026-08-31 13:50:00,149.680,149.700,149.000,149.200,947500,141366573.0241
600183,生益科技,2026-08-31 13:55:00,149.170,149.310,148.660,149.240,906298,134969161.0961
600183,生益科技,2026-08-31 14:00:00,149.240,150.050,148.930,150.050,752900,112519572.6750
600183,生益科技,2026-08-31 14:05:00,150.010,151.320,150.010,151.090,1227100,184950464.0908
600183,生益科技,2026-08-31 14:10:00,151.010,152.390,151.000,152.000,1669632,253638598.2627
600183,生益科技,2026-08-31 14:15:00,151.950,152.570,151.460,152.100,868500,132116075.0518
600183,生益科技,2026-08-31 14:20:00,152.100,153.160,151.610,153.040,1352977,206538195.0677
600183,生益科技,2026-08-31 14:25:00,153.040,153.240,152.840,152.950,1044900,159920555.9854
600183,生益科技,2026-08-31 14:30:00,152.950,154.000,152.930,153.020,1879005,288455953.9960
600183,生益科技,2026-08-31 14:35:00,153.000,153.880,152.570,153.860,1597437,244728076.0151
600183,生益科技,2026-08-31 14:40:00,153.870,153.900,153.000,153.580,1370459,210340211.8849
600183,生益科技,2026-08-31 14:45:00,153.550,153.900,153.120,153.190,1462434,224553594.2373
600183,生益科技,2026-08-31 14:50:00,153.200,153.380,153.000,153.140,1194800,183001819.6621
600183,生益科技,2026-08-31 14:55:00,153.150,153.350,153.050,153.230,2042300,312835489.3266
600183,生益科技,2026-08-31 15:00:00,153.230,153.400,153.200,153.400,3480348,533737031.6573
603986,兆易创新,2026-08-31 09:35:00,387.060,394.970,387.060,392.530,3468017,1356471703.5837
603986,兆易创新,2026-08-31 09:40:00,392.530,399.620,392.120,399.600,2061989,818544032.2372
603986,兆易创新,2026-08-31 09:45:00,399.600,399.660,397.200,398.550,1159983,462697829.8951
603986,兆易创新,2026-08-31 09:50:00,398.520,399.200,396.360,396.460,1329973,528727853.3282
603986,兆易创新,2026-08-31 09:55:00,396.460,397.990,396.000,397.960,964190,382460959.3584
603986,兆易创新,2026-08-31 10:00:00,397.950,398.210,395.000,395.010,803824,318845410.0869
603986,兆易创新,2026-08-31 10:05:00,395.010,399.500,394.030,399.150,1030869,408795090.2104
603986,兆易创新,2026-08-31 10:10:00,399.150,402.750,398.960,399.490,1572769,630432606.9451
603986,兆易创新,2026-08-31 10:15:00,399.500,400.860,398.900,400.090,617168,246736731.0120
603986,兆易创新,2026-08-31 10:20:00,400.090,400.390,398.950,399.070,515786,206212212.5752
603986,兆易创新,2026-08-31 10:25:00,399.070,399.080,397.660,397.820,467200,186175806.2886
603986,兆易创新,2026-08-31 10:30:00,397.750,399.030,397.510,398.000,351790,140122188.4995
603986,兆易创新,2026-08-31 10:35:00,398.000,398.040,396.170,396.170,360244,143008351.9297
603986,兆易创新,2026-08-31 10:40:00,396.300,397.370,395.460,396.800,448546,177642466.8535
603986,兆易创新,2026-08-31 10:45:00,396.750,396.750,394.790,394.820,359139,142001746.5974
603986,兆易创新,2026-08-31 10:50:00,394.820,396.310,394.110,394.110,304294,120291793.0049
603986,兆易创新,2026-08-31 10:55:00,394.100,394.370,392.350,392.860,626500,246346196.7266
603986,兆易创新,2026-08-31 11:00:00,392.860,395.440,392.860,394.500,261547,103051371.9692
603986,兆易创新,2026-08-31 11:05:00,394.230,394.990,393.000,394.740,245900,96870279.8906
603986,兆易创新,2026-08-31 11:10:00,394.740,396.400,394.200,396.400,146700,57937088.9844
603986,兆易创新,2026-08-31 11:15:00,396.400,396.480,395.220,396.000,205900,81523727.0547
603986,兆易创新,2026-08-31 11:20:00,396.000,396.700,395.600,396.380,170700,67613254.9531
603986,兆易创新,2026-08-31 11:25:00,396.380,397.840,396.300,396.820,241900,96075000.0596
603986,兆易创新,2026-08-31 11:30:00,396.820,397.410,396.400,396.600,128457,50992248.5889
603986,兆易创新,2026-08-31 13:05:00,396.610,400.000,396.610,397.480,546866,218215856.6223
603986,兆易创新,2026-08-31 13:10:00,397.770,398.560,397.110,397.990,216200,86003531.9922
603986,兆易创新,2026-08-31 13:15:00,397.990,399.990,397.650,399.790,320262,127793831.1416
603986,兆易创新,2026-08-31 13:20:00,399.780,401.880,399.780,400.610,771979,309387141.6450
603986,兆易创新,2026-08-31 13:25:00,400.600,402.490,400.240,402.490,659102,264491524.1680
603986,兆易创新,2026-08-31 13:30:00,402.490,402.740,401.700,402.730,665289,267622518.7029
603986,兆易创新,2026-08-31 13:35:00,402.730,403.660,401.500,402.490,829685,334129123.4014
603986,兆易创新,2026-08-31 13:40:00,402.450,402.500,401.660,401.990,378236,152078199.1169
603986,兆易创新,2026-08-31 13:45:00,401.910,403.500,401.580,403.050,520794,209694526.6553
603986,兆易创新,2026-08-31 13:50:00,403.050,403.080,401.510,402.310,264328,106415725.5938
603986,兆易创新,2026-08-31 13:55:00,402.330,402.330,401.000,402.330,329100,132200828.0085
603986,兆易创新,2026-08-31 14:00:00,402.300,403.000,401.910,402.980,345465,139089234.9766
603986,兆易创新,2026-08-31 14:05:00,402.970,403.580,401.920,402.100,421824,169990762.9321
603986,兆易创新,2026-08-31 14:10:00,402.100,402.950,401.910,402.600,243071,97850945.2793
603986,兆易创新,2026-08-31 14:15:00,402.600,403.540,402.390,403.450,441264,177903691.7163
603986,兆易创新,2026-08-31 14:20:00,403.450,405.890,403.290,405.670,1284548,519838138.5237
603986,兆易创新,2026-08-31 14:25:00,405.670,406.580,405.290,405.970,847902,344190106.5815
603986,兆易创新,2026-08-31 14:30:00,405.970,406.300,404.860,405.170,548388,222428621.5049
603986,兆易创新,2026-08-31 14:35:00,405.180,406.560,405.150,406.560,605200,245650988.7969
603986,兆易创新,2026-08-31 14:40:00,406.560,406.610,405.000,405.900,620494,251803312.7485
603986,兆易创新,2026-08-31 14:45:00,405.900,406.000,405.270,405.330,391700,158902350.3145
603986,兆易创新,2026-08-31 14:50:00,405.310,405.980,405.310,405.840,632578,256524712.0313
603986,兆易创新,2026-08-31 14:55:00,405.840,406.000,405.780,405.990,912420,370347617.3472
603986,兆易创新,2026-08-31 15:00:00,405.990,406.000,405.870,406.000,1064597,432191809.8130
300502,新易盛,2026-08-31 09:35:00,385.000,394.680,385.000,391.940,4597965,1785908286.0312
300502,新易盛,2026-08-31 09:40:00,392.140,395.610,391.520,395.400,1686205,663257263.3465
300502,新易盛,2026-08-31 09:45:00,395.330,397.980,394.220,395.600,1161943,460150440.0295
300502,新易盛,2026-08-31 09:50:00,395.600,396.500,393.010,393.330,1370158,540494512.5649
300502,新易盛,2026-08-31 09:55:00,393.280,397.400,392.980,397.320,1010686,398483014.2725
300502,新易盛,2026-08-31 10:00:00,397.320,398.000,395.000,395.180,830960,329463347.1042
300502,新易盛,2026-08-31 10:05:00,395.180,403.600,394.400,403.000,1254147,500380174.9043
300502,新易盛,2026-08-31 10:10:00,402.850,406.030,402.710,404.010,1914147,774457534.0149
300502,新易盛,2026-08-31 10:15:00,404.010,405.480,401.500,403.000,954300,384745049.1221
300502,新易盛,2026-08-31 10:20:00,403.050,403.500,400.210,400.210,560320,225030494.2891
300502,新易盛,2026-08-31 10:25:00,400.200,400.240,398.470,399.010,628600,251027013.6006
300502,新易盛,2026-08-31 10:30:00,399.000,401.000,398.670,399.210,401300,160521741.4277
300502,新易盛,2026-08-31 10:35:00,399.210,399.430,396.680,396.680,360080,143271771.2183
300502,新易盛,2026-08-31 10:40:00,396.680,397.150,395.690,396.010,452380,179295866.1973
300502,新易盛,2026-08-31 10:45:00,396.000,396.010,394.000,394.480,516940,204078996.9805
300502,新易盛,2026-08-31 10:50:00,394.480,396.890,393.750,393.750,353800,139799848.2471
300502,新易盛,2026-08-31 10:55:00,393.750,394.690,392.770,393.100,596000,234568490.4192
300502,新易盛,2026-08-31 11:00:00,393.320,396.380,393.000,394.040,406160,160147491.8887
300502,新易盛,2026-08-31 11:05:00,394.000,395.990,393.000,395.440,386911,152485995.7813
300502,新易盛,2026-08-31 11:10:00,395.370,397.000,394.220,396.220,285700,113004072.5957
300502,新易盛,2026-08-31 11:15:00,396.440,398.000,395.840,396.310,268360,106447199.3516
300502,新易盛,2026-08-31 11:20:00,396.310,397.270,395.910,397.120,183540,72756296.1875
300502,新易盛,2026-08-31 11:25:00,397.000,398.100,396.400,396.760,208320,82769091.6616
300502,新易盛,2026-08-31 11:30:00,396.770,398.000,396.000,396.040,176000,69875776.8125
300502,新易盛,2026-08-31 13:05:00,396.040,399.200,396.000,396.530,468844,186402831.8442
300502,新易盛,2026-08-31 13:10:00,396.540,396.540,394.600,395.470,255720,101130633.1738
300502,新易盛,2026-08-31 13:15:00,395.300,396.830,394.660,396.550,218540,86426426.8687
300502,新易盛,2026-08-31 13:20:00,396.550,399.000,396.470,397.100,270380,107502854.0635
300502,新易盛,2026-08-31 13:25:00,397.100,398.670,396.510,398.580,269620,107201790.1880
300502,新易盛,2026-08-31 13:30:00,398.310,400.000,397.620,399.540,358700,143174137.3926
300502,新易盛,2026-08-31 13:35:00,399.540,400.680,398.800,399.220,350148,139950684.7710
300502,新易盛,2026-08-31 13:40:00,399.070,399.570,398.000,399.080,299838,119641499.8457
300502,新易盛,2026-08-31 13:45:00,399.080,400.300,398.010,400.000,267380,106788039.9741
300502,新易盛,2026-08-31 13:50:00,400.000,400.500,398.950,399.220,290340,116053447.7537
300502,新易盛,2026-08-31 13:55:00,399.230,399.690,398.330,399.640,263600,105158930.0156
300502,新易盛,2026-08-31 14:00:00,399.630,400.380,398.130,400.380,288500,115153360.8496
300502,新易盛,2026-08-31 14:05:00,400.390,401.800,399.140,399.540,324240,129815589.1973
300502,新易盛,2026-08-31 14:10:00,399.530,400.750,399.430,400.600,245127,98137695.1069
300502,新易盛,2026-08-31 14:15:00,400.600,402.120,399.770,401.360,531077,213085182.3589
300502,新易盛,2026-08-31 14:20:00,401.410,402.880,401.110,402.260,432880,174084773.3877
300502,新易盛,2026-08-31 14:25:00,402.230,403.560,402.000,402.250,476320,191798578.9473
300502,新易盛,2026-08-31 14:30:00,402.250,403.380,401.000,401.030,551453,221741632.5498
300502,新易盛,2026-08-31 14:35:00,401.180,402.500,400.960,401.940,513861,206367892.6565
300502,新易盛,2026-08-31 14:40:00,401.930,401.940,400.170,400.780,563780,226144461.2183
300502,新易盛,2026-08-31 14:45:00,400.690,401.600,399.000,400.300,1057260,423125479.3481
300502,新易盛,2026-08-31 14:50:00,400.260,400.950,399.000,400.500,968380,387325928.0142
300502,新易盛,2026-08-31 14:55:00,400.360,401.270,400.250,401.190,583243,233788687.6044
