股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-22 13:15:00,946.690,948.880,945.060,946.780,257907,244194387.8917
300308,中际旭创,2026-09-22 13:20:00,946.780,946.780,941.990,942.110,367022,346367584.2080
300308,中际旭创,2026-09-22 13:25:00,942.090,944.000,940.690,940.690,326015,307084337.1382
300308,中际旭创,2026-09-22 13:30:00,940.830,940.830,935.990,937.920,565870,530947870.7959
300308,中际旭创,2026-09-22 13:35:00,937.870,938.110,935.000,936.500,349337,327026668.9562
300308,中际旭创,2026-09-22 13:40:00,936.490,941.930,936.000,941.500,289376,271813171.1465
300308,中际旭创,2026-09-22 13:45:00,941.510,943.110,940.010,942.880,222700,209691504.5088
300308,中际旭创,2026-09-22 13:50:00,942.880,943.700,940.620,940.880,236500,222857157.5938
300308,中际旭创,2026-09-22 13:55:00,941.010,942.890,938.800,939.500,201200,189351971.6250
300308,中际旭创,2026-09-22 14:00:00,939.500,939.860,938.000,938.010,219500,206012337.0000
300308,中际旭创,2026-09-22 14:05:00,938.080,938.100,932.800,934.170,508534,475538287.9512
300308,中际旭创,2026-09-22 14:10:00,934.170,935.000,932.100,932.660,340772,318002881.7866
300308,中际旭创,2026-09-22 14:15:00,932.660,933.790,931.010,931.010,369110,344133815.6768
300308,中际旭创,2026-09-22 14:20:00,931.020,931.110,928.800,929.750,516667,480462508.1919
300308,中际旭创,2026-09-22 14:25:00,929.740,932.540,929.580,929.940,276991,257769328.2451
300308,中际旭创,2026-09-22 14:30:00,929.710,930.250,925.000,925.510,614346,569277692.8171
300308,中际旭创,2026-09-22 14:35:00,925.200,927.140,923.000,923.470,477316,441446630.1172
300308,中际旭创,2026-09-22 14:40:00,923.470,924.940,921.000,922.000,594600,548698123.1520
300308,中际旭创,2026-09-22 14:45:00,922.000,924.990,921.970,924.600,626595,578470620.5103
300308,中际旭创,2026-09-22 14:50:00,924.600,927.000,924.590,926.900,523533,484772344.2556
300308,中际旭创,2026-09-22 14:55:00,927.000,929.570,926.900,927.000,478389,444356714.4491
300308,中际旭创,2026-09-22 15:00:00,927.000,927.720,926.000,927.720,416008,385676435.9099
603986,兆易创新,2026-09-22 09:35:00,399.990,400.300,395.100,397.420,4527915,1804934137.7611
603986,兆易创新,2026-09-22 09:40:00,397.420,399.320,396.000,396.000,1862319,740981466.6602
603986,兆易创新,2026-09-22 09:45:00,396.020,397.000,394.000,395.230,1588017,628338558.4590
603986,兆易创新,2026-09-22 09:50:00,395.300,398.100,395.200,397.830,1214922,482297014.8232
603986,兆易创新,2026-09-22 09:55:00,397.830,402.000,396.700,401.530,2663520,1065419784.4900
603986,兆易创新,2026-09-22 10:00:00,401.420,407.290,400.980,407.000,3849444,1557158048.4388
603986,兆易创新,2026-09-22 10:05:00,407.000,409.800,406.040,407.600,3457853,1411070648.1456
603986,兆易创新,2026-09-22 10:10:00,407.820,409.990,407.410,409.870,2626047,1074033139.1753
603986,兆易创新,2026-09-22 10:15:00,409.830,409.830,405.300,405.500,1710689,697155556.8662
603986,兆易创新,2026-09-22 10:20:00,405.500,408.330,405.430,406.690,1130688,460214082.4453
603986,兆易创新,2026-09-22 10:25:00,406.630,407.510,405.780,407.260,719171,292350305.6465
603986,兆易创新,2026-09-22 10:30:00,407.340,408.500,405.700,405.850,708470,288466796.2876
603986,兆易创新,2026-09-22 10:35:00,405.850,408.980,405.790,408.970,860014,350384116.1675
603986,兆易创新,2026-09-22 10:40:00,408.980,413.430,408.970,411.000,3607510,1481348652.4127
603986,兆易创新,2026-09-22 10:45:00,411.150,412.740,410.670,412.580,1128965,465032089.0101
603986,兆易创新,2026-09-22 10:50:00,412.600,412.660,409.000,409.110,754248,309962832.1545
603986,兆易创新,2026-09-22 10:55:00,409.100,409.130,407.000,407.260,703200,287162611.6543
603986,兆易创新,2026-09-22 11:00:00,407.270,407.460,406.670,407.200,660100,268769907.4653
603986,兆易创新,2026-09-22 11:05:00,407.180,408.460,406.880,407.340,600250,244522675.5579
603986,兆易创新,2026-09-22 11:10:00,407.340,409.000,407.290,409.000,345100,140912632.0156
603986,兆易创新,2026-09-22 11:15:00,409.000,409.000,407.000,407.140,360698,147014909.8018
603986,兆易创新,2026-09-22 11:20:00,407.180,407.500,405.600,407.490,686716,279074446.3257
603986,兆易创新,2026-09-22 11:25:00,407.330,407.600,406.900,407.280,206900,84271240.0156
603986,兆易创新,2026-09-22 11:30:00,407.190,407.380,406.110,406.260,271300,110316381.9531
603986,兆易创新,2026-09-22 13:05:00,406.250,406.250,401.870,404.640,1530480,618307126.4056
603986,兆易创新,2026-09-22 13:10:00,404.640,406.080,404.400,405.910,463300,187704795.9844
603986,兆易创新,2026-09-22 13:15:00,405.900,406.200,404.620,406.000,440640,178762943.3691
603986,兆易创新,2026-09-22 13:20:00,405.970,405.980,403.700,404.750,485189,196265294.0176
603986,兆易创新,2026-09-22 13:25:00,404.740,405.000,403.900,403.910,374811,151636277.9296
603986,兆易创新,2026-09-22 13:30:00,403.910,403.910,402.450,403.110,649411,261751924.1606
603986,兆易创新,2026-09-22 13:35:00,403.110,403.200,402.030,402.760,631685,254386177.0742
603986,兆易创新,2026-09-22 13:40:00,402.760,404.190,402.610,404.150,447264,180474708.3184
603986,兆易创新,2026-09-22 13:45:00,404.160,404.450,403.330,403.970,361507,145994169.5000
603986,兆易创新,2026-09-22 13:50:00,403.980,406.710,403.960,405.500,594800,241264025.9922
603986,兆易创新,2026-09-22 13:55:00,405.500,405.630,404.580,404.580,317900,128825541.9922
603986,兆易创新,2026-09-22 14:00:00,404.570,405.100,404.300,404.410,261800,105942571.0313
603986,兆易创新,2026-09-22 14:05:00,404.420,404.420,402.710,402.990,444250,179087331.6670
603986,兆易创新,2026-09-22 14:10:00,402.960,403.140,402.500,402.850,476086,191763363.0293
603986,兆易创新,2026-09-22 14:15:00,402.800,403.000,402.050,402.050,463136,186473941.1689
603986,兆易创新,2026-09-22 14:20:00,402.040,402.150,401.500,402.120,480439,193048208.0981
603986,兆易创新,2026-09-22 14:25:00,402.150,402.420,401.520,401.560,475432,191160023.3076
603986,兆易创新,2026-09-22 14:30:00,401.560,401.590,400.190,400.190,540722,216802551.2545
603986,兆易创新,2026-09-22 14:35:00,400.200,401.000,399.520,399.570,951061,380669229.9526
603986,兆易创新,2026-09-22 14:40:00,399.520,400.000,398.560,398.670,758284,302924030.4573
603986,兆易创新,2026-09-22 14:45:00,398.670,400.160,398.200,400.160,560685,223744373.0632
603986,兆易创新,2026-09-22 14:50:00,400.150,400.610,399.920,400.300,803251,321572863.5984
603986,兆易创新,2026-09-22 14:55:00,400.340,402.640,400.300,402.210,1007324,404979385.7986
603986,兆易创新,2026-09-22 15:00:00,402.210,402.380,402.060,402.100,1075500,432537586.4067
688825,长鑫科技,2026-09-22 09:35:00,57.890,58.190,57.420,57.470,27929934,1613811668.9579
688825,长鑫科技,2026-09-22 09:40:00,57.480,57.620,57.160,57.240,12502277,717282039.3809
688825,长鑫科技,2026-09-22 09:45:00,57.250,57.400,57.010,57.140,8980379,513398813.3151
688825,长鑫科技,2026-09-22 09:50:00,57.150,57.460,57.060,57.300,6148125,351964242.2539
688825,长鑫科技,2026-09-22 09:55:00,57.280,57.960,57.270,57.760,8568945,493857185.6571
688825,长鑫科技,2026-09-22 10:00:00,57.760,57.990,57.540,57.870,9315515,538810379.6573
688825,长鑫科技,2026-09-22 10:05:00,57.870,58.460,57.870,58.150,17696042,1028643629.1733
688825,长鑫科技,2026-09-22 10:10:00,58.150,58.300,57.890,58.000,7429598,431624954.3373
688825,长鑫科技,2026-09-22 10:15:00,58.000,58.030,57.740,57.880,5543410,320895643.8204
688825,长鑫科技,2026-09-22 10:20:00,57.870,58.000,57.700,57.950,4155880,240560009.9083
688825,长鑫科技,2026-09-22 10:25:00,57.950,58.180,57.830,58.090,5336083,309585585.6952
688825,长鑫科技,2026-09-22 10:30:00,58.090,58.260,57.920,58.020,5656665,328571259.5087
688825,长鑫科技,2026-09-22 10:35:00,58.010,58.490,58.000,58.490,8839436,515080385.1049
688825,长鑫科技,2026-09-22 10:40:00,58.480,59.300,58.470,58.990,35656582,2101502518.7024
688825,长鑫科技,2026-09-22 10:45:00,58.990,59.280,58.940,59.150,12669146,748832125.7282
688825,长鑫科技,2026-09-22 10:50:00,59.150,59.500,58.890,58.900,13442094,796209143.8732
688825,长鑫科技,2026-09-22 10:55:00,58.900,58.940,58.600,58.630,6531416,383943343.9994
688825,长鑫科技,2026-09-22 11:00:00,58.620,58.750,58.580,58.690,4112703,241176633.3496
688825,长鑫科技,2026-09-22 11:05:00,58.630,58.770,58.580,58.600,2761707,162027048.2559
688825,长鑫科技,2026-09-22 11:10:00,58.600,58.990,58.600,58.910,3707256,218182612.3681
688825,长鑫科技,2026-09-22 11:15:00,58.910,58.910,58.670,58.680,1732039,101888602.1130
688825,长鑫科技,2026-09-22 11:20:00,58.680,58.700,58.510,58.620,1903744,111550573.1706
688825,长鑫科技,2026-09-22 11:25:00,58.630,58.720,58.590,58.650,1735651,101796945.8898
688825,长鑫科技,2026-09-22 11:30:00,58.660,58.660,58.430,58.510,2126153,124442346.8815
688825,长鑫科技,2026-09-22 13:05:00,58.500,58.510,57.820,58.070,8280495,480584541.5400
688825,长鑫科技,2026-09-22 13:10:00,58.070,58.190,57.900,58.130,3088804,179315074.0702
688825,长鑫科技,2026-09-22 13:15:00,58.140,58.340,58.010,58.190,2140714,124566986.3518
688825,长鑫科技,2026-09-22 13:20:00,58.190,58.190,57.980,58.050,2683222,155732737.1102
688825,长鑫科技,2026-09-22 13:25:00,58.050,58.090,57.850,58.020,2861207,165871663.9443
688825,长鑫科技,2026-09-22 13:30:00,58.030,58.050,57.810,57.950,2845381,164703099.7557
688825,长鑫科技,2026-09-22 13:35:00,57.910,57.950,57.800,57.900,2120900,122688514.9066
688825,长鑫科技,2026-09-22 13:40:00,57.870,58.070,57.870,57.950,1701948,98709321.1375
688825,长鑫科技,2026-09-22 13:45:00,57.950,58.180,57.940,58.170,1723956,100127481.7898
688825,长鑫科技,2026-09-22 13:50:00,58.160,58.250,58.030,58.160,1961195,114112412.9703
688825,长鑫科技,2026-09-22 13:55:00,58.140,58.180,57.930,57.950,1628985,94562816.7253
688825,长鑫科技,2026-09-22 14:00:00,57.940,57.960,57.880,57.890,2108099,122070315.0306
688825,长鑫科技,2026-09-22 14:05:00,57.890,57.900,57.710,57.790,3725258,215334896.9912
688825,长鑫科技,2026-09-22 14:10:00,57.780,57.810,57.700,57.720,2474068,142849042.2814
688825,长鑫科技,2026-09-22 14:15:00,57.710,57.750,57.650,57.700,3906739,225406107.1827
688825,长鑫科技,2026-09-22 14:20:00,57.690,57.780,57.600,57.770,2221730,128154676.4404
688825,长鑫科技,2026-09-22 14:25:00,57.750,57.890,57.700,57.800,1623303,93762007.8313
688825,长鑫科技,2026-09-22 14:30:00,57.790,57.830,57.680,57.690,2436116,140678016.4333
688825,长鑫科技,2026-09-22 14:35:00,57.710,57.740,57.670,57.690,2210189,127522470.3478
688825,长鑫科技,2026-09-22 14:40:00,57.690,57.780,57.680,57.710,3369739,194498572.8329
688825,长鑫科技,2026-09-22 14:45:00,57.710,57.880,57.700,57.790,3042830,175717407.8910
688825,长鑫科技,2026-09-22 14:50:00,57.790,57.880,57.750,57.800,3705186,214185413.0351
688825,长鑫科技,2026-09-22 14:55:00,57.810,57.870,57.770,57.800,5424562,313587050.7102
688825,长鑫科技,2026-09-22 15:00:00,57.800,57.880,57.780,57.860,4960697,286925642.7074
002384,东山精密,2026-09-22 09:35:00,200.040,207.500,199.020,206.680,19635092,3996533356.0331
002384,东山精密,2026-09-22 09:40:00,206.680,208.500,205.800,207.000,9521561,1972939599.7735
002384,东山精密,2026-09-22 09:45:00,207.010,207.940,204.180,204.800,4975891,1024906984.2088
002384,东山精密,2026-09-22 09:50:00,204.850,206.340,204.110,205.850,3945362,808882269.4910
002384,东山精密,2026-09-22 09:55:00,205.860,206.140,203.600,205.360,2289260,469183855.3844
002384,东山精密,2026-09-22 10:00:00,205.470,205.610,204.200,204.520,1493400,306200302.3225
002384,东山精密,2026-09-22 10:05:00,204.520,206.320,204.510,205.500,1727835,355075114.5624
002384,东山精密,2026-09-22 10:10:00,205.500,205.980,204.360,204.470,1036969,212772318.3569
002384,东山精密,2026-09-22 10:15:00,204.440,204.630,203.240,203.570,1940711,395953363.2246
002384,东山精密,2026-09-22 10:20:00,203.520,204.990,203.370,204.900,1155900,236090847.0234
002384,东山精密,2026-09-22 10:25:00,204.980,205.000,204.080,204.600,875300,179031703.8633
002384,东山精密,2026-09-22 10:30:00,204.630,205.000,203.500,203.600,1195100,244082173.6729
002384,东山精密,2026-09-22 10:35:00,203.670,204.420,203.020,204.420,1050710,213879889.0518
002384,东山精密,2026-09-22 10:40:00,204.420,204.890,204.000,204.000,608700,124460721.9922
002384,东山精密,2026-09-22 10:45:00,204.000,204.790,203.680,204.790,463273,94617186.7539
002384,东山精密,2026-09-22 10:50:00,204.800,204.810,203.200,203.280,554200,112987410.2794
002384,东山精密,2026-09-22 10:55:00,203.310,203.860,202.500,202.820,1297872,263403061.5720
002384,东山精密,2026-09-22 11:00:00,202.810,202.860,202.010,202.220,867030,175530605.3723
002384,东山精密,2026-09-22 11:05:00,202.220,202.390,201.570,201.680,929100,187646953.9414
002384,东山精密,2026-09-22 11:10:00,201.700,202.420,201.510,202.380,793821,160309618.3065
002384,东山精密,2026-09-22 11:15:00,202.380,202.780,201.980,202.360,429800,86960974.9844
002384,东山精密,2026-09-22 11:20:00,202.360,202.860,201.550,202.830,529304,106922466.1352
002384,东山精密,2026-09-22 11:25:00,202.870,202.880,202.230,202.550,424101,85906805.8226
002384,东山精密,2026-09-22 11:30:00,202.480,202.780,202.010,202.180,370995,75101183.9223
002384,东山精密,2026-09-22 13:05:00,202.140,202.140,199.580,200.520,2470614,495384132.2927
002384,东山精密,2026-09-22 13:10:00,200.510,201.000,199.880,200.840,908000,182015364.0898
002384,东山精密,2026-09-22 13:15:00,200.830,201.550,200.630,201.330,534400,107505142.0511
002384,东山精密,2026-09-22 13:20:00,201.330,201.400,200.250,200.340,513004,102955727.3484
002384,东山精密,2026-09-22 13:25:00,200.360,200.780,199.860,199.950,711800,142516525.3013
002384,东山精密,2026-09-22 13:30:00,199.910,199.950,199.020,199.160,1071600,213590460.9473
002384,东山精密,2026-09-22 13:35:00,199.160,199.240,198.880,198.980,991301,197296845.0271
002384,东山精密,2026-09-22 13:40:00,198.980,199.960,198.880,199.860,757900,151226348.0977
002384,东山精密,2026-09-22 13:45:00,199.860,200.720,199.650,200.620,626318,125454182.1243
002384,东山精密,2026-09-22 13:50:00,200.710,201.300,200.400,200.700,580700,116656932.9844
002384,东山精密,2026-09-22 13:55:00,200.690,200.800,200.000,200.010,348300,69823847.4922
002384,东山精密,2026-09-22 14:00:00,200.000,200.100,199.810,199.860,396889,79374842.3517
002384,东山精密,2026-09-22 14:05:00,199.860,199.880,199.180,199.320,407793,81317367.1346
002384,东山精密,2026-09-22 14:10:00,199.320,199.330,199.010,199.290,523500,104256432.9297
002384,东山精密,2026-09-22 14:15:00,199.290,199.320,198.600,198.600,818000,162789828.4912
002384,东山精密,2026-09-22 14:20:00,198.630,198.810,198.550,198.650,547793,108822219.8750
002384,东山精密,2026-09-22 14:25:00,198.640,199.230,198.640,198.810,716902,142599240.3138
002384,东山精密,2026-09-22 14:30:00,198.810,198.810,198.090,198.090,654498,129908789.5461
002384,东山精密,2026-09-22 14:35:00,198.100,198.420,197.010,197.200,1715000,339060991.0908
002384,东山精密,2026-09-22 14:40:00,197.200,197.600,197.000,197.010,962400,189915721.8516
002384,东山精密,2026-09-22 14:45:00,197.020,197.600,196.710,197.600,1231708,242733615.7601
002384,东山精密,2026-09-22 14:50:00,197.600,198.010,197.500,197.950,1038850,205389559.4570
002384,东山精密,2026-09-22 14:55:00,197.950,198.620,197.810,198.210,1447406,287022684.5402
002384,东山精密,2026-09-22 15:00:00,198.230,198.300,198.000,198.120,1206047,238982501.3862
300502,新易盛,2026-09-22 09:35:00,465.990,473.330,464.000,472.990,5213349,2444546210.4271
300502,新易盛,2026-09-22 09:40:00,472.990,475.000,470.000,472.470,2796590,1322156012.9457
300502,新易盛,2026-09-22 09:45:00,472.470,473.190,468.960,470.010,1608777,758297333.4414
300502,新易盛,2026-09-22 09:50:00,470.010,471.790,468.800,470.610,1261427,593285213.6243
300502,新易盛,2026-09-22 09:55:00,470.000,472.240,468.020,470.010,995117,467740431.2711
300502,新易盛,2026-09-22 10:00:00,470.420,471.150,468.000,468.060,716471,336297783.2666
300502,新易盛,2026-09-22 10:05:00,468.150,469.800,467.780,468.180,812360,380705366.5137
300502,新易盛,2026-09-22 10:10:00,468.180,469.880,465.000,465.010,741757,346563101.4468
300502,新易盛,2026-09-22 10:15:00,465.010,465.010,460.510,461.340,1407709,651732029.4312
300502,新易盛,2026-09-22 10:20:00,461.470,464.990,461.340,464.350,668117,309635010.1832
300502,新易盛,2026-09-22 10:25:00,464.280,464.360,461.300,462.350,569767,263517231.3796
300502,新易盛,2026-09-22 10:30:00,462.350,463.480,461.420,462.500,575095,265803276.6556
300502,新易盛,2026-09-22 10:35:00,462.490,463.960,460.770,463.960,466580,215583523.5352
300502,新易盛,2026-09-22 10:40:00,463.960,465.800,463.200,464.220,443598,206048853.4429
300502,新易盛,2026-09-22 10:45:00,464.230,465.910,462.970,465.900,348700,161872583.3223
300502,新易盛,2026-09-22 10:50:00,465.930,466.660,462.050,462.500,493860,229303623.4199
300502,新易盛,2026-09-22 10:55:00,462.330,464.010,461.860,462.180,388120,179607993.0107
300502,新易盛,2026-09-22 11:00:00,462.180,462.210,460.600,460.610,370276,170750629.1113
300502,新易盛,2026-09-22 11:05:00,460.610,461.220,458.760,459.270,655480,301586361.2188
300502,新易盛,2026-09-22 11:10:00,459.370,462.450,459.060,462.000,348260,160428949.1973
300502,新易盛,2026-09-22 11:15:00,462.160,462.160,460.200,460.640,212140,97797928.1992
300502,新易盛,2026-09-22 11:20:00,460.810,461.500,459.000,461.380,282600,130069149.0000
300502,新易盛,2026-09-22 11:25:00,461.130,461.770,460.000,460.730,250580,115471812.6211
300502,新易盛,2026-09-22 11:30:00,460.720,460.800,459.110,459.730,205901,94747353.7307
300502,新易盛,2026-09-22 13:05:00,459.730,459.730,456.000,459.000,1454281,665018405.7510
300502,新易盛,2026-09-22 13:10:00,458.610,459.800,456.520,458.060,526931,241579412.0156
300502,新易盛,2026-09-22 13:15:00,458.320,459.870,458.000,458.800,452480,207604437.7988
300502,新易盛,2026-09-22 13:20:00,458.700,458.800,456.700,456.910,410760,187830368.5454
300502,新易盛,2026-09-22 13:25:00,456.860,457.800,456.080,456.110,518055,236637703.8311
300502,新易盛,2026-09-22 13:30:00,456.480,456.480,454.690,455.500,873824,397928701.2939
300502,新易盛,2026-09-22 13:35:00,455.480,456.000,454.390,454.890,500030,227563596.1836
300502,新易盛,2026-09-22 13:40:00,454.990,458.680,454.880,458.190,484730,221511136.8901
300502,新易盛,2026-09-22 13:45:00,458.190,459.660,457.020,459.660,395219,180969238.2336
300502,新易盛,2026-09-22 13:50:00,459.320,460.100,458.650,459.160,364721,167619905.0293
300502,新易盛,2026-09-22 13:55:00,459.160,460.090,458.790,459.270,250100,114928617.1553
300502,新易盛,2026-09-22 14:00:00,459.310,460.020,458.140,459.470,300620,138070959.8281
300502,新易盛,2026-09-22 14:05:00,459.470,459.470,457.000,457.030,312500,143117787.0000
300502,新易盛,2026-09-22 14:10:00,457.110,458.110,456.000,456.810,337660,154286055.8848
300502,新易盛,2026-09-22 14:15:00,456.800,457.410,456.000,456.040,296120,135208633.9932
300502,新易盛,2026-09-22 14:20:00,456.010,456.320,454.300,454.830,872503,397017203.3108
300502,新易盛,2026-09-22 14:25:00,455.000,455.870,454.450,454.950,369640,168245747.0000
300502,新易盛,2026-09-22 14:30:00,454.950,455.290,453.900,453.930,481000,218508418.5547
300502,新易盛,2026-09-22 14:35:00,453.930,455.000,452.930,453.000,557533,252902216.1604
300502,新易盛,2026-09-22 14:40:00,452.970,453.560,452.000,452.100,711520,322203238.1211
300502,新易盛,2026-09-22 14:45:00,452.090,455.000,452.030,454.400,532550,241395371.2571
300502,新易盛,2026-09-22 14:50:00,454.400,455.180,453.710,455.130,526714,239366970.2959
300502,新易盛,2026-09-22 14:55:00,455.130,457.050,455.000,455.580,675584,308308494.7692
300502,新易盛,2026-09-22 15:00:00,455.580,456.000,454.800,455.000,596901,271747254.7471
300476,胜宏科技,2026-09-22 09:35:00,251.000,252.000,244.500,248.840,7497905,1856754063.3325
300476,胜宏科技,2026-09-22 09:40:00,248.840,249.000,246.300,247.450,3773603,935147214.1442
300476,胜宏科技,2026-09-22 09:45:00,247.460,247.750,245.130,245.500,2631315,648809909.0904
300476,胜宏科技,2026-09-22 09:50:00,245.680,246.570,244.000,245.290,3069223,752562100.2833
300476,胜宏科技,2026-09-22 09:55:00,245.290,245.310,243.590,244.610,2171179,530253180.8657
300476,胜宏科技,2026-09-22 10:00:00,244.600,246.180,244.500,245.360,1293960,317321117.2471
300476,胜宏科技,2026-09-22 10:05:00,245.360,246.630,245.010,245.750,1130500,277899967.1403
300476,胜宏科技,2026-09-22 10:10:00,245.500,245.950,244.500,244.690,964325,236434890.0159
300476,胜宏科技,2026-09-22 10:15:00,244.690,245.000,243.610,243.900,1567548,382820607.0248
300476,胜宏科技,2026-09-22 10:20:00,243.930,245.050,243.870,245.040,612100,149683971.0000
300476,胜宏科技,2026-09-22 10:25:00,245.030,245.070,243.690,244.070,954221,232902504.0630
300476,胜宏科技,2026-09-22 10:30:00,244.070,244.370,243.000,243.020,1376636,335316318.9216
300476,胜宏科技,2026-09-22 10:35:00,243.010,243.200,242.720,243.130,1272426,309127975.3698
300476,胜宏科技,2026-09-22 10:40:00,243.120,244.090,243.050,243.050,531300,129401052.0000
300476,胜宏科技,2026-09-22 10:45:00,243.050,244.500,242.880,244.490,497800,121140863.0000
300476,胜宏科技,2026-09-22 10:50:00,244.490,244.500,243.060,243.060,504700,122939593.5669
300476,胜宏科技,2026-09-22 10:55:00,243.050,243.050,242.120,242.180,1008100,244617392.0127
300476,胜宏科技,2026-09-22 11:00:00,242.160,242.460,242.000,242.040,693482,167923151.3896
300476,胜宏科技,2026-09-22 11:05:00,242.010,242.480,241.170,241.620,765435,185107680.4341
300476,胜宏科技,2026-09-22 11:10:00,241.620,242.620,241.210,241.990,482511,116682412.4717
300476,胜宏科技,2026-09-22 11:15:00,242.010,243.600,241.800,242.990,375000,90997383.0000
300476,胜宏科技,2026-09-22 11:20:00,243.000,243.730,242.370,243.500,339176,82396503.2500
300476,胜宏科技,2026-09-22 11:25:00,243.490,243.500,242.920,243.310,256733,62447433.8174
300476,胜宏科技,2026-09-22 11:30:00,243.320,243.430,241.860,242.300,308643,74839805.3490
300476,胜宏科技,2026-09-22 13:05:00,242.300,242.300,240.620,241.810,978085,236024444.2197
300476,胜宏科技,2026-09-22 13:10:00,241.650,242.880,241.350,242.480,425248,102889107.6798
300476,胜宏科技,2026-09-22 13:15:00,242.480,246.050,242.420,246.030,1245280,304677159.8464
300476,胜宏科技,2026-09-22 13:20:00,246.050,246.300,243.530,243.940,891940,218496780.2543
300476,胜宏科技,2026-09-22 13:25:00,243.870,244.790,243.170,243.210,480100,117108945.5371
300476,胜宏科技,2026-09-22 13:30:00,243.170,243.320,242.610,243.000,515000,125085519.1826
300476,胜宏科技,2026-09-22 13:35:00,243.000,243.160,242.460,242.860,452000,109725707.0000
300476,胜宏科技,2026-09-22 13:40:00,242.860,244.650,242.810,244.180,466200,113657349.0000
300476,胜宏科技,2026-09-22 13:45:00,244.030,245.420,243.900,244.900,514441,125857573.4362
300476,胜宏科技,2026-09-22 13:50:00,244.900,245.000,244.000,244.120,290700,71057002.0000
300476,胜宏科技,2026-09-22 13:55:00,244.120,244.400,243.330,243.390,272348,66447536.7598
300476,胜宏科技,2026-09-22 14:00:00,243.370,243.870,243.330,243.610,260432,63440830.5571
300476,胜宏科技,2026-09-22 14:05:00,243.600,243.600,242.600,242.730,400468,97265575.8125
300476,胜宏科技,2026-09-22 14:10:00,242.730,242.730,242.190,242.390,337300,81784563.0000
300476,胜宏科技,2026-09-22 14:15:00,242.390,242.400,242.000,242.050,377028,91294483.4015
300476,胜宏科技,2026-09-22 14:20:00,242.050,242.300,242.000,242.240,375378,90870568.7871
300476,胜宏科技,2026-09-22 14:25:00,242.230,242.550,242.050,242.060,285100,69083907.0000
300476,胜宏科技,2026-09-22 14:30:00,242.050,242.060,241.600,241.630,443894,107365312.0424
300476,胜宏科技,2026-09-22 14:35:00,241.660,241.660,240.930,241.030,821600,198123972.0000
300476,胜宏科技,2026-09-22 14:40:00,241.020,241.430,240.700,240.700,502300,121109142.0000
300476,胜宏科技,2026-09-22 14:45:00,240.700,241.360,240.660,241.350,523704,126221735.5195
300476,胜宏科技,2026-09-22 14:50:00,241.330,241.550,241.010,241.460,648508,156485499.9772
300476,胜宏科技,2026-09-22 14:55:00,241.460,242.300,241.450,242.030,749204,181324627.6790
