股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-09-09 10:25:00,57.910,58.120,57.900,57.960,1899052,110156883.5022
688825,长鑫科技,2026-09-09 10:30:00,57.970,58.050,57.910,57.910,1923157,111458784.6567
688825,长鑫科技,2026-09-09 10:35:00,57.920,57.930,57.620,57.820,6230338,359941775.8875
688825,长鑫科技,2026-09-09 10:40:00,57.800,57.970,57.730,57.810,1792249,103679730.9926
688825,长鑫科技,2026-09-09 10:45:00,57.810,57.820,57.610,57.660,3688425,212762586.2976
688825,长鑫科技,2026-09-09 10:50:00,57.680,57.760,57.520,57.700,4415313,254327304.9101
688825,长鑫科技,2026-09-09 10:55:00,57.710,57.750,57.530,57.540,1947062,112187860.3527
688825,长鑫科技,2026-09-09 11:00:00,57.540,57.570,57.370,57.550,4990044,286777241.2124
688825,长鑫科技,2026-09-09 11:05:00,57.550,57.730,57.540,57.550,1903840,109722348.8958
688825,长鑫科技,2026-09-09 11:10:00,57.540,57.580,57.410,57.540,1750101,100615090.3439
688825,长鑫科技,2026-09-09 11:15:00,57.530,57.620,57.400,57.440,1699084,97715663.9386
688825,长鑫科技,2026-09-09 11:20:00,57.440,57.550,57.300,57.460,3918275,224838398.5901
688825,长鑫科技,2026-09-09 11:25:00,57.460,57.480,57.300,57.330,1455806,83533394.8576
688825,长鑫科技,2026-09-09 11:30:00,57.330,57.340,57.110,57.180,5114768,292672458.5817
688825,长鑫科技,2026-09-09 13:05:00,57.160,57.310,57.100,57.230,3321971,189915967.0766
688825,长鑫科技,2026-09-09 13:10:00,57.250,57.250,57.050,57.120,2979293,170147010.4295
688825,长鑫科技,2026-09-09 13:15:00,57.110,57.310,57.020,57.060,3175721,181475258.3024
688825,长鑫科技,2026-09-09 13:20:00,57.040,57.090,56.800,56.820,9763510,555790118.0140
688825,长鑫科技,2026-09-09 13:25:00,56.820,56.910,56.630,56.760,5380717,305264608.1374
688825,长鑫科技,2026-09-09 13:30:00,56.760,56.890,56.640,56.780,3199066,181585373.7203
688825,长鑫科技,2026-09-09 13:35:00,56.750,56.800,56.660,56.790,3021172,171381742.6105
688825,长鑫科技,2026-09-09 13:40:00,56.790,56.790,56.600,56.640,3707368,210040615.5236
688825,长鑫科技,2026-09-09 13:45:00,56.640,56.790,56.560,56.650,3486904,197564247.2072
688825,长鑫科技,2026-09-09 13:50:00,56.640,56.720,56.470,56.700,4477774,253247950.6346
688825,长鑫科技,2026-09-09 13:55:00,56.700,56.740,56.510,56.730,2312007,130906851.4965
688825,长鑫科技,2026-09-09 14:00:00,56.730,56.990,56.650,56.970,3588812,204044418.2753
688825,长鑫科技,2026-09-09 14:05:00,56.980,57.080,56.800,56.990,2950261,168027169.4223
688825,长鑫科技,2026-09-09 14:10:00,56.990,57.010,56.710,56.730,1695897,96396328.8783
688825,长鑫科技,2026-09-09 14:15:00,56.730,56.820,56.700,56.820,1580657,89695374.9085
688825,长鑫科技,2026-09-09 14:20:00,56.820,57.290,56.810,57.210,3187680,181990892.6108
688825,长鑫科技,2026-09-09 14:25:00,57.210,57.260,56.950,57.210,2323890,132762371.0888
688825,长鑫科技,2026-09-09 14:30:00,57.160,57.210,57.030,57.080,1451516,82874885.7579
688825,长鑫科技,2026-09-09 14:35:00,57.080,57.190,57.040,57.110,1634309,93321969.8252
688825,长鑫科技,2026-09-09 14:40:00,57.120,57.180,56.990,57.020,2446387,139583742.0789
688825,长鑫科技,2026-09-09 14:45:00,57.030,57.050,56.880,56.930,2358874,134334494.3560
688825,长鑫科技,2026-09-09 14:50:00,56.930,57.030,56.810,56.850,3637844,207042221.8922
688825,长鑫科技,2026-09-09 14:55:00,56.850,56.900,56.810,56.850,3900248,221695462.6880
688825,长鑫科技,2026-09-09 15:00:00,56.850,56.890,56.840,56.870,3475468,197638616.3949
603986,兆易创新,2026-09-09 09:35:00,390.000,392.870,388.120,389.550,2456275,957074060.5044
603986,兆易创新,2026-09-09 09:40:00,389.550,390.180,387.160,390.180,1477002,573541088.5717
603986,兆易创新,2026-09-09 09:45:00,390.180,391.730,388.090,390.000,969800,378061693.9451
603986,兆易创新,2026-09-09 09:50:00,390.000,390.500,386.110,387.130,1044500,405480975.0000
603986,兆易创新,2026-09-09 09:55:00,387.000,388.030,385.550,385.670,901500,348380216.7109
603986,兆易创新,2026-09-09 10:00:00,385.660,385.890,383.260,385.870,1235592,475144209.8379
603986,兆易创新,2026-09-09 10:05:00,385.870,387.900,385.600,387.000,634923,245604960.4039
603986,兆易创新,2026-09-09 10:10:00,386.820,387.000,385.090,385.100,426639,164618971.1411
603986,兆易创新,2026-09-09 10:15:00,385.100,387.520,384.940,386.050,445800,172256875.9609
603986,兆易创新,2026-09-09 10:20:00,386.160,386.900,384.680,386.200,358900,138416186.9609
603986,兆易创新,2026-09-09 10:25:00,386.200,386.890,385.700,385.770,263790,101891210.0469
603986,兆易创新,2026-09-09 10:30:00,385.770,386.150,384.500,384.580,359800,138579147.0078
603986,兆易创新,2026-09-09 10:35:00,384.600,385.380,384.000,384.600,461800,177566115.8311
603986,兆易创新,2026-09-09 10:40:00,384.720,385.830,384.010,384.150,289800,111508937.9531
603986,兆易创新,2026-09-09 10:45:00,384.150,385.210,383.500,383.620,590600,226787709.7578
603986,兆易创新,2026-09-09 10:50:00,383.620,384.910,383.500,384.870,381291,146408754.6016
603986,兆易创新,2026-09-09 10:55:00,384.880,385.000,383.580,383.610,264100,101470642.0313
603986,兆易创新,2026-09-09 11:00:00,383.620,383.680,382.390,383.380,729675,279512426.3496
603986,兆易创新,2026-09-09 11:05:00,383.380,384.480,383.330,383.510,297500,114258008.9844
603986,兆易创新,2026-09-09 11:10:00,383.510,384.370,383.200,383.200,200300,76855266.4844
603986,兆易创新,2026-09-09 11:15:00,383.190,384.800,382.990,383.000,230300,88380833.0391
603986,兆易创新,2026-09-09 11:20:00,383.010,384.260,383.000,383.970,170234,65326098.0000
603986,兆易创新,2026-09-09 11:25:00,383.960,384.000,383.000,383.560,142666,54705244.1904
603986,兆易创新,2026-09-09 11:30:00,383.530,383.570,383.000,383.040,183000,70109710.9922
603986,兆易创新,2026-09-09 13:05:00,383.040,384.240,382.210,383.000,449100,171962343.1641
603986,兆易创新,2026-09-09 13:10:00,382.990,383.500,382.360,383.200,156700,59980079.8682
603986,兆易创新,2026-09-09 13:15:00,383.200,384.000,382.600,382.770,256900,98434949.9297
603986,兆易创新,2026-09-09 13:20:00,382.760,382.790,380.990,381.020,714000,272552311.0554
603986,兆易创新,2026-09-09 13:25:00,381.020,381.720,380.800,381.160,464815,177211289.4054
603986,兆易创新,2026-09-09 13:30:00,381.140,381.990,380.710,380.790,376350,143455675.9509
603986,兆易创新,2026-09-09 13:35:00,380.780,381.960,380.370,381.340,387705,147660242.4360
603986,兆易创新,2026-09-09 13:40:00,381.330,381.660,381.070,381.310,191400,72992238.9766
603986,兆易创新,2026-09-09 13:45:00,381.310,382.000,380.500,380.500,303441,115728851.9083
603986,兆易创新,2026-09-09 13:50:00,380.540,381.170,380.000,381.030,396707,150887480.5103
603986,兆易创新,2026-09-09 13:55:00,381.030,381.600,380.490,381.600,224891,85667992.5947
603986,兆易创新,2026-09-09 14:00:00,381.600,383.660,381.500,383.200,435136,166411987.8226
603986,兆易创新,2026-09-09 14:05:00,383.200,383.800,382.220,382.980,342588,131203214.6553
603986,兆易创新,2026-09-09 14:10:00,382.970,383.130,381.600,381.690,191600,73320101.0078
603986,兆易创新,2026-09-09 14:15:00,381.690,382.300,381.230,382.300,181600,69310062.0469
603986,兆易创新,2026-09-09 14:20:00,382.300,383.000,381.990,382.900,212000,81067243.9688
603986,兆易创新,2026-09-09 14:25:00,382.970,384.500,382.520,384.130,346992,133039190.8154
603986,兆易创新,2026-09-09 14:30:00,384.130,384.360,382.600,382.970,246800,94591836.9609
603986,兆易创新,2026-09-09 14:35:00,382.970,383.420,382.600,383.040,278502,106649825.9468
603986,兆易创新,2026-09-09 14:40:00,383.080,383.380,382.190,382.670,280698,107429972.7078
603986,兆易创新,2026-09-09 14:45:00,382.590,382.620,381.350,381.970,439204,167710213.1011
603986,兆易创新,2026-09-09 14:50:00,381.800,382.310,381.600,382.030,371713,141967398.1782
603986,兆易创新,2026-09-09 14:55:00,382.130,382.140,381.300,381.550,645121,246273645.2864
603986,兆易创新,2026-09-09 15:00:00,381.530,381.870,381.450,381.870,483641,184610962.3405
600183,生益科技,2026-09-09 09:35:00,147.900,148.990,146.510,147.670,5422260,800663578.2525
600183,生益科技,2026-09-09 09:40:00,147.670,150.140,147.550,150.140,4264084,635123551.4735
600183,生益科技,2026-09-09 09:45:00,150.140,150.800,149.020,150.660,2679288,401585546.3950
600183,生益科技,2026-09-09 09:50:00,150.660,150.840,147.890,148.480,3240904,484263009.5354
600183,生益科技,2026-09-09 09:55:00,148.470,149.650,148.000,148.710,1730400,257593330.3184
600183,生益科技,2026-09-09 10:00:00,148.700,148.800,147.380,148.800,1789170,264884329.3999
600183,生益科技,2026-09-09 10:05:00,148.800,150.850,148.790,150.490,3722534,559137266.8748
600183,生益科技,2026-09-09 10:10:00,150.490,150.500,149.070,149.520,1853797,277764178.3584
600183,生益科技,2026-09-09 10:15:00,149.500,151.880,149.420,151.290,4209853,635988192.9757
600183,生益科技,2026-09-09 10:20:00,151.230,151.850,150.570,150.960,2456280,371517628.2579
600183,生益科技,2026-09-09 10:25:00,150.920,151.350,150.600,150.600,1244400,188022472.2153
600183,生益科技,2026-09-09 10:30:00,150.610,151.000,150.200,150.420,1328996,200112327.7876
600183,生益科技,2026-09-09 10:35:00,150.450,150.800,149.960,150.600,1104786,166081567.1169
600183,生益科技,2026-09-09 10:40:00,150.590,151.380,149.940,150.010,878100,132405823.1445
600183,生益科技,2026-09-09 10:45:00,150.030,150.620,149.000,149.080,1267800,189800385.1982
600183,生益科技,2026-09-09 10:50:00,149.110,149.680,149.010,149.650,905811,135270638.9541
600183,生益科技,2026-09-09 10:55:00,149.650,149.720,149.060,149.200,543200,81133313.9395
600183,生益科技,2026-09-09 11:00:00,149.220,149.240,148.130,148.500,1186340,176407514.6537
600183,生益科技,2026-09-09 11:05:00,148.500,149.520,148.430,149.000,882500,131410061.6846
600183,生益科技,2026-09-09 11:10:00,148.910,149.270,148.780,148.850,383842,57170446.8169
600183,生益科技,2026-09-09 11:15:00,148.840,149.540,148.530,148.720,391196,58310031.7703
600183,生益科技,2026-09-09 11:20:00,148.770,149.520,148.580,149.280,357800,53359836.3755
600183,生益科技,2026-09-09 11:25:00,149.280,149.460,148.880,148.980,236496,35270798.5762
600183,生益科技,2026-09-09 11:30:00,148.980,148.980,148.700,148.760,288100,42882635.0449
600183,生益科技,2026-09-09 13:05:00,148.760,149.190,148.560,148.580,615900,91670632.2236
600183,生益科技,2026-09-09 13:10:00,148.610,149.160,148.300,149.160,581500,86381857.3193
600183,生益科技,2026-09-09 13:15:00,149.160,149.460,148.800,148.990,543800,81107901.8828
600183,生益科技,2026-09-09 13:20:00,148.990,149.110,148.000,148.070,621043,92155449.3140
600183,生益科技,2026-09-09 13:25:00,148.100,148.500,148.000,148.380,663457,98311518.8301
600183,生益科技,2026-09-09 13:30:00,148.370,148.410,147.510,147.520,765415,113301720.8174
600183,生益科技,2026-09-09 13:35:00,147.510,147.830,147.500,147.810,807730,119246607.9321
600183,生益科技,2026-09-09 13:40:00,147.820,147.840,147.670,147.740,329900,48737671.2354
600183,生益科技,2026-09-09 13:45:00,147.740,148.200,147.700,147.730,466000,68954520.8965
600183,生益科技,2026-09-09 13:50:00,147.750,147.750,147.170,147.680,567300,83671156.0557
600183,生益科技,2026-09-09 13:55:00,147.680,148.030,147.380,147.980,478100,70612739.1846
600183,生益科技,2026-09-09 14:00:00,147.950,148.770,147.600,148.760,775600,114962454.6475
600183,生益科技,2026-09-09 14:05:00,148.750,149.170,148.100,148.760,663900,98686773.2783
600183,生益科技,2026-09-09 14:10:00,148.760,148.830,147.820,147.920,421800,62585279.4619
600183,生益科技,2026-09-09 14:15:00,147.950,148.090,147.700,147.760,413200,61094796.9434
600183,生益科技,2026-09-09 14:20:00,147.760,148.780,147.760,148.530,419600,62190341.2412
600183,生益科技,2026-09-09 14:25:00,148.530,149.280,148.380,149.090,828604,123270481.8525
600183,生益科技,2026-09-09 14:30:00,149.090,149.130,148.000,148.490,713700,105873331.2539
600183,生益科技,2026-09-09 14:35:00,148.490,148.680,148.250,148.490,621132,92179793.0957
600183,生益科技,2026-09-09 14:40:00,148.490,148.800,148.260,148.350,689700,102395052.6543
600183,生益科技,2026-09-09 14:45:00,148.350,148.420,148.000,148.270,919004,136156998.2686
600183,生益科技,2026-09-09 14:50:00,148.270,148.360,148.100,148.360,730973,108331764.8711
600183,生益科技,2026-09-09 14:55:00,148.360,148.370,148.130,148.150,1628600,241345547.1034
600183,生益科技,2026-09-09 15:00:00,148.160,148.180,148.100,148.160,1344339,199155816.1765
300394,天孚通信,2026-09-09 09:35:00,270.000,270.880,264.000,268.180,5776114,1546724581.7854
300394,天孚通信,2026-09-09 09:40:00,268.000,268.660,265.400,268.630,1930680,515314334.9712
