股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-09-03 13:20:00,54.700,54.710,54.500,54.570,2984838,162906060.6678
688825,长鑫科技,2026-09-03 13:25:00,54.590,54.590,54.400,54.410,3780188,205906030.1238
688825,长鑫科技,2026-09-03 13:30:00,54.410,54.540,54.370,54.490,3204228,174346825.2680
688825,长鑫科技,2026-09-03 13:35:00,54.490,54.680,54.490,54.600,1994109,108854777.6821
688825,长鑫科技,2026-09-03 13:40:00,54.590,54.760,54.580,54.720,1604480,87691830.5210
688825,长鑫科技,2026-09-03 13:45:00,54.710,54.730,54.630,54.630,1160083,63430534.4381
688825,长鑫科技,2026-09-03 13:50:00,54.630,54.780,54.620,54.780,1485601,81274633.0293
688825,长鑫科技,2026-09-03 13:55:00,54.790,55.500,54.730,55.400,11795592,651674726.7829
688825,长鑫科技,2026-09-03 14:00:00,55.400,55.550,55.240,55.530,7517048,416650071.2982
688825,长鑫科技,2026-09-03 14:05:00,55.520,55.520,55.390,55.430,3576780,198347198.2910
688825,长鑫科技,2026-09-03 14:10:00,55.430,55.950,55.410,55.950,13454187,750754808.9234
688825,长鑫科技,2026-09-03 14:15:00,55.950,55.970,55.700,55.960,7029347,392866026.2028
688825,长鑫科技,2026-09-03 14:20:00,55.960,56.050,55.880,55.980,8993482,503476924.7934
688825,长鑫科技,2026-09-03 14:25:00,55.970,55.990,55.710,55.850,3546912,198030994.8866
688825,长鑫科技,2026-09-03 14:30:00,55.840,55.990,55.830,55.890,2627570,146925319.6279
688825,长鑫科技,2026-09-03 14:35:00,55.890,55.920,55.610,55.610,3071939,171275278.9237
688825,长鑫科技,2026-09-03 14:40:00,55.610,55.760,55.590,55.590,3109875,173040973.7307
688825,长鑫科技,2026-09-03 14:45:00,55.590,55.680,55.450,55.510,3795745,210887346.0933
688825,长鑫科技,2026-09-03 14:50:00,55.530,55.550,55.400,55.490,3821668,211970614.9489
688825,长鑫科技,2026-09-03 14:55:00,55.490,55.630,55.460,55.570,3484888,193571755.6553
688825,长鑫科技,2026-09-03 15:00:00,55.570,55.610,55.550,55.550,4956482,275408591.6798
300502,新易盛,2026-09-03 09:35:00,392.110,397.710,389.980,397.180,3896118,1531144925.6146
300502,新易盛,2026-09-03 09:40:00,397.710,397.790,393.210,394.500,2339520,924767281.9957
300502,新易盛,2026-09-03 09:45:00,394.470,394.690,389.920,389.990,1551766,608689917.2373
300502,新易盛,2026-09-03 09:50:00,389.920,392.170,389.900,391.420,1108921,433528350.8340
300502,新易盛,2026-09-03 09:55:00,391.010,392.050,387.900,387.900,919688,358728548.1074
300502,新易盛,2026-09-03 10:00:00,387.900,389.260,386.890,387.800,1018818,395155188.3550
300502,新易盛,2026-09-03 10:05:00,387.800,388.500,386.460,388.110,645021,249778483.0508
300502,新易盛,2026-09-03 10:10:00,388.110,390.370,387.980,388.010,643227,250445354.3096
300502,新易盛,2026-09-03 10:15:00,388.110,389.980,387.550,388.660,406200,157946415.2300
300502,新易盛,2026-09-03 10:20:00,388.660,388.990,386.750,387.500,440053,170525588.4536
300502,新易盛,2026-09-03 10:25:00,387.280,388.530,386.760,386.760,348380,135100218.7920
300502,新易盛,2026-09-03 10:30:00,386.760,388.000,385.300,386.140,460280,177768020.6602
300502,新易盛,2026-09-03 10:35:00,386.510,388.000,386.120,387.230,327840,126901383.2681
300502,新易盛,2026-09-03 10:40:00,386.900,389.000,385.780,385.800,357880,138623843.7241
300502,新易盛,2026-09-03 10:45:00,385.800,386.400,383.360,384.590,534740,205809783.1943
300502,新易盛,2026-09-03 10:50:00,384.220,385.000,383.600,384.000,283278,108857607.5728
300502,新易盛,2026-09-03 10:55:00,383.920,385.140,383.500,384.640,365520,140420171.0132
300502,新易盛,2026-09-03 11:00:00,384.630,385.450,383.770,384.140,287380,110434291.8218
300502,新易盛,2026-09-03 11:05:00,384.300,385.450,384.130,384.660,309840,119277188.0249
300502,新易盛,2026-09-03 11:10:00,384.630,386.590,384.470,386.560,237900,91680607.0703
300502,新易盛,2026-09-03 11:15:00,386.590,389.000,386.110,387.550,299500,116105948.5742
300502,新易盛,2026-09-03 11:20:00,387.540,389.300,386.910,388.220,210932,81874357.3594
300502,新易盛,2026-09-03 11:25:00,388.220,389.870,387.600,389.260,264304,102831401.6484
300502,新易盛,2026-09-03 11:30:00,389.260,389.380,387.660,388.000,162500,63125315.0156
300502,新易盛,2026-09-03 13:05:00,388.000,388.170,385.120,385.460,412380,159410919.8164
300502,新易盛,2026-09-03 13:10:00,385.480,386.070,384.500,385.020,309624,119211833.3917
300502,新易盛,2026-09-03 13:15:00,385.350,385.360,383.500,383.760,364340,139972017.2008
300502,新易盛,2026-09-03 13:20:00,383.520,383.770,381.800,381.810,524885,200931965.4414
300502,新易盛,2026-09-03 13:25:00,381.810,382.330,381.000,381.450,613304,233984685.8983
300502,新易盛,2026-09-03 13:30:00,381.480,382.000,380.470,381.200,558717,212903048.2983
300502,新易盛,2026-09-03 13:35:00,381.200,382.990,381.000,382.710,425700,162612939.9639
300502,新易盛,2026-09-03 13:40:00,382.440,383.430,381.800,382.360,244064,93343200.9149
300502,新易盛,2026-09-03 13:45:00,382.500,382.990,381.800,381.920,179860,68763561.1953
300502,新易盛,2026-09-03 13:50:00,381.900,383.800,381.200,383.600,217564,83127288.4297
300502,新易盛,2026-09-03 13:55:00,383.830,385.520,383.440,385.490,295200,113460740.0874
300502,新易盛,2026-09-03 14:00:00,385.480,385.990,384.150,385.990,269099,103648917.1176
300502,新易盛,2026-09-03 14:05:00,385.990,387.790,385.500,387.130,379800,146883445.9590
300502,新易盛,2026-09-03 14:10:00,387.130,388.330,385.830,386.590,469660,181798722.1528
300502,新易盛,2026-09-03 14:15:00,386.540,387.170,384.030,385.360,320360,123456897.2217
300502,新易盛,2026-09-03 14:20:00,385.360,386.250,384.430,385.200,278620,107336256.6074
300502,新易盛,2026-09-03 14:25:00,385.190,386.320,384.520,385.220,254160,97892225.1089
300502,新易盛,2026-09-03 14:30:00,385.210,386.300,384.900,385.520,227100,87549243.0127
300502,新易盛,2026-09-03 14:35:00,385.550,386.300,384.500,385.560,387940,149464616.9082
300502,新易盛,2026-09-03 14:40:00,385.250,385.970,384.990,385.030,208580,80394113.7524
300502,新易盛,2026-09-03 14:45:00,385.030,385.500,384.070,384.500,431852,166089843.4702
300502,新易盛,2026-09-03 14:50:00,384.570,384.890,384.010,384.450,383122,147234488.2663
300502,新易盛,2026-09-03 14:55:00,384.280,385.480,384.220,384.810,442936,170369963.1490
300502,新易盛,2026-09-03 15:00:00,384.850,384.950,384.700,384.760,431560,166059834.8936
603986,兆易创新,2026-09-03 09:35:00,393.110,393.890,389.010,391.220,2238722,874965069.6328
603986,兆易创新,2026-09-03 09:40:00,391.220,391.290,388.070,390.000,1060005,412911048.2167
603986,兆易创新,2026-09-03 09:45:00,389.890,390.060,387.000,387.030,925488,359131696.2089
603986,兆易创新,2026-09-03 09:50:00,387.030,389.020,386.510,387.720,987590,382679587.2666
603986,兆易创新,2026-09-03 09:55:00,387.720,387.750,385.500,385.510,777000,300226201.4834
603986,兆易创新,2026-09-03 10:00:00,385.500,386.300,384.600,385.610,1071800,413086438.1641
603986,兆易创新,2026-09-03 10:05:00,385.600,385.770,384.000,385.770,886740,341164183.8203
603986,兆易创新,2026-09-03 10:10:00,385.700,387.210,385.120,385.120,503300,194323959.0361
603986,兆易创新,2026-09-03 10:15:00,385.110,385.970,384.560,384.620,389300,149910321.0078
603986,兆易创新,2026-09-03 10:20:00,384.620,385.000,383.680,384.860,679397,261025654.2539
603986,兆易创新,2026-09-03 10:25:00,384.860,386.000,384.000,384.010,311183,119818824.8701
603986,兆易创新,2026-09-03 10:30:00,384.020,384.630,383.390,384.450,471990,181199060.4521
603986,兆易创新,2026-09-03 10:35:00,384.450,385.980,384.210,385.700,361900,139406170.0078
603986,兆易创新,2026-09-03 10:40:00,385.660,386.640,384.770,384.800,277800,107148760.0000
603986,兆易创新,2026-09-03 10:45:00,384.790,385.060,384.000,384.340,195800,75291230.0156
603986,兆易创新,2026-09-03 10:50:00,384.350,384.600,383.960,384.000,237400,91197752.9365
603986,兆易创新,2026-09-03 10:55:00,383.990,384.610,383.400,384.470,318875,122358831.7520
603986,兆易创新,2026-09-03 11:00:00,384.430,384.610,383.400,383.420,187500,71965199.0156
603986,兆易创新,2026-09-03 11:05:00,383.500,385.060,383.500,384.500,205700,79067578.9766
603986,兆易创新,2026-09-03 11:10:00,384.500,385.490,384.280,385.430,125525,48312421.7031
603986,兆易创新,2026-09-03 11:15:00,385.500,386.420,385.000,385.400,240700,92889189.9609
603986,兆易创新,2026-09-03 11:20:00,385.400,386.500,385.000,386.290,211700,81715099.9922
603986,兆易创新,2026-09-03 11:25:00,386.290,387.800,386.200,387.760,332861,128887059.3105
603986,兆易创新,2026-09-03 11:30:00,387.720,387.920,386.840,386.880,234900,90993317.0547
603986,兆易创新,2026-09-03 13:05:00,386.880,386.880,384.900,385.000,293700,113220035.0000
603986,兆易创新,2026-09-03 13:10:00,385.140,385.440,384.510,384.660,213954,82319846.7427
603986,兆易创新,2026-09-03 13:15:00,384.650,384.660,383.680,383.960,377070,144837227.3604
603986,兆易创新,2026-09-03 13:20:00,383.950,383.960,382.100,382.100,826000,316263625.9688
603986,兆易创新,2026-09-03 13:25:00,382.140,382.160,380.610,381.280,926970,353349422.5591
603986,兆易创新,2026-09-03 13:30:00,381.280,381.500,380.190,381.330,538278,204905975.1289
603986,兆易创新,2026-09-03 13:35:00,381.350,383.090,381.110,382.930,424421,162184564.3398
603986,兆易创新,2026-09-03 13:40:00,382.960,383.410,382.280,383.120,310799,119016639.2839
603986,兆易创新,2026-09-03 13:45:00,382.920,383.500,382.300,382.370,237900,91108405.9106
603986,兆易创新,2026-09-03 13:50:00,382.370,383.660,381.720,383.660,272740,104335690.6592
603986,兆易创新,2026-09-03 13:55:00,383.690,385.280,383.690,385.210,364200,139985629.0078
603986,兆易创新,2026-09-03 14:00:00,385.200,386.500,384.940,386.490,473290,182398668.0156
603986,兆易创新,2026-09-03 14:05:00,386.430,387.780,386.000,387.360,570400,220746350.9531
603986,兆易创新,2026-09-03 14:10:00,387.360,388.290,386.770,387.420,604234,234086377.4824
603986,兆易创新,2026-09-03 14:15:00,387.400,387.470,385.790,387.200,331595,128216220.2114
603986,兆易创新,2026-09-03 14:20:00,387.180,387.400,386.400,386.500,283967,109881561.0005
603986,兆易创新,2026-09-03 14:25:00,386.500,387.300,385.700,385.900,272614,105264382.3721
603986,兆易创新,2026-09-03 14:30:00,385.900,386.770,385.740,386.260,211509,81692379.4852
603986,兆易创新,2026-09-03 14:35:00,386.250,386.360,384.500,385.000,353156,136086757.9180
603986,兆易创新,2026-09-03 14:40:00,385.000,385.470,384.020,384.150,337400,129790592.2514
603986,兆易创新,2026-09-03 14:45:00,384.140,384.820,383.490,383.860,505223,194029289.6279
603986,兆易创新,2026-09-03 14:50:00,383.850,383.880,382.660,383.490,648150,248426851.0254
603986,兆易创新,2026-09-03 14:55:00,383.460,383.490,382.700,383.280,626932,240168988.6334
603986,兆易创新,2026-09-03 15:00:00,383.290,383.360,383.200,383.200,566950,217287501.9824
600183,生益科技,2026-09-03 09:35:00,148.880,149.380,144.440,144.610,7950910,1165107624.3391
600183,生益科技,2026-09-03 09:40:00,144.600,144.740,141.580,142.810,6710862,960830148.8337
600183,生益科技,2026-09-03 09:45:00,142.810,143.550,141.750,141.910,3156415,449794910.4650
600183,生益科技,2026-09-03 09:50:00,141.800,143.250,141.600,142.490,2473102,351753974.8229
600183,生益科技,2026-09-03 09:55:00,142.350,142.520,141.400,141.650,2056712,291728430.8055
600183,生益科技,2026-09-03 10:00:00,141.600,143.140,141.580,142.050,1555800,221094257.6494
600183,生益科技,2026-09-03 10:05:00,142.030,142.030,140.600,141.660,2549127,359440464.9749
600183,生益科技,2026-09-03 10:10:00,141.660,143.060,141.610,141.640,1267185,180425442.9717
600183,生益科技,2026-09-03 10:15:00,141.610,142.320,140.600,140.720,1223472,172823961.1934
600183,生益科技,2026-09-03 10:20:00,140.720,142.000,140.420,141.550,1564558,220259811.4895
600183,生益科技,2026-09-03 10:25:00,141.550,141.990,141.100,141.440,1071900,151819126.8972
600183,生益科技,2026-09-03 10:30:00,141.400,141.860,141.030,141.450,583410,82505074.8518
600183,生益科技,2026-09-03 10:35:00,141.450,142.430,141.400,141.860,745200,105753173.1787
600183,生益科技,2026-09-03 10:40:00,141.860,142.370,141.590,141.720,900400,127758113.7051
600183,生益科技,2026-09-03 10:45:00,141.700,141.860,141.100,141.460,594600,84103066.4893
600183,生益科技,2026-09-03 10:50:00,141.420,141.780,140.700,140.700,861017,121508632.6209
600183,生益科技,2026-09-03 10:55:00,140.700,141.200,140.500,141.110,933200,131343804.5000
600183,生益科技,2026-09-03 11:00:00,141.120,141.380,140.600,140.870,568784,80125221.5432
600183,生益科技,2026-09-03 11:05:00,140.870,141.600,140.840,141.290,480600,67909431.9189
600183,生益科技,2026-09-03 11:10:00,141.300,141.700,141.000,141.670,484712,68525674.2798
600183,生益科技,2026-09-03 11:15:00,141.700,142.280,141.670,141.880,549400,78008686.5439
600183,生益科技,2026-09-03 11:20:00,141.870,142.500,141.790,142.370,539950,76800473.9141
600183,生益科技,2026-09-03 11:25:00,142.330,143.090,142.280,143.000,876200,125162660.2158
600183,生益科技,2026-09-03 11:30:00,143.000,143.150,142.030,142.200,560400,79995033.1484
600183,生益科技,2026-09-03 13:05:00,142.200,142.320,141.330,141.420,620600,87948467.3453
600183,生益科技,2026-09-03 13:10:00,141.420,141.700,141.000,141.290,572404,80855723.0707
600183,生益科技,2026-09-03 13:15:00,141.290,141.380,140.820,140.990,527317,74389931.2734
600183,生益科技,2026-09-03 13:20:00,141.010,141.010,140.010,140.010,1328600,186666403.2603
600183,生益科技,2026-09-03 13:25:00,140.010,140.280,139.280,139.780,2484897,347359654.9520
600183,生益科技,2026-09-03 13:30:00,139.780,140.000,139.010,139.630,1402947,195750915.7559
600183,生益科技,2026-09-03 13:35:00,139.630,140.630,139.500,140.630,906667,126980469.7233
600183,生益科技,2026-09-03 13:40:00,140.600,140.980,140.240,140.670,590347,83029186.6636
600183,生益科技,2026-09-03 13:45:00,140.680,140.740,140.080,140.080,450453,63288679.8223
600183,生益科技,2026-09-03 13:50:00,140.090,140.890,140.000,140.870,415300,58236498.8379
600183,生益科技,2026-09-03 13:55:00,140.890,141.660,140.660,141.600,621850,87731555.0518
600183,生益科技,2026-09-03 14:00:00,141.580,142.000,141.070,141.980,659299,93313533.8354
600183,生益科技,2026-09-03 14:05:00,141.990,143.000,141.850,142.800,1188150,169274237.7866
600183,生益科技,2026-09-03 14:10:00,142.710,143.200,142.380,142.970,1206750,172319222.5308
600183,生益科技,2026-09-03 14:15:00,142.960,143.050,142.180,142.750,957507,136592989.2694
600183,生益科技,2026-09-03 14:20:00,142.790,143.090,142.340,142.760,894200,127660475.3916
600183,生益科技,2026-09-03 14:25:00,142.760,143.000,142.500,142.980,739200,105538765.0024
600183,生益科技,2026-09-03 14:30:00,142.990,143.470,142.800,143.290,991803,142035709.4873
600183,生益科技,2026-09-03 14:35:00,143.290,143.550,142.500,143.140,926697,132601677.7280
600183,生益科技,2026-09-03 14:40:00,143.110,143.280,142.980,143.030,888050,127099948.8140
600183,生益科技,2026-09-03 14:45:00,143.040,143.260,142.800,143.180,1184200,169477023.3467
600183,生益科技,2026-09-03 14:50:00,143.180,143.250,142.910,143.100,914900,130935983.3840
600183,生益科技,2026-09-03 14:55:00,143.120,143.650,143.100,143.370,1678841,240797558.1722
600183,生益科技,2026-09-03 15:00:00,143.380,143.400,143.080,143.190,1065200,152580533.9309
002384,东山精密,2026-09-03 09:35:00,185.010,185.960,183.100,185.490,3375200,622028428.3905
002384,东山精密,2026-09-03 09:40:00,185.490,185.500,182.600,183.090,1633690,300172919.7755
002384,东山精密,2026-09-03 09:45:00,183.090,183.310,181.690,181.810,1735300,316481592.6633
002384,东山精密,2026-09-03 09:50:00,181.810,183.200,181.810,182.400,1082131,197374700.2015
002384,东山精密,2026-09-03 09:55:00,182.400,182.800,181.000,181.050,1607497,291972958.0132
002384,东山精密,2026-09-03 10:00:00,181.050,182.300,181.020,181.300,974100,176857635.7109
002384,东山精密,2026-09-03 10:05:00,181.300,181.660,180.240,181.540,1573200,284531237.1094
002384,东山精密,2026-09-03 10:10:00,181.500,182.730,181.270,181.500,765663,139342194.2842
002384,东山精密,2026-09-03 10:15:00,181.500,182.080,180.880,180.980,489468,88757568.3716
002384,东山精密,2026-09-03 10:20:00,181.000,181.390,180.630,180.980,772900,139853739.9395
002384,东山精密,2026-09-03 10:25:00,180.980,181.800,180.760,180.960,493086,89362018.0625
002384,东山精密,2026-09-03 10:30:00,180.950,181.500,180.530,180.850,568100,102761260.1406
002384,东山精密,2026-09-03 10:35:00,180.970,181.340,180.720,181.200,666742,120703049.1504
002384,东山精密,2026-09-03 10:40:00,181.200,181.830,180.240,180.250,847700,153335587.9492
002384,东山精密,2026-09-03 10:45:00,180.250,180.490,179.500,179.830,1661102,298995088.7383
002384,东山精密,2026-09-03 10:50:00,179.960,180.110,179.190,179.200,1182279,212199057.4209
002384,东山精密,2026-09-03 10:55:00,179.200,179.850,178.630,179.560,1616435,289306572.2173
002384,东山精密,2026-09-03 11:00:00,179.560,179.810,178.650,179.100,895130,160307448.1992
002384,东山精密,2026-09-03 11:05:00,179.100,180.140,179.060,179.500,765800,137525019.0742
002384,东山精密,2026-09-03 11:10:00,179.500,180.040,179.200,179.950,659300,118383599.8867
002384,东山精密,2026-09-03 11:15:00,179.930,180.660,179.790,180.380,954700,172058129.6992
002384,东山精密,2026-09-03 11:20:00,180.350,180.990,180.090,180.810,405200,73162117.9219
002384,东山精密,2026-09-03 11:25:00,180.790,182.000,180.610,181.930,837739,151976467.1751
002384,东山精密,2026-09-03 11:30:00,181.920,182.500,181.700,181.750,722581,131626033.3141
002384,东山精密,2026-09-03 13:05:00,181.700,181.780,180.450,180.740,529319,95832321.1995
002384,东山精密,2026-09-03 13:10:00,180.800,181.200,180.180,180.380,268400,48464532.0234
002384,东山精密,2026-09-03 13:15:00,180.380,180.610,180.000,180.000,428800,77252278.0625
002384,东山精密,2026-09-03 13:20:00,180.000,180.010,179.360,179.400,678400,121791452.1445
002384,东山精密,2026-09-03 13:25:00,179.390,179.390,178.880,179.000,807800,144643803.1411
002384,东山精密,2026-09-03 13:30:00,179.000,179.380,178.470,178.800,1162036,207821252.5469
002384,东山精密,2026-09-03 13:35:00,178.800,180.000,178.780,179.830,766300,137452795.3030
002384,东山精密,2026-09-03 13:40:00,179.830,180.100,179.000,179.320,490000,88024441.0039
002384,东山精密,2026-09-03 13:45:00,179.300,179.550,178.800,178.940,567170,101605154.5625
002384,东山精密,2026-09-03 13:50:00,178.940,179.700,178.710,179.640,640300,114677448.0313
002384,东山精密,2026-09-03 13:55:00,179.650,180.200,179.480,180.090,457893,82352801.7947
002384,东山精密,2026-09-03 14:00:00,180.090,180.670,179.900,180.590,624899,112601766.7539
002384,东山精密,2026-09-03 14:05:00,180.620,181.550,180.500,181.300,862992,156224142.9839
002384,东山精密,2026-09-03 14:10:00,181.300,181.500,180.100,180.370,728710,131692183.0718
002384,东山精密,2026-09-03 14:15:00,180.370,180.380,179.330,179.900,643000,115632594.0234
002384,东山精密,2026-09-03 14:20:00,179.920,180.360,179.460,179.960,601300,108208619.0938
002384,东山精密,2026-09-03 14:25:00,179.960,180.330,179.640,179.920,564400,101524966.1250
002384,东山精密,2026-09-03 14:30:00,179.920,180.280,179.810,179.920,591359,106472585.6450
002384,东山精密,2026-09-03 14:35:00,179.920,180.120,179.280,179.710,874400,157109163.1758
002384,东山精密,2026-09-03 14:40:00,179.650,179.910,179.400,179.430,730402,131154113.8611
002384,东山精密,2026-09-03 14:45:00,179.450,179.630,179.150,179.330,928992,166676723.6600
002384,东山精密,2026-09-03 14:50:00,179.350,179.400,178.880,179.180,1374467,246138177.3179
002384,东山精密,2026-09-03 14:55:00,179.170,179.380,178.960,179.150,1180710,211566583.6574
002384,东山精密,2026-09-03 15:00:00,179.150,179.320,179.100,179.160,1170555,209750370.0285
300394,天孚通信,2026-09-03 09:35:00,253.000,253.970,248.500,253.630,3004949,756220707.8644
300394,天孚通信,2026-09-03 09:40:00,253.630,253.990,247.000,247.740,1754618,438603747.6548
