股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-23 11:10:00,930.550,932.940,929.600,929.790,161300,150120108.0000
300308,中际旭创,2026-09-23 11:15:00,929.790,930.240,928.200,929.520,144700,134451839.0000
300308,中际旭创,2026-09-23 11:20:00,929.550,932.000,929.500,930.100,159304,148272628.5752
300308,中际旭创,2026-09-23 11:25:00,930.040,930.650,928.000,928.390,109800,101970284.0000
300308,中际旭创,2026-09-23 11:30:00,928.340,930.720,928.340,930.000,163200,151770985.0000
300308,中际旭创,2026-09-23 13:05:00,930.000,933.270,928.470,930.670,179100,166631743.0381
300308,中际旭创,2026-09-23 13:10:00,930.620,932.590,928.800,929.000,137400,127832897.0791
300308,中际旭创,2026-09-23 13:15:00,929.500,929.710,925.350,925.350,181500,168297714.2305
300308,中际旭创,2026-09-23 13:20:00,925.350,925.630,923.160,925.010,250594,231664866.3464
300308,中际旭创,2026-09-23 13:25:00,925.000,925.040,922.040,922.480,204498,188786216.1003
300308,中际旭创,2026-09-23 13:30:00,922.480,924.780,922.480,923.000,196400,181366698.0000
300308,中际旭创,2026-09-23 13:35:00,923.000,923.010,921.000,921.040,311140,286792196.9883
300308,中际旭创,2026-09-23 13:40:00,921.020,921.880,920.180,920.380,341000,314017992.0000
300308,中际旭创,2026-09-23 13:45:00,920.380,922.980,920.380,921.820,167300,154233443.0000
300308,中际旭创,2026-09-23 13:50:00,921.820,923.280,921.800,923.280,133200,122867350.0000
300308,中际旭创,2026-09-23 13:55:00,923.280,923.430,921.000,921.730,227900,210105834.0000
300308,中际旭创,2026-09-23 14:00:00,921.730,921.780,920.080,920.960,238280,219427173.9590
300308,中际旭创,2026-09-23 14:05:00,920.900,923.080,920.500,922.350,180300,166200997.9727
300308,中际旭创,2026-09-23 14:10:00,922.350,923.790,921.570,923.270,236100,217842705.0000
300308,中际旭创,2026-09-23 14:15:00,922.620,928.500,921.130,926.700,344949,318973171.8662
300308,中际旭创,2026-09-23 14:20:00,926.700,927.740,923.000,923.400,218100,201766260.0000
300308,中际旭创,2026-09-23 14:25:00,923.280,926.260,922.180,925.300,248900,230038344.0000
300308,中际旭创,2026-09-23 14:30:00,925.280,926.780,923.910,924.600,270200,250012815.0625
300308,中际旭创,2026-09-23 14:35:00,924.580,926.000,921.180,921.610,310100,286107360.0000
300308,中际旭创,2026-09-23 14:40:00,921.600,922.720,921.000,921.050,250800,231143123.0000
300308,中际旭创,2026-09-23 14:45:00,921.050,921.970,920.200,920.210,426300,392586462.0625
300308,中际旭创,2026-09-23 14:50:00,920.200,921.500,920.200,921.400,422200,388822519.5313
300308,中际旭创,2026-09-23 14:55:00,921.410,922.540,921.400,922.160,335384,309264899.0605
300308,中际旭创,2026-09-23 15:00:00,922.160,922.670,922.070,922.500,332686,306891782.4316
688825,长鑫科技,2026-09-23 09:35:00,58.500,59.080,58.210,58.890,24298454,1426263026.3768
688825,长鑫科技,2026-09-23 09:40:00,58.890,59.170,58.700,59.030,13817473,814306018.4393
688825,长鑫科技,2026-09-23 09:45:00,59.030,59.300,58.860,58.980,15302269,904302106.6009
688825,长鑫科技,2026-09-23 09:50:00,58.990,59.680,58.940,59.600,22737370,1349979971.3509
688825,长鑫科技,2026-09-23 09:55:00,59.600,59.830,59.290,59.400,16804188,1000795054.7250
688825,长鑫科技,2026-09-23 10:00:00,59.400,59.480,58.880,59.010,10348679,611949734.2296
688825,长鑫科技,2026-09-23 10:05:00,59.000,59.050,58.710,58.820,7842627,461924824.7042
688825,长鑫科技,2026-09-23 10:10:00,58.820,58.840,58.580,58.590,6576965,385861074.0469
688825,长鑫科技,2026-09-23 10:15:00,58.590,58.630,58.330,58.550,6528401,381920502.6320
688825,长鑫科技,2026-09-23 10:20:00,58.560,58.730,58.370,58.570,3861936,226031674.7189
688825,长鑫科技,2026-09-23 10:25:00,58.570,58.630,58.480,58.580,2473904,144856649.5150
688825,长鑫科技,2026-09-23 10:30:00,58.580,58.800,58.550,58.640,2359772,138445476.0989
688825,长鑫科技,2026-09-23 10:35:00,58.630,58.830,58.530,58.690,1975447,115907130.8652
688825,长鑫科技,2026-09-23 10:40:00,58.690,58.800,58.500,58.640,1799261,105444461.4676
688825,长鑫科技,2026-09-23 10:45:00,58.630,58.660,58.520,58.650,1461532,85643817.7426
688825,长鑫科技,2026-09-23 10:50:00,58.650,58.680,58.480,58.560,2010607,117685241.5097
688825,长鑫科技,2026-09-23 10:55:00,58.570,58.720,58.540,58.710,1443079,84599078.1758
688825,长鑫科技,2026-09-23 11:00:00,58.700,58.780,58.600,58.640,1384944,81307186.5240
688825,长鑫科技,2026-09-23 11:05:00,58.640,58.650,58.500,58.520,1434568,84026976.5542
688825,长鑫科技,2026-09-23 11:10:00,58.520,58.650,58.460,58.460,1856775,108676298.5093
688825,长鑫科技,2026-09-23 11:15:00,58.460,58.480,58.380,58.380,2176675,127155591.5684
688825,长鑫科技,2026-09-23 11:20:00,58.390,58.430,58.300,58.360,2789672,162796133.2855
688825,长鑫科技,2026-09-23 11:25:00,58.360,58.420,58.310,58.330,1843839,107572268.9775
688825,长鑫科技,2026-09-23 11:30:00,58.330,58.500,58.200,58.220,3445639,200898010.7725
688825,长鑫科技,2026-09-23 13:05:00,58.220,58.800,58.220,58.700,3595666,210357320.5504
688825,长鑫科技,2026-09-23 13:10:00,58.700,59.150,58.670,59.100,5476215,322404190.7679
688825,长鑫科技,2026-09-23 13:15:00,59.090,59.090,58.710,58.810,2117796,124715569.4197
688825,长鑫科技,2026-09-23 13:20:00,58.790,58.840,58.620,58.640,1762391,103467900.8685
688825,长鑫科技,2026-09-23 13:25:00,58.640,58.790,58.580,58.690,2067609,121341715.1276
688825,长鑫科技,2026-09-23 13:30:00,58.690,58.840,58.670,58.700,1266800,74448530.9023
688825,长鑫科技,2026-09-23 13:35:00,58.700,58.750,58.520,58.550,1449194,84908795.7336
688825,长鑫科技,2026-09-23 13:40:00,58.560,58.640,58.540,58.560,1212375,71018535.0781
688825,长鑫科技,2026-09-23 13:45:00,58.570,58.630,58.500,58.570,1964501,115040265.9897
688825,长鑫科技,2026-09-23 13:50:00,58.570,58.650,58.520,58.600,1158966,67898559.9727
688825,长鑫科技,2026-09-23 13:55:00,58.600,58.670,58.530,58.630,1194519,69997955.4589
688825,长鑫科技,2026-09-23 14:00:00,58.630,58.700,58.560,58.570,1157859,67870670.2354
688825,长鑫科技,2026-09-23 14:05:00,58.570,58.580,58.470,58.500,1673097,97924581.5724
688825,长鑫科技,2026-09-23 14:10:00,58.500,58.540,58.480,58.500,900609,52695167.4387
688825,长鑫科技,2026-09-23 14:15:00,58.510,58.530,58.400,58.500,1675636,97975115.2276
688825,长鑫科技,2026-09-23 14:20:00,58.500,58.550,58.440,58.530,1032855,60421408.3675
688825,长鑫科技,2026-09-23 14:25:00,58.530,58.560,58.460,58.480,1359499,79537204.4913
688825,长鑫科技,2026-09-23 14:30:00,58.470,58.600,58.420,58.430,1927420,112744498.8808
688825,长鑫科技,2026-09-23 14:35:00,58.460,58.500,58.410,58.430,1664177,97276186.3111
688825,长鑫科技,2026-09-23 14:40:00,58.440,58.570,58.430,58.530,1631244,95454574.6430
688825,长鑫科技,2026-09-23 14:45:00,58.530,58.550,58.400,58.430,2082539,121782902.2263
688825,长鑫科技,2026-09-23 14:50:00,58.420,58.440,58.370,58.440,3633160,212200558.5489
688825,长鑫科技,2026-09-23 14:55:00,58.440,58.540,58.390,58.510,3676974,214991578.6174
688825,长鑫科技,2026-09-23 15:00:00,58.520,58.620,58.500,58.620,3795745,222387572.3952
603986,兆易创新,2026-09-23 09:35:00,406.300,407.610,402.000,403.000,3431691,1389090594.2632
603986,兆易创新,2026-09-23 09:40:00,403.030,404.480,401.400,403.470,1481503,597126511.9733
603986,兆易创新,2026-09-23 09:45:00,403.420,404.640,402.300,403.750,1209809,488062837.4158
603986,兆易创新,2026-09-23 09:50:00,403.800,408.060,403.680,406.990,2272129,924025291.5762
603986,兆易创新,2026-09-23 09:55:00,407.000,407.090,402.810,403.500,1398500,567100160.9115
603986,兆易创新,2026-09-23 10:00:00,403.280,404.440,402.600,402.960,804503,324580283.1855
603986,兆易创新,2026-09-23 10:05:00,402.960,403.110,401.160,402.200,955464,384233935.9905
603986,兆易创新,2026-09-23 10:10:00,402.210,402.460,399.300,399.400,967093,387717359.3794
603986,兆易创新,2026-09-23 10:15:00,399.460,401.170,398.300,399.970,910400,363770404.1147
603986,兆易创新,2026-09-23 10:20:00,399.970,400.890,399.030,400.270,545056,217951578.5790
603986,兆易创新,2026-09-23 10:25:00,400.260,400.750,399.040,399.450,590500,236180074.7002
603986,兆易创新,2026-09-23 10:30:00,399.450,400.510,399.450,400.040,341400,136585821.0313
603986,兆易创新,2026-09-23 10:35:00,400.060,400.500,399.200,399.810,365900,146331546.9766
603986,兆易创新,2026-09-23 10:40:00,399.870,400.680,398.850,400.670,709813,283507855.8428
603986,兆易创新,2026-09-23 10:45:00,400.670,401.000,399.680,399.800,268774,107581043.0488
603986,兆易创新,2026-09-23 10:50:00,399.900,399.900,398.900,399.410,360895,144072283.8750
603986,兆易创新,2026-09-23 10:55:00,399.160,401.070,398.990,400.950,416500,166522558.0469
603986,兆易创新,2026-09-23 11:00:00,400.940,401.500,400.660,400.900,309600,124170929.9453
603986,兆易创新,2026-09-23 11:05:00,400.690,401.080,400.210,400.300,157720,63213208.0391
603986,兆易创新,2026-09-23 11:10:00,400.250,401.000,399.430,399.430,233815,93547285.9199
603986,兆易创新,2026-09-23 11:15:00,399.420,399.560,399.000,399.500,247800,98910653.9688
603986,兆易创新,2026-09-23 11:20:00,399.490,399.940,399.080,399.710,160900,64268130.0156
603986,兆易创新,2026-09-23 11:25:00,399.710,399.760,399.010,399.170,209599,83670713.9428
603986,兆易创新,2026-09-23 11:30:00,399.170,399.500,399.080,399.080,169300,67591560.9609
603986,兆易创新,2026-09-23 13:05:00,399.100,400.880,399.000,400.600,334900,133881241.6888
603986,兆易创新,2026-09-23 13:10:00,400.500,400.750,399.560,400.750,269027,107675462.4395
603986,兆易创新,2026-09-23 13:15:00,400.770,400.800,399.240,399.240,206600,82631394.9473
603986,兆易创新,2026-09-23 13:20:00,399.250,399.590,399.200,399.590,209800,83784193.9453
603986,兆易创新,2026-09-23 13:25:00,399.590,399.640,399.300,399.630,178300,71233867.9973
603986,兆易创新,2026-09-23 13:30:00,399.630,400.600,399.450,399.450,199200,79668358.9922
603986,兆易创新,2026-09-23 13:35:00,399.480,399.480,398.200,398.240,581905,232106207.0828
603986,兆易创新,2026-09-23 13:40:00,398.200,398.470,397.440,397.700,713414,283939428.6411
603986,兆易创新,2026-09-23 13:45:00,397.710,398.300,397.520,397.870,331300,131794087.9297
603986,兆易创新,2026-09-23 13:50:00,397.870,399.160,397.830,399.100,185000,73763106.9453
603986,兆易创新,2026-09-23 13:55:00,399.100,399.740,399.090,399.720,167432,66865441.7686
603986,兆易创新,2026-09-23 14:00:00,399.750,399.800,399.050,399.150,158800,63406815.9375
603986,兆易创新,2026-09-23 14:05:00,399.150,399.600,398.500,398.960,257500,102756204.9922
603986,兆易创新,2026-09-23 14:10:00,398.970,399.600,398.920,399.490,142900,57056504.9766
603986,兆易创新,2026-09-23 14:15:00,399.520,399.520,399.030,399.240,154543,61685668.3633
603986,兆易创新,2026-09-23 14:20:00,399.200,399.500,399.090,399.250,164100,65514198.1133
603986,兆易创新,2026-09-23 14:25:00,399.210,399.210,398.720,398.860,222557,88785204.8633
603986,兆易创新,2026-09-23 14:30:00,398.870,399.180,398.500,399.180,337805,134690657.9512
603986,兆易创新,2026-09-23 14:35:00,399.130,399.180,398.120,398.120,287600,114642503.0215
603986,兆易创新,2026-09-23 14:40:00,398.130,398.660,398.010,398.600,291798,116227453.4363
603986,兆易创新,2026-09-23 14:45:00,398.570,398.710,398.090,398.090,451700,179930438.9434
603986,兆易创新,2026-09-23 14:50:00,398.100,398.310,398.010,398.300,571772,227616851.1539
603986,兆易创新,2026-09-23 14:55:00,398.300,399.280,398.270,399.160,608904,242787256.9087
603986,兆易创新,2026-09-23 15:00:00,399.160,399.190,398.550,398.720,602500,240323466.3929
300502,新易盛,2026-09-23 09:35:00,460.130,462.000,453.500,455.810,2297756,1051833935.7372
300502,新易盛,2026-09-23 09:40:00,455.820,457.990,453.670,455.260,1156203,526710320.7208
300502,新易盛,2026-09-23 09:45:00,455.460,455.700,453.600,454.610,918980,417715383.6190
300502,新易盛,2026-09-23 09:50:00,454.800,456.770,453.990,454.200,790080,359792054.3623
300502,新易盛,2026-09-23 09:55:00,454.210,454.500,450.000,451.180,1324563,598375953.8417
300502,新易盛,2026-09-23 10:00:00,451.470,455.030,450.000,453.020,1028590,464914349.0435
300502,新易盛,2026-09-23 10:05:00,453.000,453.900,451.100,451.630,494000,223455308.8223
300502,新易盛,2026-09-23 10:10:00,451.700,452.800,450.000,450.050,578178,260802545.6039
300502,新易盛,2026-09-23 10:15:00,450.050,452.000,449.020,450.320,770353,346719837.3926
300502,新易盛,2026-09-23 10:20:00,450.320,452.750,450.000,452.600,478924,216285462.9688
300502,新易盛,2026-09-23 10:25:00,452.580,452.800,451.180,452.010,292601,132251320.2324
300502,新易盛,2026-09-23 10:30:00,452.360,453.500,451.830,452.900,426080,192866044.2759
300502,新易盛,2026-09-23 10:35:00,452.900,456.000,452.000,455.600,497879,226338541.0020
300502,新易盛,2026-09-23 10:40:00,455.510,455.610,453.010,453.510,306800,139351761.9395
300502,新易盛,2026-09-23 10:45:00,453.200,453.800,451.140,452.810,385000,174320071.4282
300502,新易盛,2026-09-23 10:50:00,452.990,453.920,451.800,452.600,336500,152326809.9942
300502,新易盛,2026-09-23 10:55:00,452.880,455.100,452.500,454.460,413820,187791013.0190
300502,新易盛,2026-09-23 11:00:00,454.460,456.000,454.000,454.170,478140,217569489.2090
300502,新易盛,2026-09-23 11:05:00,454.170,454.260,453.000,453.320,188647,85610452.3691
300502,新易盛,2026-09-23 11:10:00,453.340,455.000,453.000,453.000,150600,68347358.0000
300502,新易盛,2026-09-23 11:15:00,453.110,453.490,452.160,452.650,186721,84545149.6339
300502,新易盛,2026-09-23 11:20:00,452.970,453.270,452.640,452.760,160960,72913614.3926
300502,新易盛,2026-09-23 11:25:00,452.760,452.770,451.400,452.030,218600,98767741.0000
300502,新易盛,2026-09-23 11:30:00,452.030,453.930,451.380,453.660,304100,137595639.6631
300502,新易盛,2026-09-23 13:05:00,453.700,457.880,453.400,456.920,683170,311428368.3516
300502,新易盛,2026-09-23 13:10:00,456.920,458.000,455.000,455.700,499537,228117825.8340
300502,新易盛,2026-09-23 13:15:00,455.730,456.000,453.230,453.240,243980,110905931.1045
300502,新易盛,2026-09-23 13:20:00,453.350,454.180,452.560,452.910,347360,157458793.0814
300502,新易盛,2026-09-23 13:25:00,452.900,453.000,451.900,452.260,332820,150566763.7949
300502,新易盛,2026-09-23 13:30:00,452.200,453.320,452.000,452.010,329040,148842422.9961
300502,新易盛,2026-09-23 13:35:00,452.000,452.400,451.120,451.260,326940,147669227.9619
300502,新易盛,2026-09-23 13:40:00,451.250,451.300,450.300,450.420,274045,123560946.6406
300502,新易盛,2026-09-23 13:45:00,450.440,451.360,450.100,450.270,305921,137916631.1807
300502,新易盛,2026-09-23 13:50:00,450.270,451.800,450.100,451.550,288799,130286017.3272
300502,新易盛,2026-09-23 13:55:00,451.550,451.640,450.300,450.650,302343,136282746.5996
300502,新易盛,2026-09-23 14:00:00,450.620,450.770,449.680,450.240,502316,226128436.0479
300502,新易盛,2026-09-23 14:05:00,450.470,451.080,449.730,450.630,249580,112415429.3984
300502,新易盛,2026-09-23 14:10:00,450.620,451.500,450.010,451.050,233570,105272556.2939
300502,新易盛,2026-09-23 14:15:00,451.060,452.100,450.700,451.810,265058,119657197.0117
300502,新易盛,2026-09-23 14:20:00,451.780,451.950,450.540,450.800,206600,93221103.2012
300502,新易盛,2026-09-23 14:25:00,450.800,451.540,450.360,451.380,231136,104217397.6956
300502,新易盛,2026-09-23 14:30:00,451.380,451.430,450.600,451.110,218240,98414248.6133
300502,新易盛,2026-09-23 14:35:00,451.070,451.270,450.360,450.380,312160,140661559.8464
300502,新易盛,2026-09-23 14:40:00,450.400,450.720,450.110,450.460,347973,156719552.4329
300502,新易盛,2026-09-23 14:45:00,450.500,450.710,450.030,450.040,432600,194819960.9043
300502,新易盛,2026-09-23 14:50:00,450.040,450.260,449.460,450.080,682551,307035145.5820
300502,新易盛,2026-09-23 14:55:00,450.070,451.500,450.000,450.800,511203,230390110.3008
300502,新易盛,2026-09-23 15:00:00,450.800,451.200,450.500,451.200,412495,186009011.3168
002384,东山精密,2026-09-23 09:35:00,197.010,198.560,196.230,197.190,4201913,828596754.3665
002384,东山精密,2026-09-23 09:40:00,197.270,197.990,196.000,196.720,2878400,566381959.6031
002384,东山精密,2026-09-23 09:45:00,196.720,198.290,196.000,198.190,1677925,330021478.4565
002384,东山精密,2026-09-23 09:50:00,198.160,198.500,197.170,197.170,1364000,270018801.0156
002384,东山精密,2026-09-23 09:55:00,197.190,197.220,195.010,195.300,2429618,475868730.0690
002384,东山精密,2026-09-23 10:00:00,195.530,196.450,194.600,195.680,1778008,347206180.4148
002384,东山精密,2026-09-23 10:05:00,195.670,195.730,194.130,194.180,1664500,324152437.9854
002384,东山精密,2026-09-23 10:10:00,194.180,194.820,193.040,193.300,2016703,390969603.2731
002384,东山精密,2026-09-23 10:15:00,193.300,194.060,193.010,193.830,1226846,237460164.2871
002384,东山精密,2026-09-23 10:20:00,193.790,194.830,193.660,194.700,759235,147417662.9020
002384,东山精密,2026-09-23 10:25:00,194.700,195.200,194.100,195.200,697800,135812365.9531
002384,东山精密,2026-09-23 10:30:00,195.200,195.520,194.190,194.880,905200,176514826.3223
002384,东山精密,2026-09-23 10:35:00,194.890,195.650,194.360,195.040,839772,163912249.3242
002384,东山精密,2026-09-23 10:40:00,195.040,195.390,194.340,194.930,713000,138827580.0428
002384,东山精密,2026-09-23 10:45:00,194.930,195.200,194.590,195.030,524498,102222431.4141
002384,东山精密,2026-09-23 10:50:00,195.000,195.580,194.700,195.470,724700,141403620.9922
002384,东山精密,2026-09-23 10:55:00,195.470,196.650,195.410,196.640,1145691,224494854.0313
002384,东山精密,2026-09-23 11:00:00,196.600,196.960,195.640,195.830,883000,173395382.3069
002384,东山精密,2026-09-23 11:05:00,195.830,196.200,195.590,195.590,573132,112227916.6029
002384,东山精密,2026-09-23 11:10:00,195.590,195.910,194.800,194.900,333500,65160559.0000
002384,东山精密,2026-09-23 11:15:00,194.900,195.060,194.550,194.630,414600,80752259.7300
002384,东山精密,2026-09-23 11:20:00,194.630,195.100,194.560,194.850,354000,68949559.0195
002384,东山精密,2026-09-23 11:25:00,194.850,194.850,194.240,194.300,324300,63055459.0313
002384,东山精密,2026-09-23 11:30:00,194.300,194.770,194.270,194.530,263903,51332524.5342
002384,东山精密,2026-09-23 13:05:00,194.530,195.390,194.040,195.160,721893,140488022.2109
002384,东山精密,2026-09-23 13:10:00,195.160,195.550,194.580,194.820,345299,67364608.0164
002384,东山精密,2026-09-23 13:15:00,194.820,194.920,194.310,194.310,333900,64975924.9609
002384,东山精密,2026-09-23 13:20:00,194.310,194.330,194.050,194.090,410300,79679956.0859
002384,东山精密,2026-09-23 13:25:00,194.090,195.000,194.030,194.450,408200,79263547.0991
002384,东山精密,2026-09-23 13:30:00,194.180,194.840,194.080,194.110,380900,74025666.0234
002384,东山精密,2026-09-23 13:35:00,194.110,194.120,193.500,193.510,1205300,233590111.8828
002384,东山精密,2026-09-23 13:40:00,193.510,193.620,193.100,193.220,713000,137916064.0039
002384,东山精密,2026-09-23 13:45:00,193.220,193.580,193.150,193.500,531600,102854232.8672
002384,东山精密,2026-09-23 13:50:00,193.500,193.880,193.490,193.880,561100,108659451.8926
002384,东山精密,2026-09-23 13:55:00,193.880,193.950,193.680,193.710,414800,80399147.9961
002384,东山精密,2026-09-23 14:00:00,193.720,193.740,193.370,193.430,616100,119204806.6826
002384,东山精密,2026-09-23 14:05:00,193.440,193.550,193.120,193.320,867500,167694032.8828
002384,东山精密,2026-09-23 14:10:00,193.280,193.460,193.140,193.330,669600,129409722.9766
002384,东山精密,2026-09-23 14:15:00,193.320,193.350,193.030,193.240,1030654,199070642.8086
002384,东山精密,2026-09-23 14:20:00,193.240,193.260,193.070,193.090,808637,156212631.7682
002384,东山精密,2026-09-23 14:25:00,193.090,193.120,193.020,193.060,733400,141600100.9023
002384,东山精密,2026-09-23 14:30:00,193.100,193.140,192.760,193.120,1724618,332773137.7673
002384,东山精密,2026-09-23 14:35:00,193.120,193.180,192.580,192.730,993082,191467913.0911
002384,东山精密,2026-09-23 14:40:00,192.730,192.750,192.650,192.700,605500,116679456.9609
002384,东山精密,2026-09-23 14:45:00,192.700,192.700,192.320,192.350,1357100,261283401.0313
002384,东山精密,2026-09-23 14:50:00,192.340,192.360,192.100,192.210,1167412,224396278.2834
002384,东山精密,2026-09-23 14:55:00,192.240,192.690,192.120,192.550,2155604,414588039.1903
002384,东山精密,2026-09-23 15:00:00,192.550,193.000,192.500,193.000,1036400,199813288.4309
002463,沪电股份,2026-09-23 09:35:00,124.660,126.360,124.110,126.270,2782696,349453724.5102
