股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-24 14:05:00,898.840,900.840,897.000,899.410,181500,163060942.0000
300308,中际旭创,2026-09-24 14:10:00,899.720,900.890,899.000,899.060,158200,142350949.0000
300308,中际旭创,2026-09-24 14:15:00,899.040,900.830,898.000,900.110,149400,134388223.0000
300308,中际旭创,2026-09-24 14:20:00,900.010,904.950,900.000,903.500,257529,232469899.3291
300308,中际旭创,2026-09-24 14:25:00,903.480,903.490,899.550,899.580,191182,172421747.8594
300308,中际旭创,2026-09-24 14:30:00,899.890,901.450,898.000,898.360,217372,195490252.3203
300308,中际旭创,2026-09-24 14:35:00,898.400,899.790,898.000,898.170,279473,251180002.8086
300308,中际旭创,2026-09-24 14:40:00,898.170,898.190,896.070,896.200,446800,400702433.0000
300308,中际旭创,2026-09-24 14:45:00,896.210,898.440,896.000,896.470,384700,344981196.3281
300308,中际旭创,2026-09-24 14:50:00,896.470,899.090,896.360,897.790,374537,336241070.5215
300308,中际旭创,2026-09-24 14:55:00,897.800,898.300,896.380,896.990,472000,423597870.2827
300308,中际旭创,2026-09-24 15:00:00,897.000,897.500,895.860,895.860,599828,537683072.8247
300502,新易盛,2026-09-24 09:35:00,451.260,452.890,445.110,448.570,2041580,914611226.5911
300502,新易盛,2026-09-24 09:40:00,448.680,448.980,445.010,445.750,1154561,515879668.0562
300502,新易盛,2026-09-24 09:45:00,445.750,448.220,445.100,447.870,971774,434186069.1018
300502,新易盛,2026-09-24 09:50:00,447.870,449.210,446.700,449.210,737760,330442009.3770
300502,新易盛,2026-09-24 09:55:00,449.220,452.700,448.840,451.630,918784,414653709.1597
300502,新易盛,2026-09-24 10:00:00,451.660,452.350,448.900,449.220,489180,220448488.1888
300502,新易盛,2026-09-24 10:05:00,449.230,451.000,448.220,449.700,403665,181321628.4492
300502,新易盛,2026-09-24 10:10:00,449.980,450.000,447.000,447.000,360240,161480797.6152
300502,新易盛,2026-09-24 10:15:00,447.010,447.290,445.010,445.600,807838,360285282.5820
300502,新易盛,2026-09-24 10:20:00,445.600,446.870,444.010,445.830,804624,358162166.6113
300502,新易盛,2026-09-24 10:25:00,445.780,446.000,444.940,444.980,222980,99311515.0078
300502,新易盛,2026-09-24 10:30:00,444.940,446.500,444.740,445.320,252898,112667270.9373
300502,新易盛,2026-09-24 10:35:00,445.340,446.490,444.610,444.930,379100,168801502.0000
300502,新易盛,2026-09-24 10:40:00,445.010,447.900,444.880,447.600,235929,105292790.9458
300502,新易盛,2026-09-24 10:45:00,447.660,448.300,446.770,447.740,249420,111672503.1992
300502,新易盛,2026-09-24 10:50:00,447.740,449.290,447.640,449.030,288240,129317052.3889
300502,新易盛,2026-09-24 10:55:00,449.000,449.120,447.200,447.260,184318,82619188.9733
300502,新易盛,2026-09-24 11:00:00,447.170,448.380,446.300,446.500,180216,80580046.1597
300502,新易盛,2026-09-24 11:05:00,446.490,446.490,442.510,442.550,850800,378004557.0137
300502,新易盛,2026-09-24 11:10:00,442.550,443.110,441.020,441.640,990440,437941591.3740
300502,新易盛,2026-09-24 11:15:00,441.640,441.690,438.860,441.580,1533340,674990181.2352
300502,新易盛,2026-09-24 11:20:00,441.350,443.000,441.000,441.620,374698,165558668.4414
300502,新易盛,2026-09-24 11:25:00,441.870,442.700,440.000,441.010,399949,176423853.8527
300502,新易盛,2026-09-24 11:30:00,440.890,442.880,440.080,442.800,351171,154965461.7422
300502,新易盛,2026-09-24 13:05:00,442.800,443.080,440.110,442.540,548283,242332818.2410
300502,新易盛,2026-09-24 13:10:00,442.560,442.800,439.550,439.900,506100,223005792.0000
300502,新易盛,2026-09-24 13:15:00,439.950,439.990,438.060,438.530,489796,215010120.7393
300502,新易盛,2026-09-24 13:20:00,438.530,439.360,437.070,439.300,726040,318005240.1973
300502,新易盛,2026-09-24 13:25:00,439.340,439.400,437.300,437.760,290131,127049876.2969
300502,新易盛,2026-09-24 13:30:00,437.580,439.150,437.500,439.150,303460,132949458.2002
300502,新易盛,2026-09-24 13:35:00,439.140,439.610,437.780,438.320,246185,108035080.3530
300502,新易盛,2026-09-24 13:40:00,438.330,440.500,438.310,438.980,312102,137172765.9541
300502,新易盛,2026-09-24 13:45:00,438.650,439.120,437.670,437.700,225114,98648474.2715
300502,新易盛,2026-09-24 13:50:00,437.700,437.860,436.380,437.230,523861,228893401.9077
300502,新易盛,2026-09-24 13:55:00,437.230,438.290,437.000,437.360,199205,87147650.9698
300502,新易盛,2026-09-24 14:00:00,437.500,438.550,437.380,438.050,223823,98015336.6282
300502,新易盛,2026-09-24 14:05:00,438.050,439.500,437.430,438.700,244320,107048489.0527
300502,新易盛,2026-09-24 14:10:00,438.510,438.830,437.600,437.750,194440,85189716.0488
300502,新易盛,2026-09-24 14:15:00,437.600,438.500,437.060,437.770,226800,99267224.7417
300502,新易盛,2026-09-24 14:20:00,437.910,439.720,437.910,438.880,380233,166864065.8320
300502,新易盛,2026-09-24 14:25:00,438.880,439.000,437.880,437.880,176600,77435586.0000
300502,新易盛,2026-09-24 14:30:00,437.880,438.510,437.000,437.010,255700,111899882.0029
300502,新易盛,2026-09-24 14:35:00,437.000,437.760,436.380,436.690,438752,191726949.6704
300502,新易盛,2026-09-24 14:40:00,436.690,437.000,436.000,436.130,386888,168827907.6225
300502,新易盛,2026-09-24 14:45:00,436.160,437.310,436.000,436.060,508320,221888075.4023
300502,新易盛,2026-09-24 14:50:00,436.060,437.000,435.700,436.080,783599,341861037.1016
300502,新易盛,2026-09-24 14:55:00,436.070,436.400,435.000,435.350,934212,407018718.9263
300502,新易盛,2026-09-24 15:00:00,435.480,435.790,435.000,435.000,707572,307946590.2097
603986,兆易创新,2026-09-24 09:35:00,393.000,394.770,389.010,391.990,2813324,1100502950.9501
603986,兆易创新,2026-09-24 09:40:00,391.990,392.270,386.700,387.220,1890711,735439382.6592
603986,兆易创新,2026-09-24 09:45:00,387.290,388.300,385.880,386.370,1481928,573427981.7169
603986,兆易创新,2026-09-24 09:50:00,386.380,388.930,386.200,388.490,874099,339087379.0753
603986,兆易创新,2026-09-24 09:55:00,388.480,390.930,387.620,390.410,786995,306269425.9648
603986,兆易创新,2026-09-24 10:00:00,390.410,390.410,388.660,388.790,531400,206980994.8418
603986,兆易创新,2026-09-24 10:05:00,388.740,389.390,387.880,388.700,457160,177572590.2432
603986,兆易创新,2026-09-24 10:10:00,388.760,388.760,387.400,387.470,414609,160891440.9785
603986,兆易创新,2026-09-24 10:15:00,387.450,388.450,387.300,387.340,345202,133827630.4541
603986,兆易创新,2026-09-24 10:20:00,387.350,388.220,386.760,388.180,518982,200976816.9106
603986,兆易创新,2026-09-24 10:25:00,388.130,388.200,386.970,387.590,286415,110921383.9922
603986,兆易创新,2026-09-24 10:30:00,387.600,388.000,386.760,387.940,355800,137782687.0078
603986,兆易创新,2026-09-24 10:35:00,387.940,388.000,386.320,386.360,425797,164899803.7974
603986,兆易创新,2026-09-24 10:40:00,386.380,387.810,386.380,387.360,395100,152961789.2832
603986,兆易创新,2026-09-24 10:45:00,387.350,387.410,386.650,386.660,207900,80460698.0078
603986,兆易创新,2026-09-24 10:50:00,386.670,387.530,386.600,387.450,230059,89055656.9409
603986,兆易创新,2026-09-24 10:55:00,387.460,387.850,386.190,386.250,276600,106976074.9609
603986,兆易创新,2026-09-24 11:00:00,386.250,386.930,386.160,386.270,255797,98843175.4740
603986,兆易创新,2026-09-24 11:05:00,386.270,386.570,386.000,386.180,420400,162324660.1228
603986,兆易创新,2026-09-24 11:10:00,386.150,386.300,385.110,386.240,512019,197543273.3560
603986,兆易创新,2026-09-24 11:15:00,386.250,386.250,385.000,385.200,409500,157754832.9844
603986,兆易创新,2026-09-24 11:20:00,385.200,385.760,385.010,385.630,333600,128505466.5234
603986,兆易创新,2026-09-24 11:25:00,385.630,386.000,384.380,384.430,552600,212732951.9844
603986,兆易创新,2026-09-24 11:30:00,384.430,384.650,383.770,384.650,488730,187675720.0184
603986,兆易创新,2026-09-24 13:05:00,384.650,386.330,384.370,386.300,357300,137585976.0234
603986,兆易创新,2026-09-24 13:10:00,386.310,386.630,385.600,385.810,259004,100040883.4840
603986,兆易创新,2026-09-24 13:15:00,385.810,385.810,384.970,384.980,243000,93581944.0078
603986,兆易创新,2026-09-24 13:20:00,384.970,384.980,384.100,384.920,207559,79804296.1699
603986,兆易创新,2026-09-24 13:25:00,384.920,385.010,383.770,383.780,275900,105993868.9766
603986,兆易创新,2026-09-24 13:30:00,383.780,384.840,383.720,384.620,200300,76939351.1250
603986,兆易创新,2026-09-24 13:35:00,384.620,385.520,384.600,384.910,161000,62014851.0391
603986,兆易创新,2026-09-24 13:40:00,384.910,386.500,384.900,385.880,183543,70826650.7383
603986,兆易创新,2026-09-24 13:45:00,385.880,385.990,385.420,385.420,152700,58898932.0391
603986,兆易创新,2026-09-24 13:50:00,385.430,385.480,384.400,384.480,215700,83000654.1436
603986,兆易创新,2026-09-24 13:55:00,384.480,385.000,384.330,384.380,184162,70822015.7583
603986,兆易创新,2026-09-24 14:00:00,384.420,384.890,384.000,384.090,228738,87933171.3154
603986,兆易创新,2026-09-24 14:05:00,384.070,384.500,383.800,384.330,263961,101357907.9492
603986,兆易创新,2026-09-24 14:10:00,384.300,384.500,384.090,384.170,148700,57141141.9766
603986,兆易创新,2026-09-24 14:15:00,384.160,384.500,384.000,384.470,199000,76455399.9922
603986,兆易创新,2026-09-24 14:20:00,384.490,387.470,384.410,386.420,523513,202016194.9448
603986,兆易创新,2026-09-24 14:25:00,386.460,386.460,385.460,385.470,289700,111813613.9727
603986,兆易创新,2026-09-24 14:30:00,385.470,385.880,385.170,385.190,321777,124037551.5654
603986,兆易创新,2026-09-24 14:35:00,385.190,385.800,384.880,385.300,304900,117457104.5400
603986,兆易创新,2026-09-24 14:40:00,385.040,385.300,384.500,384.750,322000,123958758.9844
603986,兆易创新,2026-09-24 14:45:00,384.750,385.230,384.480,384.700,382000,146971815.9414
603986,兆易创新,2026-09-24 14:50:00,384.770,385.220,384.590,384.650,398820,153515392.2340
603986,兆易创新,2026-09-24 14:55:00,384.650,384.800,384.000,384.000,733482,281922366.7031
603986,兆易创新,2026-09-24 15:00:00,384.000,384.180,383.770,383.770,813398,312249229.3040
688825,长鑫科技,2026-09-24 09:35:00,57.700,57.800,57.190,57.410,16314668,937670421.5296
688825,长鑫科技,2026-09-24 09:40:00,57.450,57.490,56.750,56.780,14278363,814595152.5037
688825,长鑫科技,2026-09-24 09:45:00,56.770,57.110,56.740,56.970,6381023,363373165.8359
688825,长鑫科技,2026-09-24 09:50:00,56.970,57.310,56.960,57.270,4448178,254191484.5422
688825,长鑫科技,2026-09-24 09:55:00,57.280,57.450,57.120,57.410,3926881,225023828.2416
688825,长鑫科技,2026-09-24 10:00:00,57.410,57.460,57.180,57.240,3978248,228090281.8486
688825,长鑫科技,2026-09-24 10:05:00,57.240,57.390,57.150,57.200,2400416,137475815.1016
688825,长鑫科技,2026-09-24 10:10:00,57.190,57.220,56.890,56.950,5139508,293003980.7373
688825,长鑫科技,2026-09-24 10:15:00,56.950,57.080,56.890,56.970,2180265,124246827.2763
688825,长鑫科技,2026-09-24 10:20:00,56.970,57.000,56.800,56.930,4742255,269851414.5240
688825,长鑫科技,2026-09-24 10:25:00,56.950,56.950,56.770,56.910,3604222,204832854.5822
688825,长鑫科技,2026-09-24 10:30:00,56.900,56.950,56.800,56.920,1945607,110657095.1994
688825,长鑫科技,2026-09-24 10:35:00,56.920,57.130,56.900,56.960,1856828,105848471.2356
688825,长鑫科技,2026-09-24 10:40:00,56.960,57.190,56.950,57.170,1494470,85278104.5773
688825,长鑫科技,2026-09-24 10:45:00,57.180,57.190,56.950,56.990,1408375,80352979.0442
688825,长鑫科技,2026-09-24 10:50:00,56.980,57.140,56.980,57.050,1260525,71916192.3772
688825,长鑫科技,2026-09-24 10:55:00,57.090,57.140,56.920,56.940,1111487,63349128.7686
688825,长鑫科技,2026-09-24 11:00:00,56.940,56.940,56.880,56.890,1347085,76656178.0065
688825,长鑫科技,2026-09-24 11:05:00,56.880,56.980,56.820,56.930,1173421,66741202.1223
688825,长鑫科技,2026-09-24 11:10:00,56.920,56.930,56.600,56.620,6198412,351642432.8524
688825,长鑫科技,2026-09-24 11:15:00,56.610,56.700,56.560,56.590,3871938,219140437.2728
688825,长鑫科技,2026-09-24 11:20:00,56.600,56.720,56.570,56.680,1637134,92699823.6988
688825,长鑫科技,2026-09-24 11:25:00,56.690,56.730,56.550,56.630,1652236,93535780.4236
688825,长鑫科技,2026-09-24 11:30:00,56.670,56.670,56.400,56.580,4754765,268628162.5502
688825,长鑫科技,2026-09-24 13:05:00,56.590,56.650,56.380,56.570,3437478,194156694.5590
688825,长鑫科技,2026-09-24 13:10:00,56.570,56.620,56.380,56.410,2229286,125875200.7140
688825,长鑫科技,2026-09-24 13:15:00,56.400,56.550,56.380,56.550,1831010,103296125.1313
688825,长鑫科技,2026-09-24 13:20:00,56.530,56.600,56.520,56.550,1128420,63813791.3623
688825,长鑫科技,2026-09-24 13:25:00,56.550,56.580,56.400,56.410,1153805,65152805.6246
688825,长鑫科技,2026-09-24 13:30:00,56.410,56.540,56.370,56.520,1498701,84545036.6228
688825,长鑫科技,2026-09-24 13:35:00,56.530,56.670,56.500,56.590,1279566,72400413.8458
688825,长鑫科技,2026-09-24 13:40:00,56.600,56.750,56.550,56.680,1270406,71979925.0296
688825,长鑫科技,2026-09-24 13:45:00,56.680,56.760,56.630,56.680,1954257,110764350.2740
688825,长鑫科技,2026-09-24 13:50:00,56.680,56.690,56.510,56.590,960127,54319913.1055
688825,长鑫科技,2026-09-24 13:55:00,56.600,56.700,56.550,56.570,844099,47808835.1537
688825,长鑫科技,2026-09-24 14:00:00,56.570,56.610,56.500,56.510,1359660,76854235.2336
688825,长鑫科技,2026-09-24 14:05:00,56.500,56.520,56.380,56.430,2026683,114355615.4729
688825,长鑫科技,2026-09-24 14:10:00,56.430,56.440,56.360,56.370,1668097,94066015.3159
688825,长鑫科技,2026-09-24 14:15:00,56.380,56.390,56.310,56.370,2311658,130257876.2803
688825,长鑫科技,2026-09-24 14:20:00,56.380,56.550,56.360,56.460,2468032,139304600.7610
688825,长鑫科技,2026-09-24 14:25:00,56.450,56.470,56.200,56.250,4243416,238946102.3396
688825,长鑫科技,2026-09-24 14:30:00,56.260,56.320,56.200,56.260,2403021,135202807.8801
688825,长鑫科技,2026-09-24 14:35:00,56.270,56.330,56.210,56.290,3079044,173230539.1875
688825,长鑫科技,2026-09-24 14:40:00,56.290,56.320,56.230,56.300,2114155,118985923.9843
688825,长鑫科技,2026-09-24 14:45:00,56.300,56.440,56.250,56.360,2699167,152014458.3229
688825,长鑫科技,2026-09-24 14:50:00,56.330,56.370,56.210,56.280,3781290,212831511.0960
688825,长鑫科技,2026-09-24 14:55:00,56.280,56.340,56.220,56.280,4355605,245177057.0905
688825,长鑫科技,2026-09-24 15:00:00,56.280,56.310,56.200,56.200,4337454,243891975.7128
002384,东山精密,2026-09-24 09:35:00,192.000,192.000,189.300,190.890,3662096,697864227.6868
002384,东山精密,2026-09-24 09:40:00,190.890,191.280,189.010,189.400,1822604,346363728.2050
002384,东山精密,2026-09-24 09:45:00,189.390,190.350,189.000,190.050,1457299,276296904.4693
002384,东山精密,2026-09-24 09:50:00,190.050,191.320,190.000,191.320,1092500,208194735.9272
002384,东山精密,2026-09-24 09:55:00,191.320,193.660,190.890,192.520,1846720,355265621.2178
002384,东山精密,2026-09-24 10:00:00,192.580,192.880,191.480,191.520,937700,180143377.4648
002384,东山精密,2026-09-24 10:05:00,191.500,191.790,190.120,190.440,776400,148168893.5879
002384,东山精密,2026-09-24 10:10:00,190.450,190.480,189.050,189.100,1632500,309625470.9490
002384,东山精密,2026-09-24 10:15:00,189.080,189.250,188.680,188.800,1863500,352245105.2031
002384,东山精密,2026-09-24 10:20:00,188.800,189.210,188.130,188.810,885211,166931271.1123
002384,东山精密,2026-09-24 10:25:00,188.810,188.980,188.080,188.180,715000,134634544.6338
002384,东山精密,2026-09-24 10:30:00,188.220,188.790,188.100,188.480,680600,128225418.6166
002384,东山精密,2026-09-24 10:35:00,188.630,188.640,187.330,187.600,1378551,259208437.1536
002384,东山精密,2026-09-24 10:40:00,187.560,188.550,187.560,188.550,516100,97166300.9805
002384,东山精密,2026-09-24 10:45:00,188.550,189.200,188.510,189.000,388000,73259736.9844
002384,东山精密,2026-09-24 10:50:00,189.030,189.660,189.000,189.500,442000,83667980.8945
002384,东山精密,2026-09-24 10:55:00,189.500,189.600,188.510,188.510,371600,70291537.9805
002384,东山精密,2026-09-24 11:00:00,188.520,189.190,188.510,188.660,312200,58978838.0352
002384,东山精密,2026-09-24 11:05:00,188.650,188.690,188.300,188.390,242100,45633040.9531
002384,东山精密,2026-09-24 11:10:00,188.380,188.400,187.660,188.150,522500,98241558.0105
002384,东山精密,2026-09-24 11:15:00,188.150,188.180,187.580,187.860,543792,102118642.1853
002384,东山精密,2026-09-24 11:20:00,187.860,188.300,187.540,187.880,460400,86455962.3043
002384,东山精密,2026-09-24 11:25:00,187.970,188.080,187.000,187.030,1166199,218444932.8541
002384,东山精密,2026-09-24 11:30:00,187.030,187.250,186.680,187.190,1112440,207969452.9551
002384,东山精密,2026-09-24 13:05:00,187.260,188.200,187.260,188.170,741985,139206756.8145
002384,东山精密,2026-09-24 13:10:00,188.170,188.250,187.770,187.820,635199,119428478.9205
002384,东山精密,2026-09-24 13:15:00,187.860,188.000,187.180,187.320,515999,96738408.8113
002384,东山精密,2026-09-24 13:20:00,187.390,187.420,187.000,187.350,344900,64540320.9727
002384,东山精密,2026-09-24 13:25:00,187.410,187.500,186.680,186.740,573800,107261067.7075
002384,东山精密,2026-09-24 13:30:00,186.740,187.500,186.670,187.350,462000,86373267.5415
002384,东山精密,2026-09-24 13:35:00,187.350,187.980,187.110,187.450,437400,82040621.0469
002384,东山精密,2026-09-24 13:40:00,187.380,187.910,187.350,187.420,491850,92297304.9121
002384,东山精密,2026-09-24 13:45:00,187.420,187.420,187.010,187.140,337200,63112179.9922
002384,东山精密,2026-09-24 13:50:00,187.140,187.140,186.770,186.940,464399,86800300.0513
002384,东山精密,2026-09-24 13:55:00,186.930,187.030,186.800,186.920,324919,60735127.2236
002384,东山精密,2026-09-24 14:00:00,186.930,187.140,186.690,186.780,439589,82133174.5375
002384,东山精密,2026-09-24 14:05:00,186.780,186.990,186.600,186.960,411134,76763083.3687
002384,东山精密,2026-09-24 14:10:00,186.900,186.990,186.680,186.690,262000,48945770.0781
002384,东山精密,2026-09-24 14:15:00,186.690,186.890,186.590,186.860,360002,67210836.7500
002384,东山精密,2026-09-24 14:20:00,186.870,187.570,186.840,187.340,438100,82033093.9727
002384,东山精密,2026-09-24 14:25:00,187.330,187.330,186.660,186.670,435498,81389886.3379
002384,东山精密,2026-09-24 14:30:00,186.670,186.670,186.000,186.070,921199,171696446.9842
002384,东山精密,2026-09-24 14:35:00,186.060,186.140,185.600,185.910,1353192,251678871.1440
002384,东山精密,2026-09-24 14:40:00,185.900,186.050,185.700,185.820,727976,135294266.6923
002384,东山精密,2026-09-24 14:45:00,185.810,186.240,185.750,185.890,943400,175386746.1836
002384,东山精密,2026-09-24 14:50:00,185.900,186.070,185.880,186.000,1027600,191131648.9180
002384,东山精密,2026-09-24 14:55:00,185.990,186.010,185.900,185.960,1422800,264606064.9984
002384,东山精密,2026-09-24 15:00:00,185.970,186.000,185.900,185.990,1082795,201378478.5541
600183,生益科技,2026-09-24 09:35:00,142.600,142.600,139.860,140.940,4233537,596681190.9422
600183,生益科技,2026-09-24 09:40:00,140.940,141.500,139.750,140.270,2976949,418158531.4048
600183,生益科技,2026-09-24 09:45:00,140.270,140.500,139.660,139.960,2223420,311162059.5176
600183,生益科技,2026-09-24 09:50:00,139.960,140.690,139.960,140.190,1217200,170748785.3988
600183,生益科技,2026-09-24 09:55:00,140.190,141.000,139.900,140.650,1097600,153978943.2412
600183,生益科技,2026-09-24 10:00:00,140.710,140.710,139.600,139.620,1613900,225767789.7197
600183,生益科技,2026-09-24 10:05:00,139.620,139.690,138.710,139.030,3056967,425485017.3835
600183,生益科技,2026-09-24 10:10:00,139.040,139.150,138.000,138.260,2237500,309823835.3608
600183,生益科技,2026-09-24 10:15:00,138.210,138.260,138.000,138.090,1579346,218121993.4736
600183,生益科技,2026-09-24 10:20:00,138.090,138.500,137.600,138.110,2360811,325544308.6315
600183,生益科技,2026-09-24 10:25:00,138.130,138.210,137.610,137.800,931300,128358691.4561
600183,生益科技,2026-09-24 10:30:00,137.800,138.250,137.780,138.250,737603,101795957.8190
600183,生益科技,2026-09-24 10:35:00,138.250,138.500,137.670,137.710,994497,137285012.6769
600183,生益科技,2026-09-24 10:40:00,137.720,138.450,137.710,138.400,490700,67732147.2822
600183,生益科技,2026-09-24 10:45:00,138.450,138.450,138.180,138.200,350840,48538467.0869
600183,生益科技,2026-09-24 10:50:00,138.300,138.500,138.100,138.370,400100,55336750.0234
600183,生益科技,2026-09-24 10:55:00,138.400,138.430,137.900,137.930,414900,57296617.2170
600183,生益科技,2026-09-24 11:00:00,137.930,138.220,137.890,137.960,287860,39735623.4701
600183,生益科技,2026-09-24 11:05:00,137.960,137.970,137.800,137.950,399174,55044757.5367
600183,生益科技,2026-09-24 11:10:00,137.960,137.980,137.710,137.800,471026,64906662.1617
600183,生益科技,2026-09-24 11:15:00,137.780,137.810,137.500,137.530,873500,120200148.4922
600183,生益科技,2026-09-24 11:20:00,137.530,137.550,137.250,137.520,898504,123449973.2297
600183,生益科技,2026-09-24 11:25:00,137.520,137.580,137.020,137.110,688700,94519700.1978
600183,生益科技,2026-09-24 11:30:00,137.110,137.600,137.000,137.560,621956,85253973.0411
600183,生益科技,2026-09-24 13:05:00,137.560,138.400,137.290,138.380,901481,124160463.7453
600183,生益科技,2026-09-24 13:10:00,138.400,138.410,137.890,138.070,469700,64926698.1701
600183,生益科技,2026-09-24 13:15:00,138.070,138.070,137.600,137.780,315700,43508324.9395
600183,生益科技,2026-09-24 13:20:00,137.780,137.800,137.500,137.780,393800,54220141.1992
600183,生益科技,2026-09-24 13:25:00,137.800,137.950,137.670,137.780,276200,38056670.0283
600183,生益科技,2026-09-24 13:30:00,137.780,138.070,137.720,137.910,315300,43471230.6367
600183,生益科技,2026-09-24 13:35:00,137.910,138.450,137.900,138.210,394600,54537591.0547
600183,生益科技,2026-09-24 13:40:00,138.210,139.160,138.160,138.800,760700,105542427.0181
600183,生益科技,2026-09-24 13:45:00,138.800,138.810,138.430,138.470,398282,55209565.7832
600183,生益科技,2026-09-24 13:50:00,138.470,138.520,138.040,138.060,357600,49403613.9834
600183,生益科技,2026-09-24 13:55:00,138.150,138.190,137.800,137.970,438000,60453726.9648
600183,生益科技,2026-09-24 14:00:00,137.960,138.160,137.800,137.890,342600,47264439.4355
600183,生益科技,2026-09-24 14:05:00,137.890,138.080,137.820,138.080,380996,52541466.9407
600183,生益科技,2026-09-24 14:10:00,138.080,138.130,137.990,138.000,250100,34523276.8320
600183,生益科技,2026-09-24 14:15:00,138.000,138.160,137.930,138.160,226099,31204045.3439
600183,生益科技,2026-09-24 14:20:00,138.160,138.800,138.130,138.610,393273,54475814.8552
600183,生益科技,2026-09-24 14:25:00,138.580,138.610,138.120,138.130,303100,41926662.2178
600183,生益科技,2026-09-24 14:30:00,138.160,138.240,137.940,137.990,562534,77648947.0953
600183,生益科技,2026-09-24 14:35:00,137.990,138.090,137.800,137.820,466700,64376263.4015
600183,生益科技,2026-09-24 14:40:00,137.820,137.970,137.750,137.780,554617,76429297.3840
600183,生益科技,2026-09-24 14:45:00,137.770,137.860,137.590,137.780,773900,106571968.5000
600183,生益科技,2026-09-24 14:50:00,137.760,137.900,137.580,137.650,804193,110778682.3132
600183,生益科技,2026-09-24 14:55:00,137.630,137.660,137.500,137.520,1129544,155424153.7820
600183,生益科技,2026-09-24 15:00:00,137.520,137.530,137.280,137.330,1220298,167620516.7029
300476,胜宏科技,2026-09-24 09:35:00,241.000,242.600,237.770,238.900,3147434,754883556.1869
300476,胜宏科技,2026-09-24 09:40:00,238.900,239.310,236.720,237.520,1966110,467921659.0185
