股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300502,新易盛,2026-08-21 14:40:00,442.740,442.880,441.290,442.200,540872,239110909.4482
300502,新易盛,2026-08-21 14:45:00,441.940,442.190,441.030,441.360,436632,192850491.0381
300502,新易盛,2026-08-21 14:50:00,441.410,441.500,439.830,441.150,689251,303628541.5508
300502,新易盛,2026-08-21 14:55:00,441.140,441.930,440.550,440.600,856180,377796128.6431
300502,新易盛,2026-08-21 15:00:00,440.640,442.000,440.530,442.000,1104006,487430642.8927
688825,长鑫科技,2026-08-21 09:35:00,57.210,58.300,57.210,58.080,30956497,1790509618.3322
688825,长鑫科技,2026-08-21 09:40:00,58.080,58.300,57.720,58.230,19645940,1142494214.3557
688825,长鑫科技,2026-08-21 09:45:00,58.260,58.950,58.050,58.950,23002179,1347394299.4078
688825,长鑫科技,2026-08-21 09:50:00,58.950,59.490,58.900,59.300,22146352,1311548733.7597
688825,长鑫科技,2026-08-21 09:55:00,59.310,59.350,58.920,59.220,10925458,646191751.6483
688825,长鑫科技,2026-08-21 10:00:00,59.240,59.300,58.860,59.170,8018948,473908601.0457
688825,长鑫科技,2026-08-21 10:05:00,59.170,59.450,59.040,59.440,7636472,452798374.1127
688825,长鑫科技,2026-08-21 10:10:00,59.420,59.560,59.050,59.060,8279869,491424006.1896
688825,长鑫科技,2026-08-21 10:15:00,59.060,59.150,58.710,58.860,8048771,474365301.4294
688825,长鑫科技,2026-08-21 10:20:00,58.870,58.970,58.560,58.580,8898307,522505255.7992
688825,长鑫科技,2026-08-21 10:25:00,58.570,58.580,58.150,58.270,11561189,674373750.8413
688825,长鑫科技,2026-08-21 10:30:00,58.240,58.550,58.210,58.290,5264986,307576630.4349
688825,长鑫科技,2026-08-21 10:35:00,58.300,58.560,58.100,58.290,5063031,295279557.2076
688825,长鑫科技,2026-08-21 10:40:00,58.290,58.550,58.270,58.360,3331225,194573923.7736
688825,长鑫科技,2026-08-21 10:45:00,58.360,58.460,58.170,58.460,4015659,234207232.4668
688825,长鑫科技,2026-08-21 10:50:00,58.450,58.470,58.320,58.350,1927483,112598696.7063
688825,长鑫科技,2026-08-21 10:55:00,58.350,58.680,58.350,58.560,2547349,149186039.8621
688825,长鑫科技,2026-08-21 11:00:00,58.570,58.800,58.530,58.640,3083817,181006833.9024
688825,长鑫科技,2026-08-21 11:05:00,58.640,58.780,58.440,58.520,2709850,158768815.0635
688825,长鑫科技,2026-08-21 11:10:00,58.520,58.550,58.250,58.260,2267296,132376694.3455
688825,长鑫科技,2026-08-21 11:15:00,58.260,58.370,58.100,58.150,2541237,147955057.2813
688825,长鑫科技,2026-08-21 11:20:00,58.150,58.310,58.110,58.110,2310206,134472157.6760
688825,长鑫科技,2026-08-21 11:25:00,58.200,58.220,58.000,58.090,3801760,220858624.7166
688825,长鑫科技,2026-08-21 11:30:00,58.090,58.260,58.090,58.160,1755888,102179509.9313
688825,长鑫科技,2026-08-21 13:05:00,58.160,58.260,57.880,57.990,3768482,218736298.1585
688825,长鑫科技,2026-08-21 13:10:00,57.990,58.020,57.680,57.720,5230914,302463645.0317
688825,长鑫科技,2026-08-21 13:15:00,57.710,57.870,57.590,57.840,4907502,283226608.4468
688825,长鑫科技,2026-08-21 13:20:00,57.800,58.000,57.710,58.000,3413498,197352725.2467
688825,长鑫科技,2026-08-21 13:25:00,57.990,58.050,57.870,57.960,2023485,117266723.7506
688825,长鑫科技,2026-08-21 13:30:00,57.970,58.060,57.870,57.970,1536470,89082144.5553
688825,长鑫科技,2026-08-21 13:35:00,57.970,57.980,57.810,57.880,1447675,83797281.9010
688825,长鑫科技,2026-08-21 13:40:00,57.870,57.950,57.730,57.750,1805430,104416338.3695
688825,长鑫科技,2026-08-21 13:45:00,57.730,57.750,57.600,57.670,2713533,156480142.0472
688825,长鑫科技,2026-08-21 13:50:00,57.670,57.850,57.660,57.820,1654589,95586301.9414
688825,长鑫科技,2026-08-21 13:55:00,57.820,57.830,57.530,57.560,3774873,217546608.0084
688825,长鑫科技,2026-08-21 14:00:00,57.560,57.740,57.530,57.730,2579121,148653959.4630
688825,长鑫科技,2026-08-21 14:05:00,57.730,57.750,57.500,57.590,3186113,183442906.2402
688825,长鑫科技,2026-08-21 14:10:00,57.590,57.940,57.580,57.930,1626969,93957018.0600
688825,长鑫科技,2026-08-21 14:15:00,57.930,58.250,57.900,58.110,3380036,196230604.3572
688825,长鑫科技,2026-08-21 14:20:00,58.180,58.190,57.900,58.060,2746056,159358564.3140
688825,长鑫科技,2026-08-21 14:25:00,58.060,58.230,58.030,58.190,2829838,164540970.1546
688825,长鑫科技,2026-08-21 14:30:00,58.200,58.350,58.170,58.260,3078190,179336864.2700
688825,长鑫科技,2026-08-21 14:35:00,58.270,58.470,58.220,58.230,3039064,177315259.7525
688825,长鑫科技,2026-08-21 14:40:00,58.230,58.300,58.020,58.270,3174831,184664349.2943
688825,长鑫科技,2026-08-21 14:45:00,58.270,58.270,58.070,58.080,2405694,139826013.2480
688825,长鑫科技,2026-08-21 14:50:00,58.080,58.150,57.930,58.050,3458235,200652893.4446
688825,长鑫科技,2026-08-21 14:55:00,58.050,58.150,57.980,58.000,4707108,273131771.1519
688825,长鑫科技,2026-08-21 15:00:00,58.010,58.020,57.960,58.000,6854164,397515164.0021
300394,天孚通信,2026-08-21 09:35:00,276.100,279.700,272.020,274.090,3604328,991871858.6464
300394,天孚通信,2026-08-21 09:40:00,274.090,276.400,272.500,276.220,1628480,445838045.1066
300394,天孚通信,2026-08-21 09:45:00,276.110,280.930,275.000,280.480,2242897,622472823.8965
300394,天孚通信,2026-08-21 09:50:00,280.480,284.500,279.050,284.200,3943203,1113547469.2899
300394,天孚通信,2026-08-21 09:55:00,284.200,288.000,282.630,285.940,3598477,1027731429.6252
300394,天孚通信,2026-08-21 10:00:00,286.000,286.230,282.880,285.880,2090930,594379553.4886
300394,天孚通信,2026-08-21 10:05:00,285.250,285.990,282.020,283.250,1484974,421033415.3282
300394,天孚通信,2026-08-21 10:10:00,283.100,284.940,283.100,284.750,992046,281847550.9216
300394,天孚通信,2026-08-21 10:15:00,284.750,287.990,284.000,286.950,2237280,640672486.2104
300394,天孚通信,2026-08-21 10:20:00,287.190,288.000,284.650,284.920,1931645,554481274.3809
300394,天孚通信,2026-08-21 10:25:00,284.920,285.000,282.000,282.960,1608760,455423161.7125
300394,天孚通信,2026-08-21 10:30:00,282.950,284.900,279.000,281.160,1324860,373589564.5786
300394,天孚通信,2026-08-21 10:35:00,281.160,281.240,278.240,278.500,980939,274596225.8840
300394,天孚通信,2026-08-21 10:40:00,278.240,280.000,275.830,276.520,1524141,423167862.3484
300394,天孚通信,2026-08-21 10:45:00,276.510,278.000,275.000,277.320,1396780,385998559.8223
300394,天孚通信,2026-08-21 10:50:00,277.310,279.120,277.090,277.320,799140,222257799.0830
300394,天孚通信,2026-08-21 10:55:00,277.320,280.800,277.240,279.630,491820,137231460.4023
300394,天孚通信,2026-08-21 11:00:00,279.640,281.140,278.520,278.640,483760,135360189.1062
300394,天孚通信,2026-08-21 11:05:00,278.550,279.800,277.880,277.880,355686,99089038.1108
300394,天孚通信,2026-08-21 11:10:00,277.860,278.830,277.010,277.880,383200,106370159.7275
300394,天孚通信,2026-08-21 11:15:00,277.880,277.900,277.340,277.600,207300,57544736.6768
300394,天孚通信,2026-08-21 11:20:00,277.600,279.050,276.660,276.690,459220,127481261.1348
300394,天孚通信,2026-08-21 11:25:00,276.670,278.880,276.480,278.480,344837,95535074.8940
300394,天孚通信,2026-08-21 11:30:00,278.470,279.580,277.670,278.080,226560,63119697.2031
300394,天孚通信,2026-08-21 13:05:00,278.000,279.290,276.900,277.000,388200,107847552.7734
300394,天孚通信,2026-08-21 13:10:00,277.000,278.170,276.000,276.510,451840,125004221.4502
300394,天孚通信,2026-08-21 13:15:00,276.530,277.300,276.120,276.870,351508,97282178.7349
300394,天孚通信,2026-08-21 13:20:00,276.740,277.240,276.000,277.120,507180,140253936.7256
300394,天孚通信,2026-08-21 13:25:00,277.100,277.190,275.600,275.990,579958,160250949.9879
300394,天孚通信,2026-08-21 13:30:00,276.000,276.890,275.600,276.530,433710,119798416.5469
300394,天孚通信,2026-08-21 13:35:00,276.360,276.530,274.200,274.210,537300,147877712.9922
300394,天孚通信,2026-08-21 13:40:00,274.200,275.220,274.000,274.000,566049,155279719.9898
300394,天孚通信,2026-08-21 13:45:00,274.000,274.800,273.910,274.300,327990,89955168.9160
300394,天孚通信,2026-08-21 13:50:00,274.300,274.530,273.930,274.510,274173,75141689.8455
300394,天孚通信,2026-08-21 13:55:00,274.560,274.750,273.280,273.300,378369,103643704.8457
300394,天孚通信,2026-08-21 14:00:00,273.280,273.980,272.810,272.810,901598,246301660.9722
300394,天孚通信,2026-08-21 14:05:00,272.800,272.840,269.770,269.800,1750860,474818738.0850
300394,天孚通信,2026-08-21 14:10:00,269.790,273.480,269.650,273.060,991600,268873475.2974
300394,天孚通信,2026-08-21 14:15:00,273.010,274.210,272.800,274.100,501260,137170527.3115
300394,天孚通信,2026-08-21 14:20:00,274.130,274.900,273.000,274.220,436480,119679167.8752
300394,天孚通信,2026-08-21 14:25:00,274.250,276.060,274.250,275.100,418666,115209126.3496
300394,天孚通信,2026-08-21 14:30:00,275.090,275.670,275.000,275.650,353288,97209972.5352
300394,天孚通信,2026-08-21 14:35:00,275.650,275.670,273.630,274.070,621639,170632178.4326
300394,天孚通信,2026-08-21 14:40:00,274.100,274.260,271.500,272.020,1176207,320902592.4487
300394,天孚通信,2026-08-21 14:45:00,272.020,272.560,271.000,272.230,1178760,320565590.0645
300394,天孚通信,2026-08-21 14:50:00,272.230,272.500,271.410,272.220,1065222,289618566.8994
300394,天孚通信,2026-08-21 14:55:00,272.220,273.590,272.180,272.470,910772,248617533.5391
300394,天孚通信,2026-08-21 15:00:00,272.460,273.210,272.210,273.080,1000377,273079793.0052
603986,兆易创新,2026-08-21 09:35:00,405.000,405.000,400.100,402.650,2567367,1034407890.2026
603986,兆易创新,2026-08-21 09:40:00,402.980,406.900,402.600,405.200,1616427,653927218.2914
603986,兆易创新,2026-08-21 09:45:00,405.200,408.930,404.020,408.690,1713969,696524383.3445
603986,兆易创新,2026-08-21 09:50:00,408.680,409.000,406.770,408.880,1533700,626099381.4226
603986,兆易创新,2026-08-21 09:55:00,408.880,410.000,408.010,409.260,1722422,704854424.0547
603986,兆易创新,2026-08-21 10:00:00,409.270,409.450,407.210,408.580,940406,383849889.2150
603986,兆易创新,2026-08-21 10:05:00,408.600,409.000,407.200,408.790,639180,260974942.4630
603986,兆易创新,2026-08-21 10:10:00,408.790,409.860,408.580,409.540,783808,320766765.7594
603986,兆易创新,2026-08-21 10:15:00,409.590,409.590,408.000,409.300,754070,308360603.2715
603986,兆易创新,2026-08-21 10:20:00,409.300,411.000,407.300,408.000,1382658,566239558.9258
603986,兆易创新,2026-08-21 10:25:00,408.100,408.360,406.000,406.500,933694,380023027.7482
603986,兆易创新,2026-08-21 10:30:00,406.500,408.890,406.160,406.880,537000,218780449.1814
603986,兆易创新,2026-08-21 10:35:00,406.880,407.000,404.530,405.010,880945,357289516.4551
603986,兆易创新,2026-08-21 10:40:00,405.010,405.920,404.430,404.960,512100,207503823.0547
603986,兆易创新,2026-08-21 10:45:00,404.960,406.420,404.100,406.010,412578,167111050.7439
603986,兆易创新,2026-08-21 10:50:00,406.130,406.440,405.220,405.230,459902,186710641.5901
603986,兆易创新,2026-08-21 10:55:00,405.230,408.190,405.220,407.910,435780,177420032.8525
603986,兆易创新,2026-08-21 11:00:00,407.790,408.450,407.560,407.600,483401,197206935.5615
603986,兆易创新,2026-08-21 11:05:00,407.600,408.430,406.410,406.670,362059,147531192.0874
603986,兆易创新,2026-08-21 11:10:00,406.670,406.970,405.710,405.710,196700,79914639.0234
603986,兆易创新,2026-08-21 11:15:00,405.710,405.890,404.000,405.160,420800,170438812.9609
603986,兆易创新,2026-08-21 11:20:00,405.160,406.660,405.110,405.210,465182,188798595.0859
603986,兆易创新,2026-08-21 11:25:00,405.210,406.570,404.700,406.570,341800,138551933.2871
603986,兆易创新,2026-08-21 11:30:00,406.570,406.700,405.640,405.840,250900,101891776.3433
603986,兆易创新,2026-08-21 13:05:00,405.880,405.880,404.300,405.160,388114,157297798.8345
603986,兆易创新,2026-08-21 13:10:00,405.200,405.750,403.950,404.100,368813,149237326.1477
603986,兆易创新,2026-08-21 13:15:00,404.200,405.070,404.100,405.000,298800,120881232.9766
603986,兆易创新,2026-08-21 13:20:00,405.000,405.900,404.000,405.850,298400,120755367.2520
603986,兆易创新,2026-08-21 13:25:00,405.910,406.000,404.610,405.480,239580,97132765.1816
603986,兆易创新,2026-08-21 13:30:00,405.480,406.680,405.320,406.190,290300,117869941.0313
603986,兆易创新,2026-08-21 13:35:00,406.190,406.200,404.660,404.670,240900,97568539.9688
603986,兆易创新,2026-08-21 13:40:00,404.670,405.260,404.290,404.310,270636,109508440.7715
603986,兆易创新,2026-08-21 13:45:00,404.300,404.410,404.000,404.020,355000,143459430.0469
603986,兆易创新,2026-08-21 13:50:00,404.020,404.920,404.000,404.810,260882,105452816.2437
603986,兆易创新,2026-08-21 13:55:00,404.920,404.980,403.000,403.060,439586,177453658.0137
603986,兆易创新,2026-08-21 14:00:00,403.110,404.560,403.000,403.970,277695,112147492.5817
603986,兆易创新,2026-08-21 14:05:00,403.960,404.740,403.030,403.520,307500,124167974.0625
603986,兆易创新,2026-08-21 14:10:00,403.500,405.820,403.390,405.480,343284,138963352.5098
603986,兆易创新,2026-08-21 14:15:00,405.380,409.500,405.380,408.990,1547018,630992404.7603
603986,兆易创新,2026-08-21 14:20:00,408.510,409.270,406.580,408.000,891993,363886471.9658
603986,兆易创新,2026-08-21 14:25:00,408.000,408.300,407.480,407.750,432230,176320842.2875
603986,兆易创新,2026-08-21 14:30:00,407.750,409.980,407.750,409.540,945722,386951197.8037
603986,兆易创新,2026-08-21 14:35:00,409.640,410.300,408.770,409.000,1460496,598415163.9963
603986,兆易创新,2026-08-21 14:40:00,409.000,409.300,408.190,409.000,711914,291010640.1884
603986,兆易创新,2026-08-21 14:45:00,408.970,409.020,408.000,408.580,492409,201102284.6875
603986,兆易创新,2026-08-21 14:50:00,408.560,408.600,407.380,408.200,698748,285078509.4935
603986,兆易创新,2026-08-21 14:55:00,408.200,409.120,408.200,408.990,980115,400718989.1245
603986,兆易创新,2026-08-21 15:00:00,408.990,409.080,408.680,409.060,1141378,466816357.2976
002384,东山精密,2026-08-21 09:35:00,198.080,201.080,196.180,197.300,3707900,735699355.2772
002384,东山精密,2026-08-21 09:40:00,197.290,198.500,196.000,197.010,1552301,305744918.0883
002384,东山精密,2026-08-21 09:45:00,197.010,201.000,197.000,200.600,2098924,417254263.7059
002384,东山精密,2026-08-21 09:50:00,200.600,201.590,199.900,200.590,2930000,588331804.1081
002384,东山精密,2026-08-21 09:55:00,200.590,201.730,200.200,200.980,1840000,370095744.2600
002384,东山精密,2026-08-21 10:00:00,200.980,201.290,199.850,201.220,1228526,246330425.1216
002384,东山精密,2026-08-21 10:05:00,201.240,202.300,200.010,202.090,2144504,431989935.1722
002384,东山精密,2026-08-21 10:10:00,202.100,204.380,202.060,204.380,3442055,700917968.4363
002384,东山精密,2026-08-21 10:15:00,204.360,205.000,203.500,204.380,2360962,482300100.1802
002384,东山精密,2026-08-21 10:20:00,204.400,205.000,202.800,203.160,1621023,330769500.1785
002384,东山精密,2026-08-21 10:25:00,203.160,203.160,201.330,201.900,1518029,306836622.4136
002384,东山精密,2026-08-21 10:30:00,201.910,204.000,201.500,202.130,1248581,252990996.0474
002384,东山精密,2026-08-21 10:35:00,202.130,203.000,201.190,201.320,1059300,213783789.7743
002384,东山精密,2026-08-21 10:40:00,201.320,202.280,200.820,200.990,1166300,234810641.9023
002384,东山精密,2026-08-21 10:45:00,200.830,201.160,199.520,201.000,1081073,216550445.9934
002384,东山精密,2026-08-21 10:50:00,201.000,201.950,200.930,201.300,472000,95117540.9922
002384,东山精密,2026-08-21 10:55:00,201.300,204.000,201.260,203.460,913285,185326104.5894
002384,东山精密,2026-08-21 11:00:00,203.560,204.300,202.580,202.580,1323514,269438628.5621
002384,东山精密,2026-08-21 11:05:00,202.590,203.500,201.000,202.040,939531,190148481.8043
002384,东山精密,2026-08-21 11:10:00,202.040,202.260,201.500,201.680,455500,91920924.0039
002384,东山精密,2026-08-21 11:15:00,201.680,201.720,201.110,201.360,442300,89068692.0078
002384,东山精密,2026-08-21 11:20:00,201.360,202.490,201.250,201.260,430400,86839792.9922
002384,东山精密,2026-08-21 11:25:00,201.250,202.830,200.700,202.620,584400,117826520.0273
002384,东山精密,2026-08-21 11:30:00,202.640,203.000,202.010,202.100,385900,78173633.9648
002384,东山精密,2026-08-21 13:05:00,202.190,203.250,201.970,203.170,724200,146783527.4414
002384,东山精密,2026-08-21 13:10:00,203.050,203.300,201.580,202.270,526302,106550050.8858
002384,东山精密,2026-08-21 13:15:00,202.250,203.490,202.250,203.440,460265,93390781.1328
002384,东山精密,2026-08-21 13:20:00,203.370,203.880,202.780,203.800,812267,165213154.6437
002384,东山精密,2026-08-21 13:25:00,203.820,203.900,202.320,202.960,475699,96556127.8174
002384,东山精密,2026-08-21 13:30:00,202.990,203.600,202.710,203.000,407300,82765809.0273
002384,东山精密,2026-08-21 13:35:00,203.070,203.090,201.730,201.750,529400,107070725.0625
002384,东山精密,2026-08-21 13:40:00,201.730,202.510,201.360,201.360,548100,110648179.9258
002384,东山精密,2026-08-21 13:45:00,201.360,201.690,201.110,201.110,472200,95080698.0820
002384,东山精密,2026-08-21 13:50:00,201.120,201.600,200.680,201.570,602846,121258433.2034
002384,东山精密,2026-08-21 13:55:00,201.600,201.620,200.600,200.620,504500,101425878.5669
002384,东山精密,2026-08-21 14:00:00,200.610,201.220,200.560,200.800,563423,113213586.0000
002384,东山精密,2026-08-21 14:05:00,200.750,200.750,199.620,199.630,976700,195539671.9738
002384,东山精密,2026-08-21 14:10:00,199.620,200.600,199.600,200.520,640403,128175798.9856
002384,东山精密,2026-08-21 14:15:00,200.520,201.040,200.500,201.000,701400,140844083.9805
002384,东山精密,2026-08-21 14:20:00,201.000,201.280,200.590,201.160,472400,94922824.9297
002384,东山精密,2026-08-21 14:25:00,201.160,201.990,201.010,201.680,564200,113672275.9922
002384,东山精密,2026-08-21 14:30:00,201.680,202.490,201.680,202.170,629717,127246804.9519
002384,东山精密,2026-08-21 14:35:00,202.130,202.310,201.400,201.570,653900,132063581.1025
002384,东山精密,2026-08-21 14:40:00,201.660,202.100,201.500,202.000,705827,142468303.2974
002384,东山精密,2026-08-21 14:45:00,202.000,202.040,201.580,201.720,810101,163528542.8815
002384,东山精密,2026-08-21 14:50:00,201.720,201.750,201.010,201.400,940300,189281819.9414
002384,东山精密,2026-08-21 14:55:00,201.410,201.430,201.100,201.290,1522500,306441847.7594
002384,东山精密,2026-08-21 15:00:00,201.200,201.290,201.000,201.080,1439166,289402212.4355
