股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002384,东山精密,2026-09-14 11:25:00,188.040,188.340,187.760,188.320,245752,46188556.9561
002384,东山精密,2026-09-14 11:30:00,188.320,188.730,187.210,187.280,588000,110418500.4131
002384,东山精密,2026-09-14 13:05:00,187.280,187.430,186.020,186.330,1537600,287071522.9727
002384,东山精密,2026-09-14 13:10:00,186.320,186.800,186.160,186.260,715400,133377620.0391
002384,东山精密,2026-09-14 13:15:00,186.260,186.990,186.010,186.690,828300,154228573.0938
002384,东山精密,2026-09-14 13:20:00,186.990,186.990,186.000,186.010,792000,147558768.7266
002384,东山精密,2026-09-14 13:25:00,186.010,186.400,185.500,185.500,1091300,202954115.8350
002384,东山精密,2026-09-14 13:30:00,185.560,185.560,184.310,184.650,2140100,395646905.9258
002384,东山精密,2026-09-14 13:35:00,184.650,185.600,184.580,184.700,1280000,236943895.0430
002384,东山精密,2026-09-14 13:40:00,184.700,185.610,184.680,185.330,705102,130568930.5293
002384,东山精密,2026-09-14 13:45:00,185.340,185.350,184.640,184.680,748200,138331969.1523
002384,东山精密,2026-09-14 13:50:00,184.680,184.710,184.440,184.500,836000,154302631.3171
002384,东山精密,2026-09-14 13:55:00,184.500,184.870,184.160,184.400,1074516,198137156.5244
002384,东山精密,2026-09-14 14:00:00,184.500,184.640,184.200,184.540,550046,101428741.2969
002384,东山精密,2026-09-14 14:05:00,184.550,185.510,184.220,185.510,554000,102458149.0000
002384,东山精密,2026-09-14 14:10:00,185.500,185.510,184.990,185.150,373600,69193112.9922
002384,东山精密,2026-09-14 14:15:00,185.070,186.030,185.060,185.640,485500,90188907.8711
002384,东山精密,2026-09-14 14:20:00,185.640,185.670,184.950,184.980,415600,76957038.0195
002384,东山精密,2026-09-14 14:25:00,184.970,185.630,184.890,185.630,438794,81256185.1145
002384,东山精密,2026-09-14 14:30:00,185.630,186.000,185.450,185.450,511900,95122385.9727
002384,东山精密,2026-09-14 14:35:00,185.440,185.600,185.020,185.040,624706,115711451.3442
002384,东山精密,2026-09-14 14:40:00,185.030,185.180,184.800,184.950,796674,147387299.9751
002384,东山精密,2026-09-14 14:45:00,184.920,185.310,184.890,185.240,780900,144520399.1289
002384,东山精密,2026-09-14 14:50:00,185.240,185.800,185.200,185.570,1089642,202164504.1650
002384,东山精密,2026-09-14 14:55:00,185.540,185.630,185.120,185.230,1440100,266923900.3955
002384,东山精密,2026-09-14 15:00:00,185.230,185.300,185.090,185.110,1625553,300997306.5044
688825,长鑫科技,2026-09-14 09:35:00,55.220,55.400,54.680,55.040,22861732,1256746545.8512
688825,长鑫科技,2026-09-14 09:40:00,55.030,55.220,54.880,55.060,8425928,464137041.7398
688825,长鑫科技,2026-09-14 09:45:00,55.050,55.210,54.900,55.100,5804029,319513534.7319
688825,长鑫科技,2026-09-14 09:50:00,55.100,55.400,54.990,55.220,4927125,272084572.4354
688825,长鑫科技,2026-09-14 09:55:00,55.220,55.410,55.120,55.130,5448984,301080569.3532
688825,长鑫科技,2026-09-14 10:00:00,55.150,55.340,55.000,55.320,4482615,247065493.0421
688825,长鑫科技,2026-09-14 10:05:00,55.320,55.480,55.170,55.200,5517042,305340719.8896
688825,长鑫科技,2026-09-14 10:10:00,55.210,55.490,55.190,55.270,3828563,211922095.8688
688825,长鑫科技,2026-09-14 10:15:00,55.310,55.310,55.100,55.230,3496575,192946551.0027
688825,长鑫科技,2026-09-14 10:20:00,55.220,55.220,54.880,54.970,8296536,456435140.2484
688825,长鑫科技,2026-09-14 10:25:00,54.970,55.250,54.950,55.220,3422535,188462522.1725
688825,长鑫科技,2026-09-14 10:30:00,55.230,55.320,55.130,55.160,3358730,185470702.0097
688825,长鑫科技,2026-09-14 10:35:00,55.160,55.160,54.960,54.990,4359196,239856975.1270
688825,长鑫科技,2026-09-14 10:40:00,55.000,55.010,54.910,54.990,3566797,196038344.8585
688825,长鑫科技,2026-09-14 10:45:00,55.000,55.080,54.870,54.910,4575503,251312619.0945
688825,长鑫科技,2026-09-14 10:50:00,54.930,55.020,54.870,54.980,2724763,149689783.1549
688825,长鑫科技,2026-09-14 10:55:00,54.980,55.160,54.950,55.090,2049252,112787269.3566
688825,长鑫科技,2026-09-14 11:00:00,55.090,55.170,54.910,54.980,2515740,138389341.1097
688825,长鑫科技,2026-09-14 11:05:00,54.950,55.020,54.910,55.000,1661990,91346087.1396
688825,长鑫科技,2026-09-14 11:10:00,54.990,55.000,54.910,54.920,2317826,127364423.3574
688825,长鑫科技,2026-09-14 11:15:00,54.920,55.020,54.900,55.000,2002926,110026397.8116
688825,长鑫科技,2026-09-14 11:20:00,55.000,55.020,54.900,55.010,2022950,111159463.4755
688825,长鑫科技,2026-09-14 11:25:00,55.010,55.060,54.940,55.060,1825162,100384747.3036
688825,长鑫科技,2026-09-14 11:30:00,55.060,55.070,54.970,55.010,1437666,79093659.4902
688825,长鑫科技,2026-09-14 13:05:00,55.000,55.030,54.880,54.890,3150441,173071088.7759
688825,长鑫科技,2026-09-14 13:10:00,54.890,54.940,54.850,54.870,3262867,179081598.3639
688825,长鑫科技,2026-09-14 13:15:00,54.870,54.890,54.800,54.840,3589848,196809211.0031
688825,长鑫科技,2026-09-14 13:20:00,54.840,54.880,54.730,54.740,4305699,235933099.3451
688825,长鑫科技,2026-09-14 13:25:00,54.740,54.790,54.680,54.690,5110432,279636465.1191
688825,长鑫科技,2026-09-14 13:30:00,54.690,54.730,54.670,54.690,2768520,151413543.2543
688825,长鑫科技,2026-09-14 13:35:00,54.690,54.790,54.680,54.720,1558886,85310155.9405
688825,长鑫科技,2026-09-14 13:40:00,54.710,54.890,54.700,54.820,1655625,90715582.9691
688825,长鑫科技,2026-09-14 13:45:00,54.820,54.820,54.690,54.690,2317263,126787286.4102
688825,长鑫科技,2026-09-14 13:50:00,54.700,54.750,54.660,54.690,3007418,164433326.8336
688825,长鑫科技,2026-09-14 13:55:00,54.690,54.760,54.660,54.730,2002659,109517178.5514
688825,长鑫科技,2026-09-14 14:00:00,54.730,54.750,54.650,54.690,2198673,120242078.8425
688825,长鑫科技,2026-09-14 14:05:00,54.690,54.720,54.600,54.700,2994843,163673949.8892
688825,长鑫科技,2026-09-14 14:10:00,54.700,54.710,54.600,54.610,2583192,141138096.9828
688825,长鑫科技,2026-09-14 14:15:00,54.620,54.770,54.620,54.730,1792894,98086510.3976
688825,长鑫科技,2026-09-14 14:20:00,54.730,54.780,54.610,54.620,2211269,120904480.2499
688825,长鑫科技,2026-09-14 14:25:00,54.630,54.680,54.600,54.640,2785828,152175234.7103
688825,长鑫科技,2026-09-14 14:30:00,54.640,54.710,54.570,54.580,4058275,221666078.4287
688825,长鑫科技,2026-09-14 14:35:00,54.580,54.590,54.500,54.510,5494066,299571020.3944
688825,长鑫科技,2026-09-14 14:40:00,54.510,54.510,54.400,54.410,6265520,341159420.3554
688825,长鑫科技,2026-09-14 14:45:00,54.410,54.490,54.400,54.430,3618063,196922258.1540
688825,长鑫科技,2026-09-14 14:50:00,54.430,54.640,54.420,54.550,4172726,227572384.0749
688825,长鑫科技,2026-09-14 14:55:00,54.580,54.690,54.530,54.570,3825980,208897041.5077
688825,长鑫科技,2026-09-14 15:00:00,54.580,54.600,54.460,54.490,5553200,302633069.8977
603986,兆易创新,2026-09-14 09:35:00,360.000,362.000,356.720,358.000,3978227,1428510139.4821
603986,兆易创新,2026-09-14 09:40:00,357.990,359.600,356.160,359.000,1552253,555137698.9151
603986,兆易创新,2026-09-14 09:45:00,358.880,359.220,356.560,357.990,1270432,454519174.0397
603986,兆易创新,2026-09-14 09:50:00,357.980,359.910,356.660,359.700,930891,333421907.1326
603986,兆易创新,2026-09-14 09:55:00,359.910,361.780,359.560,361.000,848600,305866549.3906
603986,兆易创新,2026-09-14 10:00:00,360.900,363.500,360.180,363.470,703769,254700724.1621
603986,兆易创新,2026-09-14 10:05:00,363.480,364.870,362.900,363.410,869516,316458150.9858
603986,兆易创新,2026-09-14 10:10:00,363.530,364.420,361.650,362.180,514000,186595662.6191
603986,兆易创新,2026-09-14 10:15:00,362.170,362.730,360.850,362.700,375900,135933256.0000
603986,兆易创新,2026-09-14 10:20:00,362.740,363.880,362.350,362.540,371600,134861933.3086
603986,兆易创新,2026-09-14 10:25:00,362.560,364.440,362.340,364.440,318959,115877747.6797
603986,兆易创新,2026-09-14 10:30:00,364.440,365.880,363.000,364.300,538300,196383010.8828
603986,兆易创新,2026-09-14 10:35:00,364.270,364.280,363.080,363.100,286600,104237979.5767
603986,兆易创新,2026-09-14 10:40:00,363.100,363.100,362.030,362.160,248100,89915795.9531
603986,兆易创新,2026-09-14 10:45:00,362.200,362.200,360.780,360.820,378500,136763467.9004
603986,兆易创新,2026-09-14 10:50:00,360.800,362.710,360.680,361.880,259100,93710077.9375
603986,兆易创新,2026-09-14 10:55:00,361.880,363.630,361.500,363.490,452297,163855826.8516
603986,兆易创新,2026-09-14 11:00:00,363.500,363.980,361.500,361.750,212400,77020126.3984
603986,兆易创新,2026-09-14 11:05:00,361.750,363.000,361.650,362.310,175500,63537141.0078
603986,兆易创新,2026-09-14 11:10:00,362.170,362.510,361.590,361.650,165353,59848724.7560
603986,兆易创新,2026-09-14 11:15:00,361.650,362.770,361.500,362.670,161347,58420174.1405
603986,兆易创新,2026-09-14 11:20:00,362.680,362.870,361.990,362.390,164110,59483486.9976
603986,兆易创新,2026-09-14 11:25:00,362.340,363.360,362.000,363.340,189800,68796538.0000
603986,兆易创新,2026-09-14 11:30:00,363.340,363.440,362.440,362.450,180303,65457111.0195
603986,兆易创新,2026-09-14 13:05:00,362.450,362.450,360.110,360.660,489284,176593595.4164
603986,兆易创新,2026-09-14 13:10:00,360.640,361.080,359.880,359.880,402600,145040623.8438
603986,兆易创新,2026-09-14 13:15:00,359.890,360.980,359.770,360.960,231759,83470168.4244
603986,兆易创新,2026-09-14 13:20:00,360.960,361.000,359.740,359.750,224200,80775054.8698
603986,兆易创新,2026-09-14 13:25:00,359.750,360.180,359.100,359.160,271077,97486602.5136
603986,兆易创新,2026-09-14 13:30:00,359.140,359.220,358.690,358.870,367500,131899043.2813
603986,兆易创新,2026-09-14 13:35:00,358.860,359.610,358.650,358.650,368200,132201738.7852
603986,兆易创新,2026-09-14 13:40:00,358.650,359.970,358.600,359.900,263300,94606499.3965
603986,兆易创新,2026-09-14 13:45:00,359.600,359.600,357.860,358.170,484342,173556245.7363
603986,兆易创新,2026-09-14 13:50:00,358.170,358.200,356.940,356.960,747100,266982512.3999
603986,兆易创新,2026-09-14 13:55:00,356.960,357.080,356.460,356.630,684880,244338755.3394
603986,兆易创新,2026-09-14 14:00:00,356.600,356.650,355.550,356.320,1110125,395180911.0859
603986,兆易创新,2026-09-14 14:05:00,356.320,357.600,356.040,357.200,434600,155091977.8564
603986,兆易创新,2026-09-14 14:10:00,357.200,357.250,356.400,356.680,332600,118683347.2422
603986,兆易创新,2026-09-14 14:15:00,356.670,358.120,356.590,357.580,376805,134689225.8613
603986,兆易创新,2026-09-14 14:20:00,357.530,357.530,356.540,356.580,317673,113357763.6162
603986,兆易创新,2026-09-14 14:25:00,356.560,357.520,356.510,357.450,319010,113831380.4153
603986,兆易创新,2026-09-14 14:30:00,357.500,358.110,357.010,357.150,323900,115897174.9727
603986,兆易创新,2026-09-14 14:35:00,357.150,358.000,357.000,357.000,328700,117476152.0625
603986,兆易创新,2026-09-14 14:40:00,357.010,357.010,356.480,356.500,443000,158063046.9453
603986,兆易创新,2026-09-14 14:45:00,356.490,357.210,356.470,357.000,610735,217900349.3529
603986,兆易创新,2026-09-14 14:50:00,357.000,358.000,357.000,357.900,559400,200082615.4382
603986,兆易创新,2026-09-14 14:55:00,357.900,357.900,356.780,356.790,802400,286626554.5015
603986,兆易创新,2026-09-14 15:00:00,356.790,356.960,356.770,356.880,797486,284599044.5862
300394,天孚通信,2026-09-14 09:35:00,254.650,255.300,250.010,253.000,4659599,1177301182.9234
300394,天孚通信,2026-09-14 09:40:00,252.990,257.200,251.110,255.050,1857081,472557923.1743
300394,天孚通信,2026-09-14 09:45:00,255.060,255.140,250.200,251.420,2064739,520470097.4197
300394,天孚通信,2026-09-14 09:50:00,251.390,257.000,250.190,256.930,1831972,463830234.3286
300394,天孚通信,2026-09-14 09:55:00,256.950,261.800,256.930,260.990,2188667,568535492.3563
300394,天孚通信,2026-09-14 10:00:00,260.990,266.660,259.900,266.030,2577293,678408750.8127
300394,天孚通信,2026-09-14 10:05:00,266.030,267.580,264.010,264.350,2420932,644297370.8335
300394,天孚通信,2026-09-14 10:10:00,264.300,265.450,260.800,262.100,1062669,279632550.2922
300394,天孚通信,2026-09-14 10:15:00,262.100,264.830,260.010,264.010,849116,222347545.1337
300394,天孚通信,2026-09-14 10:20:00,264.000,264.520,262.010,262.590,663227,174699178.2002
300394,天孚通信,2026-09-14 10:25:00,262.600,263.660,262.010,263.000,479278,126000989.1299
300394,天孚通信,2026-09-14 10:30:00,263.250,263.650,259.980,261.300,546620,143068276.6631
300394,天孚通信,2026-09-14 10:35:00,261.300,261.600,260.250,260.550,334704,87342108.3613
300394,天孚通信,2026-09-14 10:40:00,260.550,260.660,259.660,259.910,329746,85772509.4990
300394,天孚通信,2026-09-14 10:45:00,259.700,259.700,258.550,258.560,1000,258880.0020
300394,天孚通信,2026-09-14 10:50:00,259.190,260.350,259.190,260.110,1100,286076.9980
300394,天孚通信,2026-09-14 10:55:00,260.760,260.770,260.660,260.660,300,78218.9980
300394,天孚通信,2026-09-14 11:00:00,261.250,261.550,258.000,258.800,360460,93386373.4443
300394,天孚通信,2026-09-14 11:05:00,258.680,260.180,258.600,259.700,217786,56453693.2333
300394,天孚通信,2026-09-14 11:10:00,259.510,259.700,258.200,258.980,240400,62251239.9447
300394,天孚通信,2026-09-14 11:15:00,258.970,259.480,258.290,258.800,193380,50044317.9551
300394,天孚通信,2026-09-14 11:20:00,258.800,259.200,257.570,257.900,360868,93168321.0234
300394,天孚通信,2026-09-14 11:25:00,257.900,258.550,257.800,258.460,197180,50869572.0300
300394,天孚通信,2026-09-14 11:30:00,258.460,258.900,257.960,257.960,244490,63174810.6084
300394,天孚通信,2026-09-14 13:05:00,257.960,257.960,256.780,257.520,412480,106098735.8765
300394,天孚通信,2026-09-14 13:10:00,257.500,258.490,257.010,257.110,147060,37880690.7471
300394,天孚通信,2026-09-14 13:15:00,257.120,258.090,256.880,257.500,242560,62386086.2510
300394,天孚通信,2026-09-14 13:20:00,257.500,257.840,256.000,256.030,308293,79125928.4829
300394,天孚通信,2026-09-14 13:25:00,256.030,256.280,255.530,255.690,351340,89878311.1870
300394,天孚通信,2026-09-14 13:30:00,255.690,255.690,254.500,255.000,548532,139898984.7148
300394,天孚通信,2026-09-14 13:35:00,254.860,257.000,254.810,255.300,296120,75863425.9644
300394,天孚通信,2026-09-14 13:40:00,255.300,256.970,255.090,256.600,217640,55777393.4492
300394,天孚通信,2026-09-14 13:45:00,256.600,256.600,255.550,255.870,178140,45573232.9180
300394,天孚通信,2026-09-14 13:50:00,255.990,256.050,254.710,254.710,300500,76710396.0293
300394,天孚通信,2026-09-14 13:55:00,254.740,255.500,254.700,254.900,248480,63354461.3013
300394,天孚通信,2026-09-14 14:00:00,254.880,255.050,254.580,254.940,205000,52236251.0199
300394,天孚通信,2026-09-14 14:05:00,254.940,257.000,254.830,256.920,277498,71010005.5997
300394,天孚通信,2026-09-14 14:10:00,256.920,256.920,255.000,255.760,248300,63549077.2305
300394,天孚通信,2026-09-14 14:15:00,255.890,257.600,255.540,256.940,286080,73528288.9111
300394,天孚通信,2026-09-14 14:20:00,256.930,256.960,256.230,256.750,168980,43388573.7183
300394,天孚通信,2026-09-14 14:25:00,256.760,257.650,256.010,257.510,217273,55822182.8731
300394,天孚通信,2026-09-14 14:30:00,257.510,257.890,257.370,257.500,221700,57135651.4434
300394,天孚通信,2026-09-14 14:35:00,257.450,258.440,257.160,257.900,359200,92630285.7568
300394,天孚通信,2026-09-14 14:40:00,257.860,258.210,257.000,257.500,344486,88781514.6377
300394,天孚通信,2026-09-14 14:45:00,257.490,258.000,257.260,257.710,472740,121787390.5941
300394,天孚通信,2026-09-14 14:50:00,257.710,258.000,257.420,257.490,504600,130008105.7153
300394,天孚通信,2026-09-14 14:55:00,257.490,257.750,256.600,256.800,880670,226536631.0149
300394,天孚通信,2026-09-14 15:00:00,256.800,257.150,256.740,256.960,692530,177947208.0320
600183,生益科技,2026-09-14 09:35:00,144.550,144.980,141.100,142.940,6597029,940650088.7008
