股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-09-21 10:30:00,56.930,56.980,56.880,56.940,3622841,206206826.6393
688825,长鑫科技,2026-09-21 10:35:00,56.930,56.930,56.660,56.880,5352880,304019893.3114
688825,长鑫科技,2026-09-21 10:40:00,56.890,56.970,56.610,56.610,3530688,200282855.4880
688825,长鑫科技,2026-09-21 10:45:00,56.610,56.750,56.600,56.600,2886103,163547980.6354
688825,长鑫科技,2026-09-21 10:50:00,56.610,56.900,56.520,56.860,3769894,213632580.7126
688825,长鑫科技,2026-09-21 10:55:00,56.860,57.000,56.790,56.950,2107295,119934166.6757
688825,长鑫科技,2026-09-21 11:00:00,56.940,56.960,56.830,56.860,1280503,72830684.7408
688825,长鑫科技,2026-09-21 11:05:00,56.870,56.980,56.800,56.980,1139899,64817432.6359
688825,长鑫科技,2026-09-21 11:10:00,56.980,57.080,56.860,56.960,1916806,109166070.2288
688825,长鑫科技,2026-09-21 11:15:00,56.990,57.090,56.950,57.090,2029177,115687106.0991
688825,长鑫科技,2026-09-21 11:20:00,57.070,57.270,56.910,57.230,2229971,127236527.8092
688825,长鑫科技,2026-09-21 11:25:00,57.230,57.400,57.100,57.240,2644073,151398548.3978
688825,长鑫科技,2026-09-21 11:30:00,57.250,57.260,57.120,57.150,1684946,96382994.7889
688825,长鑫科技,2026-09-21 13:05:00,57.140,57.150,56.760,56.830,2469521,140511733.9457
688825,长鑫科技,2026-09-21 13:10:00,56.840,56.840,56.600,56.670,2421113,137304895.2836
688825,长鑫科技,2026-09-21 13:15:00,56.620,56.690,56.550,56.660,2419724,136959366.7078
688825,长鑫科技,2026-09-21 13:20:00,56.670,56.750,56.560,56.590,1962626,111174003.2914
688825,长鑫科技,2026-09-21 13:25:00,56.620,56.710,56.580,56.660,1496062,84792618.4326
688825,长鑫科技,2026-09-21 13:30:00,56.670,56.700,56.460,56.550,4035181,228074117.4741
688825,长鑫科技,2026-09-21 13:35:00,56.550,56.660,56.500,56.660,1798920,101738251.1969
688825,长鑫科技,2026-09-21 13:40:00,56.610,56.760,56.610,56.660,2245347,127278592.9653
688825,长鑫科技,2026-09-21 13:45:00,56.670,56.800,56.630,56.670,1802582,102250400.7825
688825,长鑫科技,2026-09-21 13:50:00,56.670,56.840,56.600,56.700,2033212,115282669.4361
688825,长鑫科技,2026-09-21 13:55:00,56.710,56.740,56.600,56.630,1458840,82650315.7887
688825,长鑫科技,2026-09-21 14:00:00,56.630,56.630,56.510,56.600,1983541,112225431.3111
688825,长鑫科技,2026-09-21 14:05:00,56.600,56.690,56.530,56.570,1599885,90596967.3508
688825,长鑫科技,2026-09-21 14:10:00,56.560,56.620,56.520,56.600,2108774,119260527.9517
688825,长鑫科技,2026-09-21 14:15:00,56.590,56.650,56.550,56.610,1360062,76986097.4730
688825,长鑫科技,2026-09-21 14:20:00,56.610,56.700,56.600,56.670,1543776,87467529.6408
688825,长鑫科技,2026-09-21 14:25:00,56.670,56.690,56.520,56.570,2410598,136416284.9682
688825,长鑫科技,2026-09-21 14:30:00,56.570,56.710,56.550,56.700,1864399,105611485.1209
688825,长鑫科技,2026-09-21 14:35:00,56.700,56.940,56.640,56.790,3796182,215506442.2553
688825,长鑫科技,2026-09-21 14:40:00,56.790,57.100,56.770,56.980,3856639,219575938.2798
688825,长鑫科技,2026-09-21 14:45:00,56.940,57.080,56.830,56.870,3170342,180583538.6627
688825,长鑫科技,2026-09-21 14:50:00,56.860,56.980,56.800,56.800,2796810,159063502.8429
688825,长鑫科技,2026-09-21 14:55:00,56.810,56.880,56.800,56.830,3702456,210442628.1446
688825,长鑫科技,2026-09-21 15:00:00,56.830,56.880,56.680,56.880,4993792,283860825.3088
603986,兆易创新,2026-09-21 09:35:00,396.000,403.230,396.000,399.600,6284290,2515010367.6569
603986,兆易创新,2026-09-21 09:40:00,399.600,400.900,398.000,398.720,2236075,892695816.7867
603986,兆易创新,2026-09-21 09:45:00,398.720,399.040,396.000,396.030,2093309,830998755.8176
603986,兆易创新,2026-09-21 09:50:00,396.020,396.410,393.370,396.040,1997998,789419296.0076
603986,兆易创新,2026-09-21 09:55:00,396.040,396.560,394.070,394.780,1213913,479541425.6663
603986,兆易创新,2026-09-21 10:00:00,394.780,395.680,392.010,392.780,1312438,516489527.5162
603986,兆易创新,2026-09-21 10:05:00,392.750,396.040,392.300,396.040,895398,353081884.7361
603986,兆易创新,2026-09-21 10:10:00,396.040,396.160,394.950,395.300,738826,292305342.4453
603986,兆易创新,2026-09-21 10:15:00,395.340,396.680,395.200,396.290,619500,245359491.6250
603986,兆易创新,2026-09-21 10:20:00,396.290,396.480,393.500,394.060,680800,268627653.4707
603986,兆易创新,2026-09-21 10:25:00,394.000,394.990,393.180,393.750,524622,206662906.5254
603986,兆易创新,2026-09-21 10:30:00,393.680,393.940,393.200,393.230,420100,165323445.5085
603986,兆易创新,2026-09-21 10:35:00,393.190,393.210,392.000,392.680,773887,303723264.5723
603986,兆易创新,2026-09-21 10:40:00,392.630,393.300,391.300,391.300,562313,220602469.2275
603986,兆易创新,2026-09-21 10:45:00,391.300,392.760,391.280,392.400,405800,159107671.9219
603986,兆易创新,2026-09-21 10:50:00,392.400,393.280,391.600,393.190,359100,140945107.3340
603986,兆易创新,2026-09-21 10:55:00,393.190,393.230,392.250,392.370,204900,80490734.7930
603986,兆易创新,2026-09-21 11:00:00,392.380,392.840,391.800,391.800,274449,107620602.9863
603986,兆易创新,2026-09-21 11:05:00,391.790,392.270,391.120,392.270,335600,131380137.9453
603986,兆易创新,2026-09-21 11:10:00,392.270,392.500,391.470,392.100,298400,116909616.9375
603986,兆易创新,2026-09-21 11:15:00,392.150,392.670,392.060,392.100,218400,85713642.9922
603986,兆易创新,2026-09-21 11:20:00,392.100,392.680,391.510,392.670,226517,88754550.7251
603986,兆易创新,2026-09-21 11:25:00,392.680,395.230,392.270,394.800,685700,270427626.6798
603986,兆易创新,2026-09-21 11:30:00,394.800,394.800,393.000,393.100,213100,83939807.9609
603986,兆易创新,2026-09-21 13:05:00,393.100,393.220,390.300,390.890,750312,293459555.3628
603986,兆易创新,2026-09-21 13:10:00,390.880,390.880,388.990,389.330,745306,290653667.4343
603986,兆易创新,2026-09-21 13:15:00,389.400,390.250,388.910,389.650,389784,151773889.9922
603986,兆易创新,2026-09-21 13:20:00,389.650,389.870,388.220,388.990,525416,204476338.8999
603986,兆易创新,2026-09-21 13:25:00,389.490,390.110,388.890,389.510,345400,134572627.0000
603986,兆易创新,2026-09-21 13:30:00,389.510,389.600,388.130,388.670,442017,171754015.0103
603986,兆易创新,2026-09-21 13:35:00,388.670,389.680,388.220,389.250,261500,101706428.9688
603986,兆易创新,2026-09-21 13:40:00,389.220,391.000,389.100,389.600,337200,131521785.0859
603986,兆易创新,2026-09-21 13:45:00,389.600,390.960,389.450,390.010,277200,108164422.9453
603986,兆易创新,2026-09-21 13:50:00,390.090,391.360,389.840,390.680,288295,112567763.2186
603986,兆易创新,2026-09-21 13:55:00,390.680,390.690,390.000,390.480,211600,82594713.3691
603986,兆易创新,2026-09-21 14:00:00,390.460,390.480,389.430,389.500,205195,79981680.8623
603986,兆易创新,2026-09-21 14:05:00,389.450,389.910,388.700,388.770,269189,104797511.0372
603986,兆易创新,2026-09-21 14:10:00,388.770,389.100,388.650,389.100,224234,87199349.0010
603986,兆易创新,2026-09-21 14:15:00,389.130,389.970,389.130,389.970,213899,83298159.4053
603986,兆易创新,2026-09-21 14:20:00,389.970,390.100,389.520,389.930,214200,83491839.0625
603986,兆易创新,2026-09-21 14:25:00,389.930,390.200,389.800,389.820,171000,66679735.9688
603986,兆易创新,2026-09-21 14:30:00,389.820,390.600,389.600,390.500,270441,105530051.0151
603986,兆易创新,2026-09-21 14:35:00,390.500,391.550,390.490,391.550,388489,151928592.5967
603986,兆易创新,2026-09-21 14:40:00,391.560,391.600,391.120,391.460,321400,125812527.1416
603986,兆易创新,2026-09-21 14:45:00,391.460,392.500,391.460,392.040,475400,186346519.9609
603986,兆易创新,2026-09-21 14:50:00,392.030,392.100,390.600,390.670,554300,217004985.9316
603986,兆易创新,2026-09-21 14:55:00,390.680,391.600,390.570,391.600,643717,251799157.6670
603986,兆易创新,2026-09-21 15:00:00,391.600,391.970,391.590,391.710,790716,309772421.9984
600183,生益科技,2026-09-21 09:35:00,145.000,148.680,144.010,148.450,11823500,1741152040.1362
600183,生益科技,2026-09-21 09:40:00,148.440,149.890,148.140,149.430,7163853,1068181709.4049
600183,生益科技,2026-09-21 09:45:00,149.440,149.990,148.000,148.020,4741543,707738092.9042
600183,生益科技,2026-09-21 09:50:00,148.020,148.500,147.000,148.450,3167654,467693250.7275
600183,生益科技,2026-09-21 09:55:00,148.490,149.600,147.500,148.310,2600100,386239774.9878
600183,生益科技,2026-09-21 10:00:00,148.310,148.440,145.690,145.900,3189011,467084301.2402
600183,生益科技,2026-09-21 10:05:00,145.900,146.950,145.790,146.900,2098900,306890874.5779
600183,生益科技,2026-09-21 10:10:00,146.900,146.950,145.890,146.680,1415300,207273998.0156
600183,生益科技,2026-09-21 10:15:00,146.680,147.000,146.100,146.690,1218800,178646350.6221
600183,生益科技,2026-09-21 10:20:00,146.690,146.840,145.120,145.180,1777600,259524204.7776
600183,生益科技,2026-09-21 10:25:00,145.200,145.900,145.060,145.720,1310425,190675637.1719
600183,生益科技,2026-09-21 10:30:00,145.720,145.790,145.200,145.440,672100,97784366.7305
600183,生益科技,2026-09-21 10:35:00,145.380,145.680,145.100,145.610,894949,130040410.2485
600183,生益科技,2026-09-21 10:40:00,145.610,146.020,145.200,145.330,633800,92313396.4922
600183,生益科技,2026-09-21 10:45:00,145.340,145.790,145.320,145.720,589400,85822668.7520
600183,生益科技,2026-09-21 10:50:00,145.720,146.200,145.600,146.110,744100,108518524.2324
600183,生益科技,2026-09-21 10:55:00,146.110,146.150,145.580,145.660,420800,61360210.4551
600183,生益科技,2026-09-21 11:00:00,145.640,146.010,145.330,145.880,596994,86985035.6416
600183,生益科技,2026-09-21 11:05:00,145.880,145.950,145.230,145.480,453951,66007030.8838
600183,生益科技,2026-09-21 11:10:00,145.480,145.490,145.000,145.270,883975,128290824.9321
600183,生益科技,2026-09-21 11:15:00,145.270,145.340,145.060,145.080,587300,85275496.6602
600183,生益科技,2026-09-21 11:20:00,145.080,145.680,144.780,145.680,920725,133505006.7972
600183,生益科技,2026-09-21 11:25:00,145.680,146.000,145.320,145.850,553900,80722640.0283
600183,生益科技,2026-09-21 11:30:00,145.850,145.930,145.390,145.390,500100,72876593.9697
600183,生益科技,2026-09-21 13:05:00,145.390,145.470,144.510,144.820,889501,128834930.9105
600183,生益科技,2026-09-21 13:10:00,144.820,144.870,144.000,144.060,1019254,147051650.4335
600183,生益科技,2026-09-21 13:15:00,144.060,144.360,143.610,144.050,1455958,209586185.9008
600183,生益科技,2026-09-21 13:20:00,144.060,144.360,143.630,143.820,707400,101849338.7725
600183,生益科技,2026-09-21 13:25:00,143.860,144.580,143.850,144.580,532370,76797837.9282
600183,生益科技,2026-09-21 13:30:00,144.580,144.590,143.870,144.090,439896,63398404.5757
600183,生益科技,2026-09-21 13:35:00,144.090,144.570,144.090,144.570,240200,34668709.1514
600183,生益科技,2026-09-21 13:40:00,144.560,145.080,144.300,144.440,632400,91510646.4182
600183,生益科技,2026-09-21 13:45:00,144.410,145.100,144.250,144.740,615200,88971100.6621
600183,生益科技,2026-09-21 13:50:00,144.740,145.910,144.600,145.260,582689,84696691.0633
600183,生益科技,2026-09-21 13:55:00,145.280,145.530,145.000,145.450,494000,71779803.6912
600183,生益科技,2026-09-21 14:00:00,145.450,145.830,144.700,145.130,561568,81568831.1733
600183,生益科技,2026-09-21 14:05:00,145.100,145.470,144.860,144.910,535903,77780088.3939
600183,生益科技,2026-09-21 14:10:00,144.920,145.110,144.750,145.110,375624,54422988.2390
600183,生益科技,2026-09-21 14:15:00,145.110,145.470,145.000,145.460,382851,55594207.7349
600183,生益科技,2026-09-21 14:20:00,145.470,145.730,145.300,145.720,771902,112329880.5778
600183,生益科技,2026-09-21 14:25:00,145.720,145.850,145.350,145.410,806500,117456197.2979
600183,生益科技,2026-09-21 14:30:00,145.410,146.090,145.380,146.090,800175,116690336.7173
600183,生益科技,2026-09-21 14:35:00,146.090,146.370,145.970,146.350,863815,126237903.2153
600183,生益科技,2026-09-21 14:40:00,146.350,146.490,146.040,146.450,836686,122434997.7651
600183,生益科技,2026-09-21 14:45:00,146.480,146.790,146.100,146.190,1143894,167607475.3145
600183,生益科技,2026-09-21 14:50:00,146.170,146.240,145.760,145.850,913014,133357981.4619
600183,生益科技,2026-09-21 14:55:00,145.860,146.290,145.800,146.250,1242452,181434514.0889
