股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
688825,长鑫科技,2026-08-20 13:05:00,57.230,57.430,57.070,57.110,3406791,195070050.1054
688825,长鑫科技,2026-08-20 13:10:00,57.110,57.200,57.000,57.120,2200653,125604879.4379
688825,长鑫科技,2026-08-20 13:15:00,57.130,57.210,57.030,57.030,2098350,119867960.9226
688825,长鑫科技,2026-08-20 13:20:00,57.040,57.070,56.880,56.990,2389239,136082357.8992
688825,长鑫科技,2026-08-20 13:25:00,56.990,57.330,56.980,57.180,1794288,102573270.8927
688825,长鑫科技,2026-08-20 13:30:00,57.180,57.200,56.970,56.980,1776329,101378158.5312
688825,长鑫科技,2026-08-20 13:35:00,56.990,57.010,56.860,56.870,2366908,134763862.1516
688825,长鑫科技,2026-08-20 13:40:00,56.870,56.930,56.600,56.630,6110703,346521697.5648
688825,长鑫科技,2026-08-20 13:45:00,56.630,57.010,56.600,56.840,3977973,226056859.2529
688825,长鑫科技,2026-08-20 13:50:00,56.840,56.930,56.770,56.860,2222334,126305283.4917
688825,长鑫科技,2026-08-20 13:55:00,56.850,56.860,56.560,56.580,4403376,249487367.2752
688825,长鑫科技,2026-08-20 14:00:00,56.570,56.600,56.210,56.350,7358646,415117680.9166
688825,长鑫科技,2026-08-20 14:05:00,56.350,56.400,56.050,56.260,6252021,351288015.4843
688825,长鑫科技,2026-08-20 14:10:00,56.260,56.420,56.130,56.150,4761337,267978620.3940
688825,长鑫科技,2026-08-20 14:15:00,56.160,56.740,56.120,56.530,3730382,210913002.7721
688825,长鑫科技,2026-08-20 14:20:00,56.530,56.640,56.360,56.380,2789007,157621842.2729
688825,长鑫科技,2026-08-20 14:25:00,56.380,56.550,56.290,56.510,2733968,154209405.4043
688825,长鑫科技,2026-08-20 14:30:00,56.500,56.820,56.500,56.690,4077264,231220854.6444
688825,长鑫科技,2026-08-20 14:35:00,56.690,56.800,56.580,56.770,3096855,175629338.9835
688825,长鑫科技,2026-08-20 14:40:00,56.770,57.100,56.690,57.060,4410802,250831136.1391
688825,长鑫科技,2026-08-20 14:45:00,57.060,57.130,56.880,57.050,6278105,358051386.9161
688825,长鑫科技,2026-08-20 14:50:00,57.050,57.160,56.930,57.100,5143033,293539695.8352
688825,长鑫科技,2026-08-20 14:55:00,57.100,57.100,56.830,56.880,5909718,336393005.5923
688825,长鑫科技,2026-08-20 15:00:00,56.880,57.570,56.770,57.570,9673614,554193857.6334
603986,兆易创新,2026-08-20 09:35:00,410.000,410.520,399.990,404.270,4808917,1951662385.2910
603986,兆易创新,2026-08-20 09:40:00,404.010,404.510,400.160,402.810,1673427,673045920.1621
603986,兆易创新,2026-08-20 09:45:00,402.810,406.690,402.630,404.910,1742706,706228981.9843
603986,兆易创新,2026-08-20 09:50:00,404.910,407.700,403.100,403.810,1495931,606867853.9396
603986,兆易创新,2026-08-20 09:55:00,403.530,405.980,403.410,405.350,975813,395234871.7588
603986,兆易创新,2026-08-20 10:00:00,405.350,407.730,404.880,407.510,878393,356655928.7505
603986,兆易创新,2026-08-20 10:05:00,407.500,408.880,405.810,406.360,1213969,494700860.2227
603986,兆易创新,2026-08-20 10:10:00,406.060,409.580,406.010,409.380,1139800,464934613.0253
603986,兆易创新,2026-08-20 10:15:00,409.380,410.590,406.000,406.800,1724924,704402896.0791
603986,兆易创新,2026-08-20 10:20:00,406.800,407.280,403.350,403.480,964600,391320299.9844
603986,兆易创新,2026-08-20 10:25:00,403.480,405.700,403.000,404.900,930700,376019279.0351
603986,兆易创新,2026-08-20 10:30:00,404.900,405.880,403.630,404.900,544063,220252629.1729
603986,兆易创新,2026-08-20 10:35:00,404.970,405.000,403.190,403.190,458901,185432138.1142
603986,兆易创新,2026-08-20 10:40:00,403.190,404.110,401.890,403.130,745475,300309731.7148
603986,兆易创新,2026-08-20 10:45:00,403.130,404.930,402.000,404.290,488344,196931484.9174
603986,兆易创新,2026-08-20 10:50:00,404.260,407.000,404.210,406.770,563543,228907412.4517
603986,兆易创新,2026-08-20 10:55:00,406.900,407.480,405.700,406.880,403708,164265596.8157
603986,兆易创新,2026-08-20 11:00:00,406.880,407.490,405.660,406.230,444910,181002841.5469
603986,兆易创新,2026-08-20 11:05:00,406.210,406.560,403.510,403.510,348993,141535009.2864
603986,兆易创新,2026-08-20 11:10:00,403.500,404.960,403.290,403.840,396900,160352896.8516
603986,兆易创新,2026-08-20 11:15:00,403.840,405.000,403.820,404.030,246700,99713584.9922
603986,兆易创新,2026-08-20 11:20:00,404.030,404.400,403.260,404.400,379600,153278314.8906
603986,兆易创新,2026-08-20 11:25:00,404.320,405.500,404.000,404.340,218793,88545423.2852
603986,兆易创新,2026-08-20 11:30:00,404.160,405.300,403.850,405.300,230472,93218771.3703
603986,兆易创新,2026-08-20 13:05:00,405.280,408.720,405.280,407.600,1114220,453835221.3124
603986,兆易创新,2026-08-20 13:10:00,407.610,407.620,404.980,405.000,407236,165449444.9844
603986,兆易创新,2026-08-20 13:15:00,404.980,405.550,404.000,404.020,273200,110577153.0391
603986,兆易创新,2026-08-20 13:20:00,404.000,405.050,403.300,404.010,384680,155397702.9495
603986,兆易创新,2026-08-20 13:25:00,404.040,406.700,404.010,405.090,326736,132499474.5078
603986,兆易创新,2026-08-20 13:30:00,405.100,405.790,404.090,404.260,242233,98076235.9922
603986,兆易创新,2026-08-20 13:35:00,404.300,404.400,403.300,403.330,382021,154238492.6609
603986,兆易创新,2026-08-20 13:40:00,403.330,403.410,400.570,401.290,935809,375983708.7831
603986,兆易创新,2026-08-20 13:45:00,401.040,403.650,401.000,402.700,629850,253407213.6992
603986,兆易创新,2026-08-20 13:50:00,403.150,403.500,402.260,402.850,233800,94188748.9609
603986,兆易创新,2026-08-20 13:55:00,402.830,403.010,401.300,401.400,305950,123082942.7715
603986,兆易创新,2026-08-20 14:00:00,401.330,401.510,400.140,400.140,592402,237380854.5955
603986,兆易创新,2026-08-20 14:05:00,400.140,400.600,397.830,399.500,1517918,606125575.5742
603986,兆易创新,2026-08-20 14:10:00,399.500,401.400,399.000,400.060,432182,172938527.4468
603986,兆易创新,2026-08-20 14:15:00,400.190,403.580,400.000,401.850,468138,188251015.6169
603986,兆易创新,2026-08-20 14:20:00,401.730,402.110,400.000,400.500,293360,117673266.7479
603986,兆易创新,2026-08-20 14:25:00,400.260,401.040,399.700,399.860,379800,152010079.9063
603986,兆易创新,2026-08-20 14:30:00,400.010,400.640,399.790,400.640,354200,141698379.7842
603986,兆易创新,2026-08-20 14:35:00,400.640,401.560,400.440,401.500,405390,162596610.8076
603986,兆易创新,2026-08-20 14:40:00,401.490,401.850,400.000,401.560,438800,175844381.0309
603986,兆易创新,2026-08-20 14:45:00,401.500,403.200,401.300,402.400,529500,213114981.1151
603986,兆易创新,2026-08-20 14:50:00,402.100,402.890,401.700,402.400,692399,278589238.9705
603986,兆易创新,2026-08-20 14:55:00,402.400,402.410,401.620,402.110,821601,330287314.8127
603986,兆易创新,2026-08-20 15:00:00,402.120,403.500,402.110,403.500,969001,390567306.7593
300394,天孚通信,2026-08-20 09:35:00,282.500,282.500,263.910,266.030,8289279,2253548896.9487
300394,天孚通信,2026-08-20 09:40:00,266.690,272.000,260.500,269.460,7100007,1883350406.5786
300394,天孚通信,2026-08-20 09:45:00,269.920,274.440,269.450,273.230,2948670,803746416.5120
300394,天孚通信,2026-08-20 09:50:00,273.230,275.890,270.400,270.490,2156914,591006131.5267
300394,天孚通信,2026-08-20 09:55:00,270.490,275.500,270.400,275.200,1864614,509750216.7853
300394,天孚通信,2026-08-20 10:00:00,275.100,277.230,274.500,277.100,1279695,353156644.3015
300394,天孚通信,2026-08-20 10:05:00,277.100,279.770,276.280,277.100,1742124,485216766.9824
300394,天孚通信,2026-08-20 10:10:00,277.100,278.900,276.000,278.500,1095760,304228222.9409
300394,天孚通信,2026-08-20 10:15:00,278.500,282.000,278.000,278.360,1520032,425407581.0259
300394,天孚通信,2026-08-20 10:20:00,278.460,278.800,275.000,275.040,952506,263523548.6375
300394,天孚通信,2026-08-20 10:25:00,275.000,275.890,273.020,274.670,926640,254339568.5464
300394,天孚通信,2026-08-20 10:30:00,274.560,276.800,273.370,275.300,593760,163178811.5967
300394,天孚通信,2026-08-20 10:35:00,275.300,276.500,273.970,274.050,362140,99610434.9619
300394,天孚通信,2026-08-20 10:40:00,274.210,275.900,273.900,274.070,562288,154343753.1016
300394,天孚通信,2026-08-20 10:45:00,274.070,278.000,273.690,277.770,637640,175961105.4736
300394,天孚通信,2026-08-20 10:50:00,277.770,282.500,277.490,282.280,1796566,504187745.1584
300394,天孚通信,2026-08-20 10:55:00,282.290,283.500,280.110,283.320,1655956,467996188.5432
300394,天孚通信,2026-08-20 11:00:00,283.320,284.000,281.490,282.970,1104806,312938109.4840
300394,天孚通信,2026-08-20 11:05:00,282.970,283.010,279.000,279.500,641226,180671340.0908
300394,天孚通信,2026-08-20 11:10:00,279.490,280.000,277.800,278.590,657786,183562673.4856
300394,天孚通信,2026-08-20 11:15:00,278.890,279.370,278.000,278.240,341280,95092892.8164
300394,天孚通信,2026-08-20 11:20:00,278.490,279.120,277.500,279.120,359300,99922123.2705
300394,天孚通信,2026-08-20 11:25:00,279.120,282.080,279.000,281.010,522740,146798379.1470
300394,天孚通信,2026-08-20 11:30:00,281.000,281.040,279.510,280.920,253122,71014874.5421
300394,天孚通信,2026-08-20 13:05:00,280.910,281.610,278.600,279.290,541697,151723234.8945
300394,天孚通信,2026-08-20 13:10:00,279.400,280.290,279.000,279.540,317646,88767200.4781
300394,天孚通信,2026-08-20 13:15:00,279.530,280.500,278.010,278.010,396740,110817234.8491
300394,天孚通信,2026-08-20 13:20:00,278.010,278.590,276.900,277.880,460088,127720408.8694
300394,天孚通信,2026-08-20 13:25:00,277.880,279.420,277.370,277.380,291400,81060378.9365
300394,天孚通信,2026-08-20 13:30:00,277.380,278.430,277.300,277.390,234000,64981686.7559
300394,天孚通信,2026-08-20 13:35:00,277.390,277.830,276.010,276.600,403568,111762042.5942
300394,天孚通信,2026-08-20 13:40:00,276.600,276.980,274.000,276.320,637148,175700486.2502
300394,天孚通信,2026-08-20 13:45:00,276.590,276.800,275.000,275.650,498521,137579777.2780
300394,天孚通信,2026-08-20 13:50:00,275.650,276.600,274.860,276.590,438540,120861140.5420
300394,天孚通信,2026-08-20 13:55:00,276.590,276.800,275.300,275.300,389320,107465356.2354
300394,天孚通信,2026-08-20 14:00:00,275.320,275.570,274.380,274.390,469640,129130333.1953
300394,天孚通信,2026-08-20 14:05:00,274.380,275.070,272.880,274.140,933582,255377730.2996
300394,天孚通信,2026-08-20 14:10:00,274.200,274.990,273.310,273.310,381940,104777210.7773
300394,天孚通信,2026-08-20 14:15:00,273.270,275.770,273.270,274.110,574992,157908361.7615
300394,天孚通信,2026-08-20 14:20:00,274.030,274.760,273.330,273.750,379560,103977139.2568
300394,天孚通信,2026-08-20 14:25:00,273.730,273.990,273.340,273.740,309400,84616816.9985
300394,天孚通信,2026-08-20 14:30:00,273.730,274.030,272.780,273.130,480864,131397709.4839
300394,天孚通信,2026-08-20 14:35:00,273.190,275.290,273.120,274.700,637700,174801355.0405
300394,天孚通信,2026-08-20 14:40:00,274.800,275.030,273.800,274.910,405900,111409981.0381
300394,天孚通信,2026-08-20 14:45:00,274.920,276.200,274.610,275.980,618580,170542775.0215
300394,天孚通信,2026-08-20 14:50:00,275.990,277.500,275.290,276.680,749543,207321963.5679
300394,天孚通信,2026-08-20 14:55:00,276.670,276.680,275.500,276.300,903063,249405007.5601
300394,天孚通信,2026-08-20 15:00:00,276.360,276.400,276.010,276.250,919109,253878097.7075
300502,新易盛,2026-08-20 09:35:00,418.000,418.870,410.010,412.550,2662373,1104458072.2686
300502,新易盛,2026-08-20 09:40:00,412.770,417.980,411.000,417.030,1280498,530307909.8345
300502,新易盛,2026-08-20 09:45:00,417.280,420.500,416.790,418.630,1746931,731767376.7927
300502,新易盛,2026-08-20 09:50:00,418.630,420.500,414.800,415.400,1151808,481291075.2031
300502,新易盛,2026-08-20 09:55:00,415.400,418.000,415.150,415.630,616820,256808991.5996
300502,新易盛,2026-08-20 10:00:00,415.630,418.000,414.440,417.010,745487,309979462.4082
300502,新易盛,2026-08-20 10:05:00,417.010,419.070,417.000,417.290,691760,289229571.4092
300502,新易盛,2026-08-20 10:10:00,417.070,418.840,416.200,418.080,485980,202866094.6426
300502,新易盛,2026-08-20 10:15:00,418.060,419.170,414.210,414.600,777180,323834700.0566
300502,新易盛,2026-08-20 10:20:00,414.610,415.340,411.000,411.960,976679,403442256.8066
300502,新易盛,2026-08-20 10:25:00,412.050,413.000,410.080,411.950,1064325,437556522.1318
300502,新易盛,2026-08-20 10:30:00,411.970,415.300,411.390,413.180,469000,193776230.1602
300502,新易盛,2026-08-20 10:35:00,413.180,413.370,411.220,411.370,337592,139111581.4099
300502,新易盛,2026-08-20 10:40:00,411.370,412.500,410.030,411.280,643732,264593306.7225
300502,新易盛,2026-08-20 10:45:00,411.460,414.250,410.770,414.200,522904,215707757.9580
300502,新易盛,2026-08-20 10:50:00,414.150,416.660,413.880,415.450,380913,158277013.4209
300502,新易盛,2026-08-20 10:55:00,415.680,417.470,414.990,416.200,401480,167150977.3652
300502,新易盛,2026-08-20 11:00:00,416.310,417.410,414.220,415.000,358260,149062290.6016
300502,新易盛,2026-08-20 11:05:00,415.190,417.270,412.560,412.560,381000,158467536.6069
300502,新易盛,2026-08-20 11:10:00,412.600,414.200,411.170,412.300,432940,178507470.1992
300502,新易盛,2026-08-20 11:15:00,412.030,412.870,411.690,411.960,233160,96073819.1826
300502,新易盛,2026-08-20 11:20:00,412.000,413.370,411.270,413.150,228760,94233977.2354
300502,新易盛,2026-08-20 11:25:00,413.150,414.790,412.030,413.000,205681,85051561.9141
300502,新易盛,2026-08-20 11:30:00,412.960,414.800,412.440,414.360,180838,74808850.8772
300502,新易盛,2026-08-20 13:05:00,414.360,415.000,411.000,413.040,739531,305515243.0852
300502,新易盛,2026-08-20 13:10:00,413.140,415.000,411.900,412.500,323740,133770708.1279
300502,新易盛,2026-08-20 13:15:00,412.500,413.820,411.100,411.520,265382,109440702.8453
300502,新易盛,2026-08-20 13:20:00,411.510,413.000,410.800,411.300,447880,184271823.1313
300502,新易盛,2026-08-20 13:25:00,411.320,413.620,411.160,412.180,305880,126117503.3901
300502,新易盛,2026-08-20 13:30:00,412.180,412.270,411.300,411.410,215100,88568073.0313
300502,新易盛,2026-08-20 13:35:00,411.370,411.620,410.050,410.490,378503,155463683.6362
300502,新易盛,2026-08-20 13:40:00,410.500,410.820,409.100,410.150,658440,269879054.6641
300502,新易盛,2026-08-20 13:45:00,410.070,413.000,409.920,411.510,341933,140719514.1299
300502,新易盛,2026-08-20 13:50:00,411.200,412.800,410.800,412.080,264896,109115472.7424
300502,新易盛,2026-08-20 13:55:00,412.080,412.400,410.080,410.300,189459,77938044.8469
300502,新易盛,2026-08-20 14:00:00,410.280,411.000,408.160,408.360,417168,170764130.8965
300502,新易盛,2026-08-20 14:05:00,408.360,409.360,406.120,407.010,763998,311294395.3896
300502,新易盛,2026-08-20 14:10:00,407.020,410.000,407.010,408.000,341920,139754771.8184
300502,新易盛,2026-08-20 14:15:00,408.020,411.200,408.000,408.430,580560,237887429.5850
300502,新易盛,2026-08-20 14:20:00,408.230,409.070,407.340,408.010,354280,144634833.0308
300502,新易盛,2026-08-20 14:25:00,408.100,408.100,406.580,407.090,449134,182794087.4824
300502,新易盛,2026-08-20 14:30:00,407.190,407.630,406.150,407.130,433520,176323880.3623
300502,新易盛,2026-08-20 14:35:00,407.130,409.720,407.130,408.960,487140,198957018.1279
300502,新易盛,2026-08-20 14:40:00,408.960,409.000,407.000,409.000,527898,215399821.3491
300502,新易盛,2026-08-20 14:45:00,409.000,410.770,408.630,410.550,556466,228177731.7695
300502,新易盛,2026-08-20 14:50:00,410.550,413.120,410.000,412.960,834029,343537913.1429
300502,新易盛,2026-08-20 14:55:00,412.960,412.960,411.900,412.350,550088,226809709.8991
300502,新易盛,2026-08-20 15:00:00,412.370,414.020,412.350,414.020,1014476,419442517.5161
002384,东山精密,2026-08-20 09:35:00,200.000,200.600,196.060,197.340,4604700,914005057.9688
002384,东山精密,2026-08-20 09:40:00,197.340,199.680,195.000,199.000,3432400,677597299.8516
002384,东山精密,2026-08-20 09:45:00,199.000,200.800,198.690,200.560,2882806,576632100.7828
002384,东山精密,2026-08-20 09:50:00,200.570,201.500,197.910,198.360,2218000,442871705.1523
002384,东山精密,2026-08-20 09:55:00,198.300,200.740,198.220,199.290,1478332,294919141.9321
002384,东山精密,2026-08-20 10:00:00,199.350,200.500,199.000,200.200,1072026,214097152.1890
002384,东山精密,2026-08-20 10:05:00,200.210,201.690,199.200,199.320,1424742,286063336.9019
002384,东山精密,2026-08-20 10:10:00,199.320,200.710,199.090,200.190,1034600,206727357.9716
002384,东山精密,2026-08-20 10:15:00,200.200,201.000,198.860,199.400,1241100,247966349.9883
002384,东山精密,2026-08-20 10:20:00,199.390,199.760,197.700,197.820,1021615,202881530.8845
002384,东山精密,2026-08-20 10:25:00,197.820,198.890,196.900,198.510,1227685,242659701.3091
002384,东山精密,2026-08-20 10:30:00,198.510,199.600,197.600,198.490,789670,156814328.1066
002384,东山精密,2026-08-20 10:35:00,198.490,198.900,197.300,197.430,697274,138001627.1431
002384,东山精密,2026-08-20 10:40:00,197.410,198.580,197.200,198.240,720100,142434492.0430
002384,东山精密,2026-08-20 10:45:00,198.060,199.710,197.830,199.600,668107,132843582.8656
002384,东山精密,2026-08-20 10:50:00,199.400,200.900,199.350,200.020,1322610,264764884.7645
002384,东山精密,2026-08-20 10:55:00,200.050,201.000,199.770,200.870,998889,200374298.7583
002384,东山精密,2026-08-20 11:00:00,200.880,201.810,200.380,200.990,1443300,290510783.5098
002384,东山精密,2026-08-20 11:05:00,200.880,201.500,198.790,198.880,763600,153053595.8147
002384,东山精密,2026-08-20 11:10:00,198.940,199.420,198.590,198.770,779000,154953984.0078
002384,东山精密,2026-08-20 11:15:00,198.970,199.350,198.660,198.720,351282,69888425.0854
002384,东山精密,2026-08-20 11:20:00,198.720,198.770,198.000,198.770,516038,102407070.6802
002384,东山精密,2026-08-20 11:25:00,198.770,200.200,198.770,199.350,425705,84973750.4344
002384,东山精密,2026-08-20 11:30:00,199.440,199.980,199.210,199.800,315600,63012711.5899
002384,东山精密,2026-08-20 13:05:00,199.790,199.990,198.950,199.040,475562,94851921.9368
002384,东山精密,2026-08-20 13:10:00,199.100,199.300,198.300,198.300,450200,89456261.0508
002384,东山精密,2026-08-20 13:15:00,198.300,198.700,197.690,197.690,693510,137419544.3105
002384,东山精密,2026-08-20 13:20:00,197.690,198.100,197.350,197.710,651225,128721113.2539
002384,东山精密,2026-08-20 13:25:00,197.700,198.640,197.390,197.830,491000,97225010.0547
002384,东山精密,2026-08-20 13:30:00,197.820,197.880,197.140,197.140,489000,96544771.6685
002384,东山精密,2026-08-20 13:35:00,197.140,197.300,196.630,196.630,834658,164420737.1357
002384,东山精密,2026-08-20 13:40:00,196.620,196.650,195.600,195.860,1238222,242649120.9443
002384,东山精密,2026-08-20 13:45:00,195.860,197.800,195.760,197.010,954500,187838158.9180
002384,东山精密,2026-08-20 13:50:00,197.000,197.500,196.660,197.120,351900,69341973.0117
002384,东山精密,2026-08-20 13:55:00,197.120,197.130,195.860,195.870,557900,109517953.0078
002384,东山精密,2026-08-20 14:00:00,195.870,195.910,194.350,194.400,1557981,304060194.7424
002384,东山精密,2026-08-20 14:05:00,194.360,195.150,194.000,194.660,1461300,284144246.9883
002384,东山精密,2026-08-20 14:10:00,194.660,195.750,194.580,194.990,787232,153628252.1143
002384,东山精密,2026-08-20 14:15:00,195.000,197.010,194.960,195.600,1346900,264379667.0371
002384,东山精密,2026-08-20 14:20:00,195.560,195.850,194.770,195.050,651700,127216816.0234
002384,东山精密,2026-08-20 14:25:00,195.160,195.160,194.800,194.990,473200,92239416.9492
002384,东山精密,2026-08-20 14:30:00,194.990,195.600,194.500,195.500,717700,139907144.0352
002384,东山精密,2026-08-20 14:35:00,195.500,196.180,195.400,195.850,949400,185826678.0234
002384,东山精密,2026-08-20 14:40:00,195.860,196.280,195.300,196.280,672700,131627367.0508
002384,东山精密,2026-08-20 14:45:00,196.280,197.010,196.000,196.780,1041892,204978787.0876
002384,东山精密,2026-08-20 14:50:00,196.700,197.830,196.650,197.690,1142318,225431272.4839
002384,东山精密,2026-08-20 14:55:00,197.690,197.700,197.000,197.110,1229698,242503486.6004
002384,东山精密,2026-08-20 15:00:00,197.110,197.670,197.000,197.670,1527392,301556073.1978
