股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
002281,光迅科技,2026-09-16 14:50:00,185.210,185.210,185.210,185.210,83500,15465035.2393
002281,光迅科技,2026-09-16 14:55:00,185.210,185.210,185.210,185.210,111500,20650915.2935
002281,光迅科技,2026-09-16 15:00:00,185.210,185.210,185.210,185.210,306632,56791314.1897
300308,中际旭创,2026-09-16 09:35:00,869.020,874.370,868.350,871.990,1336253,1163658321.7771
300308,中际旭创,2026-09-16 09:40:00,871.950,873.630,867.030,871.040,724721,630813676.9808
300308,中际旭创,2026-09-16 09:45:00,871.030,872.000,866.000,867.420,504818,438682840.2684
300308,中际旭创,2026-09-16 09:50:00,867.480,870.980,867.440,869.030,341498,296834639.0000
300308,中际旭创,2026-09-16 09:55:00,869.030,876.200,869.030,874.990,900596,786666302.6265
300308,中际旭创,2026-09-16 10:00:00,874.990,875.200,870.000,873.280,526745,459700573.4453
300308,中际旭创,2026-09-16 10:05:00,873.290,878.660,871.010,878.020,570790,499508298.8105
300308,中际旭创,2026-09-16 10:10:00,878.020,885.000,875.000,884.820,1190284,1049547038.8564
300308,中际旭创,2026-09-16 10:15:00,884.860,884.980,876.410,878.700,635913,560489930.4250
300308,中际旭创,2026-09-16 10:20:00,878.600,882.000,877.340,880.360,381212,335246401.2451
300308,中际旭创,2026-09-16 10:25:00,880.360,884.700,878.050,884.600,549180,484672020.3496
300308,中际旭创,2026-09-16 10:30:00,884.690,893.000,884.330,892.610,1321468,1173462642.7797
300308,中际旭创,2026-09-16 10:35:00,892.840,896.750,891.960,896.750,1184025,1059204446.2271
300308,中际旭创,2026-09-16 10:40:00,896.750,898.320,893.580,894.200,782283,700960265.6305
300308,中际旭创,2026-09-16 10:45:00,894.200,898.180,890.010,891.530,633947,567069475.8445
300308,中际旭创,2026-09-16 10:50:00,891.520,894.000,890.030,893.990,278000,248020383.0000
300308,中际旭创,2026-09-16 10:55:00,894.000,898.620,892.110,898.620,462351,414455284.2334
300308,中际旭创,2026-09-16 11:00:00,898.630,898.880,894.000,896.980,441061,395475454.0723
300308,中际旭创,2026-09-16 11:05:00,896.920,904.770,896.920,901.860,925299,833741064.7194
300308,中际旭创,2026-09-16 11:10:00,902.170,905.000,901.030,903.400,591098,534288420.8594
300308,中际旭创,2026-09-16 11:15:00,903.400,906.270,902.500,903.750,425181,384559191.1953
300308,中际旭创,2026-09-16 11:20:00,903.330,907.290,900.300,906.240,462705,418250884.3203
300308,中际旭创,2026-09-16 11:25:00,906.600,914.080,906.230,914.080,819841,746202025.4478
300308,中际旭创,2026-09-16 11:30:00,914.080,918.380,913.500,914.100,624462,572049373.3185
300308,中际旭创,2026-09-16 13:05:00,914.180,917.990,906.500,907.670,876220,799233620.9634
300308,中际旭创,2026-09-16 13:10:00,907.670,912.000,905.000,911.990,429712,390264513.9004
300308,中际旭创,2026-09-16 13:15:00,911.440,912.270,907.800,908.450,307900,280166915.4624
300308,中际旭创,2026-09-16 13:20:00,908.450,910.980,906.000,909.220,444100,403214434.9688
300308,中际旭创,2026-09-16 13:25:00,909.250,911.500,905.000,905.090,339600,308290725.0000
300308,中际旭创,2026-09-16 13:30:00,905.000,906.000,902.000,904.320,325890,294728759.7969
300308,中际旭创,2026-09-16 13:35:00,904.320,906.790,901.800,906.010,287996,260473894.7969
300308,中际旭创,2026-09-16 13:40:00,906.340,906.500,902.610,906.500,214893,194332028.1953
300308,中际旭创,2026-09-16 13:45:00,906.550,906.760,903.000,903.900,188200,170185841.1250
300308,中际旭创,2026-09-16 13:50:00,903.900,905.430,903.160,904.450,207900,187985449.0000
300308,中际旭创,2026-09-16 13:55:00,904.010,908.000,903.800,907.190,300572,272047621.8496
300308,中际旭创,2026-09-16 14:00:00,907.190,907.200,903.410,904.820,179600,162544271.9883
300308,中际旭创,2026-09-16 14:05:00,904.400,904.820,902.230,902.790,224594,202862465.8076
300308,中际旭创,2026-09-16 14:10:00,902.790,906.000,902.790,905.090,193267,174829156.5117
300308,中际旭创,2026-09-16 14:15:00,905.280,906.980,904.990,906.390,157119,142339933.8867
300308,中际旭创,2026-09-16 14:20:00,906.390,906.400,904.100,905.010,149400,135220305.8059
300308,中际旭创,2026-09-16 14:25:00,905.010,905.090,903.900,903.900,145900,131966571.1811
300308,中际旭创,2026-09-16 14:30:00,903.900,903.950,902.250,903.030,247006,223002985.0488
300308,中际旭创,2026-09-16 14:35:00,903.140,905.860,903.020,905.600,246589,223180283.2144
300308,中际旭创,2026-09-16 14:40:00,905.590,906.000,904.940,905.800,198795,180023360.2119
300308,中际旭创,2026-09-16 14:45:00,905.900,907.070,905.610,907.040,374130,339036170.1577
300308,中际旭创,2026-09-16 14:50:00,907.080,907.990,906.680,907.450,333972,303027563.8008
300308,中际旭创,2026-09-16 14:55:00,907.450,907.500,906.990,907.250,493035,447276199.6973
300308,中际旭创,2026-09-16 15:00:00,907.250,907.990,907.240,907.800,541725,491698089.5409
300502,新易盛,2026-09-16 09:35:00,399.100,402.980,399.000,401.530,1588960,637075047.8213
300502,新易盛,2026-09-16 09:40:00,401.520,404.450,399.820,403.060,1117720,449337647.7813
300502,新易盛,2026-09-16 09:45:00,403.060,403.450,399.500,400.690,569280,228444720.3119
300502,新易盛,2026-09-16 09:50:00,400.690,402.300,400.510,402.200,391520,157201459.6453
300502,新易盛,2026-09-16 09:55:00,402.140,405.000,402.140,405.000,1121064,452632685.0791
300502,新易盛,2026-09-16 10:00:00,405.000,405.000,403.130,404.930,857640,346620509.6919
300502,新易盛,2026-09-16 10:05:00,404.890,406.900,403.080,406.650,1187970,481241918.4702
300502,新易盛,2026-09-16 10:10:00,406.720,410.000,405.360,409.900,1881702,768789756.3527
300502,新易盛,2026-09-16 10:15:00,409.840,410.970,406.280,406.990,1205330,493131444.8541
300502,新易盛,2026-09-16 10:20:00,406.990,408.900,406.820,408.020,433240,176642563.7971
300502,新易盛,2026-09-16 10:25:00,408.010,410.550,407.260,410.430,756801,309781347.1375
300502,新易盛,2026-09-16 10:30:00,410.440,412.860,410.430,412.800,1288730,530501234.0378
300502,新易盛,2026-09-16 10:35:00,412.860,416.350,412.490,416.310,1625105,673607137.2882
300502,新易盛,2026-09-16 10:40:00,416.310,417.600,415.550,416.510,1048959,436916854.1675
300502,新易盛,2026-09-16 10:45:00,416.510,417.750,414.000,414.980,1021536,425198371.6289
300502,新易盛,2026-09-16 10:50:00,414.990,416.770,414.500,416.770,549310,228223483.2500
300502,新易盛,2026-09-16 10:55:00,416.770,419.430,416.270,419.430,1136187,475116455.7588
300502,新易盛,2026-09-16 11:00:00,419.440,420.970,418.360,420.800,1307906,548772420.1634
300502,新易盛,2026-09-16 11:05:00,420.820,425.580,420.690,424.030,1659872,703578552.4766
300502,新易盛,2026-09-16 11:10:00,424.030,426.880,423.500,425.550,1402734,597094315.4243
300502,新易盛,2026-09-16 11:15:00,425.550,426.800,423.830,424.620,951226,404797166.4463
300502,新易盛,2026-09-16 11:20:00,424.610,425.700,423.590,425.170,660189,280370714.7975
300502,新易盛,2026-09-16 11:25:00,425.000,428.990,424.840,428.970,1148405,490324081.4346
300502,新易盛,2026-09-16 11:30:00,428.970,431.300,428.010,428.050,1286917,553460498.2949
300502,新易盛,2026-09-16 13:05:00,428.010,430.000,423.200,423.490,1361293,581292746.3156
300502,新易盛,2026-09-16 13:10:00,423.490,425.600,421.700,425.520,1049720,444435129.1941
300502,新易盛,2026-09-16 13:15:00,425.500,425.800,423.290,423.340,530320,225024560.4006
300502,新易盛,2026-09-16 13:20:00,423.350,424.800,422.660,424.100,493362,209097473.3552
300502,新易盛,2026-09-16 13:25:00,424.100,424.990,421.900,422.010,465040,196937717.5078
300502,新易盛,2026-09-16 13:30:00,422.010,422.100,420.800,420.900,642200,270644685.4639
300502,新易盛,2026-09-16 13:35:00,420.900,422.390,420.110,421.880,601680,253405493.8135
300502,新易盛,2026-09-16 13:40:00,421.870,422.500,420.500,422.450,344800,145287090.2676
300502,新易盛,2026-09-16 13:45:00,422.500,422.620,421.410,422.000,225960,95361362.2168
300502,新易盛,2026-09-16 13:50:00,422.000,422.990,421.820,422.230,302047,127590782.0605
300502,新易盛,2026-09-16 13:55:00,422.260,423.500,421.810,423.360,341705,144388278.7793
300502,新易盛,2026-09-16 14:00:00,423.320,423.420,421.730,422.390,241709,102120496.1426
300502,新易盛,2026-09-16 14:05:00,422.150,422.390,420.850,421.300,359600,151525709.7793
300502,新易盛,2026-09-16 14:10:00,421.350,422.400,421.240,422.080,202680,85498814.4111
300502,新易盛,2026-09-16 14:15:00,422.050,422.450,421.920,422.450,248964,105103341.8759
300502,新易盛,2026-09-16 14:20:00,422.440,422.910,421.870,422.000,227320,95986562.8912
300502,新易盛,2026-09-16 14:25:00,421.940,422.000,421.150,421.170,213600,90033544.1553
300502,新易盛,2026-09-16 14:30:00,421.170,421.180,420.020,421.100,491840,206921223.4189
300502,新易盛,2026-09-16 14:35:00,421.100,422.650,421.100,422.220,422660,178391730.3333
300502,新易盛,2026-09-16 14:40:00,422.250,422.450,421.730,422.120,326260,137680891.9688
300502,新易盛,2026-09-16 14:45:00,422.140,422.520,421.880,422.500,461871,194941372.8135
300502,新易盛,2026-09-16 14:50:00,422.520,422.660,422.290,422.600,552391,233390890.0981
300502,新易盛,2026-09-16 14:55:00,422.600,423.350,422.550,422.990,873340,369443596.8008
300502,新易盛,2026-09-16 15:00:00,422.990,423.690,422.650,423.690,974243,412416599.0863
688825,长鑫科技,2026-09-16 09:35:00,54.400,54.400,53.600,53.990,11040637,596197813.8222
688825,长鑫科技,2026-09-16 09:40:00,53.980,54.000,53.510,53.840,8034795,431756588.0105
688825,长鑫科技,2026-09-16 09:45:00,53.840,53.870,53.640,53.640,4706853,253112339.1284
688825,长鑫科技,2026-09-16 09:50:00,53.650,54.300,53.570,54.210,5954280,320537497.1949
688825,长鑫科技,2026-09-16 09:55:00,54.220,54.240,53.960,54.010,4379063,236927956.6114
688825,长鑫科技,2026-09-16 10:00:00,54.010,54.030,53.730,53.880,2915845,157106635.1013
688825,长鑫科技,2026-09-16 10:05:00,53.860,54.200,53.720,54.130,3718221,200223593.5908
688825,长鑫科技,2026-09-16 10:10:00,54.120,54.370,54.020,54.280,6339351,343678729.8893
688825,长鑫科技,2026-09-16 10:15:00,54.280,54.450,54.020,54.030,8066259,437731967.4965
688825,长鑫科技,2026-09-16 10:20:00,54.040,54.080,53.830,53.910,4554105,245698756.7664
688825,长鑫科技,2026-09-16 10:25:00,53.900,54.010,53.860,53.910,2503028,134993474.4018
688825,长鑫科技,2026-09-16 10:30:00,53.900,54.240,53.900,54.180,2888188,156234021.1967
688825,长鑫科技,2026-09-16 10:35:00,54.180,54.600,54.180,54.570,6885769,374634851.1793
688825,长鑫科技,2026-09-16 10:40:00,54.590,54.780,54.550,54.650,8901957,486523802.3744
688825,长鑫科技,2026-09-16 10:45:00,54.650,54.950,54.600,54.600,7516142,411730881.0782
688825,长鑫科技,2026-09-16 10:50:00,54.600,54.730,54.520,54.730,2863572,156432662.8358
688825,长鑫科技,2026-09-16 10:55:00,54.720,54.920,54.670,54.840,4417344,242145368.1189
688825,长鑫科技,2026-09-16 11:00:00,54.840,54.920,54.740,54.900,3934473,215797864.7313
688825,长鑫科技,2026-09-16 11:05:00,54.920,55.150,54.890,55.010,7028822,386586505.6761
688825,长鑫科技,2026-09-16 11:10:00,55.010,55.370,54.950,55.180,6789635,374855910.5312
688825,长鑫科技,2026-09-16 11:15:00,55.160,55.350,55.080,55.200,3530496,194987511.5808
688825,长鑫科技,2026-09-16 11:20:00,55.190,55.270,55.020,55.270,2875421,158560445.0580
688825,长鑫科技,2026-09-16 11:25:00,55.270,55.680,55.260,55.620,11960441,663943307.5294
688825,长鑫科技,2026-09-16 11:30:00,55.580,55.790,55.530,55.760,6904718,384422582.0787
688825,长鑫科技,2026-09-16 13:05:00,55.760,55.800,55.300,55.300,6297201,349703394.3903
688825,长鑫科技,2026-09-16 13:10:00,55.300,55.450,55.230,55.400,3519772,194726271.5553
688825,长鑫科技,2026-09-16 13:15:00,55.420,55.420,55.120,55.120,2985215,165005884.9254
688825,长鑫科技,2026-09-16 13:20:00,55.130,55.230,55.080,55.130,2765224,152452373.8045
688825,长鑫科技,2026-09-16 13:25:00,55.130,55.200,54.920,54.930,4156139,228905869.1004
688825,长鑫科技,2026-09-16 13:30:00,54.930,55.000,54.850,54.940,3413695,187471370.1969
688825,长鑫科技,2026-09-16 13:35:00,54.940,55.030,54.880,55.020,1896608,104215813.9431
688825,长鑫科技,2026-09-16 13:40:00,55.020,55.090,54.910,55.060,2228450,122517288.7420
688825,长鑫科技,2026-09-16 13:45:00,55.080,55.180,55.060,55.110,1740032,95898222.8769
688825,长鑫科技,2026-09-16 13:50:00,55.110,55.270,55.040,55.100,2427577,134013311.0550
688825,长鑫科技,2026-09-16 13:55:00,55.090,55.180,55.060,55.110,1640927,90459030.2392
688825,长鑫科技,2026-09-16 14:00:00,55.110,55.150,54.960,54.990,2332406,128426206.9234
688825,长鑫科技,2026-09-16 14:05:00,55.000,55.000,54.870,54.890,2362873,129830289.2246
688825,长鑫科技,2026-09-16 14:10:00,54.890,54.990,54.860,54.980,1926677,105814177.3205
688825,长鑫科技,2026-09-16 14:15:00,54.990,55.210,54.950,55.010,2398299,132009394.2451
688825,长鑫科技,2026-09-16 14:20:00,55.010,55.060,54.940,55.030,2174700,119583231.6352
688825,长鑫科技,2026-09-16 14:25:00,55.020,55.050,54.930,54.940,2140785,117689282.2967
688825,长鑫科技,2026-09-16 14:30:00,54.940,54.970,54.850,54.870,2945881,161696596.1669
688825,长鑫科技,2026-09-16 14:35:00,54.870,55.000,54.870,54.930,2655858,145903247.0365
688825,长鑫科技,2026-09-16 14:40:00,54.940,55.020,54.940,55.010,2005369,110244061.8984
688825,长鑫科技,2026-09-16 14:45:00,55.010,55.120,54.970,55.110,2897220,159435233.6014
688825,长鑫科技,2026-09-16 14:50:00,55.120,55.200,54.900,54.910,4842323,266548116.9140
688825,长鑫科技,2026-09-16 14:55:00,54.910,55.000,54.850,54.910,7765691,426378761.5758
688825,长鑫科技,2026-09-16 15:00:00,54.900,55.100,54.880,55.100,4549410,250202159.5977
002384,东山精密,2026-09-16 09:35:00,183.010,184.300,182.890,183.950,2574440,472395801.1128
002384,东山精密,2026-09-16 09:40:00,183.960,184.160,182.500,183.950,1664508,305492712.6266
002384,东山精密,2026-09-16 09:45:00,183.990,184.300,182.660,182.910,1361565,249751955.4961
002384,东山精密,2026-09-16 09:50:00,182.900,183.720,182.850,183.510,1077120,197481164.9839
002384,东山精密,2026-09-16 09:55:00,183.560,185.480,183.550,185.400,2307079,425561805.1960
002384,东山精密,2026-09-16 10:00:00,185.400,185.400,183.800,183.800,1302000,240125456.4219
002384,东山精密,2026-09-16 10:05:00,183.810,185.280,183.600,185.010,1346900,248377698.0117
002384,东山精密,2026-09-16 10:10:00,185.010,187.180,184.500,187.140,3107926,578028495.1536
002384,东山精密,2026-09-16 10:15:00,187.140,187.380,185.650,185.790,2116432,395163058.4609
002384,东山精密,2026-09-16 10:20:00,185.780,186.810,185.510,186.560,989894,184234551.8342
002384,东山精密,2026-09-16 10:25:00,186.550,187.600,186.000,187.500,2369802,443232753.9470
002384,东山精密,2026-09-16 10:30:00,187.500,188.850,187.460,188.380,3800790,715584792.0310
002384,东山精密,2026-09-16 10:35:00,188.380,190.300,188.350,190.130,3543973,671431953.5573
002384,东山精密,2026-09-16 10:40:00,190.130,190.980,189.670,189.780,1960905,372986896.7029
002384,东山精密,2026-09-16 10:45:00,189.780,190.420,188.990,189.000,1823085,345783413.9824
002384,东山精密,2026-09-16 10:50:00,188.990,190.400,188.990,190.300,1136810,215830056.2686
002384,东山精密,2026-09-16 10:55:00,190.300,191.210,190.170,191.210,1684720,321302185.9391
002384,东山精密,2026-09-16 11:00:00,191.190,191.270,189.930,190.590,833345,158835370.6743
002384,东山精密,2026-09-16 11:05:00,190.590,191.660,190.550,191.360,1166650,223140478.6245
002384,东山精密,2026-09-16 11:10:00,191.380,192.000,191.240,191.600,1280703,245646257.9260
002384,东山精密,2026-09-16 11:15:00,191.590,192.800,191.580,192.540,1214400,233588083.8594
002384,东山精密,2026-09-16 11:20:00,192.450,192.800,191.800,192.750,902200,173538497.8633
002384,东山精密,2026-09-16 11:25:00,192.760,194.000,192.710,193.960,1468198,283842260.4947
002384,东山精密,2026-09-16 11:30:00,193.960,195.260,193.950,194.560,2105706,409956495.6442
002384,东山精密,2026-09-16 13:05:00,194.560,194.700,191.980,191.980,1803254,348626124.4723
002384,东山精密,2026-09-16 13:10:00,191.990,193.320,191.860,193.230,1231730,236919472.3005
002384,东山精密,2026-09-16 13:15:00,193.230,193.310,192.470,192.470,544400,105003234.0039
002384,东山精密,2026-09-16 13:20:00,192.520,192.920,192.020,192.320,708700,136353305.0039
002384,东山精密,2026-09-16 13:25:00,192.340,193.020,191.870,191.870,877700,169017299.9922
002384,东山精密,2026-09-16 13:30:00,191.870,192.330,191.460,191.730,808846,155087482.3105
002384,东山精密,2026-09-16 13:35:00,191.730,192.000,191.120,192.000,647500,124045729.8789
002384,东山精密,2026-09-16 13:40:00,191.990,192.050,191.380,192.050,582400,111675711.9844
002384,东山精密,2026-09-16 13:45:00,192.040,192.200,191.700,191.930,478700,91889210.0156
002384,东山精密,2026-09-16 13:50:00,191.940,192.640,191.920,192.300,552600,106256916.9180
002384,东山精密,2026-09-16 13:55:00,192.230,192.880,192.100,192.680,483300,92971617.1328
002384,东山精密,2026-09-16 14:00:00,192.680,192.680,191.830,191.980,405500,77930311.9883
002384,东山精密,2026-09-16 14:05:00,191.980,191.990,191.300,191.390,527800,101107983.9795
002384,东山精密,2026-09-16 14:10:00,191.380,192.000,191.370,191.900,470597,90254297.0077
002384,东山精密,2026-09-16 14:15:00,191.910,192.420,191.880,192.300,566372,108852258.4019
002384,东山精密,2026-09-16 14:20:00,192.320,192.780,192.080,192.080,484310,93193665.1892
002384,东山精密,2026-09-16 14:25:00,192.080,192.280,191.780,191.800,394400,75731858.0078
002384,东山精密,2026-09-16 14:30:00,191.800,192.040,191.500,191.850,743400,142564408.8457
002384,东山精密,2026-09-16 14:35:00,191.830,192.200,191.750,192.090,616308,118331298.9830
002384,东山精密,2026-09-16 14:40:00,192.090,192.150,191.930,191.980,493100,94682630.0566
002384,东山精密,2026-09-16 14:45:00,191.990,192.000,191.850,192.000,858590,164798390.4063
002384,东山精密,2026-09-16 14:50:00,191.990,192.290,191.970,192.140,1130439,217145878.5273
002384,东山精密,2026-09-16 14:55:00,192.140,192.190,192.000,192.010,1545390,296827984.3030
002384,东山精密,2026-09-16 15:00:00,192.020,192.030,191.930,192.000,1401587,269108569.7019
300394,天孚通信,2026-09-16 09:35:00,258.610,259.980,257.380,258.780,1647257,426341763.7317
300394,天孚通信,2026-09-16 09:40:00,258.780,260.980,256.930,260.820,1422132,368204789.6853
300394,天孚通信,2026-09-16 09:45:00,260.820,261.220,258.000,259.200,1015440,263793757.2144
300394,天孚通信,2026-09-16 09:50:00,259.230,261.850,259.100,261.850,968492,252391504.4625
300394,天孚通信,2026-09-16 09:55:00,261.830,265.800,261.830,265.690,2722730,718175777.7722
300394,天孚通信,2026-09-16 10:00:00,265.650,265.690,263.180,264.960,1861285,491819509.3386
300394,天孚通信,2026-09-16 10:05:00,264.990,266.000,263.810,264.970,2044944,542021317.0083
300394,天孚通信,2026-09-16 10:10:00,264.980,268.850,264.820,268.670,2276589,607408589.6113
300394,天孚通信,2026-09-16 10:15:00,268.770,268.960,264.000,265.380,1562955,416266775.7314
300394,天孚通信,2026-09-16 10:20:00,265.380,266.840,264.210,266.610,887246,235782646.5121
300394,天孚通信,2026-09-16 10:25:00,266.590,267.510,265.570,267.500,691435,184386583.6646
300394,天孚通信,2026-09-16 10:30:00,267.510,269.800,267.500,269.770,1860922,500471187.2869
300394,天孚通信,2026-09-16 10:35:00,269.790,271.800,269.700,271.660,2257841,610927790.5419
300394,天孚通信,2026-09-16 10:40:00,271.600,271.880,269.550,269.550,1121620,303766337.4324
300394,天孚通信,2026-09-16 10:45:00,269.550,270.500,268.000,268.580,1275072,343146945.6548
300394,天孚通信,2026-09-16 10:50:00,268.500,269.280,267.600,269.280,699560,187875302.6919
300394,天孚通信,2026-09-16 10:55:00,269.280,271.500,269.210,271.450,1018919,275933229.2173
300394,天孚通信,2026-09-16 11:00:00,271.450,271.450,269.620,270.830,507520,137305857.6058
300394,天孚通信,2026-09-16 11:05:00,270.800,272.290,270.670,271.560,952055,258636823.5898
300394,天孚通信,2026-09-16 11:10:00,271.460,271.960,270.770,270.770,423079,114904918.8081
300394,天孚通信,2026-09-16 11:15:00,270.770,271.600,270.220,270.850,475500,128886325.6311
300394,天孚通信,2026-09-16 11:20:00,270.850,271.560,270.310,271.440,525927,142425731.0403
300394,天孚通信,2026-09-16 11:25:00,271.450,272.750,271.360,272.750,740512,201578632.9391
300394,天孚通信,2026-09-16 11:30:00,272.720,273.950,272.700,273.010,897540,245255601.0894
300394,天孚通信,2026-09-16 13:05:00,273.050,273.520,269.600,269.990,1482517,401654849.3778
300394,天孚通信,2026-09-16 13:10:00,269.990,271.560,269.600,271.460,620692,167826029.3035
300394,天孚通信,2026-09-16 13:15:00,271.460,271.460,270.380,270.810,442300,119839616.3330
300394,天孚通信,2026-09-16 13:20:00,270.660,272.000,270.380,271.700,649609,176364467.0693
300394,天孚通信,2026-09-16 13:25:00,271.670,272.790,270.200,270.210,490905,133299169.8132
300394,天孚通信,2026-09-16 13:30:00,270.190,270.200,269.510,269.560,649295,175160064.7563
300394,天孚通信,2026-09-16 13:35:00,269.560,270.200,268.830,270.130,624259,168237444.5293
300394,天孚通信,2026-09-16 13:40:00,270.060,270.130,269.000,270.050,364839,98328337.6722
300394,天孚通信,2026-09-16 13:45:00,270.080,270.200,269.060,269.610,313780,84650144.6152
300394,天孚通信,2026-09-16 13:50:00,269.610,270.170,269.430,269.840,358000,96638540.6543
300394,天孚通信,2026-09-16 13:55:00,269.840,270.200,269.800,270.200,272316,73513432.8805
300394,天孚通信,2026-09-16 14:00:00,270.200,270.200,269.000,269.080,384921,103688301.5340
300394,天孚通信,2026-09-16 14:05:00,269.060,269.280,268.400,268.520,498299,133925288.4993
300394,天孚通信,2026-09-16 14:10:00,268.520,269.300,268.400,269.020,320260,86119281.0854
300394,天孚通信,2026-09-16 14:15:00,269.090,269.960,268.920,269.890,400640,107956225.2241
300394,天孚通信,2026-09-16 14:20:00,269.890,270.000,269.030,269.530,302086,81429192.2791
300394,天孚通信,2026-09-16 14:25:00,269.490,269.690,269.040,269.050,278120,74907992.1533
300394,天孚通信,2026-09-16 14:30:00,269.060,269.070,268.000,268.870,671180,180214486.2139
300394,天孚通信,2026-09-16 14:35:00,268.760,269.120,268.620,269.100,345360,92879001.1016
300394,天孚通信,2026-09-16 14:40:00,269.110,269.420,268.880,268.900,389200,104711281.1177
300394,天孚通信,2026-09-16 14:45:00,268.900,268.990,268.620,268.990,575635,154716955.2015
300394,天孚通信,2026-09-16 14:50:00,268.990,269.500,268.960,269.220,780100,209990310.7070
300394,天孚通信,2026-09-16 14:55:00,269.210,269.340,268.760,268.890,989328,266134709.1223
300394,天孚通信,2026-09-16 15:00:00,268.880,269.000,268.840,268.990,927534,249462129.5145
