股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300502,新易盛,2026-08-24 09:50:00,423.860,426.640,420.410,421.030,2830003,1197746198.8013
300502,新易盛,2026-08-24 09:55:00,421.020,425.000,416.600,417.020,2672640,1122904104.0947
300502,新易盛,2026-08-24 10:00:00,417.310,419.000,414.000,414.960,1881798,783657222.1116
300502,新易盛,2026-08-24 10:05:00,414.860,420.550,414.100,419.500,1364313,569425574.2167
300502,新易盛,2026-08-24 10:10:00,419.530,424.180,418.680,421.090,1308940,551506955.4443
300502,新易盛,2026-08-24 10:15:00,421.360,421.780,419.000,419.500,547880,230068387.3740
300502,新易盛,2026-08-24 10:20:00,419.500,419.510,415.800,416.250,686352,286165674.5674
300502,新易盛,2026-08-24 10:25:00,416.250,417.000,415.230,416.380,587138,244181892.9844
300502,新易盛,2026-08-24 10:30:00,416.370,417.600,410.680,412.110,1507540,624018356.0830
300502,新易盛,2026-08-24 10:35:00,412.070,413.700,411.200,412.510,677460,279742447.6920
300502,新易盛,2026-08-24 10:40:00,412.510,413.270,411.360,411.690,596820,246152530.7480
300502,新易盛,2026-08-24 10:45:00,411.700,412.900,410.010,411.080,814720,334866950.5781
300502,新易盛,2026-08-24 10:50:00,411.080,413.560,410.950,412.290,593420,244694678.6631
300502,新易盛,2026-08-24 10:55:00,412.750,412.800,411.050,411.900,466780,192314056.0234
300502,新易盛,2026-08-24 11:00:00,411.620,412.680,411.180,411.700,507512,209007053.1284
300502,新易盛,2026-08-24 11:05:00,411.540,411.820,408.280,408.480,1204420,493968157.5918
300502,新易盛,2026-08-24 11:10:00,408.480,409.910,408.000,408.670,764096,312324887.3047
300502,新易盛,2026-08-24 11:15:00,408.670,410.860,407.110,410.180,902754,368742052.6787
300502,新易盛,2026-08-24 11:20:00,410.120,412.000,408.860,410.430,776020,318430848.0527
300502,新易盛,2026-08-24 11:25:00,410.530,410.570,407.050,408.490,521410,212925598.3960
300502,新易盛,2026-08-24 11:30:00,408.760,409.980,407.700,408.770,332323,135820361.2134
300502,新易盛,2026-08-24 13:05:00,408.770,408.770,402.000,403.340,1364410,552924427.9214
300502,新易盛,2026-08-24 13:10:00,403.340,406.930,403.280,406.030,716940,290890980.1729
300502,新易盛,2026-08-24 13:15:00,406.010,406.070,403.500,404.280,574822,232518222.9424
300502,新易盛,2026-08-24 13:20:00,404.260,404.400,402.340,403.190,522980,210908650.6108
300502,新易盛,2026-08-24 13:25:00,403.190,405.000,402.400,404.000,544440,219552599.6826
300502,新易盛,2026-08-24 13:30:00,404.000,404.090,402.460,403.150,535900,215915164.8760
300502,新易盛,2026-08-24 13:35:00,402.960,404.000,401.080,401.180,798612,321204620.0884
300502,新易盛,2026-08-24 13:40:00,401.200,402.100,400.030,401.450,975740,391092375.6377
300502,新易盛,2026-08-24 13:45:00,401.440,402.500,400.460,401.020,589100,236428107.0630
300502,新易盛,2026-08-24 13:50:00,401.000,401.450,400.180,400.590,470680,188587013.6709
300502,新易盛,2026-08-24 13:55:00,400.590,401.000,400.000,400.780,940160,376336787.4507
300502,新易盛,2026-08-24 14:00:00,400.780,403.200,400.030,400.890,755336,303306778.0996
300502,新易盛,2026-08-24 14:05:00,401.010,402.610,400.300,401.790,611620,245489206.8574
300502,新易盛,2026-08-24 14:10:00,401.790,405.000,400.860,404.510,630620,253830125.3184
300502,新易盛,2026-08-24 14:15:00,404.510,406.730,404.140,405.700,1083720,439546805.8535
300502,新易盛,2026-08-24 14:20:00,405.650,407.510,403.330,406.610,670580,272185475.2090
300502,新易盛,2026-08-24 14:25:00,406.600,409.870,405.800,409.500,854611,348851798.4248
300502,新易盛,2026-08-24 14:30:00,409.500,410.600,407.940,408.500,636733,260499408.1128
300502,新易盛,2026-08-24 14:35:00,408.610,408.670,406.000,406.870,459548,187061526.6022
300502,新易盛,2026-08-24 14:40:00,407.090,409.340,407.000,409.180,415962,169855784.2222
300502,新易盛,2026-08-24 14:45:00,409.180,410.980,408.550,409.370,607482,248798393.6514
300502,新易盛,2026-08-24 14:50:00,409.440,412.380,409.360,411.800,774350,318350821.1865
300502,新易盛,2026-08-24 14:55:00,411.800,413.370,411.600,412.000,815446,336204258.5068
300502,新易盛,2026-08-24 15:00:00,411.990,413.150,411.960,412.000,767499,316418356.7339
603986,兆易创新,2026-08-24 09:35:00,404.970,405.510,400.950,401.120,3308102,1332927272.0040
603986,兆易创新,2026-08-24 09:40:00,401.120,401.880,392.330,392.700,4987797,1973784358.0175
603986,兆易创新,2026-08-24 09:45:00,393.000,394.880,387.900,388.900,3592361,1403453838.1008
603986,兆易创新,2026-08-24 09:50:00,388.710,392.000,388.280,389.170,2066187,805367173.5453
603986,兆易创新,2026-08-24 09:55:00,389.170,391.880,388.790,389.500,1349791,526830899.7223
603986,兆易创新,2026-08-24 10:00:00,389.490,390.990,386.000,386.400,1598192,620934769.6049
603986,兆易创新,2026-08-24 10:05:00,386.000,389.770,385.020,388.400,1912061,740063695.1405
603986,兆易创新,2026-08-24 10:10:00,388.400,391.610,388.000,390.990,839371,327644585.9772
603986,兆易创新,2026-08-24 10:15:00,390.990,391.300,388.940,389.990,693100,270203175.0391
603986,兆易创新,2026-08-24 10:20:00,390.000,390.000,386.750,386.770,789297,305896812.3562
603986,兆易创新,2026-08-24 10:25:00,386.770,388.010,386.250,387.360,639774,247648738.3412
603986,兆易创新,2026-08-24 10:30:00,387.360,388.250,385.050,385.070,999726,386423529.2964
603986,兆易创新,2026-08-24 10:35:00,385.070,386.390,385.000,385.010,983613,378987291.4063
603986,兆易创新,2026-08-24 10:40:00,385.100,385.280,383.000,383.010,1647630,632697146.1223
603986,兆易创新,2026-08-24 10:45:00,383.040,384.110,379.900,380.800,1838234,700783648.7834
603986,兆易创新,2026-08-24 10:50:00,380.800,381.990,380.000,380.600,1054400,401441130.7109
603986,兆易创新,2026-08-24 10:55:00,380.600,381.600,380.010,380.030,713100,271317165.4070
603986,兆易创新,2026-08-24 11:00:00,380.020,380.030,378.400,379.780,1343614,509523135.3254
603986,兆易创新,2026-08-24 11:05:00,379.860,379.900,378.020,378.170,748456,283493644.8301
603986,兆易创新,2026-08-24 11:10:00,378.170,381.030,377.980,381.020,918199,347979052.9895
603986,兆易创新,2026-08-24 11:15:00,381.080,381.500,379.680,381.500,565989,215369398.4274
603986,兆易创新,2026-08-24 11:20:00,381.500,384.000,381.490,383.730,556201,212844565.2793
603986,兆易创新,2026-08-24 11:25:00,383.510,383.950,380.270,381.400,405550,154833259.0664
603986,兆易创新,2026-08-24 11:30:00,381.400,382.990,380.700,381.670,297665,113583861.8232
603986,兆易创新,2026-08-24 13:05:00,381.670,381.970,378.600,378.600,533485,202809042.7007
603986,兆易创新,2026-08-24 13:10:00,378.600,382.900,378.580,381.990,361500,137813482.0547
603986,兆易创新,2026-08-24 13:15:00,381.980,382.500,380.630,382.440,223224,85147889.0244
603986,兆易创新,2026-08-24 13:20:00,382.440,382.460,380.010,380.520,268200,102126668.0547
603986,兆易创新,2026-08-24 13:25:00,380.500,382.000,379.810,381.450,327200,124468616.9063
603986,兆易创新,2026-08-24 13:30:00,381.490,381.600,379.880,379.880,294391,111977434.6328
603986,兆易创新,2026-08-24 13:35:00,379.950,380.940,379.000,379.000,330200,125450527.0156
603986,兆易创新,2026-08-24 13:40:00,379.010,379.560,378.080,379.490,529637,200547110.2080
603986,兆易创新,2026-08-24 13:45:00,379.490,380.500,378.500,379.600,367100,139338593.9219
603986,兆易创新,2026-08-24 13:50:00,379.600,379.800,378.040,378.390,386194,146303164.3125
603986,兆易创新,2026-08-24 13:55:00,378.390,378.600,378.000,378.280,406781,153815365.1189
603986,兆易创新,2026-08-24 14:00:00,378.280,380.500,378.280,379.430,348080,132164802.7041
603986,兆易创新,2026-08-24 14:05:00,379.430,380.400,378.510,380.310,267100,101352147.0227
603986,兆易创新,2026-08-24 14:10:00,380.290,381.530,379.800,381.530,353400,134500538.5391
603986,兆易创新,2026-08-24 14:15:00,381.520,382.500,380.950,380.970,508960,194327243.3792
603986,兆易创新,2026-08-24 14:20:00,381.160,382.660,380.020,382.000,315134,120228343.7188
603986,兆易创新,2026-08-24 14:25:00,382.010,383.990,381.400,383.930,463236,177276970.8154
603986,兆易创新,2026-08-24 14:30:00,383.930,384.390,382.000,382.120,565300,216810058.1396
603986,兆易创新,2026-08-24 14:35:00,382.110,382.270,380.380,380.380,454865,173408895.6700
603986,兆易创新,2026-08-24 14:40:00,380.400,382.500,380.200,381.210,458162,174660782.5173
603986,兆易创新,2026-08-24 14:45:00,381.210,382.500,381.210,381.910,399843,152697135.6699
603986,兆易创新,2026-08-24 14:50:00,381.930,383.620,381.900,383.000,643490,246267510.0866
603986,兆易创新,2026-08-24 14:55:00,383.010,383.200,382.580,382.590,1106200,423668837.9586
603986,兆易创新,2026-08-24 15:00:00,382.590,382.600,381.500,381.660,1091945,416982951.0965
688825,长鑫科技,2026-08-24 09:35:00,57.600,58.880,57.510,58.400,26988166,1573983052.2163
688825,长鑫科技,2026-08-24 09:40:00,58.400,58.480,57.120,57.160,16354687,941815171.1834
688825,长鑫科技,2026-08-24 09:45:00,57.130,57.400,56.650,56.650,18775194,1069645437.4215
688825,长鑫科技,2026-08-24 09:50:00,56.640,57.480,56.530,57.460,9818996,558719192.6909
688825,长鑫科技,2026-08-24 09:55:00,57.400,58.500,57.240,58.390,16486892,958080938.8868
688825,长鑫科技,2026-08-24 10:00:00,58.360,58.560,57.870,58.040,9627436,560494899.5266
688825,长鑫科技,2026-08-24 10:05:00,58.040,58.090,57.260,57.560,7793629,448878014.9210
688825,长鑫科技,2026-08-24 10:10:00,57.560,57.870,57.170,57.500,5074141,291878295.1188
688825,长鑫科技,2026-08-24 10:15:00,57.510,57.800,57.100,57.300,4641800,266257631.9356
688825,长鑫科技,2026-08-24 10:20:00,57.300,57.490,57.130,57.250,3386798,193952928.1539
688825,长鑫科技,2026-08-24 10:25:00,57.250,57.550,57.120,57.220,2825564,161794029.0412
688825,长鑫科技,2026-08-24 10:30:00,57.240,57.600,57.020,57.020,3588962,205506291.3212
688825,长鑫科技,2026-08-24 10:35:00,57.020,57.150,56.910,56.910,3773650,215195867.1045
688825,长鑫科技,2026-08-24 10:40:00,56.910,57.040,56.820,56.930,3315427,188689448.9200
688825,长鑫科技,2026-08-24 10:45:00,56.930,56.950,56.630,56.680,6111579,346765611.4969
688825,长鑫科技,2026-08-24 10:50:00,56.670,56.750,56.220,56.440,13518250,763173752.5665
688825,长鑫科技,2026-08-24 10:55:00,56.440,56.480,56.070,56.100,8495680,477545626.4923
688825,长鑫科技,2026-08-24 11:00:00,56.110,56.270,56.010,56.200,5855600,328539713.6936
688825,长鑫科技,2026-08-24 11:05:00,56.200,56.220,56.000,56.010,5675372,318253775.9700
688825,长鑫科技,2026-08-24 11:10:00,56.020,56.030,55.700,55.880,9979802,558028389.9782
688825,长鑫科技,2026-08-24 11:15:00,55.880,55.910,55.290,55.800,13004677,722268481.6294
688825,长鑫科技,2026-08-24 11:20:00,55.790,56.160,55.720,56.000,5107521,285647379.7518
688825,长鑫科技,2026-08-24 11:25:00,56.000,56.000,55.560,55.860,3750996,208977620.4220
688825,长鑫科技,2026-08-24 11:30:00,55.880,56.250,55.860,56.120,3452428,193583018.2141
688825,长鑫科技,2026-08-24 13:05:00,56.130,56.160,55.700,55.800,3252913,181967326.8459
688825,长鑫科技,2026-08-24 13:10:00,55.780,56.770,55.750,56.640,4891768,275918796.8927
688825,长鑫科技,2026-08-24 13:15:00,56.640,56.670,56.280,56.360,2907991,164290893.5515
688825,长鑫科技,2026-08-24 13:20:00,56.360,56.370,56.010,56.010,2026175,113683514.9909
688825,长鑫科技,2026-08-24 13:25:00,56.010,56.170,55.900,56.090,2930482,164235267.2226
688825,长鑫科技,2026-08-24 13:30:00,56.080,56.090,55.740,55.860,2787544,155808306.7426
688825,长鑫科技,2026-08-24 13:35:00,55.860,55.970,55.760,55.790,2050038,114525141.0227
688825,长鑫科技,2026-08-24 13:40:00,55.760,56.010,55.630,56.000,3174949,177135117.5175
688825,长鑫科技,2026-08-24 13:45:00,56.010,56.080,55.830,56.040,2049663,114706526.9631
688825,长鑫科技,2026-08-24 13:50:00,56.060,56.080,55.780,55.890,2419046,135395013.8173
688825,长鑫科技,2026-08-24 13:55:00,55.890,56.280,55.800,56.050,2729028,152968592.7984
688825,长鑫科技,2026-08-24 14:00:00,56.050,56.480,56.000,56.030,4453669,250362749.8109
688825,长鑫科技,2026-08-24 14:05:00,56.020,56.160,55.900,56.030,2583906,144784756.5464
688825,长鑫科技,2026-08-24 14:10:00,56.030,56.360,55.970,56.270,3909510,219663874.0343
688825,长鑫科技,2026-08-24 14:15:00,56.270,56.430,56.040,56.240,5014801,282012943.6380
688825,长鑫科技,2026-08-24 14:20:00,56.240,56.350,55.950,56.280,4188347,235114071.2619
688825,长鑫科技,2026-08-24 14:25:00,56.260,56.600,56.200,56.550,3712777,209283223.8990
688825,长鑫科技,2026-08-24 14:30:00,56.570,56.640,56.390,56.420,2530139,142938168.3775
688825,长鑫科技,2026-08-24 14:35:00,56.420,56.440,56.100,56.120,3339954,187678521.8382
688825,长鑫科技,2026-08-24 14:40:00,56.120,56.560,56.110,56.560,3247612,183103404.7805
688825,长鑫科技,2026-08-24 14:45:00,56.560,56.780,56.500,56.730,4162773,235825267.4241
688825,长鑫科技,2026-08-24 14:50:00,56.710,56.880,56.690,56.850,5885732,334285577.5716
688825,长鑫科技,2026-08-24 14:55:00,56.860,56.890,56.610,56.670,6131086,347832517.3785
688825,长鑫科技,2026-08-24 15:00:00,56.660,56.700,56.600,56.600,5912867,334823438.4600
002384,东山精密,2026-08-24 09:35:00,205.130,208.960,203.510,204.780,9581669,1972731109.6726
002384,东山精密,2026-08-24 09:40:00,204.780,205.510,201.900,201.940,3681214,747705028.5573
002384,东山精密,2026-08-24 09:45:00,201.900,204.000,200.800,201.000,3417342,690402964.3143
002384,东山精密,2026-08-24 09:50:00,201.000,202.530,199.300,200.210,3389399,681369187.0605
002384,东山精密,2026-08-24 09:55:00,200.310,201.930,198.660,198.660,2206172,441248866.2165
002384,东山精密,2026-08-24 10:00:00,198.650,199.410,195.010,195.120,3736646,735173722.2332
002384,东山精密,2026-08-24 10:05:00,195.150,198.600,194.000,197.860,4515064,884214865.9526
002384,东山精密,2026-08-24 10:10:00,197.860,199.870,197.100,198.100,2079902,412706841.0625
002384,东山精密,2026-08-24 10:15:00,198.100,198.180,196.000,196.520,1373401,270417331.8642
002384,东山精密,2026-08-24 10:20:00,196.520,196.560,195.010,195.480,1081600,211679954.9648
002384,东山精密,2026-08-24 10:25:00,195.590,196.020,194.160,194.620,1725286,336273046.3889
002384,东山精密,2026-08-24 10:30:00,194.590,195.290,192.980,193.760,2513225,487851633.6724
002384,东山精密,2026-08-24 10:35:00,193.750,195.560,193.750,194.800,1334600,260007947.9766
002384,东山精密,2026-08-24 10:40:00,194.500,195.520,194.090,194.510,726500,141473596.1969
002384,东山精密,2026-08-24 10:45:00,194.390,194.740,192.000,192.250,1750503,337801653.0039
002384,东山精密,2026-08-24 10:50:00,192.240,192.860,191.320,192.290,2121886,407755579.5211
002384,东山精密,2026-08-24 10:55:00,192.340,192.380,191.500,191.680,900300,172790600.8887
002384,东山精密,2026-08-24 11:00:00,191.750,192.000,190.880,191.460,1572599,300768778.9531
002384,东山精密,2026-08-24 11:05:00,191.550,191.570,190.000,190.000,1705108,324824636.1442
002384,东山精密,2026-08-24 11:10:00,190.020,190.980,189.380,190.640,2118900,402658594.0586
002384,东山精密,2026-08-24 11:15:00,190.640,192.000,189.810,191.220,1155286,220115381.4179
002384,东山精密,2026-08-24 11:20:00,191.370,192.870,190.700,192.360,852500,163444295.0742
002384,东山精密,2026-08-24 11:25:00,192.510,192.590,190.370,190.860,604200,115652498.1328
002384,东山精密,2026-08-24 11:30:00,190.840,192.000,190.560,190.990,404500,77386101.0234
002384,东山精密,2026-08-24 13:05:00,190.990,191.430,188.500,188.560,1585266,300162960.5786
002384,东山精密,2026-08-24 13:10:00,188.560,190.310,188.530,189.840,820800,155551483.4326
002384,东山精密,2026-08-24 13:15:00,189.780,189.790,188.700,189.200,1109200,209923830.0234
002384,东山精密,2026-08-24 13:20:00,189.200,189.310,188.880,189.100,395101,74691945.0070
002384,东山精密,2026-08-24 13:25:00,189.100,190.110,188.920,190.000,712534,134938734.5420
002384,东山精密,2026-08-24 13:30:00,189.650,190.010,188.210,188.250,822900,155280358.0508
002384,东山精密,2026-08-24 13:35:00,188.250,188.800,187.010,187.300,1247700,234264376.1914
002384,东山精密,2026-08-24 13:40:00,187.300,187.800,186.000,187.500,1528904,285829124.3057
002384,东山精密,2026-08-24 13:45:00,187.500,188.250,187.100,187.500,553944,104049276.2725
002384,东山精密,2026-08-24 13:50:00,187.560,187.700,186.690,187.180,477600,89405549.0659
002384,东山精密,2026-08-24 13:55:00,187.160,187.300,186.580,187.100,525800,98265039.4203
002384,东山精密,2026-08-24 14:00:00,187.060,188.270,186.910,187.070,570610,107032227.9064
002384,东山精密,2026-08-24 14:05:00,187.070,187.780,186.680,187.510,658887,123257665.3230
002384,东山精密,2026-08-24 14:10:00,187.510,188.660,186.970,188.600,623500,117015922.9492
002384,东山精密,2026-08-24 14:15:00,188.590,190.080,188.010,189.800,1266800,239704713.9297
002384,东山精密,2026-08-24 14:20:00,189.800,190.580,188.600,189.630,684190,129718817.8741
002384,东山精密,2026-08-24 14:25:00,189.630,191.880,189.600,191.750,970410,185333729.8228
002384,东山精密,2026-08-24 14:30:00,191.770,192.650,191.300,191.990,1250731,240182110.2896
002384,东山精密,2026-08-24 14:35:00,191.990,192.050,190.280,191.060,1140700,218260385.9414
002384,东山精密,2026-08-24 14:40:00,191.080,192.000,190.810,191.700,834800,159837975.8008
002384,东山精密,2026-08-24 14:45:00,191.710,193.330,191.530,192.780,1475500,284429722.5707
002384,东山精密,2026-08-24 14:50:00,192.800,193.670,192.680,193.400,1279696,247250190.0209
002384,东山精密,2026-08-24 14:55:00,193.400,194.440,193.400,193.640,1560466,302937087.1540
002384,东山精密,2026-08-24 15:00:00,193.640,194.000,193.600,193.600,1165023,225713065.7353
