股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-18 11:10:00,900.400,904.800,900.000,904.800,296600,267622180.0000
300308,中际旭创,2026-09-18 11:15:00,904.800,909.680,904.680,909.580,829930,753106658.5762
300308,中际旭创,2026-09-18 11:20:00,909.790,915.980,909.790,914.000,854718,780153512.5610
300308,中际旭创,2026-09-18 11:25:00,914.000,917.000,911.930,916.060,731018,668851320.8499
300308,中际旭创,2026-09-18 11:30:00,916.850,921.000,915.000,920.760,1286739,1181629635.5920
300308,中际旭创,2026-09-18 13:05:00,920.750,927.880,920.360,927.100,1581579,1463249339.1699
300308,中际旭创,2026-09-18 13:10:00,927.100,938.500,927.000,938.080,2017811,1882204668.9271
300308,中际旭创,2026-09-18 13:15:00,937.970,947.600,937.300,942.970,1734122,1635466401.7280
300308,中际旭创,2026-09-18 13:20:00,942.980,944.960,936.360,940.000,847890,798084881.8640
300308,中际旭创,2026-09-18 13:25:00,939.980,940.100,932.000,932.020,737006,688789997.7400
300308,中际旭创,2026-09-18 13:30:00,932.050,933.000,929.880,931.410,519309,483635231.5962
300308,中际旭创,2026-09-18 13:35:00,931.410,932.410,929.500,930.470,351187,326871784.7852
300308,中际旭创,2026-09-18 13:40:00,930.380,932.400,928.880,929.000,272582,253748901.1895
300308,中际旭创,2026-09-18 13:45:00,928.990,929.200,928.000,928.140,239200,222108081.0000
300308,中际旭创,2026-09-18 13:50:00,928.140,929.880,923.770,923.860,432000,400262288.8984
300308,中际旭创,2026-09-18 13:55:00,923.700,924.660,922.500,922.610,394300,364151351.2311
300308,中际旭创,2026-09-18 14:00:00,922.610,923.860,920.770,923.860,340801,314242646.9900
300308,中际旭创,2026-09-18 14:05:00,923.690,925.190,921.200,923.550,307000,283622395.0000
300308,中际旭创,2026-09-18 14:10:00,923.580,926.580,922.000,926.560,202300,186982847.0000
300308,中际旭创,2026-09-18 14:15:00,926.230,926.750,924.500,924.910,190704,176558618.1631
300308,中际旭创,2026-09-18 14:20:00,924.910,925.410,921.560,922.630,205246,189494608.1074
300308,中际旭创,2026-09-18 14:25:00,922.640,923.510,922.080,923.010,146500,135184783.0000
300308,中际旭创,2026-09-18 14:30:00,923.000,926.040,923.000,925.710,262507,242802663.2085
300308,中际旭创,2026-09-18 14:35:00,925.400,926.470,923.560,926.000,203662,188471470.3064
300308,中际旭创,2026-09-18 14:40:00,926.000,928.880,925.200,928.310,319980,296711617.7617
300308,中际旭创,2026-09-18 14:45:00,928.310,928.320,925.510,926.020,311300,288456808.0000
300308,中际旭创,2026-09-18 14:50:00,926.100,927.350,925.870,927.330,363123,336531691.2036
300308,中际旭创,2026-09-18 14:55:00,927.330,927.490,926.000,926.360,494473,458209953.3486
300308,中际旭创,2026-09-18 15:00:00,926.340,926.550,926.320,926.430,623405,577542100.2693
300502,新易盛,2026-09-18 09:35:00,435.010,440.400,430.160,430.160,4743038,2064804846.3930
300502,新易盛,2026-09-18 09:40:00,430.150,439.390,429.080,437.090,2139895,932879010.8701
300502,新易盛,2026-09-18 09:45:00,437.260,438.600,433.010,433.420,1362933,593942029.2275
300502,新易盛,2026-09-18 09:50:00,433.420,435.650,431.660,433.520,1113643,482675099.7002
300502,新易盛,2026-09-18 09:55:00,433.440,433.800,430.340,431.050,972621,419855474.8279
300502,新易盛,2026-09-18 10:00:00,431.030,434.410,429.000,433.450,1186489,511581928.9060
300502,新易盛,2026-09-18 10:05:00,433.720,434.000,429.460,430.270,637680,275424166.8457
300502,新易盛,2026-09-18 10:10:00,430.270,431.690,429.500,431.300,426968,183734507.4296
300502,新易盛,2026-09-18 10:15:00,431.240,433.530,430.010,432.870,465449,201079602.7949
300502,新易盛,2026-09-18 10:20:00,432.870,433.280,430.800,430.940,347700,150298692.0703
300502,新易盛,2026-09-18 10:25:00,430.780,431.660,429.750,430.600,410519,176718496.5020
300502,新易盛,2026-09-18 10:30:00,430.610,430.610,427.800,428.190,524520,225056106.0586
300502,新易盛,2026-09-18 10:35:00,428.160,429.600,426.880,427.200,566822,242688512.9080
300502,新易盛,2026-09-18 10:40:00,427.070,428.560,426.880,428.300,546480,233696915.8008
300502,新易盛,2026-09-18 10:45:00,428.300,429.580,427.550,427.630,522144,223759632.9082
300502,新易盛,2026-09-18 10:50:00,427.550,428.020,426.510,427.880,316040,134984623.9766
300502,新易盛,2026-09-18 10:55:00,427.970,429.840,427.660,429.260,324700,139221923.3047
300502,新易盛,2026-09-18 11:00:00,429.260,429.990,427.800,429.980,305478,131084240.5635
300502,新易盛,2026-09-18 11:05:00,429.980,433.500,429.360,431.680,795720,343673626.6762
300502,新易盛,2026-09-18 11:10:00,431.470,433.120,430.770,432.890,365005,157671612.2344
300502,新易盛,2026-09-18 11:15:00,432.830,436.900,432.830,436.900,1026163,446528801.1201
300502,新易盛,2026-09-18 11:20:00,436.850,440.400,436.750,439.590,2563531,1125867319.2441
300502,新易盛,2026-09-18 11:25:00,439.590,443.500,439.520,442.460,1921884,847919783.5029
300502,新易盛,2026-09-18 11:30:00,442.460,443.480,441.400,442.940,1021439,452190855.5498
300502,新易盛,2026-09-18 13:05:00,442.960,447.800,442.710,444.200,1985004,883523086.1838
300502,新易盛,2026-09-18 13:10:00,444.380,449.520,444.200,448.870,1519828,680793453.5098
300502,新易盛,2026-09-18 13:15:00,449.000,453.780,448.870,451.520,2504117,1131330399.2512
300502,新易盛,2026-09-18 13:20:00,451.550,453.000,449.500,450.400,1269573,573115494.1782
300502,新易盛,2026-09-18 13:25:00,450.400,450.650,446.500,447.250,859856,385041598.5771
300502,新易盛,2026-09-18 13:30:00,447.250,448.170,446.500,447.020,580867,259891622.1318
300502,新易盛,2026-09-18 13:35:00,447.230,447.500,446.300,446.500,630200,281636111.1934
300502,新易盛,2026-09-18 13:40:00,446.760,447.220,444.810,444.810,388400,173367556.0469
300502,新易盛,2026-09-18 13:45:00,444.840,445.430,444.480,444.790,407900,181504412.8457
300502,新易盛,2026-09-18 13:50:00,444.800,445.430,442.000,442.010,569455,252387636.1445
300502,新易盛,2026-09-18 13:55:00,442.010,443.380,441.410,441.610,447900,198063298.9688
300502,新易盛,2026-09-18 14:00:00,441.620,442.500,440.490,442.500,480415,212059612.7148
300502,新易盛,2026-09-18 14:05:00,442.450,444.000,441.500,442.580,417840,185046245.1348
300502,新易盛,2026-09-18 14:10:00,442.580,444.440,442.070,444.400,257524,114152723.7832
300502,新易盛,2026-09-18 14:15:00,444.180,444.660,443.640,444.000,266440,118330460.3584
300502,新易盛,2026-09-18 14:20:00,444.000,444.280,442.690,443.360,217000,96264385.8018
300502,新易盛,2026-09-18 14:25:00,443.360,444.380,442.880,444.000,276080,122477359.0137
300502,新易盛,2026-09-18 14:30:00,444.000,444.800,443.820,444.490,259900,115481486.2002
300502,新易盛,2026-09-18 14:35:00,444.460,444.610,443.500,444.190,308240,136891110.5244
300502,新易盛,2026-09-18 14:40:00,444.180,446.150,443.930,446.100,589031,262256448.0693
300502,新易盛,2026-09-18 14:45:00,446.100,446.250,445.200,445.880,469816,209384859.3875
300502,新易盛,2026-09-18 14:50:00,445.590,447.270,445.580,447.190,816875,364834463.0679
300502,新易盛,2026-09-18 14:55:00,447.110,447.290,446.000,446.560,988142,441414962.7593
300502,新易盛,2026-09-18 15:00:00,446.560,446.660,445.000,445.000,974885,434457027.5845
603986,兆易创新,2026-09-18 09:35:00,379.990,382.900,379.800,380.500,5011954,1908602712.3521
603986,兆易创新,2026-09-18 09:40:00,380.500,384.000,380.100,383.660,2863331,1095861357.2296
603986,兆易创新,2026-09-18 09:45:00,383.660,384.400,380.800,381.000,1804533,690558379.7295
603986,兆易创新,2026-09-18 09:50:00,381.000,382.230,380.110,380.780,1033240,393951084.6948
603986,兆易创新,2026-09-18 09:55:00,380.780,380.970,378.000,378.780,1469600,557488184.4521
603986,兆易创新,2026-09-18 10:00:00,378.860,380.000,378.000,379.990,743894,281714284.9141
603986,兆易创新,2026-09-18 10:05:00,379.980,382.680,379.110,379.700,843928,321577031.0537
603986,兆易创新,2026-09-18 10:10:00,379.700,380.700,378.860,379.390,464723,176343408.3828
603986,兆易创新,2026-09-18 10:15:00,379.410,380.600,379.320,379.900,365600,138962323.7456
603986,兆易创新,2026-09-18 10:20:00,379.890,380.480,379.320,379.800,294700,111941020.6863
603986,兆易创新,2026-09-18 10:25:00,379.800,380.770,378.500,380.710,534537,202907537.5592
603986,兆易创新,2026-09-18 10:30:00,380.720,381.000,379.580,380.370,442979,168553577.5576
603986,兆易创新,2026-09-18 10:35:00,380.310,382.870,379.590,382.300,949531,362267570.9688
603986,兆易创新,2026-09-18 10:40:00,382.300,386.280,382.000,386.150,3993082,1536141302.2090
603986,兆易创新,2026-09-18 10:45:00,386.150,389.200,385.580,386.180,2370799,918706112.7892
603986,兆易创新,2026-09-18 10:50:00,386.170,386.800,384.600,384.820,718400,277028889.7588
603986,兆易创新,2026-09-18 10:55:00,384.850,386.200,384.820,385.940,380800,146916372.1561
603986,兆易创新,2026-09-18 11:00:00,385.930,386.300,384.650,385.460,384500,148232846.0674
603986,兆易创新,2026-09-18 11:05:00,385.570,388.220,385.450,386.470,606246,234713271.0660
603986,兆易创新,2026-09-18 11:10:00,386.340,388.000,386.310,387.970,402224,155696355.6357
603986,兆易创新,2026-09-18 11:15:00,387.970,388.600,387.640,388.450,698997,271361210.5186
603986,兆易创新,2026-09-18 11:20:00,388.490,389.990,388.450,389.620,1385940,539662642.2832
603986,兆易创新,2026-09-18 11:25:00,389.600,389.690,388.580,389.020,585875,228055028.8974
603986,兆易创新,2026-09-18 11:30:00,389.010,389.200,388.010,388.750,444201,172601029.4803
603986,兆易创新,2026-09-18 13:05:00,388.750,389.550,386.470,386.800,1007897,391067860.8372
603986,兆易创新,2026-09-18 13:10:00,386.800,389.990,386.640,389.980,619440,240627897.4551
603986,兆易创新,2026-09-18 13:15:00,389.980,390.660,388.990,388.990,970093,378254517.7148
603986,兆易创新,2026-09-18 13:20:00,388.990,390.000,388.500,388.760,481618,187520227.4797
603986,兆易创新,2026-09-18 13:25:00,388.760,388.760,386.560,386.560,595492,230593032.8232
603986,兆易创新,2026-09-18 13:30:00,386.560,387.190,386.340,387.110,416800,161203013.9648
603986,兆易创新,2026-09-18 13:35:00,387.090,387.860,386.530,387.110,306100,118534096.9375
603986,兆易创新,2026-09-18 13:40:00,387.120,387.900,387.000,387.090,244000,94509415.0000
603986,兆易创新,2026-09-18 13:45:00,387.080,387.180,386.340,386.420,389700,150687090.9297
603986,兆易创新,2026-09-18 13:50:00,386.450,386.960,385.050,385.060,476370,183781657.3730
603986,兆易创新,2026-09-18 13:55:00,385.050,385.340,384.950,385.090,587000,226047513.9219
603986,兆易创新,2026-09-18 14:00:00,385.090,385.300,384.260,385.160,408000,156992901.9766
603986,兆易创新,2026-09-18 14:05:00,385.160,386.380,385.160,385.680,308000,118801458.9453
603986,兆易创新,2026-09-18 14:10:00,385.670,386.450,385.160,386.450,224313,86513359.5234
603986,兆易创新,2026-09-18 14:15:00,386.450,386.710,386.390,386.490,268800,103905090.4741
603986,兆易创新,2026-09-18 14:20:00,386.470,386.700,385.650,385.930,214800,82983605.7080
603986,兆易创新,2026-09-18 14:25:00,385.930,386.000,385.730,385.970,231099,89178678.0934
603986,兆易创新,2026-09-18 14:30:00,385.970,386.570,385.940,386.290,267132,103197244.3467
603986,兆易创新,2026-09-18 14:35:00,386.290,386.580,386.160,386.570,327541,126549829.0217
603986,兆易创新,2026-09-18 14:40:00,386.570,387.580,386.550,387.580,431842,167185785.5819
603986,兆易创新,2026-09-18 14:45:00,387.560,387.610,387.000,387.080,457512,177110178.9692
603986,兆易创新,2026-09-18 14:50:00,387.090,387.310,387.050,387.310,591498,229006116.2782
603986,兆易创新,2026-09-18 14:55:00,387.310,387.850,387.300,387.830,906100,351165407.6328
603986,兆易创新,2026-09-18 15:00:00,387.850,388.180,387.810,388.180,1502432,583041348.6924
688825,长鑫科技,2026-09-18 09:35:00,54.430,54.890,54.420,54.590,27424323,1497963338.2730
688825,长鑫科技,2026-09-18 09:40:00,54.590,54.770,54.340,54.710,15051612,820937627.1722
688825,长鑫科技,2026-09-18 09:45:00,54.710,54.880,54.510,54.550,11172763,611837239.9907
688825,长鑫科技,2026-09-18 09:50:00,54.530,54.830,54.470,54.700,7667632,419312493.6015
688825,长鑫科技,2026-09-18 09:55:00,54.700,54.740,54.350,54.400,6608681,360297822.4568
688825,长鑫科技,2026-09-18 10:00:00,54.390,54.540,54.180,54.500,5886171,319824110.6075
688825,长鑫科技,2026-09-18 10:05:00,54.520,54.680,54.360,54.470,5351182,291846000.6955
688825,长鑫科技,2026-09-18 10:10:00,54.470,54.500,54.300,54.490,3924770,213499569.2995
688825,长鑫科技,2026-09-18 10:15:00,54.500,54.720,54.490,54.570,5590849,305348111.4067
688825,长鑫科技,2026-09-18 10:20:00,54.570,54.600,54.470,54.530,2658437,144970531.7335
688825,长鑫科技,2026-09-18 10:25:00,54.530,54.620,54.460,54.620,3468443,189156553.0636
688825,长鑫科技,2026-09-18 10:30:00,54.610,54.640,54.490,54.560,2880316,157205132.3569
688825,长鑫科技,2026-09-18 10:35:00,54.570,54.770,54.520,54.680,5386551,294415017.1318
688825,长鑫科技,2026-09-18 10:40:00,54.680,55.200,54.670,55.180,20101180,1105053387.1141
688825,长鑫科技,2026-09-18 10:45:00,55.190,55.280,55.070,55.100,9682576,534513069.0618
688825,长鑫科技,2026-09-18 10:50:00,55.090,55.190,54.990,55.090,5229072,288022853.6443
688825,长鑫科技,2026-09-18 10:55:00,55.090,55.140,55.040,55.080,3407645,187746146.1096
688825,长鑫科技,2026-09-18 11:00:00,55.080,55.150,55.000,55.070,2760151,152034990.5400
688825,长鑫科技,2026-09-18 11:05:00,55.090,55.200,55.080,55.160,3227211,178046834.4357
688825,长鑫科技,2026-09-18 11:10:00,55.150,55.270,55.140,55.240,3748252,206939898.7592
688825,长鑫科技,2026-09-18 11:15:00,55.240,55.290,55.200,55.210,3923397,216824336.1590
688825,长鑫科技,2026-09-18 11:20:00,55.220,55.380,55.210,55.370,5493972,303944285.9557
688825,长鑫科技,2026-09-18 11:25:00,55.370,55.490,55.360,55.390,6591422,365284992.1336
688825,长鑫科技,2026-09-18 11:30:00,55.390,55.550,55.370,55.540,7861387,436074109.8784
688825,长鑫科技,2026-09-18 13:05:00,55.550,55.960,55.510,55.690,16132844,899552550.7260
688825,长鑫科技,2026-09-18 13:10:00,55.690,55.790,55.600,55.690,4000345,222649837.7979
688825,长鑫科技,2026-09-18 13:15:00,55.700,55.750,55.590,55.600,3464385,192821893.6622
688825,长鑫科技,2026-09-18 13:20:00,55.600,55.600,55.460,55.560,3832755,212891685.9495
688825,长鑫科技,2026-09-18 13:25:00,55.550,55.600,55.290,55.370,4081008,226127458.5530
688825,长鑫科技,2026-09-18 13:30:00,55.370,55.450,55.320,55.430,2519631,139566035.5173
688825,长鑫科技,2026-09-18 13:35:00,55.440,55.540,55.390,55.390,2260199,125373741.4530
688825,长鑫科技,2026-09-18 13:40:00,55.380,55.410,55.310,55.320,2561509,141823407.8751
688825,长鑫科技,2026-09-18 13:45:00,55.320,55.330,55.180,55.290,2384343,131739944.8630
688825,长鑫科技,2026-09-18 13:50:00,55.290,55.350,55.190,55.190,2621956,144876242.7487
688825,长鑫科技,2026-09-18 13:55:00,55.190,55.310,55.170,55.300,2446256,135130717.1220
688825,长鑫科技,2026-09-18 14:00:00,55.280,55.320,55.220,55.290,1994652,110246278.7348
688825,长鑫科技,2026-09-18 14:05:00,55.300,55.420,55.290,55.410,2221570,122968311.4940
688825,长鑫科技,2026-09-18 14:10:00,55.390,55.550,55.330,55.540,2742944,152003702.8827
688825,长鑫科技,2026-09-18 14:15:00,55.540,55.580,55.480,55.480,3193299,177348951.3605
688825,长鑫科技,2026-09-18 14:20:00,55.500,55.510,55.470,55.480,2419951,134283814.3697
688825,长鑫科技,2026-09-18 14:25:00,55.480,55.540,55.470,55.520,2138616,118724463.5259
688825,长鑫科技,2026-09-18 14:30:00,55.520,55.520,55.480,55.480,1928671,107037337.0120
688825,长鑫科技,2026-09-18 14:35:00,55.490,55.550,55.480,55.550,2990636,166012488.1953
688825,长鑫科技,2026-09-18 14:40:00,55.550,55.710,55.540,55.700,4566111,253930149.9582
688825,长鑫科技,2026-09-18 14:45:00,55.710,55.720,55.580,55.580,3928197,218542500.4643
688825,长鑫科技,2026-09-18 14:50:00,55.590,55.620,55.530,55.580,3624029,201453692.7026
688825,长鑫科技,2026-09-18 14:55:00,55.580,55.600,55.500,55.510,3774519,209669935.2451
688825,长鑫科技,2026-09-18 15:00:00,55.510,55.540,55.500,55.540,5487242,304713759.0878
002384,东山精密,2026-09-18 09:35:00,197.000,198.300,193.000,193.000,6651400,1302110704.3157
002384,东山精密,2026-09-18 09:40:00,193.040,198.450,192.800,196.800,3251639,639412861.7689
002384,东山精密,2026-09-18 09:45:00,196.800,197.740,194.340,194.340,2412422,473329860.2947
002384,东山精密,2026-09-18 09:50:00,194.320,196.300,194.130,195.220,1648400,321366515.2562
002384,东山精密,2026-09-18 09:55:00,195.200,195.220,192.500,193.080,2897100,560336774.1184
002384,东山精密,2026-09-18 10:00:00,193.000,194.390,192.000,193.970,2083718,401672625.6789
002384,东山精密,2026-09-18 10:05:00,193.970,194.670,192.690,193.550,1181814,228916463.1438
002384,东山精密,2026-09-18 10:10:00,193.500,194.100,192.660,193.040,1093400,211440404.7251
002384,东山精密,2026-09-18 10:15:00,193.050,194.130,192.920,193.550,821100,158937877.3789
002384,东山精密,2026-09-18 10:20:00,193.610,194.070,193.300,193.600,825400,159959095.9805
002384,东山精密,2026-09-18 10:25:00,193.600,193.670,192.200,193.130,1092387,210626069.3787
002384,东山精密,2026-09-18 10:30:00,193.080,193.120,192.000,192.060,1134012,218048388.3789
002384,东山精密,2026-09-18 10:35:00,192.050,192.200,191.000,191.230,1781602,341601321.8826
002384,东山精密,2026-09-18 10:40:00,191.280,192.220,191.130,192.170,978303,187403553.4803
002384,东山精密,2026-09-18 10:45:00,192.150,192.850,191.630,192.300,750800,144304858.1250
002384,东山精密,2026-09-18 10:50:00,192.160,192.380,191.580,191.990,523600,100478629.9492
002384,东山精密,2026-09-18 10:55:00,191.990,192.800,191.980,192.360,408600,78580910.0352
002384,东山精密,2026-09-18 11:00:00,192.360,192.880,192.150,192.780,390400,75144159.1992
002384,东山精密,2026-09-18 11:05:00,192.730,194.000,192.690,192.910,731500,141553253.0508
002384,东山精密,2026-09-18 11:10:00,192.980,193.660,192.580,193.570,519300,100282133.9961
002384,东山精密,2026-09-18 11:15:00,193.590,194.930,193.590,194.720,1119100,217486741.9619
002384,东山精密,2026-09-18 11:20:00,194.720,196.000,194.700,195.400,1596850,312111628.8711
002384,东山精密,2026-09-18 11:25:00,195.400,196.420,195.000,195.890,1399183,273776171.2147
002384,东山精密,2026-09-18 11:30:00,195.750,196.070,195.300,196.020,897634,175680218.5400
002384,东山精密,2026-09-18 13:05:00,196.010,199.000,196.000,197.940,6395527,1266285964.9838
002384,东山精密,2026-09-18 13:10:00,197.780,200.330,197.730,200.010,5132879,1023438899.4364
002384,东山精密,2026-09-18 13:15:00,200.010,201.760,199.610,200.710,3616601,725823479.8877
002384,东山精密,2026-09-18 13:20:00,200.710,201.200,199.350,199.390,2259323,452442671.2299
002384,东山精密,2026-09-18 13:25:00,199.410,199.480,198.230,198.490,1571100,312103546.2656
002384,东山精密,2026-09-18 13:30:00,198.360,199.000,198.010,198.830,1242800,246732848.9961
002384,东山精密,2026-09-18 13:35:00,198.700,198.860,198.110,198.160,601900,119394680.7422
002384,东山精密,2026-09-18 13:40:00,198.150,198.310,197.400,197.440,861700,170597558.9063
002384,东山精密,2026-09-18 13:45:00,197.440,197.810,197.000,197.380,803300,158546301.9023
002384,东山精密,2026-09-18 13:50:00,197.370,197.530,196.250,196.250,942251,185459349.1422
002384,东山精密,2026-09-18 13:55:00,196.250,196.480,196.000,196.050,959600,188301115.9648
002384,东山精密,2026-09-18 14:00:00,196.090,196.190,195.400,196.020,901433,176544791.5825
002384,东山精密,2026-09-18 14:05:00,196.000,196.150,195.630,195.860,626878,122839162.7012
002384,东山精密,2026-09-18 14:10:00,195.850,196.490,195.580,196.400,508600,99659615.9844
002384,东山精密,2026-09-18 14:15:00,196.430,196.540,196.200,196.290,449200,88207392.9219
002384,东山精密,2026-09-18 14:20:00,196.300,196.320,195.790,195.950,494412,96898868.5842
002384,东山精密,2026-09-18 14:25:00,195.980,195.990,195.550,195.790,548125,107287548.4431
002384,东山精密,2026-09-18 14:30:00,195.800,196.210,195.780,196.130,342300,67111808.9922
002384,东山精密,2026-09-18 14:35:00,196.130,196.130,195.680,195.820,566700,110988906.0117
002384,东山精密,2026-09-18 14:40:00,195.810,196.500,195.740,196.140,752400,147489960.8789
002384,东山精密,2026-09-18 14:45:00,196.130,196.160,195.880,195.980,1053400,206453187.9609
002384,东山精密,2026-09-18 14:50:00,195.980,196.280,195.960,196.090,886790,173907640.2371
002384,东山精密,2026-09-18 14:55:00,196.080,196.130,196.050,196.090,1384264,271435297.7704
002384,东山精密,2026-09-18 15:00:00,196.090,196.150,196.000,196.150,1663970,326327189.4045
300394,天孚通信,2026-09-18 09:35:00,283.670,283.680,278.680,281.350,6048779,1701362387.4000
