股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
603083,剑桥科技,2026-09-10 11:15:00,227.100,228.040,226.770,226.840,260100,59173838.0000
603083,剑桥科技,2026-09-10 11:20:00,226.840,227.290,226.190,226.800,180498,40930257.4205
603083,剑桥科技,2026-09-10 11:25:00,226.800,227.500,226.180,226.460,117600,26670107.0000
603083,剑桥科技,2026-09-10 11:30:00,226.490,227.380,226.460,227.030,83500,18937922.0000
603083,剑桥科技,2026-09-10 13:05:00,227.030,229.080,226.600,227.020,280531,63877960.7747
603083,剑桥科技,2026-09-10 13:10:00,227.000,227.300,225.880,226.600,206600,46788762.1953
603083,剑桥科技,2026-09-10 13:15:00,226.250,226.630,225.760,225.800,177600,40166580.0000
603083,剑桥科技,2026-09-10 13:20:00,225.940,225.940,225.060,225.710,236900,53395027.0313
603083,剑桥科技,2026-09-10 13:25:00,225.900,225.900,225.210,225.800,123350,27828083.0000
603083,剑桥科技,2026-09-10 13:30:00,225.740,226.300,225.330,225.840,189981,42886533.7383
603083,剑桥科技,2026-09-10 13:35:00,225.840,226.600,225.160,226.600,236763,53472761.5146
603083,剑桥科技,2026-09-10 13:40:00,226.600,230.000,226.600,228.530,582500,133316782.0000
603083,剑桥科技,2026-09-10 13:45:00,228.530,229.020,226.650,227.160,237900,54245855.0000
603083,剑桥科技,2026-09-10 13:50:00,227.170,230.100,227.160,229.490,497600,113982893.5986
603083,剑桥科技,2026-09-10 13:55:00,229.260,230.230,227.800,229.670,484689,111003848.4814
603083,剑桥科技,2026-09-10 14:00:00,229.660,231.980,229.590,231.200,807505,186259380.6839
603083,剑桥科技,2026-09-10 14:05:00,231.190,233.360,230.490,232.450,1042627,242339072.2642
603083,剑桥科技,2026-09-10 14:10:00,232.500,233.320,232.090,233.280,514400,119680419.2500
603083,剑桥科技,2026-09-10 14:15:00,233.330,235.680,233.230,234.150,1958600,459796240.0000
603083,剑桥科技,2026-09-10 14:20:00,234.150,234.390,232.490,234.380,567530,132439566.9092
603083,剑桥科技,2026-09-10 14:25:00,234.360,237.870,234.290,236.510,935318,221259386.8706
603083,剑桥科技,2026-09-10 14:30:00,236.510,236.520,234.370,234.940,390500,91854113.5430
603083,剑桥科技,2026-09-10 14:35:00,234.790,237.600,234.750,236.000,516686,122116203.9705
603083,剑桥科技,2026-09-10 14:40:00,236.000,236.660,235.200,236.130,395884,93418093.9121
603083,剑桥科技,2026-09-10 14:45:00,236.130,236.250,235.300,235.300,361500,85177040.0000
603083,剑桥科技,2026-09-10 14:50:00,235.300,235.690,234.360,234.640,537900,126448631.0000
603083,剑桥科技,2026-09-10 14:55:00,234.640,234.810,233.000,234.600,638301,149671208.3438
603083,剑桥科技,2026-09-10 15:00:00,234.590,234.600,234.350,234.430,559800,131258989.9531
300308,中际旭创,2026-09-10 09:35:00,890.010,894.000,882.010,892.740,2560067,2273985791.5462
300308,中际旭创,2026-09-10 09:40:00,892.760,894.600,887.720,893.490,919108,819662798.4375
300308,中际旭创,2026-09-10 09:45:00,893.440,904.290,892.430,902.330,977988,879252005.7050
300308,中际旭创,2026-09-10 09:50:00,902.330,909.000,899.700,907.340,764200,690310379.8496
300308,中际旭创,2026-09-10 09:55:00,907.340,908.110,901.000,901.540,568700,514595771.3770
300308,中际旭创,2026-09-10 10:00:00,901.540,904.500,897.030,898.690,566263,509976189.6484
300308,中际旭创,2026-09-10 10:05:00,898.250,899.030,892.160,893.000,570727,510788797.8770
300308,中际旭创,2026-09-10 10:10:00,893.010,900.500,890.880,899.450,474120,424659276.0039
300308,中际旭创,2026-09-10 10:15:00,898.700,900.000,894.000,899.990,261200,234532288.0547
300308,中际旭创,2026-09-10 10:20:00,899.500,902.000,896.160,897.510,312400,280846540.0000
300308,中际旭创,2026-09-10 10:25:00,897.620,901.000,897.020,899.500,269400,242284468.0000
300308,中际旭创,2026-09-10 10:30:00,900.000,901.470,896.930,900.190,288792,259833796.8633
300308,中际旭创,2026-09-10 10:35:00,900.010,901.000,896.000,897.000,309647,278256691.8789
300308,中际旭创,2026-09-10 10:40:00,897.000,903.100,896.550,901.020,343900,309757172.8438
300308,中际旭创,2026-09-10 10:45:00,901.020,901.100,897.030,900.800,280900,252559322.0625
300308,中际旭创,2026-09-10 10:50:00,900.550,900.940,896.100,897.030,236572,212422205.9766
300308,中际旭创,2026-09-10 10:55:00,897.030,901.550,896.500,901.550,167500,150515977.1797
300308,中际旭创,2026-09-10 11:00:00,901.550,904.500,895.390,896.150,335518,302083845.0000
300308,中际旭创,2026-09-10 11:05:00,896.210,898.000,894.510,897.990,258000,231146683.0000
300308,中际旭创,2026-09-10 11:10:00,897.690,898.960,895.760,896.600,108400,97235350.5352
300308,中际旭创,2026-09-10 11:15:00,896.600,896.890,892.790,893.110,218200,195257270.0000
300308,中际旭创,2026-09-10 11:20:00,893.120,895.000,891.000,892.580,220100,196446628.0000
300308,中际旭创,2026-09-10 11:25:00,892.940,895.930,891.800,893.900,190800,170510162.0000
300308,中际旭创,2026-09-10 11:30:00,894.890,898.500,893.810,897.010,195300,175016748.0000
300308,中际旭创,2026-09-10 13:05:00,897.990,900.970,895.800,896.720,333991,300045634.4561
300308,中际旭创,2026-09-10 13:10:00,896.410,896.980,892.180,892.200,259623,232413981.6152
300308,中际旭创,2026-09-10 13:15:00,892.200,893.300,890.680,891.100,266300,237412788.0000
300308,中际旭创,2026-09-10 13:20:00,891.100,892.000,889.060,891.590,313300,278904122.0000
300308,中际旭创,2026-09-10 13:25:00,891.590,894.000,891.000,892.850,231290,206406102.1016
300308,中际旭创,2026-09-10 13:30:00,892.330,892.850,889.020,889.020,206296,183725813.7578
300308,中际旭创,2026-09-10 13:35:00,889.020,895.000,889.000,893.640,280495,250035660.3750
300308,中际旭创,2026-09-10 13:40:00,894.500,895.680,891.390,891.960,167000,149277009.4023
300308,中际旭创,2026-09-10 13:45:00,891.950,892.000,889.000,889.980,202100,179862140.0000
300308,中际旭创,2026-09-10 13:50:00,889.980,894.180,889.760,893.800,193706,172898471.8311
300308,中际旭创,2026-09-10 13:55:00,893.810,896.000,891.310,895.980,198153,177035102.0234
300308,中际旭创,2026-09-10 14:00:00,895.980,897.800,893.000,896.500,235900,211275661.0000
300308,中际旭创,2026-09-10 14:05:00,896.330,897.300,893.050,893.200,136971,122610240.5586
300308,中际旭创,2026-09-10 14:10:00,893.310,894.500,893.000,893.070,122982,109903761.9502
300308,中际旭创,2026-09-10 14:15:00,893.670,897.000,893.670,896.000,169618,151910020.3765
300308,中际旭创,2026-09-10 14:20:00,896.000,896.210,894.920,895.900,153600,137586267.0000
300308,中际旭创,2026-09-10 14:25:00,895.910,896.470,894.300,894.480,166898,149471779.2500
300308,中际旭创,2026-09-10 14:30:00,894.270,894.470,892.000,892.960,263300,235170141.5010
300308,中际旭创,2026-09-10 14:35:00,892.970,894.880,892.050,892.790,270000,241245150.7500
300308,中际旭创,2026-09-10 14:40:00,892.790,894.650,892.000,894.400,218000,194769823.0000
300308,中际旭创,2026-09-10 14:45:00,894.400,894.500,892.600,893.460,265700,237355344.0000
300308,中际旭创,2026-09-10 14:50:00,893.470,893.760,891.640,891.780,318930,284589167.2539
300308,中际旭创,2026-09-10 14:55:00,891.830,892.000,890.030,890.830,410869,366131740.4316
300308,中际旭创,2026-09-10 15:00:00,890.810,890.870,889.000,890.100,527100,469150175.0000
300394,天孚通信,2026-09-10 09:35:00,253.920,265.670,253.070,265.610,5086697,1330082860.4464
300394,天孚通信,2026-09-10 09:40:00,265.610,268.660,264.370,268.620,4741133,1264568707.3680
300394,天孚通信,2026-09-10 09:45:00,268.660,272.150,268.160,270.550,5012365,1355634395.9189
300394,天孚通信,2026-09-10 09:50:00,270.550,276.900,269.010,276.600,4977412,1357331301.3105
300394,天孚通信,2026-09-10 09:55:00,276.180,276.990,274.380,275.380,3627105,1000680723.7295
300394,天孚通信,2026-09-10 10:00:00,275.380,275.600,274.300,275.000,2699687,742662411.5979
300394,天孚通信,2026-09-10 10:05:00,274.960,275.770,272.390,272.390,2673260,732331098.8633
300394,天孚通信,2026-09-10 10:10:00,272.390,274.100,271.000,273.680,1539099,419538459.0856
300394,天孚通信,2026-09-10 10:15:00,273.670,275.660,272.890,275.660,1483449,406721146.7960
300394,天孚通信,2026-09-10 10:20:00,275.660,276.800,273.190,273.270,1568777,432259470.5173
300394,天孚通信,2026-09-10 10:25:00,273.230,274.050,272.360,272.880,671980,183503086.3096
300394,天孚通信,2026-09-10 10:30:00,272.880,275.800,272.450,274.910,784941,215181245.3501
300394,天孚通信,2026-09-10 10:35:00,274.910,275.980,273.850,274.060,482300,132625207.2461
300394,天孚通信,2026-09-10 10:40:00,274.000,276.490,273.910,276.000,761005,209646747.9069
300394,天孚通信,2026-09-10 10:45:00,275.960,275.960,274.280,274.650,397141,109213339.1046
300394,天孚通信,2026-09-10 10:50:00,274.860,275.000,273.500,274.000,508519,139396665.9050
300394,天孚通信,2026-09-10 10:55:00,274.000,275.430,273.990,275.240,487059,133770330.0801
300394,天孚通信,2026-09-10 11:00:00,275.420,276.000,273.600,273.680,614441,169068299.3203
300394,天孚通信,2026-09-10 11:05:00,273.680,273.730,272.380,272.500,609219,166263057.5701
300394,天孚通信,2026-09-10 11:10:00,272.500,272.980,271.280,271.690,531700,144668761.8369
300394,天孚通信,2026-09-10 11:15:00,271.640,271.880,270.360,270.360,491540,133330099.1494
300394,天孚通信,2026-09-10 11:20:00,270.380,270.800,269.410,269.800,823200,222354180.0864
300394,天孚通信,2026-09-10 11:25:00,269.790,270.790,269.600,269.710,357476,96618568.9346
300394,天孚通信,2026-09-10 11:30:00,269.730,270.920,269.680,270.600,280620,75836815.1606
300394,天孚通信,2026-09-10 13:05:00,270.700,271.470,270.000,270.000,456520,123612916.9775
300394,天孚通信,2026-09-10 13:10:00,270.000,270.030,267.960,268.000,499000,134212887.6978
300394,天孚通信,2026-09-10 13:15:00,268.000,268.470,267.660,267.860,579340,155254170.9980
300394,天孚通信,2026-09-10 13:20:00,267.860,267.950,266.700,267.720,583876,156026538.7888
300394,天孚通信,2026-09-10 13:25:00,267.780,268.000,267.490,267.700,368080,98585704.9873
300394,天孚通信,2026-09-10 13:30:00,267.800,267.880,266.740,267.040,322780,86279617.6919
300394,天孚通信,2026-09-10 13:35:00,267.140,268.000,266.860,267.980,359975,96264968.6377
300394,天孚通信,2026-09-10 13:40:00,267.980,268.980,267.580,267.580,507431,136113040.8306
300394,天孚通信,2026-09-10 13:45:00,267.580,267.930,266.840,266.940,304000,81241737.1375
300394,天孚通信,2026-09-10 13:50:00,266.970,268.440,266.910,268.140,235086,62949087.4609
300394,天孚通信,2026-09-10 13:55:00,268.010,269.570,267.500,269.400,245886,65975949.2026
300394,天孚通信,2026-09-10 14:00:00,269.390,269.850,268.150,269.850,278280,74894440.2114
300394,天孚通信,2026-09-10 14:05:00,269.800,270.720,269.000,269.180,402440,108627064.7720
300394,天孚通信,2026-09-10 14:10:00,269.180,270.020,269.010,269.840,201500,54340643.8525
300394,天孚通信,2026-09-10 14:15:00,269.840,270.850,269.840,270.110,292620,79082531.5361
300394,天孚通信,2026-09-10 14:20:00,270.110,270.260,269.320,270.200,222980,60166436.0918
300394,天孚通信,2026-09-10 14:25:00,270.190,270.850,269.980,270.050,262820,71080170.8848
300394,天孚通信,2026-09-10 14:30:00,270.050,270.120,269.330,269.480,205340,55346781.6592
300394,天孚通信,2026-09-10 14:35:00,269.480,270.000,269.390,269.410,304238,82067376.6670
300394,天孚通信,2026-09-10 14:40:00,269.400,269.590,269.000,269.300,419640,113046083.7451
300394,天孚通信,2026-09-10 14:45:00,269.300,269.310,268.580,268.700,361711,97250358.1606
300394,天孚通信,2026-09-10 14:50:00,268.690,269.150,268.680,268.980,563314,151487913.4286
300394,天孚通信,2026-09-10 14:55:00,268.980,269.000,268.000,268.600,974226,261539551.1265
300394,天孚通信,2026-09-10 15:00:00,268.590,269.000,268.560,269.000,822451,221187525.1963
002384,东山精密,2026-09-10 09:35:00,197.500,198.660,193.550,194.700,6756020,1321598343.9053
002384,东山精密,2026-09-10 09:40:00,194.800,195.230,192.660,193.860,2638700,511752183.6836
002384,东山精密,2026-09-10 09:45:00,193.860,195.830,193.290,194.450,2505501,488317588.4502
002384,东山精密,2026-09-10 09:50:00,194.400,195.380,193.000,194.930,1945595,377381993.4602
002384,东山精密,2026-09-10 09:55:00,194.930,196.210,194.100,195.800,2393300,467420518.4883
002384,东山精密,2026-09-10 10:00:00,195.800,196.200,194.780,196.200,1427405,279169065.6570
002384,东山精密,2026-09-10 10:05:00,196.210,196.380,194.560,194.580,1155665,225954278.2266
002384,东山精密,2026-09-10 10:10:00,194.580,196.940,194.400,196.020,1762153,345271562.1252
002384,东山精密,2026-09-10 10:15:00,196.090,197.940,195.530,197.900,2160806,425464617.0157
002384,东山精密,2026-09-10 10:20:00,197.900,198.280,195.500,195.690,2472500,487370230.7421
002384,东山精密,2026-09-10 10:25:00,195.690,196.090,195.040,196.070,1371800,268444106.0859
002384,东山精密,2026-09-10 10:30:00,196.070,197.770,195.470,197.710,1103899,217064250.1732
002384,东山精密,2026-09-10 10:35:00,197.710,198.500,196.210,196.280,2050551,405532779.5956
002384,东山精密,2026-09-10 10:40:00,196.320,198.000,196.100,197.500,1036400,204122861.9609
002384,东山精密,2026-09-10 10:45:00,197.380,197.540,196.510,196.920,906700,178609260.9492
002384,东山精密,2026-09-10 10:50:00,196.920,196.940,195.300,195.770,1216600,238369191.9648
002384,东山精密,2026-09-10 10:55:00,195.770,196.340,195.300,196.340,588200,115154632.9648
002384,东山精密,2026-09-10 11:00:00,196.340,196.800,194.790,195.020,982700,191952549.0117
002384,东山精密,2026-09-10 11:05:00,195.000,195.090,194.490,195.000,1026300,199846473.9590
002384,东山精密,2026-09-10 11:10:00,195.000,195.230,194.160,194.430,567800,110537783.9344
002384,东山精密,2026-09-10 11:15:00,194.430,194.510,193.580,193.690,958900,185995250.0430
002384,东山精密,2026-09-10 11:20:00,193.680,193.900,192.960,193.200,1268500,245189104.3750
002384,东山精密,2026-09-10 11:25:00,193.200,193.830,193.180,193.500,594000,114953721.6768
002384,东山精密,2026-09-10 11:30:00,193.520,193.960,193.430,193.930,318294,61642927.8291
002384,东山精密,2026-09-10 13:05:00,193.950,194.810,193.370,193.490,843200,163480100.0137
002384,东山精密,2026-09-10 13:10:00,193.490,193.620,192.510,192.630,1073004,207045509.0629
002384,东山精密,2026-09-10 13:15:00,192.630,192.700,192.080,192.470,782996,150666769.5080
002384,东山精密,2026-09-10 13:20:00,192.420,192.660,191.600,192.630,1014940,194936695.0977
002384,东山精密,2026-09-10 13:25:00,192.650,192.800,192.200,192.650,473300,91164645.9258
002384,东山精密,2026-09-10 13:30:00,192.620,192.710,192.000,192.160,484907,93194094.4741
002384,东山精密,2026-09-10 13:35:00,192.170,192.820,192.120,192.730,346900,66729496.0078
002384,东山精密,2026-09-10 13:40:00,192.760,193.580,192.680,192.910,627700,121255664.0352
002384,东山精密,2026-09-10 13:45:00,192.930,193.190,192.300,192.470,511300,98586424.9800
002384,东山精密,2026-09-10 13:50:00,192.470,193.000,192.370,192.830,436500,84129017.8750
002384,东山精密,2026-09-10 13:55:00,192.830,193.050,192.300,193.020,332800,64101380.0391
002384,东山精密,2026-09-10 14:00:00,193.040,194.370,192.850,194.050,585300,113339141.1855
002384,东山精密,2026-09-10 14:05:00,194.070,194.180,193.450,193.780,500400,96990106.0703
002384,东山精密,2026-09-10 14:10:00,193.780,194.180,193.000,193.590,550600,106630670.9727
002384,东山精密,2026-09-10 14:15:00,193.580,194.000,193.000,193.500,356816,69156765.9658
002384,东山精密,2026-09-10 14:20:00,193.500,193.800,193.100,193.740,414300,80150196.0938
002384,东山精密,2026-09-10 14:25:00,193.750,194.200,193.680,193.780,499300,96858191.9805
002384,东山精密,2026-09-10 14:30:00,193.790,193.790,193.000,193.390,468200,90540979.7778
002384,东山精密,2026-09-10 14:35:00,193.400,193.880,193.010,193.360,520497,100712384.9034
002384,东山精密,2026-09-10 14:40:00,193.370,193.680,193.000,193.590,725400,140223571.0039
002384,东山精密,2026-09-10 14:45:00,193.590,193.600,192.920,193.000,669200,129290847.9023
002384,东山精密,2026-09-10 14:50:00,192.990,194.000,192.950,193.730,1303350,251962683.3716
002384,东山精密,2026-09-10 14:55:00,193.730,195.000,193.450,193.800,1912402,370850609.4871
002384,东山精密,2026-09-10 15:00:00,193.800,193.810,193.500,193.740,1326165,256868138.0394
688825,长鑫科技,2026-09-10 09:35:00,57.040,57.590,57.020,57.570,19242721,1102677250.2442
688825,长鑫科技,2026-09-10 09:40:00,57.570,57.780,57.370,57.690,12853593,740708606.7684
688825,长鑫科技,2026-09-10 09:45:00,57.690,57.880,57.460,57.630,8572356,495163634.6881
688825,长鑫科技,2026-09-10 09:50:00,57.650,58.180,57.580,58.140,12569986,728253988.0056
688825,长鑫科技,2026-09-10 09:55:00,58.140,58.280,57.870,57.950,8814053,512022526.5355
688825,长鑫科技,2026-09-10 10:00:00,57.950,58.010,57.720,57.820,5084855,294375871.3718
688825,长鑫科技,2026-09-10 10:05:00,57.810,57.950,57.630,57.690,4477877,258513946.9454
688825,长鑫科技,2026-09-10 10:10:00,57.700,57.890,57.690,57.780,2984183,172443953.7271
688825,长鑫科技,2026-09-10 10:15:00,57.750,57.940,57.640,57.930,2539432,146691840.2990
688825,长鑫科技,2026-09-10 10:20:00,57.930,58.060,57.700,57.790,2812654,162842060.7621
688825,长鑫科技,2026-09-10 10:25:00,57.790,58.080,57.770,58.020,2902316,168257480.4831
688825,长鑫科技,2026-09-10 10:30:00,58.050,58.090,57.930,57.960,1752299,101641310.1678
688825,长鑫科技,2026-09-10 10:35:00,57.970,57.980,57.780,57.810,1288105,74545874.5437
688825,长鑫科技,2026-09-10 10:40:00,57.810,58.180,57.800,58.060,3165031,183731050.9940
688825,长鑫科技,2026-09-10 10:45:00,58.050,58.190,57.950,58.000,2620197,152121332.9362
688825,长鑫科技,2026-09-10 10:50:00,58.000,58.080,57.830,57.840,1474233,85381935.3435
688825,长鑫科技,2026-09-10 10:55:00,57.840,57.960,57.760,57.840,1569617,90794284.7599
688825,长鑫科技,2026-09-10 11:00:00,57.840,57.940,57.410,57.430,4115513,237124545.4451
688825,长鑫科技,2026-09-10 11:05:00,57.430,57.630,57.410,57.610,2922154,168013866.1353
688825,长鑫科技,2026-09-10 11:10:00,57.610,57.630,57.420,57.540,1269549,73014155.4306
688825,长鑫科技,2026-09-10 11:15:00,57.530,57.550,57.380,57.510,1576919,90621373.6204
688825,长鑫科技,2026-09-10 11:20:00,57.510,57.680,57.470,57.670,1083155,62340419.9419
688825,长鑫科技,2026-09-10 11:25:00,57.670,57.870,57.570,57.600,1900718,109746039.2810
688825,长鑫科技,2026-09-10 11:30:00,57.590,57.780,57.570,57.740,928710,53580372.7734
688825,长鑫科技,2026-09-10 13:05:00,57.750,58.150,57.680,57.700,4428395,256622556.8414
688825,长鑫科技,2026-09-10 13:10:00,57.700,57.840,57.560,57.610,1355840,78196385.7935
688825,长鑫科技,2026-09-10 13:15:00,57.610,57.620,57.470,57.500,2014464,115895283.4224
688825,长鑫科技,2026-09-10 13:20:00,57.490,57.650,57.380,57.470,2045862,117541308.9113
688825,长鑫科技,2026-09-10 13:25:00,57.470,57.670,57.450,57.460,1264193,72716604.8864
688825,长鑫科技,2026-09-10 13:30:00,57.460,57.570,57.260,57.310,2584424,148300921.4493
688825,长鑫科技,2026-09-10 13:35:00,57.310,57.570,57.260,57.530,1745047,100130705.6369
688825,长鑫科技,2026-09-10 13:40:00,57.550,57.600,57.410,57.490,1096243,63037577.1515
688825,长鑫科技,2026-09-10 13:45:00,57.490,57.500,57.400,57.400,946929,54386562.0716
688825,长鑫科技,2026-09-10 13:50:00,57.400,57.530,57.390,57.400,1110947,63823508.8004
688825,长鑫科技,2026-09-10 13:55:00,57.400,57.510,57.260,57.420,1853762,106292731.2593
688825,长鑫科技,2026-09-10 14:00:00,57.410,57.500,57.300,57.460,1659008,95191262.0263
688825,长鑫科技,2026-09-10 14:05:00,57.460,57.510,57.250,57.280,2026137,116205775.6606
688825,长鑫科技,2026-09-10 14:10:00,57.280,57.310,57.160,57.180,2546436,145715908.0842
688825,长鑫科技,2026-09-10 14:15:00,57.180,57.280,57.120,57.190,2445391,139863312.1021
688825,长鑫科技,2026-09-10 14:20:00,57.190,57.220,57.080,57.220,2278876,130206810.5102
688825,长鑫科技,2026-09-10 14:25:00,57.220,57.260,57.100,57.160,1850831,105788809.6308
688825,长鑫科技,2026-09-10 14:30:00,57.150,57.160,57.030,57.070,2598111,148290765.3892
688825,长鑫科技,2026-09-10 14:35:00,57.080,57.240,57.030,57.100,2857246,163213429.5562
688825,长鑫科技,2026-09-10 14:40:00,57.110,57.200,57.080,57.180,1993559,113865674.5826
688825,长鑫科技,2026-09-10 14:45:00,57.200,57.230,57.090,57.110,2652413,151643375.7958
688825,长鑫科技,2026-09-10 14:50:00,57.110,57.200,57.080,57.140,2362388,134978741.1003
688825,长鑫科技,2026-09-10 14:55:00,57.130,57.140,57.030,57.050,3937324,224772262.8470
688825,长鑫科技,2026-09-10 15:00:00,57.060,57.200,57.040,57.200,3643665,208159037.1822
300502,新易盛,2026-09-10 09:35:00,407.010,410.880,404.180,410.700,3123064,1273613465.9079
300502,新易盛,2026-09-10 09:40:00,410.880,411.990,409.000,411.500,1007542,413600971.0195
300502,新易盛,2026-09-10 09:45:00,411.380,416.600,411.010,414.960,1041140,431102404.1816
300502,新易盛,2026-09-10 09:50:00,414.960,418.390,412.450,417.630,1093444,454247865.7842
300502,新易盛,2026-09-10 09:55:00,417.630,418.600,415.100,415.540,883180,368311458.7124
300502,新易盛,2026-09-10 10:00:00,415.600,416.650,414.140,415.210,708560,294320883.4023
300502,新易盛,2026-09-10 10:05:00,415.260,415.770,413.000,414.310,711980,294917570.1484
300502,新易盛,2026-09-10 10:10:00,414.300,419.000,414.000,417.000,896227,373533638.0891
300502,新易盛,2026-09-10 10:15:00,416.980,418.180,415.980,418.180,474024,197720469.7153
300502,新易盛,2026-09-10 10:20:00,418.050,418.490,416.200,416.200,551159,230177027.0368
300502,新易盛,2026-09-10 10:25:00,416.190,418.300,416.000,417.800,459189,191701061.9153
300502,新易盛,2026-09-10 10:30:00,417.560,418.880,416.370,418.000,405579,169507059.8074
300502,新易盛,2026-09-10 10:35:00,418.000,418.300,416.000,416.570,318420,132855547.5527
300502,新易盛,2026-09-10 10:40:00,416.570,419.460,416.020,418.490,478079,199906362.6250
300502,新易盛,2026-09-10 10:45:00,418.550,418.550,416.900,418.450,302600,126368175.1523
300502,新易盛,2026-09-10 10:50:00,418.380,418.500,415.900,416.530,303880,126675619.6377
300502,新易盛,2026-09-10 10:55:00,416.540,417.500,416.100,417.270,176840,73669537.1523
300502,新易盛,2026-09-10 11:00:00,417.270,418.200,414.300,414.560,288600,120107615.0234
300502,新易盛,2026-09-10 11:05:00,414.750,415.090,413.650,414.780,338440,140188702.9766
300502,新易盛,2026-09-10 11:10:00,414.780,415.990,414.020,414.690,125400,52003802.0234
300502,新易盛,2026-09-10 11:15:00,414.780,414.970,413.200,413.200,321199,133007014.8490
300502,新易盛,2026-09-10 11:20:00,413.340,413.760,412.420,413.140,201200,83128445.4570
300502,新易盛,2026-09-10 11:25:00,413.120,414.180,412.880,413.600,168898,69844993.1650
300502,新易盛,2026-09-10 11:30:00,413.600,415.300,413.560,414.890,117720,48790657.0234
300502,新易盛,2026-09-10 13:05:00,415.030,416.400,413.780,413.870,408552,169532011.7373
300502,新易盛,2026-09-10 13:10:00,413.900,414.380,410.000,411.470,591947,243854433.9688
300502,新易盛,2026-09-10 13:15:00,411.470,412.500,410.000,411.770,354760,145963025.9150
300502,新易盛,2026-09-10 13:20:00,411.690,412.000,410.300,411.060,274440,112769763.4609
300502,新易盛,2026-09-10 13:25:00,411.350,411.880,410.590,411.040,226453,93155776.6367
300502,新易盛,2026-09-10 13:30:00,411.040,411.290,409.890,410.020,411680,168936013.0049
300502,新易盛,2026-09-10 13:35:00,410.000,411.800,409.960,411.770,262760,107956487.5225
300502,新易盛,2026-09-10 13:40:00,411.770,412.990,410.660,410.760,248705,102427857.5488
300502,新易盛,2026-09-10 13:45:00,410.770,411.150,409.660,410.170,344200,141246246.8457
300502,新易盛,2026-09-10 13:50:00,410.370,412.000,410.030,411.180,178920,73548279.0586
300502,新易盛,2026-09-10 13:55:00,411.210,412.500,410.560,412.300,164520,67648821.2207
300502,新易盛,2026-09-10 14:00:00,412.300,412.770,410.920,412.750,218135,89859241.3217
300502,新易盛,2026-09-10 14:05:00,412.800,412.830,411.010,411.180,240420,99036598.1626
300502,新易盛,2026-09-10 14:10:00,411.680,412.340,411.120,411.300,216880,89270289.7773
300502,新易盛,2026-09-10 14:15:00,411.300,412.430,411.300,411.710,184200,75866778.9766
300502,新易盛,2026-09-10 14:20:00,411.970,412.400,411.330,412.300,155246,63927318.5605
300502,新易盛,2026-09-10 14:25:00,412.210,412.600,411.680,411.700,157200,64798361.6816
300502,新易盛,2026-09-10 14:30:00,411.700,411.700,410.500,411.000,294765,121136172.4463
300502,新易盛,2026-09-10 14:35:00,411.000,412.000,410.700,411.010,296880,122120057.9524
300502,新易盛,2026-09-10 14:40:00,411.210,411.960,410.540,411.790,213760,87925177.9629
300502,新易盛,2026-09-10 14:45:00,411.560,411.820,410.850,410.990,333572,137160269.5181
300502,新易盛,2026-09-10 14:50:00,411.080,411.810,410.950,410.970,378100,155488851.3213
300502,新易盛,2026-09-10 14:55:00,410.970,411.400,410.670,411.000,725806,298308228.9609
300502,新易盛,2026-09-10 15:00:00,411.000,411.250,410.710,410.900,511067,210022181.7668
