股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300476,胜宏科技,2026-08-28 11:15:00,249.700,250.000,249.080,249.190,300000,74897702.5757
300476,胜宏科技,2026-08-28 11:20:00,249.100,250.070,249.080,250.060,362433,90464952.8882
300476,胜宏科技,2026-08-28 11:25:00,250.070,250.080,249.200,249.560,296634,74086505.1331
300476,胜宏科技,2026-08-28 11:30:00,249.560,249.890,249.100,249.720,327700,81717697.0000
300476,胜宏科技,2026-08-28 13:05:00,249.720,249.860,247.770,247.780,946388,235219427.4514
300476,胜宏科技,2026-08-28 13:10:00,247.780,248.550,247.600,247.690,632306,156766328.3297
300476,胜宏科技,2026-08-28 13:15:00,247.690,247.750,247.010,247.740,570584,141081012.6948
300476,胜宏科技,2026-08-28 13:20:00,247.730,248.450,247.730,248.450,514016,127499856.9590
300476,胜宏科技,2026-08-28 13:25:00,248.440,248.480,247.330,247.350,585517,145126953.0204
300476,胜宏科技,2026-08-28 13:30:00,247.350,247.580,247.290,247.580,322193,79699482.3419
300476,胜宏科技,2026-08-28 13:35:00,247.600,247.620,246.800,246.800,945829,233619546.0939
300476,胜宏科技,2026-08-28 13:40:00,246.820,246.820,244.970,245.810,1781500,437849864.4215
300476,胜宏科技,2026-08-28 13:45:00,245.800,245.970,245.000,245.210,520394,127690659.6406
300476,胜宏科技,2026-08-28 13:50:00,245.210,245.300,244.800,245.110,777904,190617058.7660
300476,胜宏科技,2026-08-28 13:55:00,245.110,246.100,245.000,245.340,515244,126582720.8094
300476,胜宏科技,2026-08-28 14:00:00,245.350,245.350,242.400,242.430,1651566,402375708.2157
300476,胜宏科技,2026-08-28 14:05:00,242.420,243.320,241.850,243.020,1527444,370210548.0848
300476,胜宏科技,2026-08-28 14:10:00,243.020,243.500,242.360,242.740,805362,195603477.2926
300476,胜宏科技,2026-08-28 14:15:00,242.740,244.980,242.500,244.960,508573,124026483.5698
300476,胜宏科技,2026-08-28 14:20:00,244.970,245.110,243.080,243.300,652800,159428456.0289
300476,胜宏科技,2026-08-28 14:25:00,243.350,243.850,243.100,243.170,456700,111232508.6279
300476,胜宏科技,2026-08-28 14:30:00,243.100,243.190,242.580,243.180,477200,115932184.0000
300476,胜宏科技,2026-08-28 14:35:00,243.180,243.430,243.170,243.190,479278,116611455.8188
300476,胜宏科技,2026-08-28 14:40:00,243.190,243.210,242.940,242.990,732600,178048236.9153
300476,胜宏科技,2026-08-28 14:45:00,242.990,243.000,241.850,241.880,1288672,312062544.1274
300476,胜宏科技,2026-08-28 14:50:00,241.880,242.490,241.880,241.990,929422,225073510.7017
300476,胜宏科技,2026-08-28 14:55:00,241.980,241.990,241.490,241.610,1578422,381617940.1644
300476,胜宏科技,2026-08-28 15:00:00,241.610,241.680,241.500,241.600,1070060,258538259.6970
300308,中际旭创,2026-08-28 09:35:00,863.990,888.280,859.960,885.800,3455821,3027610700.3073
300308,中际旭创,2026-08-28 09:40:00,886.470,892.610,883.980,887.370,2182883,1939996462.1204
300308,中际旭创,2026-08-28 09:45:00,886.650,887.200,880.180,885.980,1049723,927468561.4531
300308,中际旭创,2026-08-28 09:50:00,885.990,901.500,884.730,901.500,1886467,1684710596.2870
300308,中际旭创,2026-08-28 09:55:00,901.030,908.000,901.000,904.340,2253632,2040900013.5803
300308,中际旭创,2026-08-28 10:00:00,904.340,915.880,903.760,909.500,2035497,1852309834.4561
300308,中际旭创,2026-08-28 10:05:00,909.290,912.340,905.000,907.100,947776,860952102.5654
300308,中际旭创,2026-08-28 10:10:00,907.180,911.800,905.600,905.800,868531,788836088.8633
300308,中际旭创,2026-08-28 10:15:00,905.800,907.000,896.040,899.840,915451,824638568.1904
300308,中际旭创,2026-08-28 10:20:00,899.870,901.050,895.000,895.300,602400,540860378.7563
300308,中际旭创,2026-08-28 10:25:00,895.350,901.710,895.080,895.880,493562,443339113.7891
300308,中际旭创,2026-08-28 10:30:00,895.880,898.600,892.430,893.640,488318,436807786.9412
300308,中际旭创,2026-08-28 10:35:00,893.360,894.110,890.100,890.280,494279,440647092.0977
300308,中际旭创,2026-08-28 10:40:00,890.280,890.800,885.550,886.320,742607,659149924.3179
300308,中际旭创,2026-08-28 10:45:00,886.310,887.790,885.120,885.830,358302,317563357.7819
300308,中际旭创,2026-08-28 10:50:00,885.830,885.830,878.910,880.100,731500,645123851.4885
300308,中际旭创,2026-08-28 10:55:00,880.280,882.470,876.990,879.010,657100,577850854.5479
300308,中际旭创,2026-08-28 11:00:00,879.010,883.110,878.200,878.210,435300,383146067.7324
300308,中际旭创,2026-08-28 11:05:00,878.210,885.990,878.010,881.180,345856,305246079.2031
300308,中际旭创,2026-08-28 11:10:00,881.180,882.000,877.410,878.250,424550,373308479.6250
300308,中际旭创,2026-08-28 11:15:00,878.250,881.500,877.310,878.000,275119,241795319.5928
300308,中际旭创,2026-08-28 11:20:00,878.270,885.000,878.000,883.530,218100,192384238.0000
300308,中际旭创,2026-08-28 11:25:00,883.200,884.170,878.310,879.020,180000,158467169.0000
300308,中际旭创,2026-08-28 11:30:00,878.810,882.000,878.330,881.500,122198,107537272.9507
300308,中际旭创,2026-08-28 13:05:00,881.450,882.020,875.560,876.340,504502,443066288.0444
300308,中际旭创,2026-08-28 13:10:00,875.880,878.000,873.580,874.570,393120,344099027.0059
300308,中际旭创,2026-08-28 13:15:00,874.560,874.560,871.550,872.870,374380,326613820.2715
300308,中际旭创,2026-08-28 13:20:00,872.860,876.980,872.860,876.660,286100,250511901.0000
300308,中际旭创,2026-08-28 13:25:00,876.660,876.740,871.960,871.970,315300,275479685.8906
300308,中际旭创,2026-08-28 13:30:00,872.000,872.850,870.330,872.670,253900,221273210.3711
300308,中际旭创,2026-08-28 13:35:00,872.660,872.700,869.000,869.740,438800,381925486.7626
300308,中际旭创,2026-08-28 13:40:00,869.740,870.800,866.130,867.500,494981,429526135.6406
300308,中际旭创,2026-08-28 13:45:00,867.430,869.680,866.120,868.670,313700,272187948.6875
300308,中际旭创,2026-08-28 13:50:00,868.670,869.010,867.380,869.010,217500,188794098.9531
300308,中际旭创,2026-08-28 13:55:00,869.010,872.000,869.000,871.900,244741,213203569.1563
300308,中际旭创,2026-08-28 14:00:00,871.900,872.990,867.000,867.090,264412,229884239.7539
300308,中际旭创,2026-08-28 14:05:00,867.100,867.710,866.000,867.090,320388,277617244.9814
300308,中际旭创,2026-08-28 14:10:00,867.110,867.900,866.090,866.980,210400,182360207.0156
300308,中际旭创,2026-08-28 14:15:00,866.980,869.520,866.900,869.400,220041,191073035.6484
300308,中际旭创,2026-08-28 14:20:00,869.800,870.320,866.340,867.430,248500,215563157.7368
300308,中际旭创,2026-08-28 14:25:00,866.720,867.430,864.000,865.020,498000,431087921.8750
300308,中际旭创,2026-08-28 14:30:00,865.020,865.020,863.330,863.650,366388,316609582.7529
300308,中际旭创,2026-08-28 14:35:00,863.340,865.710,863.330,863.770,311600,269380066.0327
300308,中际旭创,2026-08-28 14:40:00,863.630,863.670,861.730,862.190,486700,419784496.1875
300308,中际旭创,2026-08-28 14:45:00,862.200,862.200,860.000,860.010,545100,469118518.6455
300308,中际旭创,2026-08-28 14:50:00,860.010,861.550,857.750,858.800,1080119,928143390.5022
300308,中际旭创,2026-08-28 14:55:00,858.810,859.990,856.630,858.670,635249,545151848.6564
300308,中际旭创,2026-08-28 15:00:00,858.670,858.910,857.900,858.350,530687,455526483.4219
300502,新易盛,2026-08-28 09:35:00,405.240,416.000,403.180,415.910,3532553,1451815987.7582
300502,新易盛,2026-08-28 09:40:00,415.910,419.210,414.420,415.510,2986147,1246272306.2366
300502,新易盛,2026-08-28 09:45:00,415.510,415.510,410.970,414.020,1762950,728631822.5088
300502,新易盛,2026-08-28 09:50:00,414.180,418.980,412.820,418.980,2001854,832466677.1232
300502,新易盛,2026-08-28 09:55:00,418.370,421.960,418.000,420.000,3923013,1648772642.2433
300502,新易盛,2026-08-28 10:00:00,420.000,427.100,419.570,423.260,3615559,1532590295.0078
300502,新易盛,2026-08-28 10:05:00,423.260,424.500,420.970,421.750,1257808,531611808.1716
300502,新易盛,2026-08-28 10:10:00,421.710,423.580,420.790,420.870,891236,375853225.4875
300502,新易盛,2026-08-28 10:15:00,420.810,421.270,416.550,417.770,1299218,543478972.2383
300502,新易盛,2026-08-28 10:20:00,417.770,418.630,415.350,416.010,953900,397666020.8955
300502,新易盛,2026-08-28 10:25:00,416.010,419.300,415.830,417.400,901485,376512491.0391
300502,新易盛,2026-08-28 10:30:00,417.400,418.590,415.040,415.690,627443,261118543.3451
300502,新易盛,2026-08-28 10:35:00,415.690,415.690,413.300,413.460,848660,351465735.5156
300502,新易盛,2026-08-28 10:40:00,413.380,414.020,410.860,412.430,953420,393025661.8203
300502,新易盛,2026-08-28 10:45:00,412.380,413.000,411.500,411.700,480177,197859539.0166
300502,新易盛,2026-08-28 10:50:00,411.700,412.000,408.200,408.570,952170,390376619.3344
300502,新易盛,2026-08-28 10:55:00,408.570,410.140,407.300,408.660,677160,276756524.3739
300502,新易盛,2026-08-28 11:00:00,408.660,410.570,408.220,408.300,586480,240126876.5737
300502,新易盛,2026-08-28 11:05:00,408.300,411.330,408.200,408.770,452496,185558614.1982
300502,新易盛,2026-08-28 11:10:00,408.760,409.000,407.400,407.500,448877,183197361.7417
300502,新易盛,2026-08-28 11:15:00,407.400,409.450,407.390,407.610,275898,112643902.2750
300502,新易盛,2026-08-28 11:20:00,407.610,411.040,407.580,410.550,395420,162027365.8457
300502,新易盛,2026-08-28 11:25:00,410.600,410.800,407.710,408.290,225700,92253381.9453
300502,新易盛,2026-08-28 11:30:00,408.100,408.990,407.300,408.600,310460,126667232.0732
300502,新易盛,2026-08-28 13:05:00,408.190,408.710,406.020,406.130,589380,239832355.7000
300502,新易盛,2026-08-28 13:10:00,406.150,407.300,405.010,405.170,569420,231131131.3018
300502,新易盛,2026-08-28 13:15:00,405.100,405.170,403.710,404.000,840660,339937222.2939
300502,新易盛,2026-08-28 13:20:00,403.940,407.310,403.870,406.550,561400,227558926.8496
300502,新易盛,2026-08-28 13:25:00,406.550,406.550,403.780,403.780,451200,182589805.0000
300502,新易盛,2026-08-28 13:30:00,403.780,405.000,403.370,404.480,505720,204192160.4424
300502,新易盛,2026-08-28 13:35:00,404.480,404.490,402.900,402.900,582960,235153332.1254
300502,新易盛,2026-08-28 13:40:00,402.890,403.660,401.200,402.870,727014,292438315.8074
300502,新易盛,2026-08-28 13:45:00,402.990,403.090,401.310,402.470,383080,154061289.3306
300502,新易盛,2026-08-28 13:50:00,402.470,402.600,401.800,402.460,341702,137396993.9922
300502,新易盛,2026-08-28 13:55:00,402.460,404.250,402.380,404.170,319320,128827942.5840
300502,新易盛,2026-08-28 14:00:00,404.180,404.270,401.650,401.760,349795,140833993.3223
300502,新易盛,2026-08-28 14:05:00,401.760,402.830,401.380,402.830,327970,131768865.8237
300502,新易盛,2026-08-28 14:10:00,402.510,402.830,401.900,402.490,171240,68875466.9980
300502,新易盛,2026-08-28 14:15:00,402.480,404.000,402.330,403.870,213720,86142337.3574
300502,新易盛,2026-08-28 14:20:00,403.940,404.000,402.010,402.880,212995,85746970.8586
300502,新易盛,2026-08-28 14:25:00,402.640,402.890,401.280,401.510,455900,183185992.2345
300502,新易盛,2026-08-28 14:30:00,401.510,402.000,401.230,401.560,328764,132017664.2375
300502,新易盛,2026-08-28 14:35:00,401.570,402.850,401.500,401.810,264180,106207900.7500
300502,新易盛,2026-08-28 14:40:00,401.810,401.980,401.500,401.710,321480,129128522.7520
300502,新易盛,2026-08-28 14:45:00,401.710,401.800,400.100,400.250,944007,378272841.2556
300502,新易盛,2026-08-28 14:50:00,400.280,401.000,400.000,400.160,721960,288954412.5474
300502,新易盛,2026-08-28 14:55:00,400.200,400.200,398.990,399.460,1110463,443728775.0923
300502,新易盛,2026-08-28 15:00:00,399.450,399.570,399.000,399.000,905775,361489666.8619
600183,生益科技,2026-08-28 09:35:00,140.010,141.800,138.410,140.990,10775407,1512124168.0795
600183,生益科技,2026-08-28 09:40:00,140.830,143.450,140.810,142.950,7058594,1005093370.0994
600183,生益科技,2026-08-28 09:45:00,142.940,143.850,141.000,143.850,4867799,693471289.2037
600183,生益科技,2026-08-28 09:50:00,143.780,147.300,143.730,147.180,8346649,1215617175.9543
600183,生益科技,2026-08-28 09:55:00,147.150,149.490,147.060,147.800,7006135,1038092414.1017
600183,生益科技,2026-08-28 10:00:00,147.800,151.790,147.660,150.560,7536069,1131433471.0376
600183,生益科技,2026-08-28 10:05:00,150.560,151.200,148.880,150.060,3243862,486252406.0326
600183,生益科技,2026-08-28 10:10:00,150.060,150.600,148.910,148.990,2932378,438866252.0176
600183,生益科技,2026-08-28 10:15:00,148.990,149.640,148.020,149.080,3786759,563016953.9229
600183,生益科技,2026-08-28 10:20:00,149.080,150.990,148.900,149.800,2726269,409201155.2791
600183,生益科技,2026-08-28 10:25:00,149.850,151.500,149.670,150.300,3155059,476405014.7498
600183,生益科技,2026-08-28 10:30:00,150.300,151.000,149.970,150.690,1244186,187137917.7005
600183,生益科技,2026-08-28 10:35:00,150.550,151.000,149.970,150.690,1458000,219448236.5584
600183,生益科技,2026-08-28 10:40:00,150.690,150.970,149.000,149.330,1686780,252271111.3041
600183,生益科技,2026-08-28 10:45:00,149.320,149.680,149.000,149.150,1254600,187250073.2555
600183,生益科技,2026-08-28 10:50:00,149.160,149.880,148.000,148.140,2265469,336795851.3552
600183,生益科技,2026-08-28 10:55:00,148.100,148.980,147.740,148.880,1874094,277734432.7234
600183,生益科技,2026-08-28 11:00:00,148.880,150.380,148.860,149.100,1298989,194464904.9843
600183,生益科技,2026-08-28 11:05:00,149.100,149.530,148.620,148.680,726884,108388675.7949
600183,生益科技,2026-08-28 11:10:00,148.690,148.750,147.970,147.970,739700,109709502.1787
600183,生益科技,2026-08-28 11:15:00,147.970,148.110,147.300,147.730,1239936,183163797.4352
600183,生益科技,2026-08-28 11:20:00,147.720,148.980,147.680,148.580,953800,141395893.7266
600183,生益科技,2026-08-28 11:25:00,148.600,148.720,147.160,147.300,666538,98442525.4449
600183,生益科技,2026-08-28 11:30:00,147.300,147.850,146.880,147.670,920166,135546888.1956
600183,生益科技,2026-08-28 13:05:00,147.660,147.880,147.050,147.570,835097,123078241.8436
600183,生益科技,2026-08-28 13:10:00,147.570,148.470,147.570,148.220,751655,111257342.0049
600183,生益科技,2026-08-28 13:15:00,148.260,148.280,147.530,147.700,561712,83005404.5259
600183,生益科技,2026-08-28 13:20:00,147.700,148.890,147.700,148.860,691000,102603197.0361
600183,生益科技,2026-08-28 13:25:00,148.800,148.860,147.350,147.480,638000,94310428.7308
600183,生益科技,2026-08-28 13:30:00,147.460,147.800,147.080,147.790,456208,67262319.2632
600183,生益科技,2026-08-28 13:35:00,147.800,147.820,147.010,147.010,497692,73290115.1189
600183,生益科技,2026-08-28 13:40:00,147.010,147.010,145.940,146.400,1581456,231395035.1907
600183,生益科技,2026-08-28 13:45:00,146.390,146.500,145.960,146.490,816500,119355580.0078
600183,生益科技,2026-08-28 13:50:00,146.470,146.580,146.020,146.580,543992,79598242.7018
600183,生益科技,2026-08-28 13:55:00,146.580,147.360,146.570,147.260,671800,98793789.8594
600183,生益科技,2026-08-28 14:00:00,147.250,147.640,146.490,146.500,794900,116866336.0170
600183,生益科技,2026-08-28 14:05:00,146.490,146.820,146.300,146.800,488600,71571479.7314
600183,生益科技,2026-08-28 14:10:00,146.800,147.100,146.440,147.080,451500,66224134.2734
600183,生益科技,2026-08-28 14:15:00,147.090,148.330,147.080,147.940,936900,138527475.0840
600183,生益科技,2026-08-28 14:20:00,147.940,147.960,147.180,147.260,501500,73954210.8223
600183,生益科技,2026-08-28 14:25:00,147.260,147.340,146.600,146.660,615903,90510033.1125
600183,生益科技,2026-08-28 14:30:00,146.660,147.100,146.620,146.990,523299,76841131.5201
600183,生益科技,2026-08-28 14:35:00,146.950,147.160,146.840,146.840,612900,90119301.9658
600183,生益科技,2026-08-28 14:40:00,146.840,147.050,146.740,146.800,753100,110644291.4705
600183,生益科技,2026-08-28 14:45:00,146.810,146.900,146.100,146.120,1297200,189810262.5244
600183,生益科技,2026-08-28 14:50:00,146.120,146.600,146.000,146.170,1630975,238437615.2612
600183,生益科技,2026-08-28 14:55:00,146.170,146.300,145.590,145.620,2091214,305317102.1852
600183,生益科技,2026-08-28 15:00:00,145.610,145.720,145.560,145.650,2118999,308614816.1195
603986,兆易创新,2026-08-28 09:35:00,406.950,408.800,403.000,407.920,3653502,1484433255.2893
603986,兆易创新,2026-08-28 09:40:00,407.920,408.160,405.020,405.030,2071225,843083059.2944
603986,兆易创新,2026-08-28 09:45:00,405.030,406.000,403.010,406.000,2186817,884143644.2846
603986,兆易创新,2026-08-28 09:50:00,405.980,408.390,405.440,408.390,1060793,431401489.1411
603986,兆易创新,2026-08-28 09:55:00,408.390,409.950,407.000,407.780,1356400,554308015.6213
603986,兆易创新,2026-08-28 10:00:00,407.780,409.850,407.720,408.650,898017,367277478.7200
603986,兆易创新,2026-08-28 10:05:00,408.650,410.530,407.360,407.880,1069154,437165310.4546
603986,兆易创新,2026-08-28 10:10:00,407.880,407.940,405.150,405.150,1120000,455175488.0537
603986,兆易创新,2026-08-28 10:15:00,405.150,405.720,404.000,404.980,1159634,469401662.5343
603986,兆易创新,2026-08-28 10:20:00,404.980,405.810,404.290,404.640,667137,270185630.5684
603986,兆易创新,2026-08-28 10:25:00,404.670,406.740,404.650,404.690,551068,223517583.8164
603986,兆易创新,2026-08-28 10:30:00,404.670,405.500,404.210,404.880,641525,259590768.4690
603986,兆易创新,2026-08-28 10:35:00,404.800,405.080,404.000,404.900,623987,252344294.0209
603986,兆易创新,2026-08-28 10:40:00,404.880,404.900,403.000,403.390,1031761,416397129.0532
603986,兆易创新,2026-08-28 10:45:00,403.390,403.790,402.240,402.990,1020421,411152596.4427
603986,兆易创新,2026-08-28 10:50:00,402.990,403.090,400.250,400.390,1185412,476052504.5981
603986,兆易创新,2026-08-28 10:55:00,400.390,402.200,400.000,400.450,1078168,431904438.3098
603986,兆易创新,2026-08-28 11:00:00,400.500,402.970,400.120,401.300,546900,219710981.9531
603986,兆易创新,2026-08-28 11:05:00,401.280,402.910,400.960,402.300,293249,117916560.4136
603986,兆易创新,2026-08-28 11:10:00,402.300,402.300,400.840,400.840,272943,109561903.8018
603986,兆易创新,2026-08-28 11:15:00,400.850,401.340,400.300,400.500,348678,139715661.8682
603986,兆易创新,2026-08-28 11:20:00,400.570,402.360,400.330,401.840,347479,139474928.4873
603986,兆易创新,2026-08-28 11:25:00,401.840,401.920,400.400,400.500,280000,112292857.0078
603986,兆易创新,2026-08-28 11:30:00,400.500,401.760,400.410,401.500,308002,123443083.4003
603986,兆易创新,2026-08-28 13:05:00,401.500,401.870,399.500,400.750,881737,352919481.8011
603986,兆易创新,2026-08-28 13:10:00,400.750,401.900,400.410,400.890,192600,77245368.9922
603986,兆易创新,2026-08-28 13:15:00,400.930,400.930,399.000,400.470,478641,191375037.2114
603986,兆易创新,2026-08-28 13:20:00,400.470,402.790,400.000,402.380,423700,170062594.0313
603986,兆易创新,2026-08-28 13:25:00,402.380,402.630,400.530,400.530,217300,87161052.3472
603986,兆易创新,2026-08-28 13:30:00,400.530,400.990,400.000,400.990,159600,63920833.2598
603986,兆易创新,2026-08-28 13:35:00,400.990,401.000,400.180,400.300,223800,89633967.9766
603986,兆易创新,2026-08-28 13:40:00,400.280,400.630,399.000,399.800,565648,226042613.2949
603986,兆易创新,2026-08-28 13:45:00,399.750,400.000,398.850,399.110,510868,203963821.3276
603986,兆易创新,2026-08-28 13:50:00,399.110,399.400,398.800,399.170,390886,155947798.7344
603986,兆易创新,2026-08-28 13:55:00,399.110,400.750,399.100,400.650,234500,93809085.0703
603986,兆易创新,2026-08-28 14:00:00,400.650,400.780,399.000,399.000,328900,131454870.9370
603986,兆易创新,2026-08-28 14:05:00,399.010,399.380,398.330,399.310,389700,155395426.8906
603986,兆易创新,2026-08-28 14:10:00,399.390,399.390,398.700,398.990,212300,84711234.0000
603986,兆易创新,2026-08-28 14:15:00,398.790,400.710,398.790,400.690,246174,98457141.1699
603986,兆易创新,2026-08-28 14:20:00,400.710,400.750,399.000,399.190,293900,117414021.9902
603986,兆易创新,2026-08-28 14:25:00,399.100,399.400,398.700,398.770,381600,152253881.4785
603986,兆易创新,2026-08-28 14:30:00,398.800,399.290,398.710,399.130,307900,122816515.1943
603986,兆易创新,2026-08-28 14:35:00,399.130,399.840,399.040,399.270,311883,124597907.3584
603986,兆易创新,2026-08-28 14:40:00,399.270,399.300,398.880,398.920,323259,128982081.8206
603986,兆易创新,2026-08-28 14:45:00,398.920,398.920,397.760,397.770,1207760,480902034.5122
603986,兆易创新,2026-08-28 14:50:00,397.800,398.400,397.750,397.870,686600,273323726.5815
603986,兆易创新,2026-08-28 14:55:00,397.980,397.980,396.500,396.810,1392553,552995363.4741
603986,兆易创新,2026-08-28 15:00:00,396.880,396.990,396.800,396.820,1073110,425870720.1978
688825,长鑫科技,2026-08-28 09:35:00,58.500,58.990,58.090,58.870,21481548,1256397064.3449
688825,长鑫科技,2026-08-28 09:40:00,58.870,58.880,58.300,58.620,11583218,678336990.3979
688825,长鑫科技,2026-08-28 09:45:00,58.620,58.890,58.400,58.840,7689247,450716275.4882
688825,长鑫科技,2026-08-28 09:50:00,58.830,59.190,58.660,59.130,8370922,493877606.3957
688825,长鑫科技,2026-08-28 09:55:00,59.120,59.800,58.990,59.220,12233909,726861751.7595
688825,长鑫科技,2026-08-28 10:00:00,59.240,59.700,59.180,59.550,8032712,478226453.8636
688825,长鑫科技,2026-08-28 10:05:00,59.560,59.690,59.300,59.400,5377203,319812289.3751
688825,长鑫科技,2026-08-28 10:10:00,59.400,59.500,59.160,59.160,4972400,294768827.8578
688825,长鑫科技,2026-08-28 10:15:00,59.160,59.220,58.970,58.990,6393246,377578957.2458
688825,长鑫科技,2026-08-28 10:20:00,58.990,59.100,58.840,58.890,4658781,274741594.8054
688825,长鑫科技,2026-08-28 10:25:00,58.910,59.110,58.850,58.860,3264944,192531378.9982
688825,长鑫科技,2026-08-28 10:30:00,58.850,59.040,58.660,58.850,4740352,278722903.2309
688825,长鑫科技,2026-08-28 10:35:00,58.850,59.120,58.720,58.950,2968784,174863303.7001
688825,长鑫科技,2026-08-28 10:40:00,58.960,59.060,58.670,58.780,2771110,162940088.9782
688825,长鑫科技,2026-08-28 10:45:00,58.780,58.970,58.670,58.760,3265685,191860053.9200
688825,长鑫科技,2026-08-28 10:50:00,58.750,58.760,58.500,58.510,3968854,232614078.4982
688825,长鑫科技,2026-08-28 10:55:00,58.520,58.570,58.220,58.380,7066259,412562148.3966
688825,长鑫科技,2026-08-28 11:00:00,58.380,58.620,58.230,58.410,3624544,211759938.7960
688825,长鑫科技,2026-08-28 11:05:00,58.390,58.600,58.300,58.430,3261773,190649869.4641
688825,长鑫科技,2026-08-28 11:10:00,58.430,58.530,58.260,58.270,3493027,203885098.1543
688825,长鑫科技,2026-08-28 11:15:00,58.260,58.300,58.120,58.200,3774070,219666258.5485
688825,长鑫科技,2026-08-28 11:20:00,58.200,58.390,58.160,58.320,2357321,137310437.2668
688825,长鑫科技,2026-08-28 11:25:00,58.370,58.380,58.200,58.240,2137630,124539103.5074
688825,长鑫科技,2026-08-28 11:30:00,58.220,58.360,58.200,58.360,1664988,97005911.7940
688825,长鑫科技,2026-08-28 13:05:00,58.370,58.510,58.250,58.390,3201951,186908300.4801
688825,长鑫科技,2026-08-28 13:10:00,58.400,58.640,58.350,58.500,2774745,162390657.6663
688825,长鑫科技,2026-08-28 13:15:00,58.500,58.500,58.300,58.360,2163967,126343476.9919
688825,长鑫科技,2026-08-28 13:20:00,58.370,58.750,58.360,58.730,2531496,148348255.8717
688825,长鑫科技,2026-08-28 13:25:00,58.710,58.710,58.450,58.490,2357335,138022787.1232
688825,长鑫科技,2026-08-28 13:30:00,58.500,58.600,58.450,58.530,2018315,118076081.4026
688825,长鑫科技,2026-08-28 13:35:00,58.550,58.570,58.410,58.430,1802765,105402283.8770
688825,长鑫科技,2026-08-28 13:40:00,58.420,58.440,58.230,58.330,2579364,150482814.9898
688825,长鑫科技,2026-08-28 13:45:00,58.360,58.430,58.220,58.290,2287831,133371158.8690
688825,长鑫科技,2026-08-28 13:50:00,58.290,58.460,58.220,58.450,1812126,105656257.8136
688825,长鑫科技,2026-08-28 13:55:00,58.450,58.830,58.330,58.630,4389293,257385646.3833
688825,长鑫科技,2026-08-28 14:00:00,58.630,58.750,58.500,58.510,2122167,124327929.8394
688825,长鑫科技,2026-08-28 14:05:00,58.510,58.530,58.350,58.500,2119601,123847805.9048
688825,长鑫科技,2026-08-28 14:10:00,58.480,58.700,58.420,58.690,1486380,86967813.8979
688825,长鑫科技,2026-08-28 14:15:00,58.680,59.270,58.650,59.180,9496776,560459410.7342
688825,长鑫科技,2026-08-28 14:20:00,59.190,59.290,58.710,58.810,4833194,285133596.7186
688825,长鑫科技,2026-08-28 14:25:00,58.810,58.980,58.750,58.790,3200716,188378143.4376
688825,长鑫科技,2026-08-28 14:30:00,58.780,58.990,58.680,58.900,3287627,193412131.1280
688825,长鑫科技,2026-08-28 14:35:00,58.900,59.080,58.810,58.980,3760431,221700137.5494
688825,长鑫科技,2026-08-28 14:40:00,58.980,59.000,58.850,58.950,3416897,201354546.1744
688825,长鑫科技,2026-08-28 14:45:00,58.950,58.970,58.610,58.680,5505141,323626527.1318
688825,长鑫科技,2026-08-28 14:50:00,58.680,58.740,58.510,58.710,4650657,272716079.6793
688825,长鑫科技,2026-08-28 14:55:00,58.700,58.710,58.500,58.550,6942991,406646043.0394
