股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
001309,德明利,2026-08-27 14:35:00,429.210,429.760,429.120,429.760,1712641,735981203.1902
001309,德明利,2026-08-27 14:40:00,429.760,429.760,429.760,429.760,119613,51404882.9146
001309,德明利,2026-08-27 14:45:00,429.760,429.760,429.760,429.760,55300,23765728.0000
001309,德明利,2026-08-27 14:50:00,429.760,429.760,429.760,429.760,42000,18049920.1968
001309,德明利,2026-08-27 14:55:00,429.760,429.760,429.760,429.760,45000,19339200.0220
001309,德明利,2026-08-27 15:00:00,429.760,429.760,429.760,429.760,57753,24819929.4243
300308,中际旭创,2026-08-27 09:35:00,877.010,880.000,869.990,869.990,3714786,3253183001.1765
300308,中际旭创,2026-08-27 09:40:00,870.000,874.860,868.000,873.500,1055820,919942269.3398
300308,中际旭创,2026-08-27 09:45:00,873.490,873.690,866.960,872.330,954801,831173483.7266
300308,中际旭创,2026-08-27 09:50:00,872.820,878.000,872.380,877.620,908360,795430000.2925
300308,中际旭创,2026-08-27 09:55:00,877.630,879.730,874.200,876.440,818500,718395424.2656
300308,中际旭创,2026-08-27 10:00:00,876.440,879.200,873.000,873.000,602901,528615138.3175
300308,中际旭创,2026-08-27 10:05:00,872.890,877.050,872.500,873.490,377752,330492009.4336
300308,中际旭创,2026-08-27 10:10:00,873.490,876.000,870.330,873.800,465900,406620955.1875
300308,中际旭创,2026-08-27 10:15:00,873.600,877.500,871.910,875.420,368528,322495156.0527
300308,中际旭创,2026-08-27 10:20:00,875.420,878.000,871.800,872.290,460300,402779770.4355
300308,中际旭创,2026-08-27 10:25:00,872.270,873.140,868.000,868.650,562039,488868153.2461
300308,中际旭创,2026-08-27 10:30:00,868.650,870.990,868.020,868.030,331312,288106606.0938
300308,中际旭创,2026-08-27 10:35:00,868.030,869.900,865.000,869.440,621528,538679135.5625
300308,中际旭创,2026-08-27 10:40:00,869.440,872.620,869.010,872.120,433878,377728106.0766
300308,中际旭创,2026-08-27 10:45:00,872.120,873.000,869.500,872.480,413692,360437800.5510
300308,中际旭创,2026-08-27 10:50:00,872.480,873.780,870.020,871.630,471896,411447930.6094
300308,中际旭创,2026-08-27 10:55:00,871.640,875.000,870.660,874.790,466581,407570049.6006
300308,中际旭创,2026-08-27 11:00:00,874.790,877.000,869.250,869.250,597512,522549958.6030
300308,中际旭创,2026-08-27 11:05:00,869.250,870.890,867.830,870.070,450400,391381174.9883
300308,中际旭创,2026-08-27 11:10:00,870.070,872.500,866.010,867.000,392500,341135562.3281
300308,中际旭创,2026-08-27 11:15:00,867.000,871.000,866.000,869.800,432651,375310962.3044
300308,中际旭创,2026-08-27 11:20:00,870.340,873.690,870.200,873.000,378600,330234276.1187
300308,中际旭创,2026-08-27 11:25:00,873.000,874.950,872.240,874.080,364420,318360889.4453
300308,中际旭创,2026-08-27 11:30:00,874.060,878.960,874.030,877.010,773691,678768844.0913
300308,中际旭创,2026-08-27 13:05:00,877.000,877.000,870.000,870.010,689000,601335474.7814
300308,中际旭创,2026-08-27 13:10:00,870.010,873.540,869.030,869.210,341396,297440462.9785
300308,中际旭创,2026-08-27 13:15:00,869.130,871.970,867.010,870.120,452114,392786214.2672
300308,中际旭创,2026-08-27 13:20:00,870.130,871.520,866.000,866.540,401600,348390316.5977
300308,中际旭创,2026-08-27 13:25:00,866.510,867.980,865.470,867.400,381208,330267765.9507
300308,中际旭创,2026-08-27 13:30:00,867.400,868.150,864.000,864.750,510300,441731227.7480
300308,中际旭创,2026-08-27 13:35:00,864.550,864.860,861.050,862.910,504090,434905428.5176
300308,中际旭创,2026-08-27 13:40:00,862.850,864.730,861.180,861.440,308000,265632881.0801
300308,中际旭创,2026-08-27 13:45:00,861.440,863.550,860.050,863.550,358300,308653213.1094
300308,中际旭创,2026-08-27 13:50:00,863.550,867.500,863.490,866.000,288590,249715312.3750
300308,中际旭创,2026-08-27 13:55:00,866.020,866.410,861.000,861.690,220700,190477803.0029
300308,中际旭创,2026-08-27 14:00:00,861.010,863.650,860.790,862.570,221000,190529883.8750
300308,中际旭创,2026-08-27 14:05:00,862.600,867.880,862.000,867.800,305700,264341182.9531
300308,中际旭创,2026-08-27 14:10:00,867.810,869.800,866.660,867.150,314292,272967382.0493
300308,中际旭创,2026-08-27 14:15:00,867.150,868.800,866.490,868.800,216850,188071087.6619
300308,中际旭创,2026-08-27 14:20:00,868.540,869.510,867.940,868.110,284608,247273282.1414
300308,中际旭创,2026-08-27 14:25:00,868.110,869.780,867.970,869.780,244431,212257570.9946
300308,中际旭创,2026-08-27 14:30:00,869.700,871.500,869.000,870.980,330500,287611834.9531
300308,中际旭创,2026-08-27 14:35:00,870.880,871.660,868.800,868.890,313300,272629276.1943
300308,中际旭创,2026-08-27 14:40:00,868.870,868.920,865.880,866.580,476888,413373134.3809
300308,中际旭创,2026-08-27 14:45:00,866.370,867.210,866.000,866.880,552700,478931009.2891
300308,中际旭创,2026-08-27 14:50:00,866.880,868.000,866.500,868.000,553409,479814738.2117
300308,中际旭创,2026-08-27 14:55:00,867.990,868.200,866.100,866.300,708631,614165436.9717
300308,中际旭创,2026-08-27 15:00:00,866.300,866.520,866.020,866.120,758881,657302245.4771
688825,长鑫科技,2026-08-27 09:35:00,56.650,57.000,56.620,56.840,21962304,1247989683.2496
688825,长鑫科技,2026-08-27 09:40:00,56.820,56.950,56.560,56.700,8768373,497520156.9211
688825,长鑫科技,2026-08-27 09:45:00,56.700,56.720,56.200,56.570,7512757,423932136.1500
688825,长鑫科技,2026-08-27 09:50:00,56.590,56.790,56.410,56.770,5950348,336830870.0330
688825,长鑫科技,2026-08-27 09:55:00,56.770,57.080,56.760,56.880,11381948,648146041.3259
688825,长鑫科技,2026-08-27 10:00:00,56.890,56.960,56.600,56.620,6012707,341536795.8992
688825,长鑫科技,2026-08-27 10:05:00,56.620,57.050,56.510,57.050,6561506,373037738.4867
688825,长鑫科技,2026-08-27 10:10:00,57.050,57.350,56.970,57.280,11795255,674410301.3247
688825,长鑫科技,2026-08-27 10:15:00,57.270,57.500,57.250,57.300,11166250,640704300.4921
688825,长鑫科技,2026-08-27 10:20:00,57.320,57.500,57.170,57.210,7176646,411780284.4974
688825,长鑫科技,2026-08-27 10:25:00,57.200,57.290,56.920,56.930,4980288,284405551.5666
688825,长鑫科技,2026-08-27 10:30:00,56.950,57.200,56.920,57.090,3134633,178929790.8803
688825,长鑫科技,2026-08-27 10:35:00,57.070,57.300,56.930,57.280,3185068,181807491.7422
688825,长鑫科技,2026-08-27 10:40:00,57.280,57.500,57.250,57.450,7149946,410647278.8944
688825,长鑫科技,2026-08-27 10:45:00,57.440,57.650,57.310,57.650,7488187,430772938.5093
688825,长鑫科技,2026-08-27 10:50:00,57.640,57.950,57.520,57.930,8058370,465464137.2036
688825,长鑫科技,2026-08-27 10:55:00,57.920,58.020,57.850,57.990,10586902,613666504.2101
688825,长鑫科技,2026-08-27 11:00:00,57.990,58.300,57.950,58.270,8918720,518294986.6666
688825,长鑫科技,2026-08-27 11:05:00,58.270,58.500,58.120,58.300,9945051,580121828.6310
688825,长鑫科技,2026-08-27 11:10:00,58.260,58.470,57.930,58.070,5960016,346781164.9026
688825,长鑫科技,2026-08-27 11:15:00,58.090,58.480,58.000,58.430,4671444,272048176.1776
688825,长鑫科技,2026-08-27 11:20:00,58.430,59.000,58.380,59.000,16757766,984794380.0100
688825,长鑫科技,2026-08-27 11:25:00,58.990,59.300,58.850,59.140,9351666,552339261.0595
688825,长鑫科技,2026-08-27 11:30:00,59.140,59.290,58.970,59.050,6065750,358749436.5640
688825,长鑫科技,2026-08-27 13:05:00,59.040,59.160,58.700,58.790,6851378,403615092.6675
688825,长鑫科技,2026-08-27 13:10:00,58.790,59.000,58.600,58.660,5294546,311324642.9823
688825,长鑫科技,2026-08-27 13:15:00,58.660,58.770,58.450,58.650,5507028,322725871.8546
688825,长鑫科技,2026-08-27 13:20:00,58.660,58.770,58.200,58.260,6685973,390410084.8755
688825,长鑫科技,2026-08-27 13:25:00,58.250,58.570,58.160,58.570,4416911,257633255.1714
688825,长鑫科技,2026-08-27 13:30:00,58.560,58.740,58.330,58.520,4407215,258044941.1949
688825,长鑫科技,2026-08-27 13:35:00,58.500,58.550,58.300,58.420,3558199,207895763.9878
688825,长鑫科技,2026-08-27 13:40:00,58.410,58.550,58.290,58.380,3985377,232787671.6562
688825,长鑫科技,2026-08-27 13:45:00,58.380,58.470,58.170,58.440,3395543,197946428.1459
688825,长鑫科技,2026-08-27 13:50:00,58.440,58.730,58.430,58.700,3063046,179446454.0548
688825,长鑫科技,2026-08-27 13:55:00,58.700,58.720,58.460,58.690,2976887,174580245.4933
688825,长鑫科技,2026-08-27 14:00:00,58.700,59.000,58.640,58.880,5534705,325826144.4453
688825,长鑫科技,2026-08-27 14:05:00,58.880,59.000,58.820,58.930,4058872,239274730.8566
688825,长鑫科技,2026-08-27 14:10:00,58.960,58.980,58.800,58.810,3097793,182382474.3307
688825,长鑫科技,2026-08-27 14:15:00,58.810,58.990,58.750,58.930,2893338,170421943.8949
688825,长鑫科技,2026-08-27 14:20:00,58.920,59.000,58.840,58.870,2890660,170398577.3136
688825,长鑫科技,2026-08-27 14:25:00,58.860,58.870,58.760,58.870,2582303,151910764.1536
688825,长鑫科技,2026-08-27 14:30:00,58.870,58.990,58.850,58.990,2941444,173286732.7786
688825,长鑫科技,2026-08-27 14:35:00,58.990,59.000,58.890,58.930,3169488,186883553.5111
688825,长鑫科技,2026-08-27 14:40:00,58.920,59.000,58.890,58.990,4190917,247012725.3339
688825,长鑫科技,2026-08-27 14:45:00,58.990,59.080,58.950,59.030,8008866,472515694.3700
688825,长鑫科技,2026-08-27 14:50:00,59.020,59.300,59.010,59.270,13423258,794293717.5653
688825,长鑫科技,2026-08-27 14:55:00,59.260,59.300,59.080,59.090,8781361,519847102.7504
688825,长鑫科技,2026-08-27 15:00:00,59.090,59.150,59.060,59.120,8003208,473130681.8153
603986,兆易创新,2026-08-27 09:35:00,397.010,400.000,397.010,398.180,3433835,1369387751.1641
603986,兆易创新,2026-08-27 09:40:00,398.180,398.730,396.510,397.600,1506968,599297545.7188
603986,兆易创新,2026-08-27 09:45:00,397.600,397.690,394.580,397.380,1306491,517132840.9064
603986,兆易创新,2026-08-27 09:50:00,397.380,401.000,396.580,401.000,1377595,549315605.9134
603986,兆易创新,2026-08-27 09:55:00,400.880,403.880,400.350,402.600,1832222,737592776.4777
603986,兆易创新,2026-08-27 10:00:00,402.600,404.950,402.530,402.990,1509300,609537745.4230
603986,兆易创新,2026-08-27 10:05:00,403.000,406.820,402.980,405.990,1814998,735830601.0428
603986,兆易创新,2026-08-27 10:10:00,405.990,406.300,404.000,405.800,969640,392976862.5869
603986,兆易创新,2026-08-27 10:15:00,405.860,407.880,405.800,407.320,1252519,509666202.2008
603986,兆易创新,2026-08-27 10:20:00,407.330,407.900,406.600,406.600,893900,363973563.7139
603986,兆易创新,2026-08-27 10:25:00,406.660,407.400,404.880,405.690,789000,320148579.1689
603986,兆易创新,2026-08-27 10:30:00,405.310,406.970,405.000,405.640,491600,199509347.9365
603986,兆易创新,2026-08-27 10:35:00,405.640,406.800,404.500,406.800,519200,210363031.4141
603986,兆易创新,2026-08-27 10:40:00,406.800,410.000,406.600,409.990,1849690,755713087.7302
603986,兆易创新,2026-08-27 10:45:00,409.990,411.000,408.600,410.550,1284041,526561572.3810
603986,兆易创新,2026-08-27 10:50:00,410.550,411.520,409.220,410.800,736481,302352788.4872
603986,兆易创新,2026-08-27 10:55:00,410.800,411.520,410.280,411.000,627681,258002102.3466
603986,兆易创新,2026-08-27 11:00:00,410.950,411.590,409.450,409.500,661628,271577603.4682
603986,兆易创新,2026-08-27 11:05:00,409.460,410.560,409.000,409.710,780676,319893030.9112
603986,兆易创新,2026-08-27 11:10:00,409.820,410.260,408.010,408.010,398667,163195767.2351
603986,兆易创新,2026-08-27 11:15:00,408.010,409.990,408.000,409.200,410058,167538109.8167
603986,兆易创新,2026-08-27 11:20:00,409.190,410.280,409.080,410.160,362900,148742456.0000
603986,兆易创新,2026-08-27 11:25:00,410.160,410.820,409.750,410.270,421753,173014571.4912
603986,兆易创新,2026-08-27 11:30:00,410.270,411.300,410.270,410.400,546270,224471705.6525
603986,兆易创新,2026-08-27 13:05:00,410.410,412.000,409.080,409.500,1003839,412434117.4380
603986,兆易创新,2026-08-27 13:10:00,409.490,410.300,409.020,409.030,409600,167835293.4855
603986,兆易创新,2026-08-27 13:15:00,409.030,409.030,407.000,408.030,827600,337533218.0547
603986,兆易创新,2026-08-27 13:20:00,408.140,408.200,405.010,405.780,894011,363362034.5322
603986,兆易创新,2026-08-27 13:25:00,405.770,406.580,404.720,406.040,952600,386158737.0391
603986,兆易创新,2026-08-27 13:30:00,406.220,406.980,404.530,404.750,646940,262397010.3740
603986,兆易创新,2026-08-27 13:35:00,404.820,405.300,404.110,405.000,610160,246962838.0098
603986,兆易创新,2026-08-27 13:40:00,405.000,406.550,404.500,405.560,507673,205867049.2384
603986,兆易创新,2026-08-27 13:45:00,405.550,406.040,405.000,406.000,280400,113720793.0391
603986,兆易创新,2026-08-27 13:50:00,406.000,408.100,405.990,408.100,406000,165317904.0391
603986,兆易创新,2026-08-27 13:55:00,408.000,408.080,405.990,406.010,310500,126317699.9531
603986,兆易创新,2026-08-27 14:00:00,406.000,407.170,405.840,407.070,248200,100838138.0078
603986,兆易创新,2026-08-27 14:05:00,407.110,408.180,406.630,408.170,344478,140355954.0547
603986,兆易创新,2026-08-27 14:10:00,408.180,408.260,407.500,407.700,299522,122210136.2207
603986,兆易创新,2026-08-27 14:15:00,407.700,408.210,407.700,408.210,293960,119921365.0078
603986,兆易创新,2026-08-27 14:20:00,408.210,408.880,408.200,408.770,363000,148333624.5547
603986,兆易创新,2026-08-27 14:25:00,408.760,408.980,408.610,408.850,321592,131463198.0273
603986,兆易创新,2026-08-27 14:30:00,408.850,410.000,408.730,409.760,666527,272943343.6614
603986,兆易创新,2026-08-27 14:35:00,409.760,410.990,409.660,410.550,835325,342740500.8750
603986,兆易创新,2026-08-27 14:40:00,410.560,411.380,410.550,411.380,789318,324386707.8643
603986,兆易创新,2026-08-27 14:45:00,411.370,411.500,410.790,410.940,724900,298009904.9609
603986,兆易创新,2026-08-27 14:50:00,410.950,411.700,410.940,411.620,891600,366672798.9219
603986,兆易创新,2026-08-27 14:55:00,411.620,411.720,410.820,410.990,1248717,513254522.3803
603986,兆易创新,2026-08-27 15:00:00,411.000,411.210,410.970,411.200,1061370,436337606.8011
300502,新易盛,2026-08-27 09:35:00,406.000,410.310,404.440,404.500,4909079,1998834956.0277
300502,新易盛,2026-08-27 09:40:00,404.500,407.800,404.120,406.500,1441582,585164975.1371
300502,新易盛,2026-08-27 09:45:00,406.640,407.500,404.390,407.000,1000880,406120938.6938
300502,新易盛,2026-08-27 09:50:00,407.180,409.000,406.500,408.630,1021580,416841764.7754
300502,新易盛,2026-08-27 09:55:00,408.280,409.850,407.490,408.470,1078018,440693242.4592
300502,新易盛,2026-08-27 10:00:00,408.470,411.190,407.600,407.800,1423519,583196516.4907
300502,新易盛,2026-08-27 10:05:00,407.730,409.950,407.600,408.110,561706,229654931.6338
300502,新易盛,2026-08-27 10:10:00,408.150,409.880,407.490,409.440,636210,259803687.7202
300502,新易盛,2026-08-27 10:15:00,409.480,411.660,408.500,410.630,928741,381161252.9429
300502,新易盛,2026-08-27 10:20:00,410.630,411.000,408.300,408.300,586342,240346074.3987
300502,新易盛,2026-08-27 10:25:00,408.300,408.780,407.230,407.300,558100,227656356.9766
300502,新易盛,2026-08-27 10:30:00,407.510,408.920,407.280,407.500,370500,151139091.7549
300502,新易盛,2026-08-27 10:35:00,407.500,408.690,406.380,408.610,604800,246262889.9816
300502,新易盛,2026-08-27 10:40:00,408.610,410.870,408.610,410.660,685701,280939222.6360
300502,新易盛,2026-08-27 10:45:00,410.680,411.000,409.210,410.800,648300,266162139.6807
300502,新易盛,2026-08-27 10:50:00,410.760,411.500,410.110,411.330,638020,262163509.1523
300502,新易盛,2026-08-27 10:55:00,411.300,412.000,410.510,410.720,748975,308169587.3896
300502,新易盛,2026-08-27 11:00:00,410.740,411.500,407.550,408.000,686355,281038862.4248
300502,新易盛,2026-08-27 11:05:00,407.930,409.570,407.930,409.570,511160,208917040.9298
300502,新易盛,2026-08-27 11:10:00,409.570,410.340,407.310,407.800,400960,163896554.2393
300502,新易盛,2026-08-27 11:15:00,407.710,409.390,407.500,409.390,397774,162298889.3545
300502,新易盛,2026-08-27 11:20:00,409.230,410.990,408.910,410.650,379720,155726592.7617
300502,新易盛,2026-08-27 11:25:00,410.500,411.500,409.770,410.730,517230,212374780.7285
300502,新易盛,2026-08-27 11:30:00,410.840,413.500,410.740,412.000,1065020,439185176.6172
300502,新易盛,2026-08-27 13:05:00,412.020,412.170,407.750,408.100,1030596,421846147.0586
300502,新易盛,2026-08-27 13:10:00,408.180,409.450,407.660,408.100,544260,222421733.1125
300502,新易盛,2026-08-27 13:15:00,408.100,408.320,406.550,407.500,723100,294560443.0615
300502,新易盛,2026-08-27 13:20:00,407.500,408.050,405.180,405.540,692000,281203855.4275
300502,新易盛,2026-08-27 13:25:00,405.790,406.400,404.520,405.680,813380,329713974.4609
300502,新易盛,2026-08-27 13:30:00,405.680,406.000,403.370,404.060,838020,339105612.6465
300502,新易盛,2026-08-27 13:35:00,404.060,404.270,402.510,403.110,793752,320115111.7828
300502,新易盛,2026-08-27 13:40:00,403.110,404.600,402.690,403.520,750652,302885715.4629
300502,新易盛,2026-08-27 13:45:00,403.520,405.320,402.830,405.290,557927,225221979.9829
300502,新易盛,2026-08-27 13:50:00,405.290,406.990,405.260,406.560,493493,200526978.5330
300502,新易盛,2026-08-27 13:55:00,406.560,406.650,404.510,404.670,334690,135782176.3828
300502,新易盛,2026-08-27 14:00:00,404.670,405.950,404.160,405.600,324100,131231526.1650
300502,新易盛,2026-08-27 14:05:00,405.600,408.320,405.440,408.000,474085,192807226.4333
300502,新易盛,2026-08-27 14:10:00,408.010,408.500,407.180,407.590,400980,163627602.6719
300502,新易盛,2026-08-27 14:15:00,407.600,408.210,406.780,408.190,312397,127337891.8688
300502,新易盛,2026-08-27 14:20:00,408.210,409.660,408.110,408.410,541540,221451085.7734
300502,新易盛,2026-08-27 14:25:00,408.660,409.120,408.320,408.830,365440,149339534.5291
300502,新易盛,2026-08-27 14:30:00,408.810,410.000,408.770,409.980,502385,205680835.0911
300502,新易盛,2026-08-27 14:35:00,409.980,410.650,409.580,409.890,573721,235222931.0701
300502,新易盛,2026-08-27 14:40:00,409.890,409.890,408.880,409.310,492310,201456288.7603
300502,新易盛,2026-08-27 14:45:00,409.290,409.650,409.060,409.490,592340,242480950.2114
300502,新易盛,2026-08-27 14:50:00,409.490,409.990,409.330,409.610,606571,248533321.3423
300502,新易盛,2026-08-27 14:55:00,409.690,409.700,408.830,408.930,852452,348751247.6461
300502,新易盛,2026-08-27 15:00:00,408.950,409.140,408.850,409.100,1039175,425090165.8914
600183,生益科技,2026-08-27 09:35:00,133.980,136.000,133.180,135.500,11749122,1583282844.1295
600183,生益科技,2026-08-27 09:40:00,135.450,135.580,134.000,134.200,4978757,671533117.0382
600183,生益科技,2026-08-27 09:45:00,134.200,134.270,133.070,133.970,3347843,447407466.8263
600183,生益科技,2026-08-27 09:50:00,133.970,134.880,133.670,134.500,2270600,304755198.0166
600183,生益科技,2026-08-27 09:55:00,134.490,134.810,134.000,134.070,2298300,308974929.9014
600183,生益科技,2026-08-27 10:00:00,134.090,134.800,133.920,133.970,1867780,251190438.8817
600183,生益科技,2026-08-27 10:05:00,133.960,134.690,133.800,134.410,1715501,230503657.3342
600183,生益科技,2026-08-27 10:10:00,134.480,135.180,133.960,135.000,1996400,268534787.5896
600183,生益科技,2026-08-27 10:15:00,134.960,136.980,134.960,136.860,4264477,581115721.6436
600183,生益科技,2026-08-27 10:20:00,136.870,136.880,135.920,136.440,1734100,236490213.4424
600183,生益科技,2026-08-27 10:25:00,136.500,137.880,136.110,136.660,3429929,469878557.2610
600183,生益科技,2026-08-27 10:30:00,136.660,137.390,136.160,136.970,1490620,203889459.2474
600183,生益科技,2026-08-27 10:35:00,136.970,139.990,136.800,139.500,4611117,638288450.8377
600183,生益科技,2026-08-27 10:40:00,139.500,140.000,139.000,139.670,2412500,336892098.5948
600183,生益科技,2026-08-27 10:45:00,139.670,142.000,139.660,141.200,3485775,490544752.1439
600183,生益科技,2026-08-27 10:50:00,141.250,141.880,140.850,141.780,2214100,312952045.8627
600183,生益科技,2026-08-27 10:55:00,141.780,143.000,141.760,142.710,6362294,908308863.3042
600183,生益科技,2026-08-27 11:00:00,142.710,143.000,141.700,141.960,3087829,440347060.9312
600183,生益科技,2026-08-27 11:05:00,142.000,142.010,141.250,141.700,1714650,242761373.0347
600183,生益科技,2026-08-27 11:10:00,141.710,141.810,140.010,140.380,1429208,201500306.1639
600183,生益科技,2026-08-27 11:15:00,140.370,141.290,140.350,141.270,1165848,164041843.5288
600183,生益科技,2026-08-27 11:20:00,141.270,141.850,141.100,141.790,549900,77763878.9736
600183,生益科技,2026-08-27 11:25:00,141.780,141.880,141.330,141.820,599100,84904867.5557
600183,生益科技,2026-08-27 11:30:00,141.820,143.010,141.820,143.010,6876744,982888383.1294
600183,生益科技,2026-08-27 13:05:00,143.010,143.010,143.010,143.010,1786700,255515960.1377
600183,生益科技,2026-08-27 13:10:00,143.010,143.010,143.010,143.010,649200,92842088.3184
600183,生益科技,2026-08-27 13:15:00,143.010,143.010,141.250,142.010,3415140,486128723.5001
600183,生益科技,2026-08-27 13:20:00,142.010,142.030,140.000,140.140,2050787,288486541.9850
600183,生益科技,2026-08-27 13:25:00,140.140,140.510,139.610,140.490,2292493,320894980.3979
600183,生益科技,2026-08-27 13:30:00,140.490,140.880,139.800,139.980,1474879,206999906.8833
600183,生益科技,2026-08-27 13:35:00,139.960,139.980,139.310,139.510,1167270,162860090.0202
600183,生益科技,2026-08-27 13:40:00,139.500,139.780,139.310,139.410,841700,117446681.8809
600183,生益科技,2026-08-27 13:45:00,139.380,139.700,139.000,139.700,1190740,165798819.7711
600183,生益科技,2026-08-27 13:50:00,139.730,140.440,139.690,140.240,987700,138340063.0674
600183,生益科技,2026-08-27 13:55:00,140.240,140.260,139.260,139.260,601000,84025499.2021
600183,生益科技,2026-08-27 14:00:00,139.280,139.880,139.250,139.860,508601,70979358.1702
600183,生益科技,2026-08-27 14:05:00,139.860,140.300,139.400,140.300,533193,74580801.6536
600183,生益科技,2026-08-27 14:10:00,140.270,140.580,140.120,140.120,518700,72839465.0820
600183,生益科技,2026-08-27 14:15:00,140.120,140.460,140.000,140.460,492900,69096217.2397
600183,生益科技,2026-08-27 14:20:00,140.460,140.870,140.300,140.870,648988,91203647.1373
600183,生益科技,2026-08-27 14:25:00,140.870,140.980,140.290,140.470,580007,81520374.8121
600183,生益科技,2026-08-27 14:30:00,140.490,141.320,140.330,141.320,935600,131802238.6123
600183,生益科技,2026-08-27 14:35:00,141.300,141.400,140.500,140.850,777000,109604239.5684
600183,生益科技,2026-08-27 14:40:00,140.850,141.090,140.710,141.000,734473,103505505.1090
600183,生益科技,2026-08-27 14:45:00,140.990,141.050,140.880,140.920,917010,129253278.0386
600183,生益科技,2026-08-27 14:50:00,140.920,141.160,140.750,140.800,1277852,180092923.3700
600183,生益科技,2026-08-27 14:55:00,140.800,140.820,140.450,140.460,1378800,193971873.0083
600183,生益科技,2026-08-27 15:00:00,140.450,140.970,140.440,140.970,1589047,223661912.6296
300394,天孚通信,2026-08-27 09:35:00,258.390,260.800,256.480,257.020,6129093,1584627018.0802
300394,天孚通信,2026-08-27 09:40:00,257.030,259.800,256.990,257.810,1829000,472150834.1792
