股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-09-17 10:55:00,907.480,909.000,906.120,906.240,201900,183276036.0000
300308,中际旭创,2026-09-17 11:00:00,906.240,907.000,903.990,906.610,144504,130828617.7710
300308,中际旭创,2026-09-17 11:05:00,906.600,908.060,903.000,903.150,172500,156219719.3984
300308,中际旭创,2026-09-17 11:10:00,903.200,905.730,902.200,903.450,145200,131197653.0000
300308,中际旭创,2026-09-17 11:15:00,903.450,907.290,902.800,905.990,242400,219502199.0000
300308,中际旭创,2026-09-17 11:20:00,906.010,907.190,901.260,901.600,142600,128866718.0000
300308,中际旭创,2026-09-17 11:25:00,901.600,904.360,901.000,904.360,125100,112855349.0000
300308,中际旭创,2026-09-17 11:30:00,904.410,906.390,902.510,904.910,158300,143187485.1875
300308,中际旭创,2026-09-17 13:05:00,904.910,909.980,904.300,907.460,364473,330795925.0313
300308,中际旭创,2026-09-17 13:10:00,907.710,908.010,902.600,903.290,204200,184727028.3779
300308,中际旭创,2026-09-17 13:15:00,903.290,910.200,903.220,906.820,276400,250890398.2012
300308,中际旭创,2026-09-17 13:20:00,906.820,911.960,906.790,911.960,274169,249418817.8047
300308,中际旭创,2026-09-17 13:25:00,911.460,912.340,908.580,910.000,244101,222429055.0703
300308,中际旭创,2026-09-17 13:30:00,910.000,913.050,908.580,910.400,238700,217543334.8750
300308,中际旭创,2026-09-17 13:35:00,911.000,911.150,907.010,907.280,172100,156395374.6631
300308,中际旭创,2026-09-17 13:40:00,907.270,908.000,906.000,907.320,125000,113354941.0000
300308,中际旭创,2026-09-17 13:45:00,907.100,907.980,905.900,906.590,133527,121067319.1875
300308,中际旭创,2026-09-17 13:50:00,906.310,907.980,905.020,907.730,128803,116770467.0000
300308,中际旭创,2026-09-17 13:55:00,907.740,907.780,905.000,905.410,139100,125987320.0000
300308,中际旭创,2026-09-17 14:00:00,905.410,905.980,903.800,903.980,132900,120182622.2910
300308,中际旭创,2026-09-17 14:05:00,903.940,906.980,903.000,903.590,392500,354875963.8750
300308,中际旭创,2026-09-17 14:10:00,903.590,903.610,895.500,895.550,821193,738675525.7852
300308,中际旭创,2026-09-17 14:15:00,895.550,898.540,892.510,896.970,923614,827082653.3418
300308,中际旭创,2026-09-17 14:20:00,897.000,898.030,893.980,896.890,414536,371434273.6289
300308,中际旭创,2026-09-17 14:25:00,896.970,899.960,895.070,899.900,338611,303936916.8496
300308,中际旭创,2026-09-17 14:30:00,899.900,902.000,897.830,900.560,409400,368369562.8750
300308,中际旭创,2026-09-17 14:35:00,900.550,900.670,896.000,898.040,380400,341590326.0000
300308,中际旭创,2026-09-17 14:40:00,898.020,898.050,894.370,895.000,411707,368771020.6445
300308,中际旭创,2026-09-17 14:45:00,895.000,895.010,893.000,894.410,412521,368677560.4365
300308,中际旭创,2026-09-17 14:50:00,894.420,895.000,893.310,893.790,517300,462575576.5557
300308,中际旭创,2026-09-17 14:55:00,893.770,896.000,893.750,895.200,491300,439578251.7896
300308,中际旭创,2026-09-17 15:00:00,895.200,896.500,895.200,896.000,298878,267777119.6016
300502,新易盛,2026-09-17 09:35:00,421.000,430.210,420.140,429.370,4028533,1715348789.6927
300502,新易盛,2026-09-17 09:40:00,429.390,436.660,428.970,432.170,3117599,1351424143.7930
300502,新易盛,2026-09-17 09:45:00,432.170,438.000,432.140,437.250,2469775,1076965452.3124
300502,新易盛,2026-09-17 09:50:00,437.250,437.500,433.380,434.000,1348036,586054349.7271
300502,新易盛,2026-09-17 09:55:00,433.900,434.000,430.000,430.970,1725360,745577697.0935
300502,新易盛,2026-09-17 10:00:00,430.970,431.610,427.000,429.750,1748928,751847909.1760
300502,新易盛,2026-09-17 10:05:00,429.940,432.450,428.000,432.060,922381,396671776.9053
300502,新易盛,2026-09-17 10:10:00,432.060,432.500,430.000,430.530,835438,360489634.5693
300502,新易盛,2026-09-17 10:15:00,430.580,430.580,427.380,427.790,808960,346776301.4169
300502,新易盛,2026-09-17 10:20:00,428.000,428.000,423.690,425.400,1272580,541899220.2695
300502,新易盛,2026-09-17 10:25:00,425.400,427.270,424.190,424.220,791680,337100962.3152
300502,新易盛,2026-09-17 10:30:00,424.250,426.000,423.690,425.270,768561,326443790.6518
300502,新易盛,2026-09-17 10:35:00,425.170,428.500,424.620,427.970,705737,300971554.1522
300502,新易盛,2026-09-17 10:40:00,427.890,431.310,426.760,431.180,635088,272573463.9941
300502,新易盛,2026-09-17 10:45:00,431.000,431.180,427.620,429.420,702546,301252991.5645
300502,新易盛,2026-09-17 10:50:00,429.680,430.200,427.480,430.000,399254,171268373.9639
300502,新易盛,2026-09-17 10:55:00,430.000,430.880,428.740,429.090,374140,160878215.0723
300502,新易盛,2026-09-17 11:00:00,429.090,429.540,427.200,429.000,223512,95762893.7261
300502,新易盛,2026-09-17 11:05:00,429.000,429.990,427.000,427.440,234200,100326668.9688
300502,新易盛,2026-09-17 11:10:00,427.110,429.000,426.800,427.050,253240,108327866.7900
300502,新易盛,2026-09-17 11:15:00,427.060,429.000,427.060,429.000,218235,93418655.1006
300502,新易盛,2026-09-17 11:20:00,429.000,429.000,425.730,425.750,296600,126692091.9297
300502,新易盛,2026-09-17 11:25:00,425.720,426.750,425.500,426.590,197620,84196282.7715
300502,新易盛,2026-09-17 11:30:00,426.740,427.020,425.890,426.640,203701,86860978.6055
300502,新易盛,2026-09-17 13:05:00,426.650,431.030,426.630,429.330,776414,333443192.9484
300502,新易盛,2026-09-17 13:10:00,429.330,429.340,426.860,427.110,181000,77403702.0176
300502,新易盛,2026-09-17 13:15:00,427.110,431.000,427.110,429.070,293460,126006546.9297
300502,新易盛,2026-09-17 13:20:00,429.070,431.230,429.070,431.180,352200,151550539.7002
300502,新易盛,2026-09-17 13:25:00,431.200,432.000,430.140,430.640,490800,211644044.8506
300502,新易盛,2026-09-17 13:30:00,430.630,432.000,430.230,430.400,349136,150601368.8577
300502,新易盛,2026-09-17 13:35:00,430.420,430.800,428.480,429.130,343880,147702513.1094
300502,新易盛,2026-09-17 13:40:00,428.800,429.420,428.330,428.800,182140,78087441.1909
300502,新易盛,2026-09-17 13:45:00,428.870,429.130,428.010,428.510,211400,90604944.9766
300502,新易盛,2026-09-17 13:50:00,428.510,429.500,428.180,428.780,234240,100415691.2148
300502,新易盛,2026-09-17 13:55:00,428.780,428.800,427.800,427.800,299300,128147242.2183
300502,新易盛,2026-09-17 14:00:00,427.790,427.910,426.360,426.720,362440,154748373.8369
300502,新易盛,2026-09-17 14:05:00,426.720,427.710,426.150,427.390,389589,166330659.0205
300502,新易盛,2026-09-17 14:10:00,427.390,427.420,424.440,424.440,688300,292961049.9053
300502,新易盛,2026-09-17 14:15:00,424.520,424.670,423.000,424.000,1166146,494124400.3154
300502,新易盛,2026-09-17 14:20:00,423.990,424.990,423.000,424.130,621947,263535192.4063
300502,新易盛,2026-09-17 14:25:00,424.130,425.360,423.710,425.010,454335,192928176.6924
300502,新易盛,2026-09-17 14:30:00,425.000,426.000,424.400,425.700,437300,185974251.6670
300502,新易盛,2026-09-17 14:35:00,425.700,425.730,423.800,424.500,488194,207218661.3254
300502,新易盛,2026-09-17 14:40:00,424.500,424.540,423.620,423.700,380480,161302027.1876
300502,新易盛,2026-09-17 14:45:00,423.700,424.580,423.310,424.500,426200,180699358.1553
300502,新易盛,2026-09-17 14:50:00,424.490,425.000,424.050,424.300,578430,245576039.6382
300502,新易盛,2026-09-17 14:55:00,424.300,425.250,424.200,424.900,602117,255769389.5757
300502,新易盛,2026-09-17 15:00:00,424.900,425.030,424.200,424.340,589102,250084621.4138
300394,天孚通信,2026-09-17 09:35:00,268.540,274.990,268.540,274.000,4503347,1228269480.2862
300394,天孚通信,2026-09-17 09:40:00,274.000,279.900,273.470,278.060,4002817,1110666125.4289
300394,天孚通信,2026-09-17 09:45:00,278.060,280.970,277.540,280.500,3345910,935744077.5999
300394,天孚通信,2026-09-17 09:50:00,280.540,280.540,278.400,278.880,2345406,655303259.8867
300394,天孚通信,2026-09-17 09:55:00,278.830,279.000,277.010,278.110,2164665,601956811.8889
300394,天孚通信,2026-09-17 10:00:00,278.460,278.860,277.230,278.000,1622946,450928698.6084
300394,天孚通信,2026-09-17 10:05:00,278.040,280.720,278.000,280.720,1750106,488800040.9482
300394,天孚通信,2026-09-17 10:10:00,280.720,282.220,279.500,279.500,2270508,638220127.5649
300394,天孚通信,2026-09-17 10:15:00,279.530,279.800,277.770,278.090,959960,267412607.7788
300394,天孚通信,2026-09-17 10:20:00,278.070,278.100,274.620,275.130,1908668,527000472.5410
300394,天孚通信,2026-09-17 10:25:00,275.280,277.000,274.750,274.860,1266900,349479319.6987
300394,天孚通信,2026-09-17 10:30:00,274.860,276.000,273.860,275.840,741208,203795796.6494
300394,天孚通信,2026-09-17 10:35:00,275.840,277.640,275.640,277.640,573851,158714302.4441
300394,天孚通信,2026-09-17 10:40:00,277.660,279.000,276.000,278.750,514550,142829188.3203
300394,天孚通信,2026-09-17 10:45:00,278.750,278.830,276.500,277.270,323000,89602568.6387
300394,天孚通信,2026-09-17 10:50:00,277.270,278.560,276.550,278.500,359580,99816572.9224
300394,天孚通信,2026-09-17 10:55:00,278.490,279.200,277.970,278.340,728022,203045090.9153
300394,天孚通信,2026-09-17 11:00:00,278.320,279.030,277.160,278.470,314717,87513496.6774
300394,天孚通信,2026-09-17 11:05:00,278.430,279.460,278.000,278.330,459280,128052952.8945
300394,天孚通信,2026-09-17 11:10:00,278.490,279.250,277.300,277.500,342424,95289535.0730
300394,天孚通信,2026-09-17 11:15:00,277.370,277.700,277.000,277.300,286100,79327880.3838
300394,天孚通信,2026-09-17 11:20:00,277.300,277.300,275.280,275.740,362058,100051026.5161
300394,天孚通信,2026-09-17 11:25:00,275.770,277.700,275.250,277.670,272222,75213711.4600
300394,天孚通信,2026-09-17 11:30:00,277.660,277.820,276.170,277.080,226580,62809826.0049
300394,天孚通信,2026-09-17 13:05:00,277.080,279.760,277.070,278.720,608577,169556049.5811
300394,天孚通信,2026-09-17 13:10:00,278.720,278.720,276.170,276.690,292554,81130402.3364
300394,天孚通信,2026-09-17 13:15:00,276.520,279.490,276.520,278.690,362960,101017014.8965
300394,天孚通信,2026-09-17 13:20:00,278.700,281.850,278.700,281.810,1622018,455146685.8667
300394,天孚通信,2026-09-17 13:25:00,281.850,282.380,280.800,281.380,1535416,432858705.6271
300394,天孚通信,2026-09-17 13:30:00,281.370,282.600,281.010,281.010,1141808,322187480.4601
300394,天孚通信,2026-09-17 13:35:00,281.010,281.020,280.050,280.900,476280,133668979.7607
300394,天孚通信,2026-09-17 13:40:00,280.800,280.900,279.300,279.670,316377,88549049.6807
300394,天孚通信,2026-09-17 13:45:00,279.660,280.000,279.100,279.570,335023,93633446.1626
300394,天孚通信,2026-09-17 13:50:00,279.570,279.590,279.010,279.170,331700,92639736.2354
300394,天孚通信,2026-09-17 13:55:00,279.100,279.180,278.510,278.620,330200,92067004.3052
300394,天孚通信,2026-09-17 14:00:00,278.640,278.640,277.600,277.640,369609,102752214.6084
300394,天孚通信,2026-09-17 14:05:00,277.650,278.080,277.000,277.960,467500,129800007.8281
300394,天孚通信,2026-09-17 14:10:00,277.960,277.960,276.420,276.710,507532,140586182.5382
300394,天孚通信,2026-09-17 14:15:00,276.710,277.590,275.770,277.350,622624,172132199.3200
300394,天孚通信,2026-09-17 14:20:00,277.360,277.970,277.010,277.970,263560,73118819.9985
300394,天孚通信,2026-09-17 14:25:00,277.970,279.300,277.180,278.990,511440,142399675.9102
300394,天孚通信,2026-09-17 14:30:00,279.000,279.880,278.890,278.990,365260,102016045.3594
300394,天孚通信,2026-09-17 14:35:00,278.990,279.020,278.300,279.000,388035,108164943.6631
300394,天孚通信,2026-09-17 14:40:00,279.000,279.010,277.500,277.790,418152,116296194.5024
300394,天孚通信,2026-09-17 14:45:00,277.790,278.300,277.380,278.110,439991,122245309.5981
300394,天孚通信,2026-09-17 14:50:00,278.110,278.600,277.640,277.660,645540,179491188.1526
300394,天孚通信,2026-09-17 14:55:00,277.660,277.990,277.290,277.650,774648,215164120.5747
300394,天孚通信,2026-09-17 15:00:00,277.620,277.730,277.500,277.650,863620,239772129.1411
002384,东山精密,2026-09-17 09:35:00,192.000,193.450,190.510,192.190,4789826,919356726.1958
002384,东山精密,2026-09-17 09:40:00,192.120,195.200,191.850,193.560,3734011,723781197.8440
002384,东山精密,2026-09-17 09:45:00,193.660,196.350,193.560,196.150,3348635,652837703.8584
002384,东山精密,2026-09-17 09:50:00,196.210,196.360,193.980,194.090,2715900,529813569.9501
002384,东山精密,2026-09-17 09:55:00,194.050,194.090,192.300,192.500,2196578,424511313.8753
002384,东山精密,2026-09-17 10:00:00,192.570,192.990,191.000,192.340,1895978,364184319.1970
002384,东山精密,2026-09-17 10:05:00,192.340,193.390,191.910,193.360,1159219,222980953.7822
002384,东山精密,2026-09-17 10:10:00,193.360,193.500,192.290,192.970,797191,153736539.3253
002384,东山精密,2026-09-17 10:15:00,192.970,192.970,191.600,191.900,1065020,204533885.5671
002384,东山精密,2026-09-17 10:20:00,191.890,191.900,190.010,190.480,1875178,357532821.4153
002384,东山精密,2026-09-17 10:25:00,190.480,191.590,190.010,190.570,1207952,230576062.2930
002384,东山精密,2026-09-17 10:30:00,190.570,191.000,190.010,190.760,696500,132673516.9414
002384,东山精密,2026-09-17 10:35:00,190.750,191.660,190.300,191.640,771900,147386282.9258
002384,东山精密,2026-09-17 10:40:00,191.670,192.560,191.190,192.510,627092,120385319.9662
002384,东山精密,2026-09-17 10:45:00,192.550,192.600,191.500,192.190,748330,143823674.9380
002384,东山精密,2026-09-17 10:50:00,192.190,193.830,191.760,193.280,646703,124673465.5598
002384,东山精密,2026-09-17 10:55:00,193.300,193.900,192.550,192.550,663413,128266479.1968
002384,东山精密,2026-09-17 11:00:00,192.550,193.000,191.770,192.770,440300,84656168.0430
002384,东山精密,2026-09-17 11:05:00,192.800,193.100,191.900,191.950,387600,74622404.9844
002384,东山精密,2026-09-17 11:10:00,191.950,192.200,191.790,191.800,378100,72577239.2656
002384,东山精密,2026-09-17 11:15:00,191.800,191.810,191.320,191.580,262600,50313272.9922
002384,东山精密,2026-09-17 11:20:00,191.550,191.600,190.570,190.830,390200,74551265.9648
002384,东山精密,2026-09-17 11:25:00,190.780,191.250,190.510,191.230,390100,74466336.8984
002384,东山精密,2026-09-17 11:30:00,191.240,191.260,190.800,191.080,234400,44776653.0039
002384,东山精密,2026-09-17 13:05:00,191.070,192.720,191.070,192.510,469200,90107725.9805
002384,东山精密,2026-09-17 13:10:00,192.510,192.540,191.190,191.430,341400,65504953.0087
002384,东山精密,2026-09-17 13:15:00,191.440,192.750,191.440,192.330,395944,76105104.0001
002384,东山精密,2026-09-17 13:20:00,192.330,193.580,192.330,193.570,815007,157347942.7873
002384,东山精密,2026-09-17 13:25:00,193.580,195.920,193.500,195.660,2431920,473475523.7535
002384,东山精密,2026-09-17 13:30:00,195.780,199.370,195.660,197.700,6709092,1323211571.8122
002384,东山精密,2026-09-17 13:35:00,197.700,198.900,195.540,195.830,2902900,572253247.5630
002384,东山精密,2026-09-17 13:40:00,195.850,196.720,194.870,195.290,1376500,269107541.8992
002384,东山精密,2026-09-17 13:45:00,195.300,195.510,194.810,195.360,935000,182395736.1563
002384,东山精密,2026-09-17 13:50:00,195.500,195.780,195.100,195.220,579852,113307464.1116
002384,东山精密,2026-09-17 13:55:00,195.220,195.250,194.200,194.400,844174,164320792.8696
002384,东山精密,2026-09-17 14:00:00,194.400,194.450,193.800,194.200,822189,159639051.7085
002384,东山精密,2026-09-17 14:05:00,194.200,194.400,193.680,194.170,635156,123235377.5610
002384,东山精密,2026-09-17 14:10:00,194.180,194.190,192.800,192.800,727380,140688339.2563
002384,东山精密,2026-09-17 14:15:00,192.790,193.270,192.410,193.090,894236,172429867.5762
002384,东山精密,2026-09-17 14:20:00,193.100,193.750,192.610,193.360,588600,113629490.0156
002384,东山精密,2026-09-17 14:25:00,193.350,193.970,193.070,193.930,443300,85817515.9414
002384,东山精密,2026-09-17 14:30:00,193.970,195.010,193.930,194.200,775970,150923521.2500
002384,东山精密,2026-09-17 14:35:00,194.200,194.530,194.000,194.300,609008,118311432.1191
002384,东山精密,2026-09-17 14:40:00,194.310,194.350,193.230,193.250,630487,122057841.8770
002384,东山精密,2026-09-17 14:45:00,193.250,193.490,193.050,193.470,634260,122561883.0610
002384,东山精密,2026-09-17 14:50:00,193.480,193.730,193.360,193.460,784500,151822857.0420
002384,东山精密,2026-09-17 14:55:00,193.470,193.800,193.430,193.470,1297777,251205214.6857
002384,东山精密,2026-09-17 15:00:00,193.460,193.530,193.430,193.530,1269548,245672102.8937
688825,长鑫科技,2026-09-17 09:35:00,54.600,54.990,54.310,54.720,13702173,749316125.9148
688825,长鑫科技,2026-09-17 09:40:00,54.720,54.920,54.610,54.650,8353049,457348427.1473
688825,长鑫科技,2026-09-17 09:45:00,54.670,54.920,54.450,54.910,8990239,491074150.9156
688825,长鑫科技,2026-09-17 09:50:00,54.910,54.960,54.560,54.560,4880308,267274565.1204
688825,长鑫科技,2026-09-17 09:55:00,54.590,54.620,54.300,54.310,8187380,445733433.8151
688825,长鑫科技,2026-09-17 10:00:00,54.310,54.330,54.070,54.210,9245651,501064824.1225
688825,长鑫科技,2026-09-17 10:05:00,54.210,54.220,53.780,54.010,13836479,746825016.3335
688825,长鑫科技,2026-09-17 10:10:00,54.010,54.130,53.900,54.090,5833852,315025749.1342
688825,长鑫科技,2026-09-17 10:15:00,54.080,54.110,53.750,53.760,9258112,498545731.5251
688825,长鑫科技,2026-09-17 10:20:00,53.760,53.770,53.420,53.470,11912883,638692297.9046
688825,长鑫科技,2026-09-17 10:25:00,53.480,53.700,53.350,53.480,8109555,434035500.2116
688825,长鑫科技,2026-09-17 10:30:00,53.470,53.580,53.330,53.490,5985601,319856854.5589
688825,长鑫科技,2026-09-17 10:35:00,53.490,53.550,53.380,53.450,4828885,258078805.1166
688825,长鑫科技,2026-09-17 10:40:00,53.450,53.750,53.440,53.740,4315381,231411393.0750
688825,长鑫科技,2026-09-17 10:45:00,53.730,53.860,53.620,53.830,4138191,222387912.5306
688825,长鑫科技,2026-09-17 10:50:00,53.810,53.930,53.720,53.880,2821663,151935791.4590
688825,长鑫科技,2026-09-17 10:55:00,53.890,53.890,53.780,53.860,1712554,92224407.5412
688825,长鑫科技,2026-09-17 11:00:00,53.870,53.940,53.790,53.920,1387245,74687482.8420
688825,长鑫科技,2026-09-17 11:05:00,53.930,54.080,53.890,53.930,2570708,138735207.5055
688825,长鑫科技,2026-09-17 11:10:00,53.940,53.970,53.850,53.860,1249897,67373389.0682
688825,长鑫科技,2026-09-17 11:15:00,53.850,53.880,53.740,53.790,1339398,72089264.3022
688825,长鑫科技,2026-09-17 11:20:00,53.780,53.850,53.710,53.720,1217508,65463829.7967
688825,长鑫科技,2026-09-17 11:25:00,53.720,53.940,53.710,53.920,859231,46242331.8971
688825,长鑫科技,2026-09-17 11:30:00,53.920,53.970,53.830,53.910,993375,53536278.4096
688825,长鑫科技,2026-09-17 13:05:00,53.910,54.320,53.850,53.990,3223081,174211884.8318
688825,长鑫科技,2026-09-17 13:10:00,54.000,54.000,53.660,53.760,1992874,107249295.5440
688825,长鑫科技,2026-09-17 13:15:00,53.780,54.010,53.710,54.010,1310547,70620258.3193
688825,长鑫科技,2026-09-17 13:20:00,54.010,54.160,53.990,54.130,2462519,133167579.7286
688825,长鑫科技,2026-09-17 13:25:00,54.130,54.350,53.920,53.970,2871233,155327100.1997
688825,长鑫科技,2026-09-17 13:30:00,53.960,54.040,53.830,53.920,2351162,126813428.1995
688825,长鑫科技,2026-09-17 13:35:00,53.930,53.990,53.680,53.820,2895133,155853456.1399
688825,长鑫科技,2026-09-17 13:40:00,53.820,53.900,53.810,53.810,1107260,59617158.1654
688825,长鑫科技,2026-09-17 13:45:00,53.810,53.850,53.730,53.730,1977373,106383007.6735
688825,长鑫科技,2026-09-17 13:50:00,53.740,53.790,53.660,53.710,1927812,103533109.6197
688825,长鑫科技,2026-09-17 13:55:00,53.710,53.720,53.600,53.600,2460788,132079109.4141
688825,长鑫科技,2026-09-17 14:00:00,53.610,53.610,53.410,53.440,5674556,303644414.9731
688825,长鑫科技,2026-09-17 14:05:00,53.440,53.580,53.400,53.560,2918830,156097418.2898
688825,长鑫科技,2026-09-17 14:10:00,53.570,53.570,53.400,53.410,3757707,200922545.2448
688825,长鑫科技,2026-09-17 14:15:00,53.410,53.530,53.380,53.520,2562070,136902715.7344
688825,长鑫科技,2026-09-17 14:20:00,53.510,53.520,53.410,53.470,2095885,112059395.5894
688825,长鑫科技,2026-09-17 14:25:00,53.480,53.560,53.470,53.560,2068645,110683763.0654
688825,长鑫科技,2026-09-17 14:30:00,53.560,53.680,53.500,53.500,2454526,131540136.0314
688825,长鑫科技,2026-09-17 14:35:00,53.500,53.520,53.480,53.500,3229322,172782014.8426
688825,长鑫科技,2026-09-17 14:40:00,53.510,53.520,53.400,53.420,3734683,199650989.1741
688825,长鑫科技,2026-09-17 14:45:00,53.410,53.450,53.410,53.430,3014289,161033225.4914
688825,长鑫科技,2026-09-17 14:50:00,53.440,53.500,53.400,53.410,5569310,297664502.7792
688825,长鑫科技,2026-09-17 14:55:00,53.410,53.450,53.400,53.440,5302004,283221350.3720
688825,长鑫科技,2026-09-17 15:00:00,53.440,53.480,53.420,53.470,4107131,219541966.4380
688802,沐曦股份,2026-09-17 09:35:00,460.000,480.000,451.100,474.980,3445734,1581499206.7394
