股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
300308,中际旭创,2026-08-25 13:05:00,842.850,856.180,842.750,854.730,957090,814550742.4136
300308,中际旭创,2026-08-25 13:10:00,854.770,860.600,851.190,860.000,584197,500590438.5298
300308,中际旭创,2026-08-25 13:15:00,860.000,861.510,858.000,861.510,583982,502069603.5703
300308,中际旭创,2026-08-25 13:20:00,861.480,864.960,854.000,855.950,710500,610945549.1531
300308,中际旭创,2026-08-25 13:25:00,856.850,859.800,854.160,857.770,442554,379309691.9824
300308,中际旭创,2026-08-25 13:30:00,857.770,860.000,853.120,853.500,395300,338777386.8906
300308,中际旭创,2026-08-25 13:35:00,853.680,854.800,850.090,850.440,346600,295209991.9844
300308,中际旭创,2026-08-25 13:40:00,850.440,853.180,848.000,848.450,428400,364449972.9063
300308,中际旭创,2026-08-25 13:45:00,848.450,850.010,845.030,846.480,493300,417643875.1035
300308,中际旭创,2026-08-25 13:50:00,846.480,846.700,840.880,843.600,572500,483007233.0781
300308,中际旭创,2026-08-25 13:55:00,843.600,845.000,841.420,842.050,449300,378656272.9063
300308,中际旭创,2026-08-25 14:00:00,842.050,844.880,841.950,842.990,353200,297952488.0938
300308,中际旭创,2026-08-25 14:05:00,842.990,847.540,842.950,845.060,338700,286216718.9063
300308,中际旭创,2026-08-25 14:10:00,845.070,849.000,844.090,845.260,444700,376442473.1563
300308,中际旭创,2026-08-25 14:15:00,845.210,845.860,843.800,845.100,246700,208399797.7227
300308,中际旭创,2026-08-25 14:20:00,845.050,847.090,843.510,847.080,274600,232096790.0625
300308,中际旭创,2026-08-25 14:25:00,847.080,849.880,846.570,846.570,303300,257250977.9844
300308,中际旭创,2026-08-25 14:30:00,846.520,846.790,845.000,845.780,269964,228348211.5410
300308,中际旭创,2026-08-25 14:35:00,845.780,852.710,845.680,852.400,396848,336966184.9102
300308,中际旭创,2026-08-25 14:40:00,852.320,853.330,848.610,849.500,422000,359008897.0613
300308,中际旭创,2026-08-25 14:45:00,849.540,851.500,848.110,848.440,384400,326417995.9141
300308,中际旭创,2026-08-25 14:50:00,848.440,848.540,845.500,845.510,588136,498088322.7051
300308,中际旭创,2026-08-25 14:55:00,845.500,848.080,844.630,847.050,649131,549389663.6714
300308,中际旭创,2026-08-25 15:00:00,847.010,847.690,846.000,846.000,530868,449419903.8345
603986,兆易创新,2026-08-25 09:35:00,367.000,377.770,367.000,377.500,4945265,1843982372.6634
603986,兆易创新,2026-08-25 09:40:00,377.500,379.470,375.920,379.000,1909954,720808369.6260
603986,兆易创新,2026-08-25 09:45:00,379.000,379.300,375.920,377.980,1387615,523778796.9700
603986,兆易创新,2026-08-25 09:50:00,377.980,379.500,375.200,378.870,1535620,579015091.0709
603986,兆易创新,2026-08-25 09:55:00,379.000,383.310,377.690,383.020,1519691,578435865.0897
603986,兆易创新,2026-08-25 10:00:00,383.020,385.910,383.020,385.330,1837969,706942254.0113
603986,兆易创新,2026-08-25 10:05:00,385.330,388.210,382.900,387.800,1392607,536577770.1567
603986,兆易创新,2026-08-25 10:10:00,387.800,389.560,386.780,388.430,1422939,552485387.8729
603986,兆易创新,2026-08-25 10:15:00,388.430,388.680,385.520,386.820,858007,331924653.4573
603986,兆易创新,2026-08-25 10:20:00,386.820,390.500,386.810,387.880,1125250,437761378.8132
603986,兆易创新,2026-08-25 10:25:00,387.820,388.980,386.790,388.390,559200,216942066.6016
603986,兆易创新,2026-08-25 10:30:00,388.200,388.440,384.870,384.940,565247,218229624.3047
603986,兆易创新,2026-08-25 10:35:00,384.940,386.380,384.770,384.800,498998,192412200.1929
603986,兆易创新,2026-08-25 10:40:00,384.750,386.500,383.580,385.910,579252,222837218.6406
603986,兆易创新,2026-08-25 10:45:00,386.000,386.100,383.850,384.730,282300,108625684.0391
603986,兆易创新,2026-08-25 10:50:00,384.730,386.000,384.580,384.940,227000,87424933.1743
603986,兆易创新,2026-08-25 10:55:00,384.990,386.550,384.940,385.570,338769,130650642.3093
603986,兆易创新,2026-08-25 11:00:00,385.500,385.710,384.060,384.080,211200,81326293.8887
603986,兆易创新,2026-08-25 11:05:00,384.060,386.000,383.800,385.600,337194,129716941.5508
603986,兆易创新,2026-08-25 11:10:00,385.280,386.000,384.280,385.170,205700,79209215.9531
603986,兆易创新,2026-08-25 11:15:00,385.230,386.700,385.150,385.980,290900,112267344.9375
603986,兆易创新,2026-08-25 11:20:00,385.980,385.990,384.360,384.380,178000,68559791.0156
603986,兆易创新,2026-08-25 11:25:00,384.360,387.550,383.680,387.490,395600,152473892.9375
603986,兆易创新,2026-08-25 11:30:00,387.490,388.000,386.200,387.810,361157,139876530.5625
603986,兆易创新,2026-08-25 13:05:00,387.810,393.670,387.770,393.360,1847304,722779895.1279
603986,兆易创新,2026-08-25 13:10:00,393.360,394.980,392.320,394.390,1113813,438557413.8853
603986,兆易创新,2026-08-25 13:15:00,394.300,396.190,393.640,396.160,1236568,488393720.3806
603986,兆易创新,2026-08-25 13:20:00,396.160,396.680,393.500,394.390,1108346,437809597.8757
603986,兆易创新,2026-08-25 13:25:00,394.350,395.920,393.500,395.060,639445,252555915.4712
603986,兆易创新,2026-08-25 13:30:00,395.060,396.660,394.880,394.890,678523,268609953.6403
603986,兆易创新,2026-08-25 13:35:00,394.880,396.500,394.000,395.480,697073,275587658.1996
603986,兆易创新,2026-08-25 13:40:00,395.450,397.800,395.040,395.990,921239,365298170.1465
603986,兆易创新,2026-08-25 13:45:00,395.990,396.080,393.080,393.590,569400,224523586.4320
603986,兆易创新,2026-08-25 13:50:00,393.560,394.400,391.890,393.790,647792,254573235.9454
603986,兆易创新,2026-08-25 13:55:00,393.790,394.010,392.620,393.380,287200,112970275.9531
603986,兆易创新,2026-08-25 14:00:00,393.360,394.020,393.000,393.420,236200,92982871.3477
603986,兆易创新,2026-08-25 14:05:00,393.410,395.490,393.370,395.230,426879,168463858.6328
603986,兆易创新,2026-08-25 14:10:00,395.300,396.990,395.230,395.440,396361,157007444.7988
603986,兆易创新,2026-08-25 14:15:00,395.440,395.500,394.600,395.100,279900,110569524.4375
603986,兆易创新,2026-08-25 14:20:00,395.120,396.570,394.910,396.350,418900,165889456.4199
603986,兆易创新,2026-08-25 14:25:00,396.350,397.800,396.160,397.000,764043,303409807.4277
603986,兆易创新,2026-08-25 14:30:00,396.940,397.000,396.000,396.180,362500,143749118.9688
603986,兆易创新,2026-08-25 14:35:00,396.180,398.500,396.000,397.750,898200,357097625.5625
603986,兆易创新,2026-08-25 14:40:00,397.750,397.960,396.930,397.010,465400,184842723.9844
603986,兆易创新,2026-08-25 14:45:00,397.010,397.510,395.610,396.890,582800,231190323.4609
603986,兆易创新,2026-08-25 14:50:00,396.880,396.920,395.500,395.600,525600,208098991.9292
603986,兆易创新,2026-08-25 14:55:00,395.570,396.400,395.500,396.250,791116,313272623.0182
603986,兆易创新,2026-08-25 15:00:00,396.250,396.500,395.510,395.510,784789,310788475.6267
300502,新易盛,2026-08-25 09:35:00,405.000,407.000,395.000,398.980,5134751,2050426079.6909
300502,新易盛,2026-08-25 09:40:00,398.980,403.000,397.180,402.000,1916160,765877153.7085
300502,新易盛,2026-08-25 09:45:00,401.530,403.000,399.880,400.510,1195818,479898680.5508
300502,新易盛,2026-08-25 09:50:00,400.490,405.610,400.220,403.710,1264785,509949099.8340
300502,新易盛,2026-08-25 09:55:00,403.620,408.430,402.500,407.480,1018095,412795311.5312
300502,新易盛,2026-08-25 10:00:00,407.500,413.020,407.100,410.670,1662340,683681011.5820
300502,新易盛,2026-08-25 10:05:00,410.670,411.290,407.000,409.760,864740,353632305.5884
300502,新易盛,2026-08-25 10:10:00,409.760,411.400,408.800,410.500,659660,270624437.5726
300502,新易盛,2026-08-25 10:15:00,410.500,411.000,406.520,409.000,529120,215941446.7186
300502,新易盛,2026-08-25 10:20:00,409.000,411.990,407.310,407.310,493268,202225211.6580
300502,新易盛,2026-08-25 10:25:00,407.400,410.360,407.080,408.700,557333,228027659.5186
300502,新易盛,2026-08-25 10:30:00,409.140,409.210,405.250,406.000,566540,230405329.1348
300502,新易盛,2026-08-25 10:35:00,406.000,407.500,403.230,403.230,583602,236325329.9197
300502,新易盛,2026-08-25 10:40:00,403.530,405.880,402.160,404.940,437029,176369954.6631
300502,新易盛,2026-08-25 10:45:00,404.600,405.500,401.380,402.680,401123,161657370.6440
300502,新易盛,2026-08-25 10:50:00,402.510,403.760,401.580,402.970,427794,172203722.2251
300502,新易盛,2026-08-25 10:55:00,402.990,404.300,402.210,402.590,294870,118912437.3926
300502,新易盛,2026-08-25 11:00:00,402.590,403.200,401.220,401.290,295120,118715046.7773
300502,新易盛,2026-08-25 11:05:00,401.240,402.560,400.000,401.450,646594,259149206.0327
300502,新易盛,2026-08-25 11:10:00,401.520,402.800,399.660,402.240,490900,196775527.5762
300502,新易盛,2026-08-25 11:15:00,402.240,404.000,401.790,402.730,253140,101960194.5215
300502,新易盛,2026-08-25 11:20:00,402.710,403.360,399.300,399.580,323091,129568899.3242
300502,新易盛,2026-08-25 11:25:00,399.400,401.400,398.010,400.890,635950,253841436.0381
300502,新易盛,2026-08-25 11:30:00,400.890,401.400,398.800,401.200,478673,191474792.3369
300502,新易盛,2026-08-25 13:05:00,401.240,406.000,401.240,405.920,809877,327529941.3345
300502,新易盛,2026-08-25 13:10:00,405.890,409.800,404.100,409.450,808556,329759449.7237
300502,新易盛,2026-08-25 13:15:00,409.560,411.500,408.030,411.430,750060,307302138.7207
300502,新易盛,2026-08-25 13:20:00,411.420,412.840,406.790,407.550,1076560,441648558.9902
300502,新易盛,2026-08-25 13:25:00,407.550,410.000,405.990,408.280,566400,231087601.6333
300502,新易盛,2026-08-25 13:30:00,408.230,409.100,405.000,405.600,433100,176420318.9453
300502,新易盛,2026-08-25 13:35:00,405.600,406.500,404.100,404.180,470238,190475660.1608
300502,新易盛,2026-08-25 13:40:00,404.180,405.400,402.000,402.000,575060,232249609.4604
300502,新易盛,2026-08-25 13:45:00,402.170,403.260,400.390,400.840,669600,268858055.9219
300502,新易盛,2026-08-25 13:50:00,400.840,402.000,400.040,401.390,729232,292179879.6309
300502,新易盛,2026-08-25 13:55:00,401.380,402.140,400.560,401.300,438244,175823819.0205
300502,新易盛,2026-08-25 14:00:00,401.250,402.140,400.850,401.240,370500,148757806.0625
300502,新易盛,2026-08-25 14:05:00,401.250,403.500,401.150,402.840,400260,160990448.3906
300502,新易盛,2026-08-25 14:10:00,402.830,403.700,402.030,402.520,332600,134038627.8145
300502,新易盛,2026-08-25 14:15:00,402.510,402.530,400.860,401.250,344520,138314514.1802
300502,新易盛,2026-08-25 14:20:00,401.250,402.040,400.510,401.800,367436,147496064.3237
300502,新易盛,2026-08-25 14:25:00,401.780,402.290,401.200,401.530,436207,175234157.6719
300502,新易盛,2026-08-25 14:30:00,401.530,401.540,400.700,401.230,476606,191139261.6797
300502,新易盛,2026-08-25 14:35:00,401.210,403.510,401.170,403.410,504060,202813205.0215
300502,新易盛,2026-08-25 14:40:00,403.370,403.700,401.870,402.350,498353,200523411.5156
300502,新易盛,2026-08-25 14:45:00,402.210,402.770,401.170,401.730,551655,221735336.0859
300502,新易盛,2026-08-25 14:50:00,401.600,401.770,400.750,400.910,687980,275972031.0112
300502,新易盛,2026-08-25 14:55:00,400.900,401.940,400.640,401.650,682827,273939336.1502
300502,新易盛,2026-08-25 15:00:00,401.660,401.720,400.870,400.870,916722,367644924.1619
688825,长鑫科技,2026-08-25 09:35:00,55.350,55.770,54.910,55.220,23908107,1320848670.1081
688825,长鑫科技,2026-08-25 09:40:00,55.230,55.760,55.000,55.370,12606040,697895721.9606
688825,长鑫科技,2026-08-25 09:45:00,55.370,55.990,55.190,55.890,10891745,606134256.9774
688825,长鑫科技,2026-08-25 09:50:00,55.870,55.890,55.400,55.670,9369607,521466989.5709
688825,长鑫科技,2026-08-25 09:55:00,55.650,56.250,55.590,56.160,10102665,565062810.3034
688825,长鑫科技,2026-08-25 10:00:00,56.100,56.600,56.050,56.440,9503764,535636737.8527
688825,长鑫科技,2026-08-25 10:05:00,56.420,56.950,56.120,56.870,9259562,524496668.9732
688825,长鑫科技,2026-08-25 10:10:00,56.870,56.990,56.600,56.870,8051936,457856093.5320
688825,长鑫科技,2026-08-25 10:15:00,56.870,56.940,56.500,56.560,4461790,252798850.4200
688825,长鑫科技,2026-08-25 10:20:00,56.560,56.830,56.480,56.480,3747527,212509246.8142
688825,长鑫科技,2026-08-25 10:25:00,56.490,56.530,56.350,56.350,2873960,162190728.0914
688825,长鑫科技,2026-08-25 10:30:00,56.350,56.380,56.200,56.200,2754052,155033084.2295
688825,长鑫科技,2026-08-25 10:35:00,56.200,56.300,56.000,56.010,2620090,147172102.9283
688825,长鑫科技,2026-08-25 10:40:00,56.000,56.180,55.890,56.100,3117757,174646813.3572
688825,长鑫科技,2026-08-25 10:45:00,56.100,56.230,56.000,56.130,1619290,90855388.8815
688825,长鑫科技,2026-08-25 10:50:00,56.140,56.270,56.040,56.060,1410874,79217561.1350
688825,长鑫科技,2026-08-25 10:55:00,56.060,56.060,55.900,55.900,2708372,151610460.6488
688825,长鑫科技,2026-08-25 11:00:00,55.890,55.940,55.700,55.700,3746459,209035122.3030
688825,长鑫科技,2026-08-25 11:05:00,55.710,55.780,55.560,55.570,4767741,265328715.8138
688825,长鑫科技,2026-08-25 11:10:00,55.570,55.590,55.410,55.570,5179771,287502890.1767
688825,长鑫科技,2026-08-25 11:15:00,55.580,55.780,55.490,55.710,3721871,207093021.3608
688825,长鑫科技,2026-08-25 11:20:00,55.710,56.070,55.660,55.670,5231144,292557748.0588
688825,长鑫科技,2026-08-25 11:25:00,55.660,56.000,55.630,55.910,2360028,131733843.1022
688825,长鑫科技,2026-08-25 11:30:00,55.900,56.050,55.780,56.000,2301399,128667987.4675
688825,长鑫科技,2026-08-25 13:05:00,56.000,56.740,56.000,56.620,7735406,437019372.3585
688825,长鑫科技,2026-08-25 13:10:00,56.620,56.810,56.540,56.650,5187242,294192888.1403
688825,长鑫科技,2026-08-25 13:15:00,56.650,56.850,56.570,56.730,4325882,245446399.1576
688825,长鑫科技,2026-08-25 13:20:00,56.730,57.140,56.650,56.700,7176890,408500053.2254
688825,长鑫科技,2026-08-25 13:25:00,56.720,56.990,56.660,56.900,3060275,173905432.1752
688825,长鑫科技,2026-08-25 13:30:00,56.900,57.080,56.550,56.620,4580403,260624507.3051
688825,长鑫科技,2026-08-25 13:35:00,56.620,56.750,56.480,56.610,2541395,143908242.9738
688825,长鑫科技,2026-08-25 13:40:00,56.610,57.000,56.570,56.770,2654329,150621625.1141
688825,长鑫科技,2026-08-25 13:45:00,56.710,56.780,56.550,56.570,2271043,128662180.4891
688825,长鑫科技,2026-08-25 13:50:00,56.570,56.620,56.370,56.450,2058218,116297419.5048
688825,长鑫科技,2026-08-25 13:55:00,56.460,56.550,56.440,56.550,913055,51564858.2909
688825,长鑫科技,2026-08-25 14:00:00,56.520,56.550,56.320,56.460,1518923,85723012.3015
688825,长鑫科技,2026-08-25 14:05:00,56.460,57.000,56.440,56.940,5019017,285195445.3965
688825,长鑫科技,2026-08-25 14:10:00,56.950,57.000,56.690,56.700,2644235,150317937.9166
688825,长鑫科技,2026-08-25 14:15:00,56.700,56.720,56.570,56.600,1876516,106242437.9562
688825,长鑫科技,2026-08-25 14:20:00,56.590,56.750,56.560,56.630,1138833,64489620.1378
688825,长鑫科技,2026-08-25 14:25:00,56.620,56.990,56.620,56.910,2986512,169848538.3967
688825,长鑫科技,2026-08-25 14:30:00,56.920,56.970,56.780,56.910,2180415,124021298.5162
688825,长鑫科技,2026-08-25 14:35:00,56.920,57.190,56.910,57.050,10592362,604169755.2458
688825,长鑫科技,2026-08-25 14:40:00,57.060,57.060,56.900,56.970,3978046,226682230.5583
688825,长鑫科技,2026-08-25 14:45:00,56.970,56.980,56.760,56.800,3318821,188644317.6071
688825,长鑫科技,2026-08-25 14:50:00,56.790,56.890,56.710,56.720,3220449,182895636.6421
688825,长鑫科技,2026-08-25 14:55:00,56.720,56.740,56.600,56.650,3947170,223586709.8536
688825,长鑫科技,2026-08-25 15:00:00,56.660,56.680,56.500,56.500,5510554,311640674.8689
300394,天孚通信,2026-08-25 09:35:00,249.500,249.990,241.800,246.070,3907651,955857861.1552
300394,天孚通信,2026-08-25 09:40:00,246.070,246.880,243.720,246.300,2290620,560957076.4697
300394,天孚通信,2026-08-25 09:45:00,246.300,246.800,244.720,245.110,1392115,341841716.0518
300394,天孚通信,2026-08-25 09:50:00,244.990,246.600,243.500,246.130,1516763,371910253.7626
300394,天孚通信,2026-08-25 09:55:00,246.130,249.000,244.330,248.320,1578874,389057605.4717
300394,天孚通信,2026-08-25 10:00:00,248.300,250.890,247.990,249.010,1972042,492493385.2377
300394,天孚通信,2026-08-25 10:05:00,249.010,250.300,247.200,249.830,824313,205276102.8573
300394,天孚通信,2026-08-25 10:10:00,249.820,255.270,249.700,254.970,2766627,700154902.9060
300394,天孚通信,2026-08-25 10:15:00,254.970,255.000,251.950,253.880,1248620,316156477.8198
300394,天孚通信,2026-08-25 10:20:00,253.770,255.880,252.570,253.540,1319610,335799794.1475
300394,天孚通信,2026-08-25 10:25:00,253.520,255.860,253.500,255.410,1197040,305286620.1694
300394,天孚通信,2026-08-25 10:30:00,255.410,255.500,252.800,253.420,889855,225879022.0337
300394,天孚通信,2026-08-25 10:35:00,253.340,254.400,251.490,251.510,591580,149680330.0017
300394,天孚通信,2026-08-25 10:40:00,251.480,252.340,250.100,252.070,797050,200175109.4819
300394,天孚通信,2026-08-25 10:45:00,252.080,252.850,250.050,251.100,557800,140296895.9692
300394,天孚通信,2026-08-25 10:50:00,251.000,252.500,250.830,252.050,470349,118347246.4287
300394,天孚通信,2026-08-25 10:55:00,252.050,252.850,251.550,252.080,462180,116636916.1979
300394,天孚通信,2026-08-25 11:00:00,252.090,252.650,250.680,250.690,530015,133453087.3596
300394,天孚通信,2026-08-25 11:05:00,250.690,251.430,250.000,250.980,468800,117481006.6169
300394,天孚通信,2026-08-25 11:10:00,250.970,251.280,249.680,251.100,379000,94847268.0000
300394,天孚通信,2026-08-25 11:15:00,251.010,252.730,250.700,252.610,367921,92728902.7236
300394,天孚通信,2026-08-25 11:20:00,252.610,252.830,251.140,251.230,379989,95802942.0791
300394,天孚通信,2026-08-25 11:25:00,251.100,252.500,250.470,252.370,268920,67661804.0000
300394,天孚通信,2026-08-25 11:30:00,252.370,252.700,250.800,251.880,273538,68915017.1318
300394,天孚通信,2026-08-25 13:05:00,252.000,253.970,251.850,253.900,576632,145923352.5029
300394,天孚通信,2026-08-25 13:10:00,253.900,257.980,253.250,257.940,1415470,361898737.2400
300394,天孚通信,2026-08-25 13:15:00,257.980,263.770,257.400,263.660,3784699,987381932.1469
300394,天孚通信,2026-08-25 13:20:00,263.660,264.720,260.180,261.000,2027560,532455879.0146
300394,天孚通信,2026-08-25 13:25:00,261.000,261.290,259.370,259.940,1035971,269803951.3154
300394,天孚通信,2026-08-25 13:30:00,259.940,260.850,257.100,258.090,840180,217891094.8530
300394,天孚通信,2026-08-25 13:35:00,258.090,258.620,257.350,257.750,678605,175140266.2422
300394,天孚通信,2026-08-25 13:40:00,257.660,258.400,256.940,257.000,596540,153718241.0107
300394,天孚通信,2026-08-25 13:45:00,257.000,257.350,255.110,255.800,624880,160012364.4712
300394,天孚通信,2026-08-25 13:50:00,255.700,255.900,253.000,255.050,802093,204234440.1282
300394,天孚通信,2026-08-25 13:55:00,255.100,256.500,255.000,256.120,577968,147751202.3469
300394,天孚通信,2026-08-25 14:00:00,255.980,256.590,255.450,255.680,327100,83775036.9844
300394,天孚通信,2026-08-25 14:05:00,255.560,257.030,255.560,256.600,396040,101588493.2109
300394,天孚通信,2026-08-25 14:10:00,256.630,257.500,256.140,256.160,285687,73406338.4990
300394,天孚通信,2026-08-25 14:15:00,256.240,256.250,255.210,255.880,232600,59487762.4087
300394,天孚通信,2026-08-25 14:20:00,255.880,256.550,255.220,256.020,265986,68077465.8081
300394,天孚通信,2026-08-25 14:25:00,256.080,256.300,255.620,255.660,288140,73779500.8815
300394,天孚通信,2026-08-25 14:30:00,255.660,255.980,255.160,255.380,315832,80724243.7515
300394,天孚通信,2026-08-25 14:35:00,255.280,257.800,255.200,257.680,424240,108903107.8496
300394,天孚通信,2026-08-25 14:40:00,257.800,257.880,256.810,257.340,441040,113450617.7729
300394,天孚通信,2026-08-25 14:45:00,257.340,257.810,256.700,256.980,528838,136035105.3152
300394,天孚通信,2026-08-25 14:50:00,256.970,257.110,256.440,256.460,420162,107923805.2168
300394,天孚通信,2026-08-25 14:55:00,256.460,257.060,256.100,256.980,902352,231719750.3545
300394,天孚通信,2026-08-25 15:00:00,256.950,257.100,256.730,257.100,869819,223548747.4727
002384,东山精密,2026-08-25 09:35:00,187.080,190.950,186.300,189.230,6657358,1250644885.9649
002384,东山精密,2026-08-25 09:40:00,189.200,189.980,187.230,189.000,2936463,553240463.5240
002384,东山精密,2026-08-25 09:45:00,188.920,189.600,188.100,188.800,1766356,333613088.9473
002384,东山精密,2026-08-25 09:50:00,188.790,191.000,188.350,190.800,2453867,465463080.8420
002384,东山精密,2026-08-25 09:55:00,190.810,195.810,190.200,195.100,3300055,637423676.0142
002384,东山精密,2026-08-25 10:00:00,195.130,196.990,194.350,194.400,3329925,652097038.7047
002384,东山精密,2026-08-25 10:05:00,194.350,194.400,191.880,193.680,2140780,413248025.5776
002384,东山精密,2026-08-25 10:10:00,193.700,194.990,193.260,194.320,1387386,269389250.1367
002384,东山精密,2026-08-25 10:15:00,194.320,194.410,192.750,193.750,956400,184943180.1050
002384,东山精密,2026-08-25 10:20:00,193.750,194.990,193.500,193.500,748400,145488656.9375
002384,东山精密,2026-08-25 10:25:00,193.500,194.580,193.160,194.230,684100,132742012.9805
002384,东山精密,2026-08-25 10:30:00,194.230,194.230,192.010,192.020,859339,165727654.3076
002384,东山精密,2026-08-25 10:35:00,192.020,192.690,190.670,190.670,1040187,199356536.7244
002384,东山精密,2026-08-25 10:40:00,190.680,191.380,189.800,191.300,1060795,202132156.1386
002384,东山精密,2026-08-25 10:45:00,191.320,191.650,189.470,189.550,797100,151629514.0493
002384,东山精密,2026-08-25 10:50:00,189.550,190.500,189.530,189.970,785700,149320244.6211
002384,东山精密,2026-08-25 10:55:00,189.980,190.550,189.860,189.900,551500,104854208.0430
002384,东山精密,2026-08-25 11:00:00,189.900,190.300,189.170,189.190,510700,96959046.0000
002384,东山精密,2026-08-25 11:05:00,189.190,189.970,188.710,189.600,735893,139241296.7732
002384,东山精密,2026-08-25 11:10:00,189.600,189.770,188.800,189.700,539907,102185962.8602
002384,东山精密,2026-08-25 11:15:00,189.720,190.850,189.600,190.100,427313,81258024.0352
002384,东山精密,2026-08-25 11:20:00,190.100,190.710,189.310,189.500,384487,73004893.1641
002384,东山精密,2026-08-25 11:25:00,189.500,191.130,188.800,191.050,586834,111334444.4082
002384,东山精密,2026-08-25 11:30:00,191.080,191.510,190.070,190.970,331500,63279081.0142
002384,东山精密,2026-08-25 13:05:00,190.970,193.350,190.930,193.300,1137031,219017547.6011
002384,东山精密,2026-08-25 13:10:00,193.310,194.130,192.210,193.930,1007800,195062022.8081
002384,东山精密,2026-08-25 13:15:00,193.930,195.580,193.610,195.570,1857900,361410789.5039
002384,东山精密,2026-08-25 13:20:00,195.570,195.840,193.210,193.370,1449312,282314936.6160
002384,东山精密,2026-08-25 13:25:00,193.500,194.330,193.000,193.760,855300,165685094.9102
002384,东山精密,2026-08-25 13:30:00,193.760,194.260,192.250,192.410,715900,138475482.9922
002384,东山精密,2026-08-25 13:35:00,192.410,192.820,192.000,192.160,675400,129910198.2738
002384,东山精密,2026-08-25 13:40:00,192.160,192.530,191.710,191.750,556100,106890798.9570
002384,东山精密,2026-08-25 13:45:00,191.750,191.840,190.150,190.220,854600,163186387.0352
002384,东山精密,2026-08-25 13:50:00,190.250,190.960,189.670,190.360,1106000,210434440.3706
002384,东山精密,2026-08-25 13:55:00,190.330,190.740,189.910,190.200,706900,134494824.7535
002384,东山精密,2026-08-25 14:00:00,190.190,190.470,189.550,189.730,814700,154819614.0682
002384,东山精密,2026-08-25 14:05:00,189.720,190.310,189.670,190.310,769071,146142943.4155
002384,东山精密,2026-08-25 14:10:00,190.300,191.000,190.240,190.300,503800,95974444.0820
002384,东山精密,2026-08-25 14:15:00,190.300,190.300,189.900,190.190,587900,111723969.9766
002384,东山精密,2026-08-25 14:20:00,190.180,190.560,190.010,190.460,375600,71502139.0117
002384,东山精密,2026-08-25 14:25:00,190.470,191.400,190.450,191.210,613197,117162846.5527
002384,东山精密,2026-08-25 14:30:00,191.210,191.310,191.000,191.100,592400,113230654.0508
002384,东山精密,2026-08-25 14:35:00,191.070,192.500,191.040,192.100,865600,166112535.9757
002384,东山精密,2026-08-25 14:40:00,192.100,192.110,191.000,191.470,722200,138376915.0278
002384,东山精密,2026-08-25 14:45:00,191.470,191.530,190.990,191.220,691900,132318950.9297
002384,东山精密,2026-08-25 14:50:00,191.230,191.270,190.680,190.680,760192,145242785.5795
002384,东山精密,2026-08-25 14:55:00,190.680,191.120,190.490,190.890,1082054,206526393.6599
002384,东山精密,2026-08-25 15:00:00,190.890,190.900,190.760,190.840,1125323,214743953.0935
600183,生益科技,2026-08-25 09:35:00,124.000,124.830,122.050,124.590,3819471,470380101.6118
